Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,30.09,30.139999,29.58,29.709999,5719900,24.218252
2012-04-09,29.48,29.65,29.42,29.530001000000002,4034700,24.071525
2012-04-10,29.440001000000002,29.450001,28.92,29.09,5449700,23.712856
2012-04-11,29.32,29.450001,29.27,29.360001,3496200,23.932949
2012-04-12,29.41,29.5,29.25,29.41,3823800,23.973706
2012-04-13,29.370001000000002,29.99,29.370001000000002,29.690001000000002,7844100,24.20195
2012-04-16,29.790001,30.190001000000002,29.77,30.02,3099200,24.470951
2012-04-17,30.110001,30.360001,29.799999,30.32,3034100,24.715497
2012-04-18,30.219998999999998,30.440001000000002,30.049999,30.1,2484000,24.536163000000002
2012-04-19,29.99,30.27,29.950001,30.08,3095400,24.51986
2012-04-20,30.16,30.5,30.01,30.41,2554100,24.788860999999997
2012-04-23,30.33,30.379998999999998,30.16,30.35,1809300,24.739952
2012-04-24,30.41,30.59,30.309998999999998,30.4,2451100,24.780708999999998
2012-04-25,30.459999,30.59,30.35,30.549999,1995100,24.902982
2012-04-26,30.549999,31.0,30.48,30.950001,2836600,25.229045000000003
2012-04-27,31.0,31.219998999999998,30.889999,31.190001000000002,2946700,25.424682
2012-04-30,31.16,31.17,30.92,31.15,3181100,25.392075
2012-05-01,31.219998999999998,31.5,31.139999,31.469998999999998,2958700,25.652924
2012-05-02,31.43,31.9,31.18,31.389999,3505600,25.587712
2012-05-03,31.360001,31.809998999999998,31.280001000000002,31.5,4022900,25.67738
2012-05-04,31.43,31.75,31.4,31.639999,2563400,25.791501
2012-05-07,31.450001,31.58,31.24,31.43,1937700,25.620319
2012-05-08,31.32,31.459999,31.139999,31.32,2737500,25.530652
2012-05-09,31.17,31.809998999999998,31.129998999999998,31.51,3429700,25.685531
2012-05-10,31.620001000000002,32.029999,31.469998999999998,31.99,2632600,26.076805
2012-05-11,31.9,32.18,31.76,32.02,2391000,26.101260999999997
2012-05-14,31.870001000000002,31.98,31.719998999999998,31.82,1712400,25.938229
2012-05-15,31.85,31.9,31.530001000000002,31.639999,2269600,25.791501
2012-05-16,31.75,31.84,31.51,31.620001000000002,2449200,25.775199
2012-05-17,31.68,31.870001000000002,31.59,31.639999,2302100,25.791501
2012-05-18,31.77,32.0,31.57,31.68,3740500,25.824108
2012-05-21,31.66,31.66,30.77,30.98,7083600,25.253498999999998
2012-05-22,30.98,31.110001,30.83,30.93,3862500,25.212742000000002
2012-05-23,30.889999,30.959999,30.51,30.700001,2417700,25.025256
2012-05-24,30.74,30.969998999999998,30.440001000000002,30.67,11836400,25.000801
