Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,54.94,55.380002000000005,54.899999,55.12,3151000,40.866682
2012-04-09,54.429999,54.890001,54.210003,54.589998,2842800,40.473732
2012-04-10,54.699999,54.789999,52.56,52.83,5649400,39.168846
2012-04-11,53.590001,54.100002,53.459998999999996,53.900002,3865800,39.96216
2012-04-12,53.889998999999996,54.719999,53.830002,54.49,2795800,40.399592
2012-04-13,54.240001,54.56,53.84,53.880001,2686600,39.947331
2012-04-16,54.190002,54.460002,53.810002000000004,54.04,2655900,40.065957
2012-04-17,54.370002,55.079999,54.170001,54.789999,2897800,40.622015000000005
2012-04-18,54.440001,54.85,54.409998,54.690001,2755100,40.547875
2012-04-19,53.270002000000005,54.179999,52.539999,53.000002,8146200,39.294888
2012-04-20,53.320001,53.590001,53.01,53.140001,6097600,39.398685
2012-04-23,52.530001,52.910002,52.159999,52.730002,5186700,39.094707
2012-04-24,52.949998,53.369999,52.85,53.200002000000005,4183300,39.443171
2012-04-25,53.630002000000005,53.900002,53.270002000000005,53.399998,3603300,39.59145
2012-04-26,53.270002000000005,54.170001,53.230001,54.11,3007900,40.117855
2012-04-27,54.390003,54.800001,54.280002,54.690001,3434000,40.547875
2012-04-30,54.56,54.600001,53.740002000000004,54.22,3047200,40.199411
2012-05-01,54.02,55.000002,53.709998999999996,54.589998,2663500,40.473732
2012-05-02,54.2,54.589998,53.999999,54.460002,2365300,40.377351000000004
2012-05-03,54.530001,54.589998,53.790001000000004,53.909999,1871100,39.969572
2012-05-04,53.57,53.729999,53.110002,53.599998,3667300,39.739733
2012-05-07,54.229997999999995,54.229997999999995,53.439999,53.630002000000005,2371500,39.761978000000006
2012-05-08,53.230001,54.319998,52.769998,54.170001,4651800,40.162341
2012-05-09,53.489998,54.570002,53.309998,53.86,5815700,39.932502
2012-05-10,54.339999,54.550002,53.590001,53.729999,4114600,39.836118
2012-05-11,53.419998,54.359999,53.250001,53.66,2423200,39.784219
2012-05-14,53.200002000000005,53.790001000000004,52.949998,53.070001,3344000,39.346787
2012-05-15,53.140001,54.030003,52.76,52.910002,5040800,39.228161
2012-05-16,53.259999,53.369999,52.420001,52.440001,6034900,38.879697
2012-05-17,52.440001,52.58,51.880001,51.880001,4396400,38.464504999999996
2012-05-18,52.229997999999995,52.56,51.340001,51.57,6639500,38.234666
2012-05-21,51.759997999999996,52.76,51.610001000000004,52.679998,4224800,39.057633
2012-05-22,52.719999,53.03,51.779998,52.11,5153900,38.635028999999996
2012-05-23,51.740002000000004,52.879999,51.540002,52.750002,6913500,39.109535
2012-05-24,52.859998,53.090002,52.480003,52.83,3216600,39.168846
2012-05-25,52.83,53.19,52.589998,52.76,2775300,39.116948
2012-05-29,53.149998,53.689997999999996,53.050001,53.459998999999996,3135900,39.635936
2012-05-30,52.800001,52.910002,52.170002000000004,52.170002000000004,2897700,38.679515
2012-05-31,52.13,52.319998,51.320001,51.970001,5253400,38.531232
2012-06-01,50.92,51.020002000000005,49.819998999999996,49.819998999999996,6904400,36.937193
2012-06-04,49.790001000000004,50.170002000000004,49.66,50.030003,5893900,37.092892
2012-06-05,49.900002,50.499998,49.560002000000004,50.31,4778000,37.300486
2012-06-06,50.570003,51.320001,50.269999,51.320001,3469700,38.049313
2012-06-07,51.990002000000004,52.31,51.020002000000005,51.12,4912400,37.901031
2012-06-08,50.840002,51.560002000000004,50.769998,51.509997999999996,3514600,38.19018
2012-06-11,51.790001000000004,52.049997999999995,50.690001,50.76,3778000,37.634122
2012-06-12,50.930002,51.520001,50.47,51.48,3699500,38.167939000000004
2012-06-13,51.180002,51.509997999999996,50.710001,50.930002,2885100,37.760164
2012-06-14,50.949998,51.560002000000004,50.809999,51.410001,3237300,38.116040999999996
2012-06-15,51.680001000000004,51.970001,51.360002,51.689997999999996,5713200,38.323634999999996
2012-06-18,51.309998,52.060001,51.039998,51.889998999999996,2935800,38.471917
2012-06-19,52.150001,53.000002,52.04,52.820002,2900600,39.161434
2012-06-20,52.74,52.960001,52.150001,52.58,3650800,38.983494
2012-06-21,52.74,52.76,51.129998,51.21,4026200,37.967758
2012-06-22,51.529999,51.689997999999996,51.200002000000005,51.520001,8143900,38.197596000000004
2012-06-25,50.949998,51.059998,50.420001,50.550002,2997900,37.478426
2012-06-26,50.49,50.65,49.819998999999996,50.319998,3014500,37.307899
2012-06-27,50.139998,50.949998,50.139998,50.640002,2790600,37.563811
2012-06-28,50.120003000000004,50.29,49.180002,49.93,4334300,37.037145
2012-06-29,50.859998,52.080002,50.820002,52.080002,4726700,38.631976
2012-07-02,52.080002,52.190002,51.450002000000005,52.089999,3501100,38.639392
2012-07-03,52.010002,52.67,51.869997999999995,52.660002,2128000,39.06221
2012-07-05,52.519999,52.699999,52.190002,52.350001,2585800,38.832257
2012-07-06,51.720002,51.790001000000004,50.980001,51.37,2129700,38.105309000000005
2012-07-09,51.070001,51.39,50.809999,51.050001,2604100,37.867940000000004
2012-07-10,51.410001,51.970001,50.440001,50.890001,4094800,37.749256
2012-07-11,50.809999,50.989999,49.909999,50.300003000000004,4099900,37.311606
2012-07-12,49.95,49.979999,49.28,49.529999,4680000,36.740431
2012-07-13,49.520001,50.780001,49.520001,50.690001,3456400,37.600899
2012-07-16,50.589998,50.589998,49.869997999999995,50.29,2453300,37.304186
2012-07-17,50.38,51.020002000000005,49.979999,50.83,2247500,37.704747999999995
2012-07-18,50.56,52.319998,50.460002,52.11,5109500,38.654228
2012-07-19,50.980001,51.3,49.799999,51.12,9984600,37.919865
2012-07-20,51.03,51.619999,50.460002,51.140001,6210600,37.934701000000004
2012-07-23,50.280002,51.070001,50.010002,50.800001,4600100,37.682495
2012-07-24,50.800001,50.960001,49.759997999999996,50.120003000000004,4768400,37.178084999999996
2012-07-25,50.429999,51.39,50.38,51.090002,6151600,37.897612
2012-07-26,52.069998999999996,52.589998,51.560002000000004,52.049997999999995,4314700,38.60972
2012-07-27,52.31,53.250001,52.159999,52.840002,4815000,39.19573
2012-07-30,52.890001,53.410001,52.539999,52.809999,3790100,39.173474
2012-07-31,52.589998,53.129998,52.58,52.809999,4833200,39.173474
2012-08-01,53.110002,53.320001,52.710001,53.1,3661000,39.388591
2012-08-02,52.750002,53.110002,52.2,52.83,6145700,39.188309999999994
2012-08-03,53.430001000000004,53.869997999999995,53.239998,53.360002,3622700,39.581456
2012-08-06,53.639998999999996,53.700001,52.930002,52.960001,2688300,39.284743
2012-08-07,53.03,53.75,53.03,53.320001,2735000,39.551784000000005
2012-08-08,53.110002,53.430001000000004,53.01,53.28,2110000,39.522112
2012-08-09,53.12,53.250001,52.94,52.980001,2244500,39.299579
2012-08-10,52.719999,53.489998,52.719999,53.48,2187900,39.670469
2012-08-13,53.270002000000005,53.940003000000004,53.200002000000005,53.93,4432200,40.00427
