Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,27.870001000000002,28.1,27.799999,28.07,22033800,23.782616
2012-04-09,27.73,27.9,27.59,27.76,22965500,23.519966
2012-04-10,27.700001,27.860001,27.41,27.450001,36272100,23.257315
2012-04-11,27.68,28.0,27.629998999999998,27.85,26668200,23.596219
2012-04-12,27.969998999999998,28.52,27.93,28.48,37053200,24.129993
2012-04-13,28.35,28.389999,28.08,28.09,34480900,23.799561999999998
2012-04-16,28.26,28.549999,28.139999,28.41,37480000,24.070685
2012-04-17,28.450001,28.780001000000002,28.41,28.469998999999998,61288000,24.12152
2012-04-18,27.58,28.110001,27.459999,27.950001,72249100,23.680946
2012-04-19,27.870001000000002,28.09,27.440001000000002,27.690001000000002,43035900,23.460658
2012-04-20,27.719998999999998,27.969998999999998,27.57,27.6,38058500,23.384404
2012-04-23,27.33,27.57,27.24,27.450001,37791200,23.257315
2012-04-24,27.35,27.6,27.24,27.309998999999998,35010600,23.138698
2012-04-25,27.43,27.91,27.35,27.860001,40854600,23.604692
2012-04-26,27.799999,28.299999,27.75,28.219998999999998,46644900,23.909705
2012-04-27,28.110001,28.530001000000002,28.1,28.379998999999998,33310200,24.045267000000003
2012-04-30,28.42,28.540001,28.290001,28.4,28810500,24.062212
2012-05-01,28.469998999999998,29.049999,28.370001000000002,28.950001,43316200,24.528207000000002
2012-05-02,28.82,29.27,28.719998999999998,29.18,40434700,24.723077
2012-05-03,29.26,29.27,28.42,28.559998999999998,41219000,24.373179999999998
2012-05-04,28.32,28.379998999999998,27.84,27.9,34573600,23.809934
2012-05-07,27.83,27.98,27.65,27.76,37385900,23.690458
2012-05-08,27.48,27.6,27.01,27.370001000000002,53087400,23.357632000000002
2012-05-09,27.08,27.35,26.75,27.190001000000002,40599300,23.204019
2012-05-10,27.34,27.459999,26.959999,27.24,36239000,23.246689
2012-05-11,27.26,27.950001,27.200001,27.629998999999998,34937400,23.579515
2012-05-14,27.35,27.4,26.879998999999998,27.02,39447300,23.058941
2012-05-15,27.049999,27.25,26.82,26.879998999999998,35712100,22.939463
2012-05-16,26.91,26.99,26.49,26.5,44629300,22.615171
2012-05-17,26.469998999999998,26.66,26.190001000000002,26.190001000000002,31503200,22.350616
2012-05-18,26.24,26.57,26.049999,26.07,43444900,22.248207
2012-05-21,26.059998999999998,26.190001000000002,25.68,26.15,41389400,22.31648
2012-05-22,26.27,26.280001000000002,25.780001000000002,26.030001000000002,46037700,22.214072
2012-05-23,25.469998999999998,25.51,24.92,25.440001000000002,61969600,21.710564
2012-05-24,25.57,25.780001000000002,25.309998999999998,25.65,37129200,21.889778
2012-05-25,25.719998999999998,25.85,25.57,25.74,19122200,21.966585000000002
2012-05-29,26.040001,26.32,25.860001,26.09,35052800,22.265276
2012-05-30,25.9,26.190001000000002,25.799999,26.129998999999998,33089800,22.299411
2012-05-31,25.780001000000002,26.07,25.700001,25.84,42240200,22.051925
2012-06-01,25.4,25.709999,25.120001000000002,25.139999,40246400,21.454543
2012-06-04,25.280001000000002,25.360001,24.84,25.040001,39903700,21.369204
2012-06-05,25.040001,25.57,25.0,25.43,29491300,21.70203
2012-06-06,25.51,26.110001,25.43,26.07,33553600,22.248207
2012-06-07,26.370001000000002,26.43,25.889999,25.940001000000002,29534200,22.137266
2012-06-08,25.879998999999998,26.48,25.85,26.41,26750500,22.538364
2012-06-11,26.549999,26.629998999999998,25.959999,25.99,28041300,22.179935
2012-06-12,26.120001000000002,26.540001,26.049999,26.52,29132000,22.632239000000002
2012-06-13,26.459999,26.870001000000002,26.34,26.540001,30496500,22.649307999999998
2012-06-14,26.58,27.059998999999998,26.42,26.98,38301200,23.024804
2012-06-15,27.02,27.440001000000002,26.879998999999998,27.34,51838900,23.332029000000002
2012-06-18,27.290001,27.610001,27.219998999999998,27.42,30432300,23.400301000000002
2012-06-19,27.59,27.629998999999998,27.25,27.51,30060200,23.477107999999998
2012-06-20,27.48,27.75,27.379998999999998,27.639999,28164900,23.588048999999998
2012-06-21,27.51,27.59,26.610001,26.709999,47571100,22.794385000000002
