Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,31.48,32.080002,31.24,31.700001,2342700,29.008384999999997
2012-04-09,30.709999,31.35,30.700001,31.17,2952100,28.523386
2012-04-10,31.129998999999998,31.25,30.370001000000002,30.389999,3168200,27.809614
2012-04-11,30.66,30.99,30.57,30.66,3391800,28.056689000000002
2012-04-12,30.77,31.440001000000002,30.620001000000002,31.35,2658800,28.688103
2012-04-13,31.27,31.309998999999998,30.540001,30.549999,3504400,27.956028999999997
2012-04-16,30.85,31.110001,30.43,30.860001,3342800,28.239708
2012-04-17,32.48,32.689999,31.530001000000002,31.950001,5570000,29.237157
2012-04-18,31.290001,31.84,31.209999,31.49,4305400,28.816215000000003
2012-04-19,31.530001000000002,32.110001000000004,31.299999,31.639999,3426100,28.953478000000004
2012-04-20,32.02,32.130001,31.540001,31.6,2078500,28.916875
2012-04-23,31.18,31.6,31.08,31.41,1651700,28.743007000000002
2012-04-24,31.5,32.0,31.43,31.870001000000002,2144100,29.16395
2012-04-25,32.119999,32.400002,31.709999,32.040001000000004,2790900,29.319515999999997
2012-04-26,31.969998999999998,32.389998999999996,31.799999,32.389998999999996,1830600,29.639796
2012-04-27,32.419998,32.59,31.959999,32.509997999999996,1864200,29.749606
2012-04-30,32.360001000000004,32.43,31.799999,32.02,2024700,29.301214
2012-05-01,32.09,32.880001,32.02,32.580002,2127600,29.813665999999998
2012-05-02,32.349998,32.549999,31.860001,32.470001,2516900,29.713005
2012-05-03,32.5,32.68,32.189999,32.330002,2185700,29.584893
2012-05-04,32.029999,32.16,31.549999,31.77,2553200,29.072440999999998
2012-05-07,31.559998999999998,32.25,31.559998999999998,31.84,1763800,29.136497
2012-05-08,31.639999,31.719998999999998,31.07,31.42,2581200,28.752159000000002
2012-05-09,30.950001,31.58,30.780001000000002,31.370001000000002,2330000,28.706405
2012-05-10,31.75,32.009997999999996,31.469998999999998,31.6,1650200,28.916875
2012-05-11,31.27,31.76,31.02,31.51,2793400,28.834516999999998
2012-05-14,31.02,31.219998999999998,30.52,30.52,2279600,27.928577
2012-05-15,30.52,30.860001,30.120001000000002,30.17,2062600,27.608295000000002
2012-05-16,30.450001,30.82,30.0,30.02,1572200,27.471032
2012-05-17,29.99,30.24,29.66,29.809998999999998,2834500,27.278862
2012-05-18,29.91,30.09,29.139999,29.25,4023600,26.766410999999998
2012-05-21,29.389999,29.68,29.1,29.41,3235600,26.912826000000003
2012-05-22,29.549999,30.059998999999998,29.379998999999998,29.66,2637100,27.141598
2012-05-23,29.440001000000002,30.01,29.23,29.91,1965100,27.370371000000002
2012-05-24,30.01,30.26,29.57,30.23,2686700,27.6632
2012-05-25,30.219998999999998,30.74,30.209999,30.4,2042900,27.818765000000003
2012-05-29,30.68,31.08,30.620001000000002,31.040001,2151500,28.404425
2012-05-30,30.620001000000002,30.66,29.940001000000002,30.059998999999998,2744500,27.507634000000003
2012-05-31,30.049999,30.75,29.76,30.42,2404500,27.837068
2012-06-01,29.68,29.73,28.66,28.68,3458500,26.244809999999998
2012-06-04,28.75,28.84,27.879998999999998,27.98,3297000,25.604245000000002
2012-06-05,28.35,28.639999,28.040001,28.190001000000002,3334000,25.796415
2012-06-06,28.469998999999998,28.700001,28.25,28.6,3388200,26.171602
2012-06-07,28.940001000000002,29.4,28.870001000000002,28.940001000000002,2245600,26.482733000000003
2012-06-08,28.74,29.49,28.58,29.49,1663600,26.986033000000003
2012-06-11,29.75,29.84,28.5,28.52,2312900,26.098395
2012-06-12,28.629998999999998,29.280001000000002,28.4,29.27,3035300,26.784713
2012-06-13,29.07,29.440001000000002,28.84,28.959999,1926500,26.637545000000003
2012-06-14,29.01,29.73,29.01,29.6,1757800,27.226221000000002
2012-06-15,29.76,29.99,29.469998999999998,29.959999,2205400,27.55735
2012-06-18,29.85,29.99,29.58,29.66,1393200,27.281409000000004
2012-06-19,29.9,30.450001,29.85,30.24,1856200,27.814895
2012-06-20,30.299999,30.4,29.700001,30.219998999999998,2114700,27.796499
2012-06-21,30.299999,30.57,29.73,29.77,3188200,27.382588000000002
2012-06-22,29.93,30.42,29.700001,30.280001000000002,2018600,27.851689
2012-06-25,29.82,29.889999,29.120001000000002,29.190001000000002,2189100,26.849101
2012-06-26,29.41,29.809998999999998,29.139999,29.620001000000002,2034500,27.244618
2012-06-27,29.66,29.91,29.4,29.889999,2129000,27.492963
2012-06-28,29.540001,30.09,29.209999,30.059998999999998,2305000,27.64933
2012-06-29,30.870001000000002,30.870001000000002,30.43,30.709999,1967300,28.247203000000003
2012-07-02,31.0,31.120001000000002,30.559998999999998,31.1,1667000,28.605928000000002
2012-07-03,30.98,31.559998999999998,30.98,31.549999,1521400,29.019839
2012-07-05,31.42,31.440001000000002,30.77,30.799999,1369500,28.329985999999998
2012-07-06,30.370001000000002,30.75,30.33,30.59,971400,28.136828
2012-07-09,30.48,30.66,30.120001000000002,30.370001000000002,949200,27.934471000000002
2012-07-10,30.5,30.709999,29.809998999999998,30.0,1535400,27.594143
2012-07-11,29.870001000000002,30.450001,29.870001000000002,30.32,1393500,27.888479999999998
2012-07-12,29.969998999999998,30.209999,29.889999,29.9,1929500,27.502162
2012-07-13,29.950001,30.84,29.950001,30.690001000000002,1727600,28.228808
2012-07-16,30.66,30.969998999999998,30.440001000000002,30.809998999999998,2000500,28.339184000000003
2012-07-17,31.860001,32.110001000000004,30.67,31.99,6242100,29.424553999999997
2012-07-18,31.889999,31.950001,31.35,31.620001000000002,2378400,29.084227000000002
2012-07-19,31.65,31.700001,30.879998999999998,31.200001,2716700,28.697909000000003
2012-07-20,30.889999,31.030001000000002,30.6,30.66,2987000,28.201214
2012-07-23,30.049999,30.4,29.85,30.110001,2289000,27.695321999999997
2012-07-24,30.1,30.280001000000002,29.51,29.85,2669000,27.456172
2012-07-25,30.07,30.16,29.75,29.84,1803200,27.446973999999997
2012-07-26,30.34,30.530001000000002,30.1,30.49,2059600,28.044846999999997
2012-07-27,30.700001,31.02,30.32,30.82,1879200,28.348382
2012-07-30,30.75,30.790001,30.379998999999998,30.469998999999998,929600,28.02645
2012-07-31,30.42,30.52,30.120001000000002,30.209999,1746700,27.787301
2012-08-01,30.35,30.57,29.99,30.18,1458600,27.759708000000003
2012-08-02,29.889999,30.129998999999998,29.32,29.780001000000002,1988400,27.391786
2012-08-03,30.280001000000002,30.889999,30.110001,30.66,2115000,28.201214
2012-08-06,30.870001000000002,31.030001000000002,30.35,30.379998999999998,1354700,27.943668
2012-08-07,30.43,30.77,30.389999,30.48,1633700,28.035648
2012-08-08,30.379998999999998,30.65,30.16,30.59,1182200,28.136828
2012-08-09,30.5,30.67,30.33,30.639999,1226600,28.182817
2012-08-10,30.51,30.879998999999998,30.33,30.809998999999998,1156800,28.339184000000003
2012-08-13,30.67,30.889999,30.4,30.799999,947100,28.329985999999998
2012-08-14,30.889999,31.030001000000002,30.6,30.67,993000,28.210411999999998
2012-08-15,30.690001000000002,31.120001000000002,30.620001000000002,31.030001000000002,1025200,28.541542
2012-08-16,31.02,31.219998999999998,30.83,30.879998999999998,1830700,28.403570000000002
2012-08-17,30.98,31.59,30.91,31.5,1899800,28.97385
2012-08-20,31.389999,31.530001000000002,31.09,31.16,1350900,28.661115999999996
2012-08-21,31.190001000000002,31.530001000000002,30.879998999999998,30.98,2163900,28.495551000000003
2012-08-22,30.969998999999998,31.190001000000002,30.860001,30.93,1627200,28.449561
