Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,40.150002,40.549999,39.849998,40.540001000000004,2216900,35.33911
2012-04-09,40.290001000000004,40.290001000000004,39.549999,39.77,1854800,34.667893
2012-04-10,39.77,39.790001000000004,39.279999,39.279999,2386900,34.240753999999995
2012-04-11,39.540001000000004,39.630001,39.330002,39.470001,1391000,34.406381
2012-04-12,39.400002,39.41,38.759997999999996,39.139998999999996,1519800,34.118715
2012-04-13,39.080002,39.759997999999996,39.080002,39.259997999999996,3625100,34.223319000000004
2012-04-16,39.259997999999996,39.540001000000004,39.07,39.360001000000004,1863300,34.310491999999996
2012-04-17,39.630001,40.209998999999996,39.450001,40.080002,1695100,34.938124
2012-04-18,40.0,40.439999,39.900002,40.389998999999996,1921200,35.208352000000005
2012-04-19,40.439999,40.700001,40.380001,40.5,1743300,35.304241
2012-04-20,40.560001,40.700001,40.509997999999996,40.59,1474800,35.382695
2012-04-23,40.25,40.259997999999996,39.889998999999996,39.959998999999996,2129300,34.833517
2012-04-24,40.0,40.59,39.98,40.32,2150600,35.147333
2012-04-25,39.490002000000004,39.66,38.25,39.310001,5330700,34.266907
2012-04-26,39.779999,39.98,39.470001,39.709998999999996,2730700,34.615589
2012-04-27,39.860001000000004,39.939999,39.43,39.709998999999996,1823600,34.615589
2012-04-30,39.639998999999996,41.029999,39.639998999999996,40.580002,4467100,35.373979
2012-05-01,40.459998999999996,40.68,40.209998999999996,40.52,1374900,35.321675
2012-05-02,40.5,42.049999,40.330002,41.32,3512500,36.019042
2012-05-03,41.169998,41.400002,40.009997999999996,40.110001000000004,4329200,34.964273999999996
2012-05-04,40.099998,40.389998999999996,39.919998,39.919998,1967300,34.798646999999995
2012-05-07,39.959998999999996,40.23,39.59,39.82,2878000,34.711478
2012-05-08,39.73,40.77,39.650002,40.59,3331100,35.382695
2012-05-09,40.330002,41.200001,40.279999,40.950001,2531000,35.696511
2012-05-10,41.060001,41.349998,40.759997999999996,41.18,1915400,35.897003000000005
2012-05-11,41.0,41.310001,40.91,40.950001,1353800,35.696511
2012-05-14,40.669998,40.84,40.349998,40.810001,1834000,35.574472
2012-05-15,40.73,40.75,40.330002,40.43,2119800,35.243221000000005
2012-05-16,40.48,41.34,40.240002000000004,41.09,2834000,35.818549
2012-05-17,41.150002,41.200001,40.82,40.830002,2164900,35.591906
2012-05-18,40.939999,40.939999,40.130001,40.25,2824400,35.086313
2012-05-21,40.360001000000004,40.610001000000004,40.220001,40.57,1938500,35.36526
2012-05-22,40.700001,41.220001,40.5,40.91,2049600,35.661640999999996
2012-05-23,40.75,41.150002,40.59,41.119999,1716500,35.8447
2012-05-24,41.139998999999996,41.310001,40.57,40.759997999999996,2326500,35.530884
2012-05-25,40.709998999999996,41.27,40.619999,41.09,1696300,35.818549
2012-05-29,41.209998999999996,41.209998999999996,40.740002000000004,41.099998,1827800,35.827265000000004
2012-05-30,40.970001,41.23,40.799999,41.09,2172300,35.818549
2012-05-31,41.57,41.57,41.110001000000004,41.259997999999996,2575000,35.966738
2012-06-01,40.810001,41.029999,40.5,40.630001,2124000,35.417564
2012-06-04,40.740002000000004,41.099998,40.57,40.830002,1557300,35.591906
2012-06-05,40.619999,40.939999,40.5,40.84,1018100,35.600621999999994
2012-06-06,40.91,41.490002000000004,40.860001000000004,41.389998999999996,1670000,36.080062
2012-06-07,41.610001000000004,42.139998999999996,41.43,41.860001000000004,1916600,36.489765999999996
2012-06-08,41.880001,42.68,41.790001000000004,42.639998999999996,2159900,37.169699
2012-06-11,42.790001000000004,42.950001,42.389998999999996,42.450001,2263100,37.004075
2012-06-12,42.990002000000004,43.759997999999996,42.810001,43.650002,4569800,38.050127
2012-06-13,43.43,43.5,42.700001,43.220001,4131100,37.675292
2012-06-14,42.880001,43.130001,41.869999,42.869999,3511100,37.666503999999996
2012-06-15,43.0,43.07,42.650002,42.689999,2906900,37.508351
2012-06-18,42.82,43.040001000000004,42.669998,42.900002,1237100,37.692864
2012-06-19,42.939999,43.299999,42.740002000000004,42.82,1438600,37.622572999999996
2012-06-20,42.759997999999996,42.869999,42.369999,42.66,1071400,37.481994
2012-06-21,42.709998999999996,43.09,42.209998999999996,42.220001,1716500,37.095402
2012-06-22,42.43,43.259997999999996,42.360001000000004,42.900002,2596400,37.692864
2012-06-25,42.599998,42.900002,42.540001000000004,42.66,1321000,37.481994
2012-06-26,42.700001,42.779999,42.169998,42.52,1408900,37.358987
2012-06-27,42.639998999999996,43.029999,42.580002,42.790001000000004,1211300,37.596216
2012-06-28,42.610001000000004,43.490002000000004,42.240002000000004,43.470001,2103100,38.193678000000006
2012-06-29,43.57,43.880001,43.470001,43.75,1975500,38.439690999999996
