Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,50.949999,51.87,50.689999,51.740002000000004,2902800,26.438427
2012-04-09,50.58,51.050001,50.500002,50.820001,3987300,25.968319
2012-04-10,50.750002,50.960002,49.62,49.740002000000004,2651700,25.416455
2012-04-11,50.36,50.980002,50.36,50.710002,2384900,25.912112
2012-04-12,50.909999,51.429999,50.689999,51.290001000000004,3115300,26.208482999999998
2012-04-13,51.35,52.070001,51.199999,51.699999,2991000,26.417986
2012-04-16,52.030002,52.040001000000004,51.510002,51.89,3285900,26.515074
2012-04-17,52.240002000000004,52.500002,51.89,52.41,2934500,26.780787
2012-04-18,52.11,52.439999,51.949999,52.16,1899600,26.65304
2012-04-19,52.260002,52.469999,51.740002000000004,51.89,2641900,26.515074
2012-04-20,52.010002,52.570001,51.750002,52.459998999999996,4138800,26.806335999999998
2012-04-23,52.000002,52.030002,51.189999,51.540001000000004,2329400,26.33623
2012-04-24,51.659999,52.030002,51.300001,51.490002000000004,2374400,26.310681
2012-04-25,51.919999,52.230002,51.669999,52.209998999999996,2793200,26.678589000000002
2012-04-26,52.000002,53.469999,52.000002,53.370001,2426400,27.271334000000003
2012-04-27,53.770002000000005,54.999999,53.540002,54.890001,2603300,28.048033
2012-04-30,54.94,54.989999,54.120001,54.43,3099300,27.812979
2012-05-01,54.610001000000004,55.2,54.010002,54.120001,3782400,27.654574
2012-05-02,53.969999,54.239999,53.89,54.17,4150400,27.680123
2012-05-03,54.239999,55.350001,54.110001000000004,55.130001,5924600,28.17067
2012-05-04,55.019999,55.100001,53.43,53.439999,5022000,27.307102
2012-05-07,53.439999,54.310002000000004,53.13,54.080001,5039200,27.634134999999997
2012-05-08,53.219999,53.580001,50.200002000000005,50.800001,8795500,25.9581
2012-05-09,50.399999,50.83,49.020001,50.470002,5657600,25.789475
2012-05-10,50.939999,51.199999,50.300001,50.780001,2910800,25.947879999999998
2012-05-11,50.540001000000004,51.470002,50.409999,51.39,3373400,26.259581
2012-05-14,50.85,51.520002000000005,50.58,50.61,3467600,25.861012
2012-05-15,50.550001,51.709998999999996,50.550001,50.83,2125100,25.973429
2012-05-16,51.050001,51.61,50.970002,51.189999,2720400,26.157383
2012-05-17,51.199999,51.310001,49.08,49.08,2559100,25.079203
2012-05-18,49.190002,49.490001,48.260001,48.369999,2659500,24.716402
2012-05-21,48.520001,49.919999,48.240001,49.879999,2138200,25.487992000000002
2012-05-22,49.889998999999996,50.33,49.260001,49.520001,3695400,25.304037
2012-05-23,49.34,49.939999,48.520001,49.780001,2631300,25.436894
2012-05-24,50.000001,50.64,49.83,50.32,2250300,25.712826
2012-05-25,50.429999,50.679999,50.11,50.560001,1335200,25.835463
