Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,34.93,35.169998,34.84,35.110001000000004,1939800,29.826067
2012-04-09,34.880001,35.099998,34.759997999999996,34.950001,2041400,29.690146000000002
2012-04-10,34.849998,34.990002000000004,34.490002000000004,34.490002000000004,2291400,29.299376000000002
2012-04-11,34.830002,35.0,34.700001,34.889998999999996,1700700,29.639175
2012-04-12,34.889998999999996,35.5,34.889998999999996,35.389998999999996,1972400,30.063927000000003
2012-04-13,35.279999,35.34,35.099998,35.139998999999996,3318600,29.851551
2012-04-16,35.189999,35.389998999999996,35.119999,35.349998,4248400,30.029946000000002
2012-04-17,35.48,35.73,35.290001000000004,35.68,1865100,30.310284000000003
2012-04-18,35.689999,35.990002000000004,35.68,35.889998999999996,2114800,30.488678999999998
2012-04-19,35.849998,36.16,35.580002,35.740002000000004,2623400,30.361255
2012-04-20,35.810001,36.349998,35.810001,35.959998999999996,3555700,30.548144
2012-04-23,35.849998,35.900002,35.57,35.869999,2165100,30.471688
2012-04-24,35.919998,36.25,35.869999,35.98,2621600,30.565134000000004
2012-04-25,36.150002,36.34,35.959998999999996,36.080002,2673900,30.650085999999998
2012-04-26,35.549999,35.810001,34.98,35.290001000000004,4858000,29.978978
2012-04-27,35.23,35.25,33.919998,34.25,10798800,29.095492999999998
2012-04-30,34.200001,34.459998999999996,34.150002,34.200001,4640800,29.053019
2012-05-01,34.200001,34.619999,34.09,34.540001000000004,2928500,29.34185
2012-05-02,34.389998999999996,34.490002000000004,34.23,34.459998999999996,2343800,29.273888
2012-05-03,34.400002,34.560001,34.080002,34.27,2154500,29.112484000000002
2012-05-04,34.130001,34.290001000000004,33.93,33.970001,2160700,28.857633
2012-05-07,33.93,34.27,33.900002,34.009997999999996,2775100,28.891610999999997
2012-05-08,33.880001,34.049999,33.779999,33.98,3464800,28.866127000000002
2012-05-09,33.75,34.07,33.650002,33.790001000000004,2609300,28.704722999999998
2012-05-10,33.860001000000004,34.049999,33.73,33.830002,2013100,28.738704
2012-05-11,33.73,33.82,33.459998999999996,33.48,3571000,28.441375
2012-05-14,33.27,33.310001,32.459998999999996,32.619999,5601400,27.710802
2012-05-15,32.669998,32.98,32.57,32.66,2918200,27.744783
2012-05-16,32.91,32.939999,32.669998,32.689999,1857400,27.770266999999997
2012-05-17,32.669998,32.810001,32.25,32.380001,2983500,27.506922999999997
2012-05-18,32.459998999999996,32.650002,32.16,32.299999,2634900,27.438961
2012-05-21,32.34,32.669998,32.310001,32.650002,1699000,27.736289000000003
2012-05-22,32.73,33.0,32.549999,32.849998,2181800,27.906187
2012-05-23,32.68,33.209998999999996,32.619999,33.150002,3665200,28.161040999999997
2012-05-24,33.200001,33.349998,32.849998,33.09,10155500,28.11007
2012-05-25,33.130001,33.32,32.93,32.959998999999996,8543400,27.999633000000003
2012-05-29,33.0,33.099998,32.849998,32.950001,11503300,27.99114
2012-05-30,32.810001,32.849998,32.560001,32.630001,2740900,27.719299
2012-05-31,32.639998999999996,32.669998,32.330002,32.439999,3143900,27.557890999999998
2012-06-01,32.200001,32.34,32.130001,32.16,3656400,27.320031
2012-06-04,32.27,32.330002,31.950001,32.150002,2960700,27.311537
2012-06-05,32.119999,32.279999,32.080002,32.200001,4861100,27.354012
2012-06-06,32.150002,32.369999,32.009997999999996,32.299999,6223600,27.744843
2012-06-07,32.580002,32.880001,32.380001,32.400002,3951300,27.830743
2012-06-08,32.310001,32.549999,32.279999,32.48,2295500,27.899459000000004
2012-06-11,32.68,32.68,32.220001,32.220001,1612500,27.676127
2012-06-12,32.23,32.419998,32.060001,32.389998999999996,2894200,27.822151
2012-06-13,32.34,32.490002000000004,32.200001,32.400002,2833500,27.830743
