Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,28.24,28.4,27.639999,27.67,2767800,27.355303000000003
2012-04-09,27.18,27.18,26.74,27.01,2553300,26.702809999999996
2012-04-10,26.940001000000002,27.049999,26.32,26.4,3948800,26.099747
2012-04-11,26.82,27.27,26.690001000000002,26.93,2996900,26.623719
2012-04-12,26.950001,27.549999,26.83,27.35,2138800,27.038943
2012-04-13,27.360001,27.43,26.84,26.85,2759100,26.544628999999997
2012-04-16,27.1,27.26,26.6,27.01,2160900,26.702809999999996
2012-04-17,27.25,27.99,27.23,27.65,3783400,27.33553
2012-04-18,27.549999,27.629998999999998,26.110001,26.65,8549800,26.346903
2012-04-19,26.799999,27.139999,26.139999,26.35,4875600,26.050316
2012-04-20,26.610001,27.040001,26.610001,26.75,3072900,26.445766
2012-04-23,26.360001,26.42,25.870001000000002,26.190001000000002,2877800,25.892135999999997
2012-04-24,26.290001,26.68,26.110001,26.639999,2369900,26.337017
2012-04-25,26.950001,27.0,26.629998999999998,26.84,1967600,26.534743
2012-04-26,26.799999,26.92,26.58,26.799999,2221000,26.495196999999997
2012-04-27,26.940001000000002,27.110001,26.690001000000002,27.01,1909900,26.702809999999996
2012-04-30,26.91,26.98,26.51,26.639999,2333700,26.337017
2012-05-01,26.58,27.120001000000002,26.23,26.48,2640500,26.178836999999998
2012-05-02,26.32,26.690001000000002,26.18,26.530001000000002,1974200,26.228269
2012-05-03,26.610001,26.639999,25.99,26.09,1621500,25.793273000000003
2012-05-04,26.0,26.040001,25.290001,25.5,2855000,25.209982999999998
2012-05-07,25.32,25.440001000000002,24.91,25.059998999999998,3055100,24.774987
2012-05-08,24.780001000000002,24.790001,24.379998999999998,24.68,3617200,24.399309
2012-05-09,24.360001,24.49,23.93,24.190001000000002,4985900,23.914882000000002
2012-05-10,24.43,24.58,24.15,24.23,1774600,23.954426
2012-05-11,24.040001,24.41,23.98,24.09,1592700,23.816019
2012-05-14,23.68,24.0,23.5,23.629998999999998,2238700,23.36125
