Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,47.419998,48.310001,47.389998999999996,47.950001,1532800,23.975
2012-04-09,47.139998999999996,47.860001000000004,47.0,47.639998999999996,521800,23.82
2012-04-10,47.43,47.82,46.619999,46.759997999999996,575200,23.379998999999998
2012-04-11,47.099998,47.77,47.099998,47.599998,619200,23.799999
2012-04-12,47.490002000000004,48.380001,47.490002000000004,48.189999,705600,24.094998999999998
2012-04-13,48.169998,48.490002000000004,48.119999,48.220001,1033200,24.110001
2012-04-16,48.25,48.52,47.610001000000004,47.779999,1020800,23.889999
2012-04-17,48.060001,48.290001000000004,47.860001000000004,48.040001000000004,933400,24.02
2012-04-18,47.919998,48.349998,47.529999,48.119999,1085600,24.059998999999998
2012-04-19,47.98,48.27,47.689999,47.799999,861600,23.9
2012-04-20,47.959998999999996,48.27,47.740002000000004,48.189999,815200,24.094998999999998
2012-04-23,47.82,47.82,47.099998,47.529999,787600,23.764999
2012-04-24,47.59,48.220001,47.59,47.900002,569200,23.950001
2012-04-25,48.34,48.48,48.049999,48.330002,689000,24.165001
2012-04-26,48.349998,49.209998999999996,48.310001,49.049999,1212600,24.525
2012-04-27,49.360001000000004,50.709998999999996,49.169998,50.389998999999996,722800,25.195
2012-04-30,50.290001000000004,50.400002,49.669998,49.689999,1011600,24.844998999999998
2012-05-01,49.790001000000004,50.25,49.310001,49.400002,1220400,24.700001
2012-05-02,49.389998999999996,50.200001,49.27,49.869999,883800,24.934998999999998
2012-05-03,49.799999,50.66,49.799999,50.450001,971200,25.225
2012-05-04,50.490002000000004,50.490002000000004,49.200001,49.259997999999996,907800,24.629998999999998
2012-05-07,49.259997999999996,49.950001,48.98,49.360001000000004,933000,24.68
2012-05-08,49.0,49.0,46.200001,47.16,1381600,23.58
2012-05-09,46.830002,47.400002,45.889998999999996,47.220001,1519800,23.610001
2012-05-10,47.41,47.77,46.939999,46.959998999999996,1122000,23.48
2012-05-11,46.939999,47.619999,46.630001,47.509997999999996,1627800,23.754998999999998
2012-05-14,47.150002,47.470001,46.740002000000004,46.810001,1227400,23.405001000000002
2012-05-15,46.84,47.549999,46.650002,46.93,1137200,23.465
2012-05-16,46.939999,47.57,46.93,47.259997999999996,1066800,23.629998999999998
2012-05-17,47.139998999999996,47.23,44.580002,44.630001,2266800,22.315001000000002
2012-05-18,44.630001,45.0,43.919998,44.049999,1050000,22.025
2012-05-21,44.07,45.639998999999996,44.049999,45.580002,1178800,22.790001
2012-05-22,45.459998999999996,46.41,45.349998,45.889998999999996,1522400,22.945
2012-05-23,45.740002000000004,46.200001,44.959998999999996,46.150002,1266000,23.075001
2012-05-24,46.52,46.959998999999996,46.150002,46.380001,1371600,23.190001000000002
2012-05-25,46.130001,47.119999,46.080002,47.029999,862200,23.514999
2012-05-29,47.240002000000004,47.790001000000004,47.049999,47.389998999999996,1106400,23.695
2012-05-30,47.110001000000004,47.240002000000004,46.610001000000004,46.759997999999996,840400,23.379998999999998
2012-05-31,46.669998,47.09,46.110001000000004,46.59,2251200,23.295
2012-06-01,46.400002,46.560001,45.150002,45.200001,1236200,22.6
