Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,44.049999,44.16,43.52,43.68,264100,37.123669
2012-04-09,43.029999,43.52,42.900002,43.380001,466900,36.868699
2012-04-10,43.470001,43.610001000000004,42.0,42.130001,801500,35.806323
2012-04-11,42.5,42.689999,42.189999,42.689999,679100,36.282266
2012-04-12,42.650002,43.16,42.490002000000004,43.130001,515500,36.656224
2012-04-13,43.139998999999996,43.23,42.68,42.700001,417900,36.290766999999995
2012-04-16,42.849998,43.700001,42.849998,43.5,614200,36.970687
2012-04-17,43.77,44.509997999999996,43.52,44.23,522800,37.591114000000005
2012-04-18,44.009997999999996,44.009997999999996,43.43,43.450001,480100,36.928191999999996
2012-04-19,43.490002000000004,43.599998,42.889998999999996,43.150002,448300,36.673223
2012-04-20,43.200001,43.950001,43.200001,43.759997999999996,346500,37.191659
2012-04-23,43.32,43.48,43.02,43.369999,319400,36.860199
2012-04-24,43.560001,44.169998,43.450001,43.93,576200,37.336144
2012-04-25,44.290001000000004,44.669998,44.150002,44.66,1019200,37.956571000000004
2012-04-26,44.66,44.740002000000004,44.169998,44.57,458700,37.88008
2012-04-27,44.82,45.110001000000004,44.490002000000004,44.93,605600,38.186045
2012-04-30,44.98,44.98,44.400002,44.959998999999996,504400,38.211541
2012-05-01,44.93,46.009997999999996,44.700001,45.619999,615400,38.772475
2012-05-02,45.189999,45.73,44.830002,45.509997999999996,507700,38.678986
2012-05-03,45.639998999999996,47.07,45.59,46.82,731300,39.792357
2012-05-04,46.970001,47.560001,46.509997999999996,47.029999,618200,39.970836
2012-05-07,46.950001,47.209998999999996,46.689999,47.110001000000004,459600,40.038829
2012-05-08,46.779999,47.509997999999996,46.779999,47.459998999999996,488800,40.336293
2012-05-09,46.91,47.759997999999996,46.689999,47.389998999999996,675900,40.2768
2012-05-10,47.650002,47.68,46.880001,47.310001,727200,40.20881
2012-05-11,47.029999,47.990002000000004,46.849998,47.830002,1208700,40.650759
2012-05-14,47.200001,47.41,46.709998999999996,46.75,1093200,40.121244
2012-05-15,46.889998999999996,46.889998999999996,45.959998999999996,46.150002,689200,39.606320000000004
2012-05-16,46.450001,46.450001,45.220001,45.290001000000004,538400,38.86826
2012-05-17,45.389998999999996,45.389998999999996,43.849998,43.849998,644400,37.632438
2012-05-18,43.919998,43.959998999999996,42.860001000000004,42.950001,812400,36.860052
2012-05-21,43.18,44.150002,42.84,44.07,606000,37.821245000000005
2012-05-22,44.189999,44.549999,43.990002000000004,44.290001000000004,673300,38.010052
2012-05-23,43.990002000000004,44.200001,43.41,44.110001000000004,599000,37.855574
2012-05-24,44.150002,44.599998,43.630001,44.189999,383600,37.924229
2012-05-25,44.099998,44.349998,43.650002,43.82,371100,37.606693
2012-05-29,44.139998999999996,44.529999,44.009997999999996,44.349998,557400,38.061541999999996
2012-05-30,44.02,44.02,43.279999,43.34,699000,37.194753000000006
2012-05-31,43.450001,44.139998999999996,43.049999,43.810001,897500,37.598112
2012-06-01,42.810001,43.5,42.049999,42.139998999999996,841500,36.164902000000005
2012-06-04,42.299999,42.349998,41.650002,42.23,664400,36.242141
2012-06-05,42.060001,43.259997999999996,42.0,43.189999,443500,37.06602
2012-06-06,43.66,44.310001,43.240002000000004,44.209998999999996,474900,37.941393
2012-06-07,44.630001,44.709998999999996,43.849998,43.889998999999996,359000,37.666767
2012-06-08,43.900002,44.799999,43.810001,44.740002000000004,345500,38.396246000000005
2012-06-11,45.040001000000004,45.110001000000004,43.650002,43.689999,643100,37.495125
2012-06-12,43.860001000000004,44.470001,43.740002000000004,44.470001,454600,38.164528999999995
2012-06-13,44.220001,44.990002000000004,43.939999,44.27,822800,37.992886999999996
2012-06-14,44.34,45.16,44.23,44.970001,502700,38.593634
2012-06-15,45.27,45.93,45.040001000000004,45.779999,886100,39.288779999999996
2012-06-18,45.630001,46.529999,45.52,46.34,1133300,39.769378
2012-06-19,46.459998999999996,46.639998999999996,46.040001000000004,46.169998,713300,39.623481
2012-06-20,46.23,46.48,46.0,46.360001000000004,784800,39.786543
2012-06-21,46.470001,46.580002,45.810001,46.0,720000,39.477587
2012-06-22,46.099998,46.43,45.529999,46.43,1389600,39.846616999999995
2012-06-25,45.849998,46.040001000000004,45.369999,45.810001,570600,39.314529
2012-06-26,45.799999,46.099998,45.459998999999996,45.84,825500,39.340274
2012-06-27,45.919998,45.939999,45.360001000000004,45.599998,878200,39.134303
2012-06-28,45.43,46.529999,45.259997999999996,46.52,1426800,39.923856
2012-06-29,47.459998999999996,47.580002,47.060001,47.57,589600,40.824974
2012-07-02,47.860001000000004,47.860001000000004,47.07,47.810001,453100,41.030946
2012-07-03,47.75,47.939999,47.509997999999996,47.75,319000,40.979452
2012-07-05,47.82,47.939999,47.369999,47.700001,442500,40.936541999999996
2012-07-06,47.279999,47.630001,47.23,47.5,443900,40.7649
2012-07-09,47.5,47.73,47.279999,47.669998,400900,40.910794
2012-07-10,47.950001,47.950001,46.869999,47.169998,521100,40.48169
2012-07-11,47.259997999999996,47.490002000000004,46.73,47.330002,664900,40.619006
2012-07-12,47.110001000000004,47.59,46.73,47.34,646500,40.627587
2012-07-13,47.450001,47.84,47.220001,47.75,404500,40.979452
2012-07-16,47.540001000000004,48.040001000000004,47.41,47.990002000000004,1193400,41.185423
2012-07-17,48.0,48.599998,47.560001,48.360001000000004,742600,41.502959999999995
2012-07-18,48.200001,48.41,48.029999,48.110001000000004,825800,41.288408000000004
2012-07-19,48.18,48.240002000000004,47.279999,47.669998,1283500,40.910794
2012-07-20,47.279999,47.639998999999996,47.09,47.349998,673000,40.636167
2012-07-23,46.630001,46.990002000000004,46.380001,46.830002,404300,40.189902000000004
2012-07-24,46.650002,46.700001,45.810001,46.150002,1025800,39.606320000000004
2012-07-25,46.490002000000004,46.490002000000004,45.849998,46.189999,805600,39.640646000000004
2012-07-26,46.720001,47.07,46.18,46.610001000000004,1232500,40.001095
2012-07-27,46.759997999999996,47.619999,46.68,47.310001,409700,40.601841
2012-07-30,47.349998,47.860001000000004,47.169998,47.759997999999996,301400,40.988033
2012-07-31,47.73,47.919998,47.41,47.849998,468600,41.065271
2012-08-01,47.970001,49.200001,47.77,48.639998999999996,1066500,41.743257
2012-08-02,48.330002,48.669998,48.099998,48.650002,620300,41.751841
2012-08-03,49.040001000000004,49.25,48.709998999999996,48.889998999999996,386000,41.957809000000005
2012-08-06,49.0,49.0,48.32,48.59,624800,41.700347
2012-08-07,48.66,48.799999,48.139998999999996,48.400002,534100,41.537289
2012-08-08,48.310001,48.349998,47.82,48.189999,844300,41.357062
2012-08-09,48.220001,48.57,48.02,48.23,656200,41.391391999999996
2012-08-10,47.09,48.57,47.09,48.490002000000004,602000,41.614528
2012-08-13,48.009997999999996,48.459998999999996,47.810001,47.990002000000004,337800,41.582468
2012-08-14,48.290001000000004,48.330002,47.66,47.810001,306000,41.426501
2012-08-15,47.869999,48.049999,47.700001,47.950001,583300,41.547808
2012-08-16,48.049999,48.650002,47.790001000000004,48.419998,1035600,41.955052
2012-08-17,48.5,49.02,48.389998999999996,48.959998999999996,466700,42.422953
2012-08-20,48.84,48.880001,48.41,48.610001000000004,373600,42.119686
2012-08-21,48.860001000000004,49.139998999999996,48.650002,49.130001,710400,42.570257
2012-08-22,48.959998999999996,49.169998,48.549999,49.169998,303600,42.604913
2012-08-23,49.0,49.099998,48.700001,48.799999,461200,42.284316
2012-08-24,48.860001000000004,49.610001000000004,48.68,49.419998,778900,42.821534
2012-08-27,49.639998999999996,49.810001,49.32,49.450001,1002300,42.847531
2012-08-28,49.369999,49.619999,49.07,49.299999,393000,42.717557
2012-08-29,49.25,49.389998999999996,49.16,49.16,336600,42.59625
2012-08-30,49.02,49.220001,48.880001,49.110001000000004,309000,42.552927000000004
2012-08-31,49.389998999999996,49.400002,48.720001,49.0,710600,42.457613
2012-09-04,48.98,49.540001000000004,48.66,49.540001000000004,615500,42.925514
2012-09-05,49.82,49.82,49.09,49.380001,552100,42.786877000000004
2012-09-06,49.639998999999996,49.900002,49.560001,49.709998999999996,442000,43.072814
2012-09-07,49.709998999999996,49.810001,49.439999,49.57,394300,42.951508000000004
2012-09-10,49.400002,49.48,49.189999,49.349998,506400,42.76088
2012-09-11,49.41,49.75,49.07,49.349998,704400,42.76088
2012-09-12,49.5,49.939999,49.200001,49.91,485000,43.246112
2012-09-13,49.84,51.380001,49.709998999999996,50.389998999999996,502900,43.662022
2012-09-14,50.630001,51.110001000000004,50.400002,50.52,645300,43.774665999999996
2012-09-17,50.48,50.91,50.060001,50.080002,399700,43.393415000000005
2012-09-18,50.099998,50.23,49.669998,49.91,643200,43.246112
2012-09-19,49.98,50.09,49.619999,49.619999,542900,42.994831
2012-09-20,49.25,49.299999,48.490002000000004,48.849998,888400,42.32764
2012-09-21,49.18,49.330002,48.709998999999996,48.810001,1155800,42.292983
2012-09-24,48.5,49.25,48.5,48.860001000000004,622900,42.336306
