Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,24.51,24.65,24.41,24.51,1116300,22.871809
2012-04-09,24.08,24.139999,23.860001,23.93,720700,22.330575
2012-04-10,23.82,23.92,23.469998999999998,23.6,1354400,22.022631
2012-04-11,23.84,23.99,23.75,23.83,1012600,22.237257999999997
2012-04-12,23.879998999999998,24.26,23.860001,24.139999,447500,22.526538000000002
2012-04-13,24.02,24.1,23.629998999999998,23.65,629100,22.069289
2012-04-16,23.879998999999998,23.879998999999998,23.5,23.67,1061900,22.087951999999998
2012-04-17,23.9,24.24,23.9,24.18,854600,22.563865
2012-04-18,23.969998999999998,24.120001000000002,23.870001000000002,23.870001000000002,822000,22.274586
2012-04-19,23.27,23.92,23.27,23.42,1061600,21.854662
2012-04-20,23.51,23.799999,23.440001000000002,23.549999,1422700,21.975972
2012-04-23,23.26,23.35,23.08,23.25,1019900,21.696023999999998
2012-04-24,23.32,23.41,23.16,23.27,879000,21.714688
2012-04-25,23.58,23.700001,23.25,23.290001,908400,21.733352
2012-04-26,23.290001,23.6,23.219998999999998,23.52,2235700,21.947978
2012-04-27,23.299999,23.51,22.629998999999998,22.870001000000002,2744300,21.341423000000002
2012-04-30,22.77,22.77,22.27,22.459999,1950800,20.958825
2012-05-01,22.209999,22.690001000000002,22.15,22.299999,1858900,20.809519
2012-05-02,22.23,22.23,21.860001,22.07,1602200,20.594892
2012-05-03,22.040001,22.52,22.01,22.17,1522300,20.688209
2012-05-04,21.969998999999998,22.08,21.530001000000002,21.73,1122700,20.277617000000003
2012-05-07,21.6,21.77,21.4,21.709999,921300,20.258952999999998
2012-05-08,21.49,21.790001,21.32,21.700001,1627100,20.249623
2012-05-09,21.549999,21.76,21.43,21.549999,1190000,20.109648
2012-05-10,21.700001,21.83,21.48,21.549999,1000000,20.109648
2012-05-11,21.370001000000002,21.67,21.360001,21.389999,904600,19.960342
2012-05-14,21.18,21.370001000000002,20.860001,21.08,1124100,19.671062
2012-05-15,21.030001000000002,21.379998999999998,20.959999,21.110001,1430100,19.699057
2012-05-16,21.200001,21.280001000000002,20.940001000000002,21.059998999999998,1390100,19.652398
2012-05-17,20.969998999999998,21.040001,20.549999,20.549999,1658100,19.240437
2012-05-18,20.58,20.76,20.299999,20.379998999999998,2013200,19.08127
2012-05-21,20.450001,20.98,20.389999,20.969998999999998,1033000,19.633672
2012-05-22,20.959999,21.09,20.700001,20.950001,1476700,19.614948000000002
2012-05-23,20.780001000000002,21.280001000000002,20.610001,21.280001000000002,1429600,19.923919
2012-05-24,21.32,21.4,21.09,21.32,1452200,19.961369
2012-05-25,21.24,21.52,21.24,21.309998999999998,871300,19.952006
2012-05-29,21.459999,21.889999,21.459999,21.76,878500,20.37333
2012-05-30,21.59,21.66,21.299999,21.58,842200,20.2048
2012-05-31,21.530001000000002,21.57,21.219998999999998,21.33,1317600,19.970732
2012-06-01,20.93,21.59,20.860001,21.219998999999998,1888800,19.867741
2012-06-04,21.299999,21.450001,20.969998999999998,21.110001,1215800,19.764751999999998
2012-06-05,21.02,21.58,20.950001,21.379998999999998,1483600,20.017545000000002
2012-06-06,21.540001,21.690001000000002,21.440001000000002,21.610001,2297600,20.232889
2012-06-07,21.879998999999998,22.02,21.290001,21.34,2767800,19.980095000000002
2012-06-08,21.24,21.33,21.15,21.15,1819600,19.802201999999998
2012-06-11,21.24,21.27,20.620001000000002,20.639999,1957400,19.324702
2012-06-12,20.690001000000002,20.76,20.450001,20.51,1666000,19.202987
2012-06-13,20.389999,20.51,20.08,20.15,935700,18.865928
2012-06-14,20.18,20.18,19.93,19.950001,1911500,18.678673999999997
2012-06-15,20.02,20.15,19.91,19.98,2179300,18.706761
2012-06-18,20.040001,20.08,19.77,19.950001,1586200,18.678673999999997
2012-06-19,20.0,20.290001,20.0,20.040001,1493400,18.762939000000003
2012-06-20,20.08,20.280001000000002,19.92,20.049999,2255000,18.7723
2012-06-21,20.120001000000002,20.219998999999998,19.469998999999998,19.48,1448900,18.238623999999998
2012-06-22,19.639999,19.709999,19.450001,19.58,2169900,18.332252
2012-06-25,19.42,19.530001000000002,19.16,19.24,1713200,18.013918
2012-06-26,19.219998999999998,19.32,18.950001,19.059998999999998,1056400,17.845389
2012-06-27,19.09,19.4,19.08,19.190001000000002,980800,17.967105
2012-06-28,19.049999,19.219998999999998,18.950001,19.09,1337500,17.873476999999998
2012-06-29,19.41,19.57,19.389999,19.5,1354100,18.25735
2012-07-02,19.559998999999998,19.6,19.280001000000002,19.41,858100,18.173085
2012-07-03,19.379998999999998,19.709999,19.370001000000002,19.709999,427000,18.453967000000002
2012-07-05,19.57,19.9,19.540001,19.76,1074300,18.500781
2012-07-06,19.559998999999998,19.559998999999998,19.23,19.42,924800,18.182448
2012-07-09,19.32,19.41,18.9,19.16,1138800,17.939016
2012-07-10,19.27,19.35,18.790001,18.870001000000002,974700,17.667498000000002
2012-07-11,18.9,19.040001,18.709999,18.84,2317600,17.639409
2012-07-12,18.74,18.77,18.49,18.59,1066900,17.40534
2012-07-13,18.66,18.870001000000002,18.610001,18.77,1976400,17.57387
2012-07-16,18.75,18.809998999999998,18.190001000000002,18.33,2051200,17.161909
2012-07-17,18.34,18.700001,17.99,18.51,3488000,17.330438
2012-07-18,18.440001000000002,19.43,18.41,19.15,2173100,17.929653
2012-07-19,19.190001000000002,19.51,19.16,19.469998999999998,1200500,18.229260999999997
2012-07-20,19.42,19.57,19.120001000000002,19.129998999999998,1454200,17.910928
2012-07-23,18.860001,19.219998999999998,18.549999,19.18,1266900,17.957742
2012-07-24,19.129998999999998,19.139999,18.879998999999998,19.1,1524700,17.882839999999998
2012-07-25,19.139999,19.360001,18.959999,19.27,2657500,18.042007
2012-07-26,18.940001000000002,20.92,18.549999,20.780001000000002,3316500,19.455782
2012-07-27,20.700001,21.18,20.58,20.85,2775300,19.521321
2012-07-30,20.809998999999998,20.969998999999998,20.48,20.48,2171200,19.174898000000002
2012-07-31,20.43,20.719998999999998,20.389999,20.450001,1503100,19.146811
2012-08-01,20.559998999999998,20.91,20.42,20.700001,1720500,19.380879999999998
2012-08-02,20.48,20.629998999999998,20.17,20.379998999999998,887800,19.08127
2012-08-03,20.719998999999998,20.84,20.629998999999998,20.790001,811100,19.465145
2012-08-06,20.879998999999998,21.15,20.74,20.860001,828000,19.530684
2012-08-07,20.83,21.35,20.82,21.17,870700,19.820928
2012-08-08,21.15,21.15,20.940001000000002,21.049999,938500,19.708574
2012-08-09,21.049999,21.15,20.889999,21.049999,759600,19.708574
2012-08-10,21.02,21.17,20.92,21.08,829300,19.736663
2012-08-13,21.040001,21.18,20.68,20.790001,1014600,19.465145
2012-08-14,20.85,20.969998999999998,20.68,20.75,784700,19.427692999999998
2012-08-15,20.74,20.950001,20.74,20.84,818000,19.511958
2012-08-16,20.76,21.030001000000002,20.76,20.82,1121500,19.558929
2012-08-17,20.879998999999998,20.9,20.639999,20.74,1215400,19.483774
2012-08-20,20.67,20.68,20.35,20.6,1912600,19.352255
2012-08-21,20.73,20.77,20.469998999999998,20.540001,1207500,19.295889000000003
2012-08-22,20.57,20.57,20.09,20.129998999999998,1101700,18.910721
2012-08-23,20.07,20.120001000000002,19.780001000000002,19.889999,1104500,18.685259
2012-08-24,19.870001000000002,19.950001,19.620001000000002,19.860001,1229000,18.657076999999997
2012-08-27,19.91,19.98,19.620001000000002,19.66,771200,18.46919
2012-08-28,19.639999,19.67,19.5,19.52,905200,18.337671
2012-08-29,19.52,19.75,19.43,19.719998999999998,883700,18.525554999999997
2012-08-30,19.6,19.799999,19.57,19.719998999999998,898200,18.525554999999997
2012-08-31,19.889999,20.0,19.709999,19.799999,768800,18.60071
2012-09-04,19.700001,19.879998999999998,19.549999,19.799999,806800,18.60071
2012-09-05,19.77,19.98,19.77,19.870001000000002,628100,18.666470999999998
2012-09-06,19.99,20.469998999999998,19.940001000000002,20.450001,937400,19.211341
2012-09-07,20.540001,20.68,20.219998999999998,20.610001,796400,19.361649
2012-09-10,20.5,20.58,20.299999,20.379998999999998,1000200,19.145579
2012-09-11,20.4,20.610001,20.34,20.469998999999998,668200,19.230128
2012-09-12,20.639999,20.709999,20.41,20.65,589000,19.399225
2012-09-13,20.629998999999998,20.93,20.450001,20.870001000000002,697000,19.605901
2012-09-14,20.860001,21.200001,20.83,21.08,703900,19.803181
2012-09-17,21.120001000000002,21.200001,20.860001,20.959999,707300,19.690448
2012-09-18,20.98,20.99,20.809998999999998,20.889999,592300,19.624688
2012-09-19,20.91,21.17,20.82,20.959999,800600,19.690448
2012-09-20,20.9,21.120001000000002,20.66,21.1,736000,19.82197
2012-09-21,21.309998999999998,21.35,20.99,21.040001,1044400,19.765604
2012-09-24,20.959999,21.07,20.77,20.98,771000,19.709236999999998
2012-09-25,21.049999,21.139999,20.370001000000002,20.389999,929600,19.154973000000002
2012-09-26,20.389999,20.440001000000002,20.059998999999998,20.09,887800,18.873145
2012-09-27,20.1,20.27,20.030001000000002,20.190001000000002,721700,18.967089
2012-09-28,20.129998999999998,20.129998999999998,19.860001,19.98,704500,18.769807
