Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,48.400002,48.560001,47.759997999999996,48.0,3082700,40.966229
2012-04-09,47.380001,47.48,46.880001,47.32,2598100,40.385874
2012-04-10,47.23,47.389998999999996,46.119999,46.450001,2750900,39.643361999999996
2012-04-11,47.200001,47.27,45.91,46.16,4824400,39.395857
2012-04-12,46.349998,47.93,46.310001,47.720001,2627800,40.727261
2012-04-13,47.52,47.669998,46.759997999999996,46.869999,2283300,40.001815
2012-04-16,47.150002,47.630001,46.549999,46.709998999999996,6722800,39.865261
2012-04-17,47.18,47.950001,46.919998,47.599998,2791100,40.624843
2012-04-18,47.310001,47.689999,46.959998999999996,47.459998999999996,2781600,40.505359000000006
2012-04-19,47.41,47.669998,46.509997999999996,46.93,2604100,40.053024
2012-04-20,47.130001,47.98,47.110001000000004,47.439999,3035400,40.488289
2012-04-23,46.279999,47.540001000000004,46.110001000000004,47.400002,4875700,40.454153000000005
2012-04-24,47.740002000000004,49.09,47.740002000000004,48.459998999999996,4483100,41.358821999999996
2012-04-25,49.34,49.419998,48.630001,48.779999,4370000,41.63193
2012-04-26,48.59,48.98,48.16,48.970001,7451000,41.794090000000004
2012-04-27,49.310001,49.43,48.990002000000004,49.07,3154300,41.879435
2012-04-30,49.040001000000004,49.080002,48.049999,48.18,2154600,41.119853000000006
2012-05-01,48.119999,48.48,47.02,47.950001,3688200,40.923557
2012-05-02,47.720001,47.77,47.299999,47.630001,2694900,40.650449
2012-05-03,47.400002,47.41,46.34,46.509997999999996,4057900,40.013805
2012-05-04,46.25,46.310001,45.279999,45.369999,4122200,39.033033
2012-05-07,45.220001,46.150002,45.200001,45.599998,4746200,39.230907
2012-05-08,45.27,45.630001,44.619999,45.509997999999996,4672600,39.153478
2012-05-09,44.799999,45.799999,44.529999,45.07,3030000,38.774935
2012-05-10,45.560001,45.650002,44.759997999999996,44.91,2690500,38.637283000000004
2012-05-11,44.639998999999996,45.360001000000004,44.5,44.709998999999996,1875200,38.465216999999996
2012-05-14,44.150002,44.709998999999996,43.810001,44.220001,2802000,38.043659000000005
2012-05-15,44.34,44.52,44.0,44.09,2949400,37.931815
2012-05-16,44.360001000000004,44.73,43.630001,43.669998,3064100,37.570476
2012-05-17,43.610001000000004,43.810001,42.450001,42.470001,3243600,36.538086
2012-05-18,42.75,43.32,42.220001,42.400002,3348400,36.477864000000004
2012-05-21,42.849998,43.369999,41.75,42.09,19512500,36.211161
2012-05-22,42.18,42.73,42.0,42.669998,10777600,36.710149
2012-05-23,42.310001,42.950001,41.93,42.91,7600000,36.916629
2012-05-24,43.139998999999996,43.5,42.700001,43.5,5343800,37.424222
2012-05-25,43.32,43.849998,42.98,43.299999,4677700,37.252156
2012-05-29,43.689999,44.200001,43.470001,43.77,4638100,37.656511
2012-05-30,43.110001000000004,43.459998999999996,42.720001,43.34,4826700,37.286570000000005
2012-05-31,43.290001000000004,43.5,42.23,42.66,5309800,36.701547
2012-06-01,41.41,41.599998,40.220001,40.240002000000004,7708100,34.619558000000005
2012-06-04,40.139998999999996,40.290001000000004,38.279999,39.209998999999996,9143800,33.733419
2012-06-05,39.029999,40.169998,38.700001,40.09,9262000,34.490507
2012-06-06,40.48,41.34,40.169998,41.34,10249600,35.565915999999994
2012-06-07,42.150002,42.75,41.049999,41.150002,4649900,35.402454999999996
2012-06-08,41.040001000000004,41.259997999999996,40.639998999999996,41.240002000000004,4931400,35.479884999999996
2012-06-11,41.73,41.849998,40.029999,40.09,4263000,34.490507
2012-06-12,40.689999,40.689999,39.900002,40.66,5278500,34.980893
2012-06-13,40.360001000000004,40.470001,39.110001000000004,39.279999,5462400,33.793641
2012-06-14,39.34,39.77,39.169998,39.48,3759100,33.965707
2012-06-15,39.599998,39.869999,39.380001,39.84,4082800,34.275426
2012-06-18,39.540001000000004,39.75,39.259997999999996,39.459998999999996,2975900,33.9485
2012-06-19,39.630001,40.25,39.630001,39.900002,4411900,34.327046
2012-06-20,39.830002,39.959998999999996,39.07,39.23,4959900,33.750626000000004
2012-06-21,39.540001000000004,39.57,37.700001,37.779999,4469000,32.503151
2012-06-22,38.759997999999996,38.779999,37.950001,38.259997999999996,9478700,32.916108
2012-06-25,37.84,37.990002000000004,36.970001,37.09,7228600,31.909527
2012-06-26,37.310001,37.630001,36.970001,37.41,8331100,32.184831
2012-06-27,37.580002,37.700001,37.220001,37.57,4512700,32.322483
2012-06-28,37.189999,37.560001,36.939999,37.48,5042600,32.245053999999996
2012-06-29,38.389998999999996,39.630001,38.310001,39.630001,7884400,34.094758
2012-07-02,39.549999,39.610001000000004,38.73,39.209998999999996,5470000,33.733419
2012-07-03,39.459998999999996,40.490002000000004,39.299999,40.490002000000004,2904500,34.834639
2012-07-05,40.220001,40.650002,39.950001,40.259997999999996,3891000,34.636761
2012-07-06,39.57,39.68,39.0,39.5,3061600,33.982914
2012-07-09,39.490002000000004,39.610001000000004,38.950001,39.189999,3384000,33.716212
2012-07-10,39.41,39.77,37.380001,37.75,6720200,32.477342
2012-07-11,37.849998,37.91,36.849998,37.040001000000004,7978200,31.866511
2012-07-12,36.77,37.27,36.380001,37.110001000000004,5163500,31.926733000000002
2012-07-13,37.439999,38.23,37.16,38.09,4305300,32.769853000000005
2012-07-16,38.049999,38.049999,37.27,37.889998999999996,2571900,32.597787
2012-07-17,38.189999,38.68,37.509997999999996,38.369999,3456100,33.010744
2012-07-18,37.98,39.59,37.919998,39.119999,4384300,33.655989
2012-07-19,39.25,40.0,39.02,39.529999,4572600,34.008722999999996
2012-07-20,39.240002000000004,39.360001000000004,38.84,39.060001,5318700,33.604372
2012-07-23,38.450001,41.75,38.0,40.57,10313900,34.903464
2012-07-24,40.459998999999996,41.060001,40.41,41.0,7747000,35.273405
2012-07-25,41.759997999999996,42.25,41.290001000000004,42.060001,7446000,36.185353000000006
2012-07-26,42.91,43.5,42.57,43.16,6833600,37.131710999999996
2012-07-27,43.509997999999996,44.330002,43.369999,44.049999,6961100,37.897401
2012-07-30,43.900002,44.049999,43.720001,43.93,4371400,37.794163
2012-07-31,43.91,44.02,43.68,43.84,5631600,37.716733000000005
2012-08-01,44.200001,44.279999,43.52,43.630001,3983900,37.536066
2012-08-02,43.130001,43.299999,42.400002,43.130001,5607100,37.431919
2012-08-03,43.900002,44.470001,43.709998999999996,44.23,4573400,38.386592
2012-08-06,44.450001,44.82,44.209998999999996,44.32,3119000,38.464702
2012-08-07,44.450001,45.099998,44.450001,44.650002,3086300,38.751106
2012-08-08,44.43,45.419998,44.189999,45.349998,4916200,39.358624
2012-08-09,45.23,45.700001,45.200001,45.5,2324100,39.488808
2012-08-10,45.279999,46.18,45.169998,46.150002,2582900,40.052935
2012-08-13,46.02,46.189999,45.48,45.939999,3531600,39.870676
2012-08-14,46.07,46.139998999999996,45.25,45.75,5252300,39.705779
2012-08-15,45.790001000000004,45.799999,45.34,45.720001,3352800,39.679744
2012-08-16,45.700001,46.25,45.419998,46.049999,2892300,39.966144
2012-08-17,46.360001000000004,46.380001,45.990002000000004,46.360001000000004,2606900,40.23519
2012-08-20,46.130001,46.34,45.66,46.060001,2294700,39.974825
2012-08-21,46.130001,46.77,45.580002,45.68,2718400,39.645028
2012-08-22,45.549999,45.990002000000004,45.240002000000004,45.900002,2843600,39.835964000000004
2012-08-23,45.700001,46.189999,45.5,45.77,2729800,39.723137
2012-08-24,45.59,46.669998,45.369999,46.439999,3700700,40.304619
2012-08-27,46.41,46.630001,45.970001,46.169998,2388100,40.07029
2012-08-28,45.919998,46.080002,45.529999,45.639998999999996,2644400,39.610310999999996
2012-08-29,45.09,45.509997999999996,44.939999,45.310001,4111000,39.323910999999995
2012-08-30,45.0,45.119999,44.330002,44.5,2634100,38.620922
2012-08-31,44.860001000000004,45.080002,44.490002000000004,44.720001,2501600,38.811858
2012-09-04,44.75,44.759997999999996,43.060001,44.220001,6528000,38.377915
2012-09-05,44.419998,44.419998,43.700001,43.98,2798700,38.169621
2012-09-06,44.43,46.599998,44.419998,46.099998,5719200,40.009538
2012-09-07,47.0,48.150002,46.880001,47.43,6581600,41.163828
2012-09-10,47.189999,47.450001,46.919998,47.119999,3280000,40.894782
2012-09-11,47.099998,47.860001000000004,46.799999,47.619999,3236600,41.328725
2012-09-12,47.669998,47.959998999999996,47.380001,47.66,3104500,41.363440999999995
2012-09-13,47.639998999999996,47.950001,46.790001000000004,47.82,4615200,41.502303000000005
2012-09-14,48.060001,48.400002,46.970001,47.23,6822900,40.99025
2012-09-17,47.25,47.41,46.939999,47.259997999999996,3345600,41.016286
2012-09-18,47.540001000000004,47.959998999999996,47.130001,47.650002,3969700,41.354764
2012-09-19,47.790001000000004,49.18,47.259997999999996,48.52,5073300,42.109823999999996
2012-09-20,48.209998999999996,48.209998999999996,47.220001,47.970001,4714200,41.632487
2012-09-21,48.130001,48.419998,47.599998,48.130001,4200300,41.771349
2012-09-24,47.720001,48.009997999999996,47.330002,47.73,2278800,41.424193
2012-09-25,47.630001,47.740002000000004,46.169998,46.23,3989200,40.122364000000005
2012-09-26,46.23,46.709998999999996,45.759997999999996,46.279999,3328900,40.165758000000004
2012-09-27,46.73,47.139998999999996,46.470001,47.099998,2634800,40.877424
