Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,61.720001,61.77,61.330002,61.389998999999996,1458000,44.63319
2012-04-09,60.709998999999996,61.0,60.130001,60.599998,1581800,44.058825
2012-04-10,60.77,60.849998,58.990002000000004,59.279999,2402500,43.099128
2012-04-11,59.799999,60.009997999999996,59.490002000000004,59.82,1778200,43.491732
2012-04-12,60.02,60.529999,59.830002,60.52,1942400,44.000663
2012-04-13,60.439999,61.380001,60.200001,60.849998,1553800,44.240586
2012-04-16,61.23,62.41,61.18,62.009997999999996,1821200,45.083956
2012-04-17,62.32,62.32,61.57,61.959998999999996,1489600,45.047604
2012-04-18,61.580002,61.93,61.41,61.57,1121800,44.764058
2012-04-19,61.57,61.869999,61.330002,61.59,2369900,44.778599
2012-04-20,61.740002000000004,62.34,61.66,62.110001000000004,1998400,45.156662
2012-04-23,61.740002000000004,62.040001000000004,61.330002,61.389998999999996,2428000,44.63319
2012-04-24,61.580002,62.5,61.490002000000004,62.450001,1900300,45.403857
2012-04-25,62.75,62.77,62.279999,62.689999,1924300,45.578345
2012-04-26,62.32,62.34,60.68,61.650002,2940500,44.822222
2012-04-27,61.380001,61.759997999999996,61.139998999999996,61.57,2064800,44.764058
2012-04-30,61.48,61.599998,60.919998,61.439999,1848600,44.669540999999995
2012-05-01,61.509997999999996,62.889998999999996,61.360001000000004,62.580002,1501800,45.498373
2012-05-02,62.220001,62.73,61.880001,62.580002,1125900,45.498373
2012-05-03,62.599998,62.889998999999996,62.43,62.490002000000004,1923700,45.432939000000005
2012-05-04,62.360001000000004,62.82,62.139998999999996,62.689999,2486000,45.578345
2012-05-07,62.560001,63.84,62.32,63.669998,1912600,46.290848
2012-05-08,63.139998999999996,63.48,62.970001,63.419998,1915900,46.109087
2012-05-09,62.790001000000004,63.650002,62.790001000000004,63.130001,1871500,45.898246
2012-05-10,63.560001,63.669998,62.759997999999996,63.09,1510300,45.869164000000005
2012-05-11,62.73,63.509997999999996,62.59,63.360001000000004,1615300,46.065466
2012-05-14,62.75,63.419998,62.57,62.73,2159800,45.607428000000006
2012-05-15,62.73,62.939999,62.099998,62.34,1700100,45.323881
2012-05-16,62.450001,62.619999,61.470001,61.73,1672600,44.880384
2012-05-17,61.610001000000004,61.779999,60.43,60.43,2479300,43.935229
2012-05-18,60.709998999999996,61.259997999999996,60.139998999999996,60.349998,2330800,43.877064000000004
2012-05-21,60.459998999999996,61.830002,60.43,61.73,1931700,44.880384
2012-05-22,61.869999,62.34,61.639998999999996,61.959998999999996,1482000,45.047604
2012-05-23,61.68,62.060001,61.099998,61.970001,1600000,45.054876
2012-05-24,62.02,62.59,61.389998999999996,62.080002,983300,45.134851
2012-05-25,62.380001,62.59,61.59,61.639998999999996,2872300,44.81495
2012-05-29,61.959998999999996,62.709998999999996,61.959998999999996,62.529999,1994100,45.462019
2012-05-30,61.740002000000004,61.889998999999996,60.549999,60.57,2980100,44.037014
2012-05-31,60.709998999999996,61.540001000000004,60.18,61.099998,4318000,44.422346000000005
2012-06-01,59.919998,60.470001,59.540001000000004,59.599998,2867500,43.331781
2012-06-04,59.779999,59.790001000000004,58.68,59.049999,2185200,42.931908
