Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,24.650001,25.249996,24.650001,24.869995,866300,22.85693
2012-04-09,24.319996,24.550002,24.189999,24.329998,1045700,22.360642000000002
2012-04-10,24.259998,24.349994,23.779998000000003,23.85,1257700,21.919497
2012-04-11,24.23,24.329998,23.790001999999998,23.860001999999998,778300,21.92869
2012-04-12,23.900002999999998,24.890001,23.900002999999998,24.849999,1007700,22.838553
2012-04-13,24.78,24.799996,24.009995999999997,24.149997,1082300,22.195211999999998
2012-04-16,24.349994,24.489994,23.879998,23.939995,746500,22.002208
2012-04-17,24.219997,24.499998,24.210005,24.289996,700200,22.323879
2012-04-18,24.149997,24.270001999999998,24.000002,24.149997,875100,22.195211999999998
2012-04-19,24.200001,24.550002,24.100002,24.319996,980900,22.35145
2012-04-20,24.459997,24.589993,24.359997,24.410001,969500,22.43417
2012-04-23,23.969995,24.140003,23.750001,24.030002,879700,22.08493
2012-04-24,24.100002,24.580001,24.039994,24.440001000000002,902200,22.461741
2012-04-25,24.790001999999998,24.960002,24.459997,24.78,671200,22.77422
2012-04-26,24.629995,25.200001999999998,24.559995999999998,25.039993,1133000,23.013169
2012-04-27,25.149995999999998,25.259997,24.699996,25.089999,634600,23.059126000000003
2012-04-30,24.960002,25.02,24.720001999999997,24.860003,812200,22.847747000000002
2012-05-01,24.790001999999998,25.809998999999998,24.720001999999997,25.499997,918700,23.435938
2012-05-02,25.249996,25.419994,25.030001000000002,25.299999,1172400,23.252128
2012-05-03,25.259997,25.399998,24.790001999999998,24.909997,1147800,22.893694
2012-05-04,24.699996,24.860003,24.529996,24.609999,1056900,22.61798
2012-05-07,24.609999,24.879998999999998,24.340001,24.520004,1409200,22.535269
2012-05-08,24.319996,24.459997,23.750001,23.879998,2451100,21.947067
2012-05-09,23.499997,23.790001999999998,23.200001999999998,23.690003,2094000,21.772451
2012-05-10,24.000002,24.119997,23.300001,23.389996,1486200,21.496728
2012-05-11,23.16,23.709999,23.009995,23.300001,1124900,21.414017
2012-05-14,23.019999,23.119998000000002,22.249994,22.310003,2164700,20.504153
2012-05-15,22.340001,22.389995000000003,21.790001999999998,21.99,2401700,20.210053
2012-05-16,22.130001,22.240002,21.450003,21.469998999999998,1971100,19.732142
2012-05-17,21.520004,21.559994,20.839996,21.410001,6384100,19.677001
2012-05-18,21.590004,21.590004,20.839996,20.989998999999997,2658200,19.290995000000002
2012-05-21,21.000003,21.13,20.900004,21.079995999999998,2707500,19.373707999999997
2012-05-22,21.229999,21.58,21.000003,21.149995999999998,1429400,19.438041000000002
2012-05-23,20.930001999999998,21.429997,20.539998999999998,21.249995000000002,4505700,19.529946
2012-05-24,21.349994,21.380004,20.749999,20.939996,1580600,19.245039000000002
2012-05-25,20.970003,21.259999,20.930001999999998,21.030001000000002,1153400,19.327759
2012-05-29,21.229999,21.529996,21.030001000000002,21.480003,1545900,19.741335999999997
2012-05-30,21.16,21.219997,20.749999,20.799995000000003,975500,19.11637
2012-05-31,20.790001,20.879998,20.049997,20.319995000000002,3269200,18.675223000000003
2012-06-01,19.900002999999998,20.109995,19.890001,19.99,2399900,18.371939
2012-06-04,20.049997,20.140002,19.580001,19.839995000000002,2868500,18.234077
2012-06-05,19.760004000000002,20.210004,19.75,20.019998,1092300,18.399509
2012-06-06,20.219996,20.660004,20.159998,20.660004,1044600,18.987710999999997
2012-06-07,20.930001999999998,21.119998000000002,20.410002,20.510001000000003,1010300,18.84985
2012-06-08,20.350005,20.760003,20.049997,20.760003,951100,19.079616
2012-06-11,21.000003,21.000003,20.270001,20.299999,877200,18.656845999999998
2012-06-12,20.399998,20.849998,20.249996,20.839996,1171800,19.153133999999998
2012-06-13,20.769995,20.89,20.480001,20.569997,1174200,18.904989
2012-06-14,20.639998000000002,20.809997,20.47,20.739997,836300,19.061229
2012-06-15,20.879998,21.429997,20.609998,21.410001,1614100,19.677001
2012-06-18,21.229999,21.249995000000002,21.030001000000002,21.079995999999998,794400,19.373707999999997
2012-06-19,21.280004,21.839996,21.210003,21.690003,1050400,19.934338
2012-06-20,21.729995000000002,21.830004000000002,21.3,21.529996,776900,19.787283
2012-06-21,21.58,21.690003,20.739997,20.749999,846800,19.070422
2012-06-22,20.790001,21.229999,20.690004000000002,21.179995,1428400,19.465612
2012-06-25,20.820001,20.869994000000002,20.259998,20.329999,1042100,18.684418
2012-06-26,20.410002,20.639998000000002,20.149995999999998,20.270001,948700,18.629276
2012-06-27,20.37,20.839996,20.259998,20.720001,612800,19.042852
2012-06-28,20.499997,20.690004000000002,20.119997,20.68,661500,19.006088000000002
2012-06-29,21.229999,21.37,21.039995,21.270001,1003300,19.548332000000002
2012-07-02,21.329998,21.58,21.000003,21.529996,1095100,19.787283
2012-07-03,21.51,22.289998,21.440001000000002,22.280004,581500,20.476582
2012-07-05,22.179995,22.219996,21.349994,21.399998999999998,1028400,19.667807999999997
2012-07-06,21.089998,21.359998,21.089998,21.319994,579700,19.594279
2012-07-09,21.200001,21.590004,21.000003,21.319994,972200,19.594279
2012-07-10,21.459995000000003,21.599996,20.809997,20.92,803600,19.226662
2012-07-11,20.909996,21.739995999999998,20.900004,21.629995,1089500,19.879188
2012-07-12,21.410001,21.599996,21.070002,21.429997,875500,19.695378
2012-07-13,21.459995000000003,22.389995000000003,21.429997,22.329999,943100,20.522531
2012-07-16,22.270001999999998,22.329999,21.849999,22.159999,688700,20.366291
2012-07-17,22.340001,22.429996,21.799994,22.109995,782400,20.320335
2012-07-18,22.009995999999997,22.319995000000002,21.82,21.930003,697200,20.154911
2012-07-19,21.96,22.179995,21.809998,21.949999,634700,20.173289
2012-07-20,21.799994,21.890001,21.459995000000003,21.489995,614500,19.750519
2012-07-23,21.030001000000002,21.37,21.030001000000002,21.310001999999997,571600,19.585096
2012-07-24,21.340002,21.489995,20.960001000000002,21.140004,906600,19.428857999999998
2012-07-25,21.3,21.419992999999998,20.939996,21.000003,685800,19.300189000000003
2012-07-26,21.459995000000003,21.75,21.340002,21.58,621900,19.833239000000003
2012-07-27,21.879997,22.51,21.82,22.349992999999998,1066500,20.540906
2012-07-30,22.240002,22.469998,22.109995,22.210004,623200,20.412249
2012-07-31,22.049998000000002,22.249994,21.629995,21.679999,590000,19.925144
2012-08-01,21.809998,22.049998000000002,21.650001,21.779998000000003,708700,20.017049
2012-08-02,21.270001,21.419992999999998,20.419994,20.559995,1523800,18.895797
2012-08-03,21.06,21.349994,20.860001999999998,21.109994,704400,19.401277
2012-08-06,21.200001,21.869995,21.200001,21.629995,700100,19.879188
2012-08-07,21.760002,22.399998999999998,21.75,22.240002,599600,20.439818
2012-08-08,22.140003,22.539998999999998,22.039994,22.23,580400,20.430626
2012-08-09,22.189998000000003,22.590004999999998,22.140003,22.219996,622600,20.421432
