Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.099998,38.16,37.82,38.040001000000004,7630700,23.062282999999997
2012-04-09,37.740002000000004,37.860001000000004,37.560001,37.59,5726500,22.789464000000002
2012-04-10,37.5,37.57,37.0,37.02,11253100,22.443893
2012-04-11,37.23,37.32,36.75,36.869999,16925900,22.352953
2012-04-12,36.91,37.16,36.849998,37.139998999999996,10981000,22.516644
2012-04-13,37.099998,37.509997999999996,37.099998,37.349998,8400600,22.643959
2012-04-16,37.439999,37.720001,37.299999,37.580002,7513700,22.783402
2012-04-17,37.810001,38.540001000000004,37.740002000000004,38.48,11345400,23.329038
2012-04-18,38.32,38.419998,38.169998,38.240002000000004,8007500,23.183536
2012-04-19,38.34,38.369999,38.049999,38.200001,8440300,23.159285
2012-04-20,38.240002000000004,38.759997999999996,38.240002000000004,38.540001000000004,7208600,23.365415
2012-04-23,38.200001,38.290001000000004,37.880001,37.990002000000004,6264900,23.03197
2012-04-24,38.150002,38.529999,38.09,38.360001000000004,7131100,23.256287
2012-04-25,38.57,38.880001,38.509997999999996,38.740002000000004,10149700,23.486667999999998
2012-04-26,38.669998,39.09,38.639998999999996,39.0,6396200,23.644296
2012-04-27,39.16,39.540001000000004,39.150002,39.400002,9271500,23.886802
2012-04-30,39.75,39.93,39.57,39.869999,13825600,24.171745
2012-05-01,39.77,39.990002000000004,39.669998,39.759997999999996,9522200,24.105055
2012-05-02,39.73,39.919998,39.610001000000004,39.700001,12610800,24.068680999999998
2012-05-03,39.529999,39.720001,39.349998,39.59,9932500,24.001992
2012-05-04,39.290001000000004,39.779999,39.240002000000004,39.25,13304400,23.795862
2012-05-07,39.25,39.48,39.150002,39.259997999999996,12434500,23.801923000000002
2012-05-08,39.150002,39.369999,39.060001,39.169998,12279300,23.74736
2012-05-09,38.860001000000004,39.139998999999996,38.84,38.869999,10485200,23.565481
2012-05-10,39.029999,39.209998999999996,38.869999,39.060001,8234200,23.680672
2012-05-11,38.959998999999996,39.259997999999996,38.93,39.040001000000004,8036600,23.668547
2012-05-14,38.860001000000004,39.259997999999996,38.799999,39.040001000000004,10892500,23.668547
2012-05-15,39.09,39.200001,38.759997999999996,38.82,7439900,23.535168
2012-05-16,38.869999,38.919998,38.610001000000004,38.610001000000004,8115700,23.407853
2012-05-17,38.549999,38.720001,38.330002,38.349998,7248900,23.250223000000002
2012-05-18,38.419998,38.790001000000004,38.349998,38.490002000000004,13789000,23.335102
2012-05-21,38.630001,38.75,38.369999,38.59,7679400,23.395728
2012-05-22,38.59,38.889998999999996,38.52,38.810001,9781600,23.529106
2012-05-23,38.669998,38.900002,38.290001000000004,38.400002,11000000,23.280538
2012-05-24,38.369999,38.73,38.360001000000004,38.689999,8102700,23.456353
2012-05-25,38.650002,38.709998999999996,38.439999,38.57,6783400,23.383602
2012-05-29,38.73,38.830002,38.470001,38.650002,6341100,23.432104000000002
2012-05-30,38.310001,38.48,38.23,38.41,6122500,23.2866
2012-05-31,38.369999,38.490002000000004,38.209998999999996,38.27,9231400,23.201723
2012-06-01,37.990002000000004,38.09,37.560001,37.57,8601300,22.777338
2012-06-04,37.470001,37.720001,37.400002,37.650002,6483200,22.82584
2012-06-05,37.529999,37.700001,37.279999,37.599998,7592000,22.795525
2012-06-06,37.689999,37.98,37.669998,37.98,7809000,23.025906
2012-06-07,38.299999,38.450001,38.0,38.150002,9315200,23.128972
2012-06-08,38.23,38.330002,38.169998,38.240002000000004,8430300,23.183536
2012-06-11,38.419998,38.57,38.119999,38.139998999999996,6874900,23.122908
2012-06-12,38.290001000000004,38.5,38.200001,38.389998999999996,8035500,23.274473999999998
2012-06-13,38.349998,38.57,38.18,38.439999,6975200,23.304787
2012-06-14,38.57,38.880001,38.490002000000004,38.720001,9675400,23.474543
2012-06-15,38.950001,39.139998999999996,38.639998999999996,38.639998999999996,12630400,23.42604
2012-06-18,38.709998999999996,39.209998999999996,38.700001,38.98,9345200,23.632170000000002
2012-06-19,39.029999,39.150002,38.810001,39.0,7649100,23.644296
2012-06-20,38.939999,39.150002,38.740002000000004,39.02,10588600,23.656420999999998
2012-06-21,39.09,39.32,38.75,38.799999,27166700,23.523042999999998
2012-06-22,38.869999,38.970001,38.75,38.849998,13035100,23.553355
2012-06-25,38.650002,38.700001,38.360001000000004,38.610001000000004,6875500,23.407853
2012-06-26,38.610001000000004,38.689999,37.740002000000004,37.759997999999996,11668700,22.892526999999998
2012-06-27,37.709998999999996,37.709998999999996,37.32,37.41,9174900,22.855871
2012-06-28,37.290001000000004,37.75,37.099998,37.700001,7302100,23.033049
2012-06-29,38.099998,38.619999,37.919998,38.619999,10282700,23.595126999999998
2012-07-02,38.32,38.900002,38.259997999999996,38.880001,8676100,23.753977
2012-07-03,38.849998,39.299999,38.77,39.209998999999996,8443900,23.955592000000003
2012-07-05,39.18,39.490002000000004,39.07,39.07,7290100,23.870058
2012-07-06,39.049999,39.200001,38.880001,38.98,6091000,23.815072
2012-07-09,38.919998,39.049999,38.790001000000004,39.029999,7043700,23.845619
2012-07-10,39.299999,39.740002000000004,39.209998999999996,39.41,13837600,24.077783
2012-07-11,39.400002,39.59,39.220001,39.369999,8365200,24.053345
2012-07-12,39.029999,39.189999,38.959998999999996,39.110001000000004,8213400,23.894497
2012-07-13,39.07,39.75,39.029999,39.709998999999996,7095300,24.26107
2012-07-16,39.919998,39.939999,39.419998,39.580002,7759500,24.181647
2012-07-17,39.75,39.990002000000004,39.43,39.799999,6843300,24.316056
2012-07-18,39.75,40.009997999999996,39.689999,39.970001,9725000,24.41992
2012-07-19,40.09,40.290001000000004,39.880001,40.200001,14520300,24.560439000000002
2012-07-20,40.040001000000004,40.259997999999996,39.580002,40.16,48384700,24.536001000000002
2012-07-23,39.610001000000004,39.619999,39.029999,39.200001,15557800,23.949482999999997
2012-07-24,39.310001,39.349998,38.880001,39.02,10375800,23.839510999999998
2012-07-25,39.189999,39.189999,37.150002,38.84,8508700,23.729539000000003
2012-07-26,39.439999,39.799999,39.279999,39.380001,11258400,24.059455
