Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,34.73,35.279999,34.529999,34.790001000000004,31465700,34.183242
2012-04-09,34.0,34.27,33.580002,33.970001,34335400,33.377543
2012-04-10,33.950001,34.400002,32.700001,32.860001000000004,58489800,32.286902000000005
2012-04-11,33.59,33.990002000000004,33.279999,33.59,30680500,33.00417
2012-04-12,33.799999,34.869999,33.610001000000004,34.630001,36908700,34.026032
2012-04-13,34.619999,34.66,33.16,33.41,41220900,32.827309
2012-04-16,34.169998,34.700001,33.759997999999996,34.0,59668700,33.407019
2012-04-17,34.82,35.41,34.43,35.080002,52307900,34.468185
2012-04-18,34.889998999999996,35.990002000000004,34.889998999999996,35.080002,41510700,34.468185
2012-04-19,35.439999,35.5,34.459998999999996,34.849998,40303900,34.242193
2012-04-20,34.959998999999996,35.029999,33.799999,33.889998999999996,37359200,33.298937
2012-04-23,32.84,33.310001,32.459998999999996,33.25,39887900,32.670099
2012-04-24,33.369999,33.91,33.0,33.419998,30282900,32.837133
2012-04-25,34.040001000000004,34.080002,33.209998999999996,33.68,32379600,33.0926
2012-04-26,33.419998,34.139998999999996,33.349998,33.880001,28828900,33.289113
2012-04-27,34.040001000000004,34.09,33.389998999999996,33.5,28829900,32.915739
2012-04-30,33.349998,33.41,32.73,33.040001000000004,26263300,32.463763
2012-05-01,32.919998,33.91,32.75,33.599998,35450300,33.013994
2012-05-02,33.290001000000004,33.330002,32.66,32.700001,32805100,32.129692999999996
2012-05-03,32.779999,32.91,32.209998999999996,32.48,31713200,31.923289
2012-05-04,32.34,32.549999,31.57,31.6,34461400,31.058374
2012-05-07,31.139999,31.98,31.059998999999998,31.67,36302400,31.127173
2012-05-08,31.08,31.610001,31.0,31.32,27727300,30.783171999999997
2012-05-09,30.879998999999998,31.0,30.200001,30.450001,47974900,29.928085
2012-05-10,31.1,31.450001,30.459999,30.65,36923000,30.124655999999998
2012-05-11,29.360001,29.969998999999998,29.120001000000002,29.35,59709500,28.846939000000003
2012-05-14,28.889999,29.17,28.059998999999998,28.139999,51814200,27.657677000000003
2012-05-15,28.379998999999998,28.6,27.65,27.790001,60977400,27.313678000000003
2012-05-16,28.1,28.440001000000002,26.91,26.92,54396100,26.458589
2012-05-17,26.969998999999998,27.4,26.33,26.41,68419000,25.95733
2012-05-18,26.469998999999998,26.549999,25.83,26.01,60358300,25.564186
2012-05-21,26.200001,26.74,25.75,26.25,47884900,25.800073
2012-05-22,26.65,27.700001,26.52,26.92,50788200,26.458589
2012-05-23,26.530001000000002,27.17,26.08,27.15,48579300,26.684646
