Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,33.549999,33.709998999999996,33.450001,33.68,6001100,29.388715
2012-04-09,33.349998,33.470001,33.040001000000004,33.040001000000004,9053000,28.83026
2012-04-10,33.0,33.09,32.470001,32.470001,11257400,28.332886
2012-04-11,32.639998999999996,32.779999,32.52,32.59,9800400,28.437596000000003
2012-04-12,32.650002,32.650002,32.389998999999996,32.549999,8478400,28.402690999999997
2012-04-13,32.459998999999996,32.57,32.279999,32.540001000000004,12085200,28.393967
2012-04-16,32.619999,33.0,32.59,32.93,10409500,28.734275
2012-04-17,33.049999,33.419998,32.900002,33.389998999999996,9785900,29.135664000000002
2012-04-18,33.330002,33.700001,33.220001,33.57,10013100,29.29273
2012-04-19,34.720001,35.0,33.799999,33.93,23492000,29.606862
2012-04-20,34.029999,34.27,33.869999,34.23,13795000,29.868637
2012-04-23,33.950001,34.16,33.830002,33.939999,6890800,29.615585999999997
2012-04-24,33.84,34.110001000000004,33.830002,33.970001,7603700,29.641765999999997
2012-04-25,34.119999,34.310001,34.099998,34.290001000000004,7869300,29.920994
2012-04-26,34.349998,34.349998,33.490002000000004,33.759997999999996,13859400,29.45852
2012-04-27,33.630001,33.790001000000004,33.279999,33.32,12520000,29.074584
2012-04-30,33.23,33.43,33.169998,33.369999,7749700,29.118212
2012-05-01,33.549999,33.740002000000004,33.389998999999996,33.52,8310800,29.249101
2012-05-02,33.389998999999996,33.700001,33.389998999999996,33.490002000000004,6721700,29.222925
2012-05-03,33.349998,33.68,33.279999,33.5,6468800,29.231648999999997
2012-05-04,33.400002,33.759997999999996,33.330002,33.369999,7789800,29.118212
2012-05-07,33.220001,33.630001,33.200001,33.459998999999996,7452200,29.196745
2012-05-08,33.27,33.330002,32.959998999999996,33.209998999999996,10327600,28.978597999999998
2012-05-09,33.0,33.130001,32.779999,32.810001,8625900,28.629565999999997
2012-05-10,33.049999,33.310001,32.970001,33.189999,8881900,28.961146000000003
2012-05-11,33.23,33.290001000000004,33.07,33.110001000000004,6472900,28.891340999999997
2012-05-14,32.959998999999996,33.189999,32.759997999999996,32.91,6922000,28.716822999999998
2012-05-15,32.790001000000004,33.099998,32.779999,32.98,10180500,28.777904
2012-05-16,33.25,33.290001000000004,32.900002,33.02,9703900,28.812808
2012-05-17,33.150002,33.360001000000004,32.75,32.75,13313800,28.577209000000003
2012-05-18,32.830002,32.990002000000004,32.599998,32.720001,11234600,28.551033
2012-05-21,32.75,32.889998999999996,32.52,32.709998999999996,7925300,28.542305
2012-05-22,32.68,33.02,32.650002,32.830002,8732400,28.647018
2012-05-23,32.759997999999996,32.860001000000004,32.360001000000004,32.52,7728600,28.376515
2012-05-24,32.509997999999996,33.02,32.509997999999996,32.990002000000004,7344200,28.786632
2012-05-25,32.93,33.299999,32.919998,33.09,5297600,28.873889000000002
2012-05-29,33.080002,33.470001,33.049999,33.34,7514300,29.092036
2012-05-30,33.200001,33.650002,33.16,33.48,10142900,29.214197
2012-05-31,33.41,33.669998,33.18,33.34,10362900,29.092036
2012-06-01,32.869999,33.34,32.830002,33.330002,12350700,29.083311
2012-06-04,34.02,34.07,33.279999,33.66,15818500,29.371263
2012-06-05,33.560001,33.91,33.52,33.900002,9935500,29.580685
2012-06-06,34.07,34.110001000000004,33.849998,34.040001000000004,12122200,29.702847
2012-06-07,34.169998,34.310001,34.099998,34.25,15363600,29.886089000000002
2012-06-08,34.16,34.380001,34.09,34.369999,7562300,29.990799
2012-06-11,34.529999,34.580002,34.169998,34.18,6575800,29.825008
2012-06-12,34.299999,34.380001,33.970001,34.25,8889600,29.886089000000002
2012-06-13,34.150002,34.450001,34.119999,34.209998999999996,6615800,29.851184999999997
2012-06-14,34.290001000000004,34.830002,34.259997999999996,34.549999,11720900,30.147865000000003
2012-06-15,34.650002,34.709998999999996,34.200001,34.23,15927900,29.868637
2012-06-18,34.150002,34.639998999999996,34.119999,34.580002,8443700,30.174044
2012-06-19,34.759997999999996,34.900002,34.700001,34.830002,8165000,30.392190999999997
2012-06-20,34.759997999999996,34.849998,34.450001,34.740002000000004,8677200,30.313658
2012-06-21,34.849998,34.98,34.709998999999996,34.790001000000004,8540100,30.357287
2012-06-22,34.889998999999996,35.380001,34.810001,35.360001000000004,29308900,30.854661
2012-06-25,33.889998999999996,34.419998,33.869999,34.130001,21542000,29.78138
2012-06-26,34.099998,34.689999,34.099998,34.52,8645800,30.121688
2012-06-27,34.860001000000004,35.169998,34.720001,35.09,7208800,30.619062
2012-06-28,34.990002000000004,35.119999,34.669998,35.080002,12169400,30.610338
2012-06-29,35.299999,35.950001,35.299999,35.950001,11189900,31.369487
2012-07-02,35.740002000000004,36.34,35.709998999999996,36.049999,15679900,31.456744
2012-07-03,35.509997999999996,35.52,34.77,34.91,12136700,30.752029999999998
2012-07-05,34.869999,34.990002000000004,34.700001,34.77,7854400,30.628706
