Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,30.85,31.02,30.370001000000002,30.540001,6300000,27.284065999999996
2012-04-09,30.049999,30.49,29.85,30.139999,5177900,26.926709000000002
2012-04-10,30.16,30.23,29.200001,29.25,7334900,26.131595
2012-04-11,29.620001000000002,29.620001000000002,29.18,29.23,6026600,26.113726999999997
2012-04-12,29.280001000000002,30.4,29.18,30.34,7097400,27.105388
2012-04-13,30.209999,30.26,29.51,29.700001,6461100,26.533620000000003
2012-04-16,29.719998999999998,29.92,29.25,29.48,5067400,26.337073999999998
2012-04-17,29.9,30.08,29.540001,29.540001,5773700,26.390678
2012-04-18,29.42,29.68,29.35,29.51,5179300,26.363876
2012-04-19,29.620001000000002,29.83,29.27,29.41,4743700,26.274537
2012-04-20,29.57,29.84,29.42,29.469998999999998,4287800,26.328139
2012-04-23,28.77,29.469998999999998,28.690001000000002,29.389999,6456900,26.256667999999998
2012-04-24,29.370001000000002,29.629998999999998,29.17,29.389999,4496600,26.256667999999998
2012-04-25,29.629998999999998,29.780001000000002,29.08,29.290001,6421500,26.167331
2012-04-26,29.299999,29.959999,29.25,29.9,4492300,26.712296000000002
2012-04-27,29.93,29.98,29.51,29.709999,4307100,26.542552
2012-04-30,29.549999,29.620001000000002,29.110001,29.34,7547900,26.212
2012-05-01,29.52,30.540001,29.360001,30.190001000000002,6515000,26.97138
2012-05-02,29.309998999999998,29.68,28.799999,28.879998999999998,10968200,25.80104
2012-05-03,28.84,28.870001000000002,27.58,27.65,10502800,24.702174
2012-05-04,27.200001,27.32,26.290001,26.799999,10640300,23.942794
2012-05-07,26.59,26.9,26.280001000000002,26.32,11535600,23.513968
2012-05-08,25.91,26.290001,25.51,26.17,12392600,23.37996
2012-05-09,25.82,26.59,25.51,26.440001000000002,10768200,23.621175
2012-05-10,26.67,27.26,26.540001,26.98,11273900,24.103604
2012-05-11,26.700001,26.83,26.09,26.18,8226900,23.388894
2012-05-14,25.73,25.75,25.34,25.450001,7692400,22.885327
2012-05-15,25.559998999999998,25.620001000000002,24.73,24.809998999999998,7993900,22.309820000000002
2012-05-16,24.889999,25.51,24.5,24.51,7340500,22.040053
2012-05-17,24.52,24.719998999999998,24.110001,24.16,6046800,21.725323
2012-05-18,24.25,24.41,23.950001,24.129998999999998,8389500,21.698346
2012-05-21,24.25,24.540001,24.049999,24.52,9584700,22.049046
2012-05-22,24.73,25.1,24.190001000000002,24.33,7936600,21.878192000000002
2012-05-23,24.049999,24.59,23.870001000000002,24.52,5269300,22.049046
2012-05-24,24.6,24.879998999999998,24.35,24.879998999999998,9374600,22.372766
2012-05-25,24.799999,25.440001000000002,24.799999,25.290001,8092800,22.741451
2012-05-29,25.559998999999998,25.82,25.129998999999998,25.52,8425000,22.948273
2012-05-30,25.08,25.09,24.43,24.860001,8785900,22.354782999999998
2012-05-31,24.82,25.1,24.219998999999998,24.91,8369400,22.399744000000002
2012-06-01,24.25,24.35,23.889999,23.889999,9058000,21.482532
2012-06-04,23.969998999999998,24.08,23.299999,23.84,11350200,21.437571
2012-06-05,23.74,24.23,23.74,23.99,7461600,21.572454999999998
2012-06-06,24.25,25.01,24.25,24.959999,8701100,22.444704
2012-06-07,25.43,25.73,24.99,25.0,9683800,22.480674
2012-06-08,24.809998999999998,25.07,24.6,25.030001000000002,4153100,22.507652
2012-06-11,25.32,25.450001,24.389999,24.42,5456500,21.959123
2012-06-12,24.66,24.959999,24.49,24.76,7616100,22.264860000000002
2012-06-13,24.59,25.01,24.34,24.469998999999998,5425300,22.004082999999998
2012-06-14,24.51,24.82,24.32,24.610001,5729500,22.129976
2012-06-15,24.780001000000002,24.889999,24.610001,24.870001000000002,7644400,22.363775
2012-06-18,24.65,24.690001000000002,24.139999,24.209999,8292200,21.770284
2012-06-19,24.49,24.92,24.370001000000002,24.809998999999998,6853800,22.309820000000002
2012-06-20,24.85,25.15,24.49,24.690001000000002,8350200,22.201914000000002
2012-06-21,24.75,24.799999,23.290001,23.32,8355200,20.969973
2012-06-22,23.51,23.889999,23.17,23.74,9713000,21.347648
2012-06-25,23.4,23.709999,23.25,23.690001000000002,7879500,21.302687
2012-06-26,23.639999,24.1,23.5,24.0,6819500,21.581447
2012-06-27,24.219998999999998,24.52,24.040001,24.4,5650100,21.941138
2012-06-28,24.23,24.700001,24.08,24.66,6450900,22.174937
2012-06-29,25.27,25.59,25.27,25.57,8551000,22.993233
2012-07-02,25.559998999999998,25.65,25.139999,25.299999,6282200,22.750441
2012-07-03,25.440001000000002,26.049999,25.440001000000002,26.01,3615100,23.388894
2012-07-05,25.799999,25.940001000000002,25.41,25.469998999999998,5244900,22.90331
2012-07-06,25.030001000000002,25.219998999999998,24.799999,24.959999,4813900,22.444704
2012-07-09,24.879998999999998,24.9,24.299999,24.549999,7059600,22.076021
2012-07-10,24.66,24.83,23.93,24.09,5785400,21.662378
2012-07-11,24.17,24.950001,24.17,24.639999,8095800,22.156952
2012-07-12,24.299999,24.459999,24.01,24.27,7838100,21.824239000000002
2012-07-13,24.379998999999998,24.950001,24.360001,24.870001000000002,5670600,22.363775
2012-07-16,25.040001,25.66,24.85,25.58,8708300,23.002226
2012-07-17,25.59,26.059998999999998,25.370001000000002,26.01,8750700,23.388894
2012-07-18,25.9,26.709999,25.77,26.58,9242900,23.901453
2012-07-19,26.91,27.0,26.639999,26.75,10179200,24.054320999999998
2012-07-20,26.49,26.690001000000002,26.32,26.540001,7078800,23.865484
2012-07-23,25.959999,26.0,25.59,25.950001,6510000,23.33494
2012-07-24,25.92,26.059998999999998,25.040001,25.42,5874500,22.858349
2012-07-25,25.559998999999998,25.639999,25.049999,25.34,7025500,22.786410999999998
2012-07-26,25.77,26.360001,25.77,26.299999,7354900,23.649668
