Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,47.029999,47.880001,47.0,47.759997999999996,16543000,22.888735999999998
2012-04-09,46.700001,47.41,46.57,46.59,11947400,22.328021
2012-04-10,46.41,46.619999,45.669998,45.77,14541200,21.93504
2012-04-11,46.139998999999996,46.5,45.330002,45.419998,13153200,21.767303
2012-04-12,45.59,46.040001000000004,45.400002,45.720001,12839200,21.911078
2012-04-13,45.779999,46.150002,45.470001,45.509997999999996,12426000,21.810435000000002
2012-04-16,45.549999,46.0,45.389998999999996,45.860001000000004,9391400,21.978172
2012-04-17,46.209998999999996,46.919998,46.110001000000004,46.68,9166200,22.371153
2012-04-18,46.639998999999996,47.130001,46.34,46.610001000000004,11502400,22.337606
2012-04-19,54.450001,54.75,51.599998,52.25,72033400,25.040547
2012-04-20,52.23,52.529999,50.43,51.0,29794800,24.441491
2012-04-23,50.509997999999996,51.900002,50.400002,51.41,16151800,24.637981
2012-04-24,51.419998,52.360001000000004,51.32,52.360001000000004,14329600,25.093264
2012-04-25,52.470001,52.580002,51.669998,52.57,12612800,25.193904999999997
2012-04-26,52.27,52.790001000000004,52.040001000000004,52.720001,13356800,25.265793
2012-04-27,52.5,53.25,51.709998999999996,52.16,11804600,24.997415
2012-04-30,52.0,52.48,51.66,52.02,10283400,24.930321
2012-05-01,51.950001,51.98,51.290001000000004,51.439999,12372600,24.652358
2012-05-02,51.41,52.060001,51.0,51.880001,11708800,24.863227
2012-05-03,51.959998999999996,52.119999,51.130001,51.389998999999996,9558400,24.628396
2012-05-04,50.860001000000004,51.09,50.189999,50.27,12764800,24.091642
2012-05-07,50.130001,50.310001,49.779999,49.900002,11738400,23.914322
2012-05-08,49.5,49.91,48.93,49.459998999999996,16516600,23.703453
2012-05-09,50.0,50.790001000000004,49.299999,50.639998999999996,17594000,24.268962
2012-05-10,50.880001,51.360001000000004,50.779999,51.25,13056600,24.561301999999998
2012-05-11,52.240002000000004,52.240002000000004,51.189999,51.84,19139800,24.844057
2012-05-14,51.650002,53.060001,51.25,52.459998999999996,18509400,25.141188
2012-05-15,52.310001,52.360001000000004,51.669998,51.869999,12099400,24.858432999999998
2012-05-16,51.849998,52.110001000000004,51.57,51.580002,13440000,24.719454000000002
2012-05-17,51.549999,51.790001000000004,50.099998,50.099998,16547400,24.010170000000002
2012-05-18,50.380001,50.380001,49.709998999999996,49.939999,15807800,23.933491
2012-05-21,50.029999,50.919998,50.0,50.889998999999996,11385800,24.388773999999998
