Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,31.290001,31.629998999999998,31.190001000000002,31.35,13355800,28.790252000000002
2012-04-09,30.83,31.200001,30.700001,31.09,12396500,28.551481
2012-04-10,31.030001000000002,31.27,30.33,30.33,12941600,27.853534999999997
2012-04-11,30.530001000000002,31.23,30.5,31.02,13711700,28.487197
2012-04-12,31.059998999999998,31.58,31.040001,31.5,7571300,28.928003999999998
2012-04-13,31.49,31.860001,31.4,31.690001000000002,8871200,29.102490999999997
2012-04-16,31.940001000000002,32.290001000000004,31.73,32.049999,11216900,29.433095
2012-04-17,32.169998,32.27,31.93,32.080002,10793300,29.460648
2012-04-18,31.93,32.119999,31.860001,31.959999,7322600,29.350444
2012-04-19,31.9,32.150002,31.59,32.0,12186900,29.387178000000002
2012-04-20,32.009997999999996,32.119999,31.51,31.65,9225200,29.065756
2012-04-23,31.280001000000002,31.41,30.92,31.120001000000002,8440600,28.706009
2012-04-24,31.200001,31.719998999999998,31.18,31.379998999999998,9385200,28.945839000000003
2012-04-25,31.52,31.85,31.52,31.73,7472500,29.268690000000003
2012-04-26,31.629998999999998,31.77,31.18,31.43,13035900,28.991961
2012-04-27,31.540001,31.809998999999998,31.08,31.610001,10010900,29.157999
2012-04-30,31.49,31.639999,31.209999,31.469998999999998,13206600,29.028858000000003
2012-05-01,31.52,32.0,31.33,31.610001,7152000,29.157999
2012-05-02,31.6,32.18,31.440001000000002,32.099998,10966500,29.609988
2012-05-03,32.150002,32.23,31.540001,31.66,7181700,29.20412
2012-05-04,31.559998999999998,31.57,31.049999,31.09,8042200,28.678334999999997
2012-05-07,31.34,31.370001000000002,30.719998999999998,30.790001,12497500,28.401607000000002
2012-05-08,30.51,30.83,29.879998999999998,30.67,16270600,28.290915000000002
2012-05-09,30.389999,30.49,29.889999,30.34,11657200,27.986513000000002
2012-05-10,30.540001,30.75,29.889999,30.18,19543400,27.838924
2012-05-11,29.93,30.07,29.57,29.620001000000002,19887900,27.322364
2012-05-14,29.459999,29.92,29.41,29.559998999999998,13406600,27.267017
2012-05-15,28.49,29.790001,28.4,29.030001000000002,26255000,26.778131
2012-05-16,29.16,29.76,29.09,29.32,14050700,27.045634000000003
2012-05-17,29.25,29.27,28.35,28.370001000000002,19689300,26.169327
2012-05-18,28.32,28.99,28.219998999999998,28.48,19092800,26.270792999999998
2012-05-21,26.17,26.530001000000002,25.42,25.6,50428400,23.614197
2012-05-22,25.700001,26.15,25.309998999999998,25.49,25461700,23.512729
2012-05-23,25.309998999999998,26.280001000000002,25.280001000000002,26.190001000000002,30028300,24.158431
2012-05-24,26.33,27.15,26.209999,27.1,25268400,24.997841
2012-05-25,26.950001,27.370001000000002,26.92,27.24,16809700,25.126981
2012-05-29,27.43,27.690001000000002,27.200001,27.49,18137300,25.357588
2012-05-30,27.17,27.59,26.68,26.99,24427500,24.896373999999998
2012-05-31,26.98,27.1,26.6,26.719998999999998,19424500,24.647317
2012-06-01,26.129998999999998,26.629998999999998,26.129998999999998,26.360001,19817900,24.315244
2012-06-04,26.049999,26.700001,26.030001000000002,26.66,16113000,24.591972
2012-06-05,26.49,26.58,26.18,26.43,15109200,24.379814
2012-06-06,26.959999,27.48,26.75,27.48,17718300,25.348364
2012-06-07,27.6,28.129998999999998,27.549999,27.690001000000002,21908500,25.542075
2012-06-08,27.57,27.99,27.43,27.92,12203200,25.754233
2012-06-11,28.049999,28.07,26.959999,26.98,15812300,24.887148999999997
2012-06-12,27.08,27.610001,27.02,27.440001000000002,15011700,25.311467999999998
2012-06-13,27.190001000000002,27.48,26.610001,26.879998999999998,15853500,24.794906
2012-06-14,26.860001,27.940001000000002,26.860001,27.77,15661600,25.615869
2012-06-15,27.870001000000002,28.08,27.620001000000002,28.049999,22257500,25.874148
2012-06-18,27.879998999999998,28.559998999999998,27.84,28.43,11708800,26.224673
2012-06-19,28.51,28.709999,28.200001,28.540001,11322200,26.326140999999996
2012-06-20,28.6,28.66,28.17,28.629998999999998,11667200,26.409158
2012-06-21,28.68,28.690001000000002,27.450001,27.5,14978600,25.366813
