Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,26.52,26.559998999999998,26.219998999999998,26.48,2333100,22.003832
2012-04-09,26.15,26.450001,26.15,26.389999,2596700,21.929046
2012-04-10,26.290001,26.290001,26.01,26.059998999999998,2920300,21.654829
2012-04-11,26.219998999999998,26.280001000000002,25.950001,26.0,4057700,21.604972
2012-04-12,25.99,26.18,25.889999,26.15,2021900,21.729616
2012-04-13,26.1,26.309998999999998,26.02,26.02,4265200,21.621591
2012-04-16,26.1,26.450001,26.059998999999998,26.389999,2086200,21.929046
2012-04-17,26.5,26.57,26.26,26.51,1945900,22.028762
2012-04-18,26.440001000000002,26.610001,26.360001,26.370001000000002,1849300,21.912428
2012-04-19,26.299999,26.48,26.190001000000002,26.309998999999998,2490700,21.862569
2012-04-20,26.459999,26.76,26.379998999999998,26.76,3076100,22.236501999999998
2012-04-23,26.620001000000002,26.68,26.469998999999998,26.5,2473100,22.020452
2012-04-24,26.5,26.74,26.5,26.709999,1953400,22.194952999999998
2012-04-25,26.809998999999998,26.950001,26.629998999999998,26.93,2387700,22.377765
2012-04-26,26.91,27.02,26.709999,26.950001,2059800,22.394385
2012-04-27,27.030001000000002,27.120001000000002,26.870001000000002,27.07,2352300,22.494099
2012-04-30,26.959999,27.129998999999998,26.809998999999998,27.059998999999998,2387000,22.485789
2012-05-01,27.08,27.24,26.950001,27.059998999999998,2252100,22.485789
2012-05-02,27.040001,27.040001,26.75,26.91,2462800,22.361145999999998
2012-05-03,26.940001000000002,27.190001000000002,26.879998999999998,26.91,2302300,22.361145999999998
2012-05-04,26.85,27.15,26.85,26.98,2195500,22.419313
2012-05-07,26.9,27.02,26.85,26.93,1532100,22.377765
2012-05-08,26.77,27.34,26.77,27.290001,4902300,22.676911999999998
2012-05-09,27.190001000000002,27.32,27.07,27.18,2706300,22.585504999999998
2012-05-10,27.290001,27.620001000000002,27.219998999999998,27.5,2373800,22.851412
2012-05-11,27.42,27.709999,27.35,27.5,1500300,22.851412
2012-05-14,27.440001000000002,27.74,27.33,27.49,2244900,22.843103
2012-05-15,27.120001000000002,27.41,27.040001,27.17,2126100,22.577196
2012-05-16,27.23,27.540001,27.08,27.450001,3251500,22.809865
2012-05-17,27.469998999999998,27.5,27.209999,27.25,2596500,22.643672
2012-05-18,27.33,27.540001,27.209999,27.26,2575000,22.651982
2012-05-21,27.24,27.360001,27.02,27.32,1979400,22.701839
2012-05-22,27.42,27.83,27.32,27.799999,3803800,23.1007
2012-05-23,27.690001000000002,27.889999,27.549999,27.700001,3133200,23.017605
2012-05-24,27.73,27.99,27.6,27.780001000000002,1824400,23.084082000000002
2012-05-25,27.73,27.940001000000002,27.700001,27.799999,1569300,23.1007
2012-05-29,27.84,27.889999,27.690001000000002,27.870001000000002,2318700,23.158869
2012-05-30,27.67,27.940001000000002,27.51,27.6,2545200,22.934509
2012-05-31,27.65,28.120001000000002,27.629998999999998,28.02,3627500,23.283511999999998
2012-06-01,27.76,28.09,27.690001000000002,27.959999,4944900,23.233653
2012-06-04,27.98,28.129998999999998,27.9,28.120001000000002,3364700,23.366609
2012-06-05,28.040001,28.4,27.940001000000002,28.280001000000002,3348600,23.499562
2012-06-06,28.4,28.559998999999998,28.18,28.540001,2088500,23.715612
2012-06-07,28.709999,28.75,28.360001,28.41,9658800,23.607585999999998
2012-06-08,28.309998999999998,28.469998999999998,28.16,28.43,9511500,23.624206
2012-06-11,28.559998999999998,28.799999,28.41,28.57,9478600,23.74054
2012-06-12,28.65,28.65,28.27,28.43,3333500,23.624206
2012-06-13,28.370001000000002,28.59,28.25,28.459999,2429600,23.649134
2012-06-14,28.549999,28.780001000000002,28.48,28.75,2029200,23.890113
2012-06-15,28.82,28.950001,28.74,28.870001000000002,3033500,23.989829
2012-06-18,28.76,29.120001000000002,28.76,29.02,4065900,24.114473
2012-06-19,28.860001,28.92,28.57,28.65,3276800,24.030595
2012-06-20,28.629998999999998,28.68,28.1,28.15,3113000,23.611213
2012-06-21,28.23,28.41,27.83,27.85,4052900,23.359585
2012-06-22,27.940001000000002,27.99,27.76,27.870001000000002,3045300,23.376360000000002
2012-06-25,27.790001,27.9,27.620001000000002,27.85,3136400,23.359585
2012-06-26,27.879998999999998,27.959999,27.67,27.780001000000002,2769500,23.300871
2012-06-27,27.790001,28.09,27.790001,28.030001000000002,2162600,23.510563
2012-06-28,27.860001,28.07,27.75,28.059998999999998,2756300,23.535724
2012-06-29,28.33,28.59,28.24,28.41,4709900,23.829292000000002
2012-07-02,28.360001,28.85,28.360001,28.73,3259100,24.097697
2012-07-03,28.73,28.9,28.610001,28.719998999999998,1647100,24.089309
2012-07-05,28.66,28.76,28.559998999999998,28.639999,1727500,24.022208
2012-07-06,28.42,28.68,28.34,28.59,1864000,23.98027
2012-07-09,28.5,28.75,28.469998999999998,28.65,3428800,24.030595
2012-07-10,28.75,28.799999,28.57,28.639999,1934800,24.022208
2012-07-11,28.66,28.82,28.559998999999998,28.799999,2155300,24.15641
2012-07-12,28.65,28.860001,28.58,28.76,2594900,24.12286
2012-07-13,28.76,28.98,28.73,28.889999,2719000,24.231899
2012-07-16,28.870001000000002,28.98,28.790001,28.879998999999998,2034000,24.223511
2012-07-17,28.940001000000002,29.08,28.780001000000002,29.040001,2511500,24.357715
2012-07-18,28.99,29.18,28.870001000000002,29.16,3420400,24.458365
2012-07-19,29.049999,29.09,28.73,29.030001000000002,3606100,24.349327
2012-07-20,29.110001,29.33,28.940001000000002,29.200001,2319400,24.491917
2012-07-23,29.17,29.280001000000002,28.860001,28.92,2145700,24.257062
2012-07-24,28.92,28.940001000000002,28.52,28.719998999999998,1908400,24.089309
2012-07-25,28.75,28.889999,28.59,28.68,1724400,24.055759
2012-07-26,28.940001000000002,29.18,28.870001000000002,29.129998999999998,1311700,24.433201999999998
2012-07-27,29.23,29.52,29.23,29.450001,2477100,24.701608
2012-07-30,29.440001000000002,29.620001000000002,29.24,29.58,2075900,24.810646
2012-07-31,29.59,29.700001,29.299999,29.299999,1659300,24.575792
2012-08-01,29.299999,29.92,29.16,29.24,2440900,24.525466
2012-08-02,29.01,29.610001,28.68,28.950001,2103400,24.282226
2012-08-03,29.25,29.389999,29.07,29.32,1841600,24.592568
2012-08-06,29.48,29.620001000000002,29.280001000000002,29.280001000000002,1401500,24.559018
2012-08-07,29.35,29.43,28.91,28.950001,1991700,24.282226
2012-08-08,28.85,28.92,28.73,28.870001000000002,1785000,24.215125
2012-08-09,28.860001,28.98,28.690001000000002,28.73,1275900,24.097697
2012-08-10,28.66,28.91,28.66,28.860001,1311400,24.206737
2012-08-13,28.809998999999998,28.959999,28.700001,28.75,1393600,24.114472
2012-08-14,28.77,28.959999,28.719998999999998,28.77,1493200,24.131248
2012-08-15,28.77,28.799999,28.620001000000002,28.620001000000002,1213200,24.005434
2012-08-16,28.6,28.780001000000002,28.48,28.57,1421900,23.963494
2012-08-17,28.65,28.67,28.48,28.49,1613700,23.896393
2012-08-20,28.5,28.57,28.35,28.48,1231400,23.888005
2012-08-21,28.459999,28.549999,28.25,28.27,1433400,23.711866
2012-08-22,28.209999,28.34,28.139999,28.18,1395000,23.636377
2012-08-23,28.18,28.25,27.639999,27.65,3389400,23.191831
2012-08-24,27.65,27.959999,27.629998999999998,27.93,2351400,23.426686
2012-08-27,28.0,28.1,27.92,27.969998999999998,1569100,23.460236
2012-08-28,27.92,28.030001000000002,27.790001,27.950001,1265100,23.443461
2012-08-29,27.969998999999998,28.02,27.84,27.950001,1364500,23.443461
2012-08-30,27.84,27.92,27.709999,27.84,1205600,23.351197
2012-08-31,27.959999,27.959999,27.74,27.889999,1952800,23.393134
2012-09-04,27.860001,28.139999,27.75,28.08,1738400,23.5525
2012-09-05,28.08,28.139999,27.98,28.030001000000002,2644200,23.510563
2012-09-06,28.110001,28.35,28.07,28.34,1896800,23.770579
2012-09-07,28.35,28.389999,28.030001000000002,28.1,2050300,23.569276000000002
2012-09-10,28.360001,28.360001,28.049999,28.110001,1481900,23.577664000000002
2012-09-11,28.1,28.15,27.99,28.01,1798600,23.493787
