Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,32.880001,33.200001,32.5,32.77,13234700,30.563801
2012-04-09,32.290001000000004,32.900002,32.139998999999996,32.380001,11822600,30.200058000000002
2012-04-10,32.389998999999996,32.41,31.620001000000002,31.99,16565600,29.836313
2012-04-11,32.5,32.779999,32.060001,32.130001,13399700,29.966889000000002
2012-04-12,32.27,33.27,32.16,33.18,14202600,30.946198
2012-04-13,33.049999,33.139998999999996,32.369999,32.41,12993900,30.228037
2012-04-16,32.490002000000004,32.75,31.83,32.060001,16348700,29.901602
2012-04-17,32.509997999999996,32.849998,32.240002000000004,32.66,13413200,30.461206
2012-04-18,33.150002,34.299999,33.150002,34.169998,29550800,31.869546000000003
2012-04-19,34.459998999999996,35.07,33.709998999999996,33.98,22451600,31.692339
2012-04-20,34.259997999999996,34.68,33.220001,33.290001000000004,17008800,31.048793
2012-04-23,32.689999,33.27,32.450001,32.950001,11339300,30.731683
2012-04-24,33.200001,33.82,32.779999,33.380001,14507200,31.132734000000003
2012-04-25,33.799999,33.98,33.169998,33.540001000000004,13809000,31.281962
2012-04-26,33.290001000000004,33.740002000000004,33.200001,33.450001,12491400,31.198021
2012-04-27,33.529999,33.540001000000004,32.860001000000004,33.240002000000004,12722300,31.002159999999996
2012-04-30,33.099998,34.23,33.099998,34.220001,14076800,31.916183
2012-05-01,34.259997999999996,35.32,34.080002,35.029999,19187800,32.671648
2012-05-02,34.610001000000004,35.0,34.27,34.490002000000004,11637300,32.168006
2012-05-03,34.599998,34.73,33.849998,34.060001,12065100,31.766955
2012-05-04,33.68,33.75,32.48,32.529999,18077600,30.339957000000002
2012-05-07,32.490002000000004,32.740002000000004,31.969998999999998,32.419998,11078300,30.237363000000002
2012-05-08,32.060001,32.740002000000004,31.59,32.689999,14580100,30.489186
2012-05-09,32.060001,32.720001,31.77,32.419998,13769400,30.237363000000002
2012-05-10,32.84,33.0,32.220001,32.310001,12140500,30.134771
2012-05-11,32.040001000000004,32.560001,31.799999,31.83,11797900,29.687084999999996
2012-05-14,31.549999,31.92,31.209999,31.58,12202500,29.453915999999996
2012-05-15,31.49,31.52,30.360001,30.58,15827200,28.521240000000002
2012-05-16,30.620001000000002,31.200001,30.15,30.200001,12857700,28.166824
2012-05-17,30.219998999999998,30.59,29.92,30.0,14768900,27.980288
2012-05-18,30.16,30.459999,29.809998999999998,29.93,13135200,27.915001
2012-05-21,30.16,31.24,30.049999,31.17,11214200,29.071519
2012-05-22,31.219998999999998,31.74,30.549999,30.780001000000002,12558500,28.707776000000003
2012-05-23,30.370001000000002,31.360001,30.07,31.32,15157200,29.21142
2012-05-24,31.389999,31.559998999999998,30.91,31.41,14521500,29.295361
2012-05-25,31.42,31.799999,31.26,31.370001000000002,7217000,29.258055
2012-05-29,31.77,32.400002,31.629998999999998,32.009997999999996,10241900,29.854965000000004
2012-05-30,31.540001,31.540001,30.23,30.360001,16281200,28.316052000000003
2012-05-31,30.459999,30.5,29.1,30.059998999999998,18197900,28.036247999999997
2012-06-01,29.42,30.379998999999998,29.17,29.969998999999998,16646100,27.952307
2012-06-04,29.940001000000002,30.139999,28.629998999999998,29.52,19115700,27.615532
2012-06-05,29.290001,29.68,28.799999,29.120001000000002,17569000,27.241338
2012-06-06,29.469998999999998,30.0,27.57,28.1,48214300,26.287142
2012-06-07,28.370001000000002,28.799999,27.809998999999998,28.129998999999998,31124500,26.315206
2012-06-08,27.98,28.030001000000002,27.450001,27.959999,18602100,26.156173000000003
2012-06-11,28.33,28.370001000000002,27.5,27.5,12783600,25.725851000000002
2012-06-12,27.77,28.209999,27.530001000000002,28.129998999999998,13702200,26.315206
2012-06-13,27.870001000000002,28.549999,27.76,28.219998999999998,15429100,26.3994
2012-06-14,28.25,28.83,28.040001,28.68,14899000,26.829724
2012-06-15,29.049999,29.530001000000002,28.67,29.450001,18266200,27.550047999999997
2012-06-18,29.190001000000002,29.23,28.65,28.959999,13439800,27.091659000000003
