Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,49.689999,50.060001,49.299999,50.0,2101800,41.680786
2012-04-09,49.299999,49.48,48.810001,49.279999,1724700,41.080582
2012-04-10,49.290001000000004,49.580002,48.490002000000004,48.759997999999996,2372600,40.647101
2012-04-11,49.279999,50.18,48.93,49.849998,1958300,41.555741999999995
2012-04-12,49.889998999999996,50.009997999999996,49.459998999999996,49.790001000000004,1895000,41.505727
2012-04-13,49.709998999999996,50.509997999999996,49.619999,50.279999,1716700,41.914196999999994
2012-04-16,50.5,50.740002000000004,49.580002,50.209998999999996,1687700,41.855845
2012-04-17,50.360001000000004,50.360001000000004,49.57,49.810001,2506300,41.5224
2012-04-18,49.759997999999996,50.419998,49.599998,50.23,1718800,41.872516999999995
2012-04-19,50.27,50.540001000000004,49.43,49.709998999999996,1710500,41.439037
2012-04-20,49.790001000000004,50.330002,49.709998999999996,49.93,1608700,41.622433
2012-04-23,49.720001,50.439999,48.950001,49.950001,2306600,41.639106
2012-04-24,50.02,50.790001000000004,49.450001,50.389998999999996,2465600,42.005896
2012-04-25,50.439999,51.0,49.889998999999996,50.799999,2501300,42.347678
2012-04-26,50.740002000000004,51.18,50.5,50.860001000000004,1382600,42.397696
2012-04-27,50.91,50.91,49.939999,50.439999,2376300,42.047576
2012-04-30,50.330002,50.549999,49.939999,50.080002,1296000,41.747477
2012-05-01,50.700001,51.849998,50.5,51.380001,2973500,42.831177000000004
2012-05-02,51.25,51.580002,50.650002,50.98,2333100,42.497729
2012-05-03,51.07,51.07,50.400002,50.5,1356200,42.097594
2012-05-04,50.41,51.0,50.0,50.619999,2302200,42.197627000000004
2012-05-07,50.369999,50.740002000000004,50.150002,50.439999,1518900,42.047576
2012-05-08,50.25,50.25,49.610001000000004,50.150002,2347300,41.80583
2012-05-09,49.68,50.490002000000004,49.669998,50.18,1671000,41.830837
2012-05-10,50.599998,51.080002,50.34,50.889998999999996,1574000,42.422703000000006
2012-05-11,50.689999,51.540001000000004,50.540001000000004,50.630001,1824000,42.205965
2012-05-14,50.139998999999996,50.639998999999996,49.759997999999996,50.43,1877700,42.039241
2012-05-15,50.529999,51.900002,50.459998999999996,51.509997999999996,2786100,42.939544
2012-05-16,51.880001,55.84,51.560001,53.369999,9008800,44.49007
2012-05-17,53.220001,53.220001,51.700001,51.73,2957200,43.122941
2012-05-18,51.82,52.200001,51.009997999999996,51.130001,1519200,42.622772999999995
2012-05-21,51.209998999999996,52.259997999999996,50.790001000000004,52.150002,1580800,43.473061
2012-05-22,52.41,52.759997999999996,52.099998,52.380001,1492800,43.664792
2012-05-23,52.07,53.400002,51.790001000000004,53.330002,1500000,44.456728000000005
2012-05-24,53.400002,54.189999,52.889998999999996,53.240002000000004,2010400,44.381702000000004
2012-05-25,52.959998999999996,53.450001,52.860001000000004,53.060001,1578200,44.231651
2012-05-29,53.34,53.830002,53.0,53.75,1223700,44.806845
2012-05-30,52.529999,52.529999,51.419998,51.66,2888200,43.064588
2012-05-31,51.75,52.049999,51.369999,51.73,1952200,43.122941
2012-06-01,50.509997999999996,50.98,49.5,49.869999,2247500,41.572415
2012-06-04,49.380001,49.82,48.5,49.169998,2762400,40.988883
2012-06-05,48.810001,49.450001,48.389998999999996,49.240002000000004,2545400,41.047239000000005
2012-06-06,49.799999,50.380001,49.450001,49.810001,2326200,41.5224
2012-06-07,50.619999,50.700001,49.060001,49.209998999999996,2392700,41.022228999999996
2012-06-08,48.93,50.099998,48.810001,50.02,1448600,41.697459
2012-06-11,50.32,50.5,49.490002000000004,49.490002000000004,2010000,41.255643
2012-06-12,49.66,49.880001,48.869999,49.59,2426600,41.339003999999996
2012-06-13,49.380001,50.150002,49.099998,49.279999,1395700,41.080582
2012-06-14,48.900002,50.689999,48.900002,50.130001,2141500,41.789157
2012-06-15,50.650002,52.060001,50.439999,51.459998999999996,3608000,42.897864
2012-06-18,51.209998999999996,51.740002000000004,50.580002,51.610001000000004,1749100,43.022908
2012-06-19,51.450001,51.77,51.049999,51.490002000000004,2212500,42.922875
2012-06-20,51.669998,51.880001,50.950001,51.450001,1814100,42.889528999999996
2012-06-21,51.5,51.98,50.139998999999996,50.389998999999996,2922400,42.005896
2012-06-22,49.599998,50.32,48.939999,50.040001000000004,4658600,41.714131
2012-06-25,49.259997999999996,49.709998999999996,48.709998999999996,49.540001000000004,2521300,41.297323999999996
2012-06-26,49.57,50.25,49.209998999999996,50.029999,2456600,41.705793
2012-06-27,50.23,50.400002,49.200001,49.490002000000004,2386700,41.255643
