Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,31.219998999999998,31.52,31.1,31.35,9899500,27.856212
2012-04-09,30.93,31.200001,30.809998999999998,31.01,8456000,27.554103
2012-04-10,30.91,31.16,30.33,30.34,13146500,26.958771000000002
2012-04-11,30.77,31.049999,30.68,30.870001000000002,9831000,27.429706
2012-04-12,30.92,31.41,30.75,31.34,11585100,27.847327000000003
2012-04-13,31.25,31.370001000000002,30.879998999999998,30.9,10640200,27.456362
2012-04-16,31.219998999999998,31.450001,30.9,31.16,11442400,27.687386
2012-04-17,31.35,31.610001,31.209999,31.549999,9258400,28.033921999999997
2012-04-18,31.200001,31.6,31.17,31.299999,6779200,27.811784000000003
2012-04-19,31.42,31.52,31.01,31.219998999999998,9739400,27.740699
2012-04-20,31.34,31.43,31.049999,31.290001,9902600,27.8029
2012-04-23,31.16,31.24,30.950001,31.209999,9569500,27.731813
2012-04-24,31.290001,31.75,31.290001,31.620001000000002,8608600,28.096123
2012-04-25,31.790001,31.870001000000002,31.450001,31.68,10141400,28.149435999999998
2012-04-26,31.68,32.139998999999996,31.629998999999998,32.099998,11210200,28.522627000000004
2012-04-27,32.040001000000004,32.549999,31.91,32.43,12032100,28.815852000000003
2012-04-30,32.400002,32.400002,31.950001,32.169998,9889000,28.584826
2012-05-01,32.060001,32.98,32.060001,32.290001000000004,9467000,28.691454999999998
2012-05-02,32.16,32.220001,31.85,32.040001000000004,8781300,28.469316
2012-05-03,32.25,32.380001,31.82,31.940001000000002,9199700,28.38046
2012-05-04,31.83,32.0,31.48,31.67,9793400,28.14055
2012-05-07,31.450001,32.049999,31.450001,31.84,9784400,28.291604
2012-05-08,31.559998999999998,31.790001,31.4,31.57,11302100,28.051694
2012-05-09,31.23,31.73,31.17,31.469998999999998,11300500,27.962838
2012-05-10,31.85,32.040001000000004,31.780001000000002,31.91,8217400,28.353803000000003
2012-05-11,31.6,32.419998,31.41,32.209998999999996,14596500,28.620369
2012-05-14,31.93,32.209998999999996,31.51,31.559998999999998,12357200,28.042808
2012-05-15,31.51,31.76,31.23,31.299999,10731500,27.811784000000003
2012-05-16,31.48,31.75,31.030001000000002,31.059998999999998,10553500,27.59853
2012-05-17,31.049999,31.17,30.629998999999998,30.65,11254000,27.234222999999997
2012-05-18,30.690001000000002,30.719998999999998,30.120001000000002,30.27,14431300,26.896572999999997
2012-05-21,30.43,30.790001,30.17,30.719998999999998,12947800,27.296421999999996
2012-05-22,30.889999,31.32,30.77,31.0,9914400,27.545218
2012-05-23,30.9,31.18,30.450001,31.09,11058500,27.625188
2012-05-24,31.27,31.27,30.85,31.129998999999998,9213400,27.660728999999996
2012-05-25,31.09,31.370001000000002,30.76,30.93,8196000,27.483019
2012-05-29,31.120001000000002,31.26,30.940001000000002,31.209999,7984600,27.731813
2012-05-30,30.879998999999998,31.02,30.65,30.75,8866100,27.323078999999996
2012-05-31,30.76,31.360001,30.5,31.110001,10641600,27.642959
2012-06-01,30.52,30.6,29.51,29.6,19009400,26.301240000000004
2012-06-04,29.57,29.629998999999998,28.68,28.790001,19680200,25.581511
2012-06-05,28.58,29.33,28.58,29.219998999999998,12690100,25.963588
2012-06-06,29.450001,29.700001,29.23,29.700001,11021100,26.390096000000003
2012-06-07,29.969998999999998,30.209999,29.58,29.58,14006100,26.283469
2012-06-08,29.48,30.1,29.370001000000002,30.1,9279400,26.745518
2012-06-11,30.459999,30.65,29.84,29.870001000000002,11443000,26.541151
2012-06-12,29.85,30.76,29.620001000000002,30.629998999999998,17221900,27.216451
2012-06-13,30.5,30.950001,30.43,30.559998999999998,10753000,27.154253000000004
2012-06-14,30.68,31.18,30.59,31.01,12608600,27.554103
2012-06-15,31.440001000000002,31.58,30.969998999999998,31.58,14197800,28.060579999999998
2012-06-18,31.299999,31.799999,31.24,31.52,8054600,28.007267
2012-06-19,31.66,31.940001000000002,31.559998999999998,31.76,8001800,28.22052
2012-06-20,31.559998999999998,31.83,31.280001000000002,31.719998999999998,10657600,28.184977000000003
2012-06-21,31.93,32.0,31.15,31.23,10317600,27.749584999999996
2012-06-22,31.5,31.83,31.43,31.719998999999998,9562400,28.184977000000003
2012-06-25,31.389999,31.49,31.040001,31.16,9205500,27.687386
2012-06-26,31.23,31.57,31.02,31.309998999999998,7861200,27.820669
2012-06-27,31.33,31.559998999999998,31.09,31.43,8865100,28.102319
2012-06-28,31.309998999999998,31.57,30.889999,31.440001000000002,10275900,28.111259999999998
2012-06-29,32.02,32.18,31.780001000000002,32.16,12510100,28.755028999999997
2012-07-02,32.470001,32.5,32.049999,32.439999,8126500,29.005382
2012-07-03,32.240002000000004,32.599998,32.110001000000004,32.580002,5200200,29.130563000000002
2012-07-05,32.43,32.549999,32.139998999999996,32.290001000000004,8433500,28.871266
2012-07-06,31.93,32.209998999999996,31.84,32.009997999999996,8577600,28.620909
2012-07-09,31.92,32.169998,31.799999,32.029999,7396300,28.638792
2012-07-10,32.240002000000004,32.57,31.799999,31.9,9315400,28.522555999999998
2012-07-11,31.84,32.360001000000004,31.83,32.279999,9584200,28.862322999999996
2012-07-12,31.98,32.209998999999996,31.76,32.009997999999996,8220000,28.620909
2012-07-13,32.099998,32.700001,32.009997999999996,32.700001,9510300,29.237856
2012-07-16,32.68,32.939999,32.549999,32.779999,6716300,29.309385
2012-07-17,32.869999,33.259997999999996,32.439999,32.950001,13084400,29.461388
2012-07-18,32.619999,33.610001000000004,32.619999,33.48,12286500,29.935271999999998
2012-07-19,33.369999,33.990002000000004,33.240002000000004,33.799999,15086000,30.221391999999998
2012-07-20,33.619999,33.849998,33.52,33.599998,13301000,30.042565999999997
2012-07-23,33.040001000000004,33.490002000000004,32.970001,33.419998,11506900,29.881622999999998
2012-07-24,33.509997999999996,33.619999,33.139998999999996,33.470001,10139700,29.926332000000002
2012-07-25,33.599998,33.700001,33.220001,33.290001000000004,8033700,29.765390000000004
2012-07-26,33.790001000000004,33.869999,33.52,33.59,9933000,30.033626
2012-07-27,33.93,34.09,33.580002,33.919998,11449800,30.328684999999997
2012-07-30,33.82,34.099998,33.580002,33.75,8155500,30.176686
2012-07-31,33.599998,33.799999,33.450001,33.5,7860000,29.953155
2012-08-01,33.630001,33.889998999999996,33.290001000000004,33.32,7502700,29.792212
2012-08-02,33.009997999999996,33.220001,32.580002,32.900002,9860800,29.416682
2012-08-03,33.439999,33.689999,33.27,33.490002000000004,9274500,29.944215000000003
2012-08-06,33.470001,33.639998999999996,32.990002000000004,33.009997999999996,8261500,29.515033000000003
2012-08-07,33.139998999999996,33.299999,32.950001,33.09,10325000,29.586564000000003
2012-08-08,32.950001,33.139998999999996,32.799999,33.02,5343300,29.523976
