Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,42.099998,42.57,41.59,41.689999,2308600,35.564727000000005
2012-04-09,41.150002,41.509997999999996,40.91,41.119999,2661300,35.078474
2012-04-10,40.93,41.43,40.349998,40.700001,3791100,34.720183
2012-04-11,41.330002,41.57,41.099998,41.150002,2329800,35.104068
2012-04-12,41.259997999999996,42.400002,41.259997999999996,42.25,2139600,36.04245
2012-04-13,42.16,42.16,41.509997999999996,41.57,5597300,35.462358
2012-04-16,41.93,42.34,41.509997999999996,41.68,3944800,35.556197
2012-04-17,42.110001000000004,42.66,41.990002000000004,42.32,2120500,36.102165
2012-04-18,42.150002,42.439999,42.029999,42.200001,2187400,35.999796999999994
2012-04-19,42.0,42.009997999999996,39.880001,40.09,7786500,34.199807
2012-04-20,40.23,40.32,39.400002,39.669998,5069300,33.841513
2012-04-23,39.009997999999996,39.09,38.419998,38.919998,3940600,33.201706
2012-04-24,39.009997999999996,39.27,38.619999,38.900002,2852000,33.184647999999996
2012-04-25,39.330002,39.540001000000004,39.040001000000004,39.34,2374500,33.56
2012-04-26,39.099998,39.599998,38.900002,39.5,1780500,33.696492
2012-04-27,39.610001000000004,39.759997999999996,39.060001,39.330002,2322700,33.551471
2012-04-30,39.18,39.330002,38.919998,39.209998999999996,1665500,33.449099
2012-05-01,39.119999,39.830002,39.029999,39.439999,1916300,33.645306
2012-05-02,39.139998999999996,39.220001,38.669998,38.990002000000004,2069400,33.261425
2012-05-03,39.040001000000004,39.259997999999996,38.529999,38.580002,2075000,32.911664
2012-05-04,38.459998999999996,38.529999,37.68,37.830002,2865000,32.271857000000004
2012-05-07,37.709998999999996,38.0,37.32,37.549999,2773200,32.032993
2012-05-08,37.240002000000004,37.41,36.75,37.349998,2793700,31.862378000000003
2012-05-09,36.68,37.77,36.68,37.259997999999996,4537400,31.785601
2012-05-10,37.619999,37.82,36.93,37.049999,2883500,31.606456
2012-05-11,36.950001,37.5,36.709998999999996,36.889998999999996,2252100,31.469964
2012-05-14,36.5,36.91,36.09,36.720001,2711300,31.324942
2012-05-15,36.73,36.880001,35.689999,35.790001000000004,4171600,30.531582
2012-05-16,35.98,36.389998999999996,35.07,35.07,3601300,29.917365999999998
2012-05-17,35.16,35.48,34.709998999999996,34.790001000000004,3181900,29.678506
2012-05-18,35.0,35.16,34.23,34.389998999999996,3328700,29.337274
2012-05-21,34.549999,35.189999,34.5,35.099998,2996400,29.942957
2012-05-22,35.23,35.98,35.060001,35.389998999999996,4117300,30.19035
2012-05-23,35.080002,35.889998999999996,34.66,35.889998999999996,3400000,30.616888
2012-05-24,36.060001,36.209998999999996,35.310001,35.73,4374900,30.480396000000002
2012-05-25,35.689999,36.380001,35.650002,36.110001000000004,2928100,30.804565999999998
2012-05-29,36.540001000000004,36.98,36.150002,36.610001000000004,2264400,31.231103000000004
2012-05-30,36.049999,36.130001,35.720001,35.91,2346500,30.63395
2012-05-31,35.880001,36.02,35.080002,35.759997999999996,2991100,30.505987
2012-06-01,35.080002,36.07,35.0,35.77,4572200,30.51452
2012-06-04,35.73,35.889998999999996,35.029999,35.669998,4085700,30.429209999999998
2012-06-05,35.400002,35.849998,35.27,35.709998999999996,2826200,30.463334000000003
2012-06-06,36.169998,36.799999,36.080002,36.77,3006400,31.367595
