Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,18.58,18.870001000000002,18.32,18.389999,19891300,17.097981
2012-04-09,17.959999,18.16,17.790001,17.98,18652000,16.716786
2012-04-10,18.17,18.23,17.26,17.309998999999998,34606300,16.093857999999997
2012-04-11,17.870001000000002,18.0,17.42,17.51,24378200,16.279807
2012-04-12,17.620001000000002,18.24,17.5,18.219998999999998,22665400,16.939923999999998
2012-04-13,18.110001,18.110001,17.26,17.280001000000002,30596100,16.065967
2012-04-16,17.610001,17.799999,17.219998999999998,17.5,22987600,16.27051
2012-04-17,17.860001,18.030001000000002,17.709999,17.85,24429000,16.59592
2012-04-18,17.559998999999998,17.9,17.5,17.66,25795400,16.419268
2012-04-19,18.530001000000002,18.540001,17.77,18.07,49785500,16.800463
2012-04-20,18.129998999999998,18.129998999999998,17.440001000000002,17.48,26969400,16.251914000000003
2012-04-23,16.91,17.15,16.629998999999998,16.98,28949100,15.787042999999999
2012-04-24,17.040001,17.41,16.75,17.4,26875700,16.177535
2012-04-25,17.6,17.68,16.889999,17.139999,30184200,15.935801000000001
2012-04-26,16.860001,17.360001,16.809998999999998,17.209999,22707000,16.047696
2012-04-27,17.280001000000002,17.33,16.809998999999998,16.950001,35467000,15.805257000000001
2012-04-30,16.82,17.42,16.76,17.280001000000002,26501700,16.11297
2012-05-01,17.23,17.68,17.1,17.49,20620900,16.308787
2012-05-02,17.290001,17.32,16.9,16.950001,21032100,15.805257000000001
2012-05-03,16.969998999999998,17.01,16.200001,16.23,46949600,15.133882999999999
2012-05-04,16.1,16.15,15.9,16.0,31208900,14.919416
2012-05-07,15.85,16.26,15.83,16.15,18287300,15.059285999999998
2012-05-08,15.89,16.09,15.55,15.84,34812500,14.770222
2012-05-09,15.43,15.78,15.35,15.49,33177300,14.44386
2012-05-10,15.9,15.95,15.51,15.6,23652200,14.546431
2012-05-11,15.01,15.23,14.7,14.95,56237300,13.94033
2012-05-14,14.59,14.73,14.25,14.3,33857600,13.334229
2012-05-15,14.41,14.55,14.07,14.14,33837600,13.185035000000001
2012-05-16,14.32,14.39,13.53,13.54,40665000,12.625556
2012-05-17,13.62,13.93,13.34,13.46,37206700,12.550958999999999
2012-05-18,13.83,13.83,13.23,13.35,37704200,12.448388000000001
2012-05-21,13.12,13.44,13.06,13.19,32394400,12.299194
2012-05-22,13.31,13.9,13.21,13.31,35996700,12.41109
2012-05-23,13.06,13.45,12.81,13.37,47059000,12.467037
2012-05-24,13.46,13.48,13.12,13.31,26212200,12.41109
2012-05-25,13.22,13.41,13.17,13.25,16627700,12.355141999999999
2012-05-29,13.42,13.66,13.27,13.64,18585300,12.718803
2012-05-30,13.31,13.36,13.07,13.09,24816700,12.205948
2012-05-31,13.12,13.48,12.9,13.36,29034200,12.457711999999999
2012-06-01,12.97,13.02,12.63,12.73,31752500,11.87026
2012-06-04,12.76,12.8,12.26,12.36,23735500,11.525249
2012-06-05,12.3,12.95,12.29,12.86,25264700,11.991481
2012-06-06,13.16,13.99,13.05,13.94,39047100,12.998541000000001
2012-06-07,14.22,14.27,13.39,13.41,42815800,12.504336
2012-06-08,13.32,13.76,13.15,13.71,20410000,12.784075
2012-06-11,14.07,14.22,13.33,13.37,23560500,12.467037
2012-06-12,13.52,13.98,13.38,13.93,26987100,12.989217
2012-06-13,13.78,14.12,13.55,13.65,23361000,12.728127
2012-06-14,13.66,14.02,13.54,13.93,20306000,12.989217
2012-06-15,13.99,14.3,13.7,14.3,28808800,13.334229
2012-06-18,14.1,14.34,13.79,13.82,28741200,12.886646
2012-06-19,14.03,14.5,13.92,14.26,30216300,13.29693
2012-06-20,14.32,14.46,14.0,14.2,28428000,13.240982
2012-06-21,14.26,14.44,13.87,13.96,35058800,13.017191
2012-06-22,14.36,14.42,13.95,14.14,44276800,13.185035000000001
2012-06-25,13.81,13.81,13.36,13.48,31764200,12.569608
2012-06-26,13.3,13.73,13.3,13.51,26104300,12.597582000000001
2012-06-27,13.58,14.01,13.42,13.91,18167500,12.970568
2012-06-28,13.63,13.93,13.56,13.87,21586000,12.933269000000001
2012-06-29,14.46,14.61,14.06,14.59,32233000,13.604643
2012-07-02,14.61,14.98,14.51,14.94,25580200,13.931004999999999
2012-07-03,14.8,15.21,14.77,15.11,16563300,14.089523999999999
2012-07-05,14.95,15.08,14.5,14.51,22538100,13.530045999999999
2012-07-06,14.25,14.45,14.11,14.14,24562500,13.185035000000001
2012-07-09,14.13,14.18,13.81,13.93,17689100,12.989217
2012-07-10,14.09,14.15,13.58,13.71,17878000,12.784075
2012-07-11,13.75,14.12,13.72,13.81,23952100,12.877322
2012-07-12,13.61,13.72,13.5,13.55,19514900,12.634881
2012-07-13,13.67,14.1,13.59,14.05,23078400,13.101113
2012-07-16,14.15,14.3,13.89,14.25,17246600,13.287605
2012-07-17,14.38,14.45,13.91,14.34,19718200,13.371526999999999
2012-07-18,14.24,14.26,13.88,13.99,21021300,13.045164999999999
2012-07-19,13.49,13.73,13.0,13.25,61251700,12.355141999999999
2012-07-20,13.11,13.24,12.77,12.78,33452600,11.916884
2012-07-23,12.44,12.7,12.29,12.64,23396100,11.786339
2012-07-24,13.06,13.08,12.41,12.62,22631700,11.76769
2012-07-25,12.73,13.07,12.67,12.96,25081600,12.084727
2012-07-26,13.28,13.32,12.86,13.0,33523200,12.122026
2012-07-27,13.09,13.65,12.95,13.49,32845000,12.6275
2012-07-30,13.34,13.6,13.3,13.51,17374800,12.646222
2012-07-31,13.42,13.74,13.3,13.66,16591100,12.786631
2012-08-01,13.73,13.75,13.43,13.51,17840800,12.646222
2012-08-02,13.13,13.36,12.98,13.03,25873800,12.196911
2012-08-03,13.39,13.88,13.31,13.78,20978500,12.898958
2012-08-06,13.89,14.22,13.79,14.14,17252700,13.235942000000001
2012-08-07,14.2,14.62,14.16,14.5,22901000,13.572925
2012-08-08,14.38,14.68,14.26,14.57,13767600,13.638449
2012-08-09,14.46,14.73,14.36,14.71,13960100,13.769498
2012-08-10,14.61,14.68,14.44,14.61,10560000,13.675891
2012-08-13,14.48,14.65,14.46,14.55,10787800,13.619728
2012-08-14,14.66,14.79,14.36,14.39,14589200,13.469957999999998
2012-08-15,14.34,14.64,14.29,14.58,12441000,13.64781
2012-08-16,14.64,14.79,14.49,14.59,13214900,13.65717
