Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.509997999999996,38.970001,38.389998999999996,38.939999,1744200,38.939999
2012-04-09,38.529999,39.07,38.389998999999996,39.0,2542700,39.0
2012-04-10,38.93,39.07,38.75,39.0,3428600,39.0
2012-04-11,39.290001000000004,39.57,39.259997999999996,39.439999,3415700,39.439999
2012-04-12,39.650002,39.810001,39.349998,39.689999,2673700,39.689999
2012-04-13,39.5,40.75,39.41,40.669998,5390800,40.669998
2012-04-16,40.93,40.990002000000004,40.0,40.580002,2355200,40.580002
2012-04-17,40.810001,42.07,40.669998,41.889998999999996,2855400,41.889998999999996
2012-04-18,41.68,42.880001,41.509997999999996,42.709998999999996,3407100,42.709998999999996
2012-04-19,42.68,43.049999,41.799999,41.950001,2702900,41.950001
2012-04-20,41.860001000000004,42.259997999999996,41.689999,41.970001,2203300,41.970001
2012-04-23,41.68,42.439999,41.18,42.32,1982300,42.32
2012-04-24,42.259997999999996,42.349998,41.240002000000004,41.259997999999996,3081400,41.259997999999996
2012-04-25,41.439999,41.860001000000004,41.310001,41.75,1517200,41.75
2012-04-26,41.77,42.330002,41.560001,42.029999,3251600,42.029999
2012-04-27,40.349998,42.240002000000004,40.349998,41.700001,4487800,41.700001
2012-04-30,41.66,41.689999,41.02,41.110001000000004,2188400,41.110001000000004
2012-05-01,41.099998,41.98,41.0,41.369999,2355600,41.369999
2012-05-02,41.200001,41.52,41.060001,41.389998999999996,1130300,41.389998999999996
2012-05-03,41.470001,41.549999,41.07,41.330002,1512800,41.330002
2012-05-04,41.009997999999996,41.16,40.57,40.720001,1179100,40.720001
2012-05-07,40.509997999999996,41.080002,40.490002000000004,40.84,1200000,40.84
2012-05-08,40.540001000000004,40.959998999999996,40.200001,40.689999,1699100,40.689999
2012-05-09,40.439999,40.73,39.950001,40.5,1546200,40.5
2012-05-10,40.639998999999996,40.939999,40.080002,40.16,1400000,40.16
2012-05-11,40.150002,40.599998,40.09,40.310001,1280300,40.310001
2012-05-14,40.0,40.200001,39.68,39.759997999999996,1596300,39.759997999999996
2012-05-15,39.849998,40.150002,39.639998999999996,39.790001000000004,1476500,39.790001000000004
2012-05-16,40.02,40.450001,39.93,40.139998999999996,2410800,40.139998999999996
2012-05-17,40.119999,40.630001,39.57,39.599998,2027000,39.599998
2012-05-18,39.599998,39.68,38.48,38.619999,2599500,38.619999
2012-05-21,38.619999,39.669998,38.540001000000004,39.580002,1747800,39.580002
2012-05-22,39.630001,39.73,39.16,39.419998,1319300,39.419998
2012-05-23,39.220001,39.939999,38.950001,39.93,1223200,39.93
2012-05-24,39.93,39.950001,38.889998999999996,39.240002000000004,1465400,39.240002000000004
2012-05-25,39.450001,39.84,39.25,39.799999,1221800,39.799999
2012-05-29,40.009997999999996,40.07,39.549999,39.919998,1079100,39.919998
2012-05-30,39.669998,39.700001,38.439999,38.619999,2599100,38.619999
2012-05-31,38.630001,38.709998999999996,37.610001000000004,38.23,3212700,38.23
2012-06-01,37.77,37.889998999999996,37.48,37.73,1607000,37.73
2012-06-04,37.790001000000004,38.130001,37.57,37.77,1544600,37.77
2012-06-05,37.580002,38.380001,37.43,38.330002,1401900,38.330002
2012-06-06,38.66,39.189999,38.52,38.990002000000004,1324900,38.990002000000004
2012-06-07,39.450001,39.709998999999996,39.32,39.400002,1802800,39.400002
2012-06-08,39.380001,39.91,39.139998999999996,39.810001,1664500,39.810001
2012-06-11,39.98,40.150002,39.490002000000004,39.599998,1297700,39.599998
2012-06-12,39.599998,40.360001000000004,39.32,40.299999,2180400,40.299999
2012-06-13,40.16,41.48,40.02,41.16,2879500,41.16
2012-06-14,41.220001,42.27,40.950001,42.009997999999996,2563000,42.009997999999996
2012-06-15,42.18,42.619999,42.040001000000004,42.330002,1973900,42.330002
2012-06-18,42.220001,43.91,42.130001,43.580002,2526400,43.580002
2012-06-19,43.75,44.0,43.23,43.439999,1513400,43.439999
2012-06-20,43.43,43.810001,43.23,43.549999,1236000,43.549999
2012-06-21,43.669998,43.84,42.689999,42.82,1423500,42.82
2012-06-22,42.830002,43.43,42.740002000000004,43.209998999999996,1725700,43.209998999999996
2012-06-25,42.91,43.080002,42.209998999999996,42.619999,1204700,42.619999
2012-06-26,42.84,43.91,42.84,43.759997999999996,2823300,43.759997999999996
2012-06-27,43.900002,43.98,43.220001,43.619999,3154100,43.619999
2012-06-28,43.48,43.529999,42.130001,42.52,3664200,42.52
2012-06-29,43.130001,43.650002,42.740002000000004,43.57,2409000,43.57
2012-07-02,43.290001000000004,43.869999,43.09,43.380001,1811700,43.380001
2012-07-03,43.439999,44.349998,43.34,44.290001000000004,874300,44.290001000000004
2012-07-05,44.220001,45.099998,44.119999,44.990002000000004,2062500,44.990002000000004
2012-07-06,44.66,44.810001,43.470001,43.810001,2656400,43.810001
2012-07-09,43.82,43.950001,43.139998999999996,43.43,3679600,43.43
2012-07-10,43.860001000000004,44.040001000000004,42.869999,43.080002,3998100,43.080002
2012-07-11,43.23,43.389998999999996,42.75,42.939999,1970300,42.939999
2012-07-12,42.599998,42.799999,41.849998,42.529999,3170900,42.529999
2012-07-13,42.540001000000004,43.259997999999996,42.540001000000004,43.169998,784800,43.169998
2012-07-16,42.950001,43.650002,42.82,43.25,1332800,43.25
2012-07-17,43.369999,43.639998999999996,42.889998999999996,43.560001,1263700,43.560001
2012-07-18,43.360001000000004,44.130001,43.360001000000004,43.810001,1786200,43.810001
2012-07-19,43.919998,44.200001,43.830002,44.0,1669900,44.0
2012-07-20,43.990002000000004,43.990002000000004,43.139998999999996,43.189999,2976400,43.189999
2012-07-23,42.080002,42.279999,40.990002000000004,42.139998999999996,3480000,42.139998999999996
2012-07-24,42.07,42.110001000000004,41.279999,41.779999,3631300,41.779999
2012-07-25,41.830002,42.16,41.34,41.439999,3334900,41.439999
2012-07-26,42.150002,43.07,42.009997999999996,42.630001,3847100,42.630001
2012-07-27,42.939999,45.91,42.34,45.419998,4439500,45.419998
2012-07-30,45.52,46.130001,45.299999,45.509997999999996,2269200,45.509997999999996
2012-07-31,45.18,45.290001000000004,44.25,44.419998,2909600,44.419998
2012-08-01,44.689999,45.549999,44.290001000000004,45.0,2412400,45.0
2012-08-02,44.619999,45.200001,44.299999,45.110001000000004,2259400,45.110001000000004
2012-08-03,45.740002000000004,46.040001000000004,45.490002000000004,45.650002,1590600,45.650002
2012-08-06,45.830002,46.150002,45.73,45.869999,1109200,45.869999
2012-08-07,45.98,46.16,45.75,45.84,1330200,45.84
2012-08-08,45.830002,46.580002,45.790001000000004,46.5,1457000,46.5
2012-08-09,46.349998,46.77,46.290001000000004,46.599998,1207600,46.599998
2012-08-10,45.540001000000004,46.82,45.32,46.759997999999996,1726500,46.759997999999996
2012-08-13,46.650002,47.779999,46.599998,47.490002000000004,3418900,47.490002000000004
2012-08-14,47.560001,47.669998,46.869999,46.970001,1792500,46.970001
2012-08-15,46.73,47.759997999999996,46.52,47.689999,2134400,47.689999
2012-08-16,47.790001000000004,48.029999,47.560001,47.759997999999996,2311000,47.759997999999996
2012-08-17,47.91,48.48,47.59,48.16,2051200,48.16
2012-08-20,48.16,48.34,47.529999,47.73,1648200,47.73
2012-08-21,47.75,48.080002,47.419998,47.490002000000004,1912600,47.490002000000004
2012-08-22,47.48,48.0,47.389998999999996,47.849998,1580700,47.849998
2012-08-23,47.779999,48.040001000000004,47.41,47.540001000000004,1200000,47.540001000000004
2012-08-24,47.400002,47.610001000000004,47.060001,47.5,2242100,47.5
2012-08-27,47.709998999999996,47.82,47.040001000000004,47.220001,1889100,47.220001
2012-08-28,47.400002,47.509997999999996,46.57,47.259997999999996,3408500,47.259997999999996
2012-08-29,47.349998,47.490002000000004,46.950001,47.43,1198500,47.43
2012-08-30,47.220001,47.5,46.900002,47.200001,796000,47.200001
2012-08-31,47.5,47.889998999999996,46.919998,47.68,983400,47.68
2012-09-04,47.700001,48.25,47.689999,48.099998,1444900,48.099998
2012-09-05,47.950001,48.290001000000004,47.689999,48.290001000000004,1872300,48.290001000000004
2012-09-06,48.549999,49.400002,48.549999,49.009997999999996,1796800,49.009997999999996
2012-09-07,49.130001,49.32,48.849998,48.93,1269900,48.93
2012-09-10,48.740002000000004,48.880001,47.84,47.900002,1610700,47.900002
2012-09-11,47.869999,48.630001,47.130001,47.25,2298000,47.25
2012-09-12,47.490002000000004,47.77,47.099998,47.419998,1508800,47.419998
2012-09-13,47.549999,48.549999,47.299999,48.009997999999996,2233200,48.009997999999996
2012-09-14,48.09,48.23,47.490002000000004,47.779999,1809800,47.779999
2012-09-17,47.66,47.779999,46.84,47.0,1823000,47.0
2012-09-18,47.040001000000004,47.110001000000004,46.740002000000004,46.84,4801100,46.84
2012-09-19,47.02,47.389998999999996,46.82,47.25,2089100,47.25
2012-09-20,47.200001,47.380001,46.970001,47.290001000000004,1052600,47.290001000000004
2012-09-21,47.369999,48.009997999999996,47.369999,47.599998,2107500,47.599998
2012-09-24,47.380001,47.689999,47.220001,47.380001,1039700,47.380001
2012-09-25,47.57,48.049999,47.27,47.82,2134000,47.82
2012-09-26,47.650002,47.869999,47.259997999999996,47.799999,1967400,47.799999
2012-09-27,47.970001,48.759997999999996,47.849998,48.599998,1907900,48.599998
2012-09-28,48.279999,48.84,48.0,48.689999,1545600,48.689999
2012-10-01,49.0,49.16,48.5,48.790001000000004,1485900,48.790001000000004
