Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,42.25,42.77,42.25,42.48,2318200,40.797453999999995
2012-04-09,41.990002000000004,42.189999,41.560001,41.959998999999996,1882700,40.29805
2012-04-10,41.959998999999996,42.310001,41.23,41.41,2894000,39.769835
2012-04-11,41.93,42.84,41.619999,42.59,3292200,40.903098
2012-04-12,42.610001000000004,43.57,42.189999,43.419998,3309100,41.700221
2012-04-13,43.200001,43.32,42.150002,42.18,2599700,40.509337
2012-04-16,42.549999,42.599998,41.91,42.150002,2003000,40.480527
2012-04-17,42.240002000000004,43.139998999999996,42.240002000000004,42.779999,1912000,41.085571
2012-04-18,41.810001,42.16,41.099998,42.040001000000004,3470600,40.374883000000004
2012-04-19,41.73,42.59,41.299999,41.439999,2708600,39.798646000000005
2012-04-20,41.52,41.540001000000004,40.299999,40.389998999999996,3019400,38.790234999999996
2012-04-23,39.950001,40.029999,39.490002000000004,39.900002,2554500,38.319645
2012-04-24,39.860001000000004,40.220001,39.810001,40.0,2314500,38.415682000000004
2012-04-25,40.52,40.860001000000004,40.07,40.669998,1989200,39.059143
2012-04-26,40.669998,41.880001,40.59,41.720001,3084400,40.067558
2012-04-27,41.5,42.150002,40.59,42.07,2890800,40.403694
2012-04-30,41.950001,42.009997999999996,41.630001,41.669998,1417500,40.019535
2012-05-01,41.75,42.360001000000004,41.610001000000004,42.189999,2042500,40.51894
2012-05-02,41.759997999999996,42.139998999999996,41.59,41.990002000000004,1960600,40.326864
2012-05-03,41.93,42.150002,41.0,41.18,2202500,39.548945
2012-05-04,40.689999,41.080002,40.0,40.240002000000004,2681700,38.646178000000006
2012-05-07,40.0,40.610001000000004,40.0,40.130001,2062100,38.540534
2012-05-08,39.869999,40.18,38.599998,40.080002,3678100,38.492515000000004
2012-05-09,39.509997999999996,40.950001,39.200001,40.57,3188900,38.963105
2012-05-10,40.790001000000004,40.98,39.950001,40.450001,2669500,38.847859
2012-05-11,40.91,42.200001,40.48,41.419998,4986500,39.779437
2012-05-14,40.889998999999996,41.470001,40.43,41.200001,2233000,39.568154
2012-05-15,41.18,41.599998,40.77,40.889998999999996,3243500,39.270431
2012-05-16,39.939999,40.060001,38.700001,38.869999,8916200,37.330438
2012-05-17,38.860001000000004,39.07,37.73,37.75,6175800,36.2548
2012-05-18,37.860001000000004,38.32,37.439999,37.57,3750300,36.081928999999995
2012-05-21,37.790001000000004,38.200001,37.48,38.150002,3008300,36.638958
2012-05-22,38.380001,38.66,37.869999,38.220001,2890400,36.706185999999995
2012-05-23,37.57,38.349998,37.450001,38.150002,3722900,36.638958
2012-05-24,38.279999,38.369999,37.25,37.630001,4200500,36.139554
2012-05-25,37.68,38.68,37.650002,38.369999,2220300,36.850242
2012-05-29,38.610001000000004,39.0,38.16,38.790001000000004,1883300,37.253609000000004
2012-05-30,38.470001,38.470001,37.720001,37.75,2797100,36.2548
2012-05-31,37.619999,37.759997999999996,36.889998999999996,37.299999,3834400,35.822623
2012-06-01,36.52,37.509997999999996,36.080002,36.130001,7262600,34.698966
2012-06-04,36.130001,36.700001,35.93,35.990002000000004,29876600,34.564512
2012-06-05,36.02,37.540001000000004,35.84,37.32,6142000,35.841831
2012-06-06,38.240002000000004,38.669998,37.689999,38.220001,5400800,36.706185999999995
2012-06-07,38.349998,38.75,37.380001,37.43,3083400,35.947475
2012-06-08,37.27,37.880001,37.18,37.619999,3740900,36.129948
2012-06-11,37.84,38.330002,37.07,37.150002,2391000,35.678566
2012-06-12,37.5,37.860001000000004,37.080002,37.349998,3168600,35.870642
2012-06-13,37.360001000000004,37.369999,36.669998,36.91,3671400,35.448071
2012-06-14,37.060001,37.09,36.18,36.529999,5013300,35.083121000000006
2012-06-15,36.400002,37.84,36.380001,37.759997999999996,4367500,36.264402000000004
2012-06-18,37.709998999999996,38.220001,37.490002000000004,37.57,3322400,36.081928999999995
2012-06-19,38.02,38.299999,37.810001,38.139998999999996,2218700,36.629353
2012-06-20,38.200001,38.970001,38.060001,38.75,4137700,37.215192
2012-06-21,38.5,38.990002000000004,37.75,37.799999,3319400,36.302819
2012-06-22,37.720001,38.360001000000004,37.560001,37.950001,4403700,36.446878999999996
2012-06-25,37.349998,37.549999,36.32,36.439999,2476700,34.996685
2012-06-26,36.59,36.91,36.150002,36.209998999999996,4460500,34.775796
2012-06-27,36.439999,36.810001,36.310001,36.560001,2889300,35.111934999999995
2012-06-28,36.32,36.360001000000004,35.560001,36.32,3048600,34.881439
2012-06-29,37.07,37.869999,36.939999,37.740002000000004,3623900,36.245197999999995
2012-07-02,37.98,37.990002000000004,37.139998999999996,37.630001,1650600,36.139554
2012-07-03,37.419998,37.830002,37.18,37.82,1428700,36.322027
2012-07-05,37.59,37.75,36.849998,36.98,3031200,35.515298
2012-07-06,36.450001,36.599998,35.119999,35.490002000000004,7740100,34.084315999999994
2012-07-09,35.130001,35.610001000000004,34.93,35.169998,6138900,33.776987
2012-07-10,34.98,35.43,34.470001,34.740002000000004,5232600,33.364022
2012-07-11,34.84,34.889998999999996,33.889998999999996,34.0,4989800,32.65333
2012-07-12,33.720001,33.939999,33.5,33.75,4429600,32.413232
2012-07-13,33.759997999999996,34.360001000000004,33.689999,34.23,2795500,32.87422
2012-07-16,34.009997999999996,34.34,33.650002,34.18,2330300,32.826201
2012-07-17,34.299999,34.380001,33.669998,34.18,3272300,32.826201
2012-07-18,34.099998,35.23,33.939999,35.029999,4586800,33.642533
2012-07-19,35.189999,35.41,34.82,35.18,2195900,33.786592999999996
2012-07-20,35.0,35.09,34.639998999999996,34.799999,2294500,33.421642999999996
2012-07-23,34.110001000000004,34.59,33.860001000000004,34.450001,3159500,33.085507
2012-07-24,34.299999,34.610001000000004,33.950001,34.189999,2767600,32.835803000000006
2012-07-25,34.380001,34.900002,34.099998,34.240002000000004,3183300,32.883826
2012-07-26,33.529999,34.5,33.240002000000004,34.369999,6293000,33.008674
2012-07-27,34.43,34.630001,33.529999,34.139998999999996,5294000,32.787784
2012-07-30,34.380001,34.82,34.0,34.200001,4912500,32.845409000000004
2012-07-31,34.310001,34.700001,34.200001,34.41,2374300,33.047090999999995
2012-08-01,34.650002,34.790001000000004,34.27,34.419998,2815900,33.056693
2012-08-02,34.099998,34.73,33.509997999999996,33.669998,3088100,32.336399
2012-08-03,34.049999,34.880001,34.040001000000004,34.57,2621800,33.200753000000006
2012-08-06,34.639998999999996,34.880001,34.57,34.619999,2146100,33.248771999999995
2012-08-07,34.689999,35.869999,34.689999,35.709998999999996,3111800,34.2956
2012-08-08,35.540001000000004,35.75,35.25,35.560001,1479100,34.151543
2012-08-09,35.52,35.990002000000004,35.52,35.560001,2670800,34.151543
2012-08-10,35.59,35.810001,35.299999,35.540001000000004,1579100,34.132335
2012-08-13,35.490002000000004,35.540001000000004,34.939999,35.27,1311200,33.873028000000005
2012-08-14,35.310001,35.540001000000004,34.689999,34.830002,2457900,33.450457
2012-08-15,34.610001000000004,35.09,34.610001000000004,34.889998999999996,1609500,33.508078000000005
2012-08-16,34.779999,35.330002,34.75,35.189999,2245100,33.796195000000004
2012-08-17,35.099998,35.560001,34.900002,35.209998999999996,2889000,33.815403
2012-08-20,35.240002000000004,35.41,34.919998,35.23,2801700,33.834612
2012-08-21,35.27,35.779999,34.970001,35.119999,2751400,33.728968
2012-08-22,35.119999,35.240002000000004,34.77,34.990002000000004,2586800,33.60412
2012-08-23,34.919998,34.919998,34.419998,34.549999,1530600,33.181545
2012-08-24,34.580002,34.82,34.290001000000004,34.619999,2094700,33.248771999999995
2012-08-27,34.610001000000004,34.639998999999996,34.009997999999996,34.060001,2216200,32.710955
2012-08-28,34.0,34.389998999999996,33.84,34.240002000000004,1641300,32.883826
2012-08-29,34.279999,34.34,33.810001,34.150002,2202900,32.79739
2012-08-30,33.959998999999996,34.02,33.389998999999996,33.389998999999996,2919600,32.06749
2012-08-31,33.700001,34.32,33.5,34.130001,3058300,32.778182
2012-09-04,34.09,34.119999,33.18,33.630001,2868300,32.297986
2012-09-05,33.509997999999996,33.700001,33.169998,33.259997999999996,4077800,31.942638
2012-09-06,33.490002000000004,34.529999,33.27,34.290001000000004,3243800,32.931845
2012-09-07,33.889998999999996,34.990002000000004,33.779999,34.720001,3030800,33.344813
2012-09-10,34.650002,35.080002,34.279999,34.330002,2229400,32.970261
2012-09-11,34.25,34.459998999999996,34.0,34.07,2345000,32.720557
2012-09-12,34.259997999999996,34.389998999999996,33.709998999999996,33.779999,2806500,32.442043
2012-09-13,33.630001,34.0,33.290001000000004,33.91,6149700,32.566895
2012-09-14,33.900002,34.73,33.889998999999996,34.349998,4612000,32.989466
2012-09-17,34.400002,34.419998,33.880001,34.060001,1925400,32.710955
2012-09-18,33.93,34.009997999999996,33.650002,33.700001,2620100,32.365213
2012-09-19,32.549999,33.0,31.93,32.849998,8564900,31.548878000000002
2012-09-20,32.73,32.810001,32.470001,32.639998999999996,3985200,31.347196000000004
2012-09-21,32.869999,33.040001000000004,32.650002,32.91,5880600,31.606502000000003
2012-09-24,32.560001,32.880001,32.419998,32.5,3181300,31.212742
2012-09-25,32.700001,32.939999,31.83,31.84,3743000,30.578883
2012-09-26,31.9,31.99,31.17,31.299999,4451500,30.060271000000004
2012-09-27,31.5,32.07,31.190001000000002,31.780001000000002,2941100,30.521259999999998
2012-09-28,31.690001000000002,32.130001,31.360001,31.780001000000002,4649700,30.521259999999998
2012-10-01,31.790001,32.360001000000004,31.450001,31.57,4355800,30.319577000000002
2012-10-02,31.700001,32.139998999999996,31.620001000000002,32.099998,4410400,30.828584000000003
2012-10-03,32.09,32.25,31.549999,31.75,3680300,30.492448
2012-10-04,31.85,31.91,31.33,31.780001000000002,3021200,30.521259999999998
2012-10-05,31.92,32.810001,31.92,32.259997999999996,3738700,30.982246000000004
2012-10-08,32.009997999999996,32.439999,31.82,32.119999,2178000,30.847792
2012-10-09,32.040001000000004,32.470001,31.889999,32.130001,3519100,30.857398
2012-10-10,32.029999,32.209998999999996,31.73,31.889999,4178700,30.626902
2012-10-11,32.200001,32.790001000000004,31.98,32.709998999999996,5569500,31.414423
2012-10-12,32.57,32.990002000000004,32.43,32.459998999999996,3919600,31.174325
2012-10-15,32.439999,32.959998999999996,32.360001000000004,32.669998,2870300,31.376007
2012-10-16,32.82,33.540001000000004,32.639998999999996,33.439999,2826200,32.115509
2012-10-17,33.099998,33.740002000000004,33.09,33.580002,4446800,32.249967
2012-10-18,34.0,36.720001,33.75,36.009997999999996,12555500,34.583715999999995
2012-10-19,35.93,36.0,35.049999,35.369999,4653300,33.969066
2012-10-22,35.400002,36.040001000000004,35.09,35.849998,4503000,34.430054
2012-10-23,35.43,35.790001000000004,35.119999,35.529999,3223800,34.122729
2012-10-24,35.709998999999996,35.919998,35.029999,35.450001,3559300,34.045899
2012-10-25,35.740002000000004,35.970001,35.450001,35.68,3408100,34.266789
2012-10-26,35.669998,35.959998999999996,35.02,35.360001000000004,3944600,33.959464000000004
2012-10-31,35.450001,35.709998999999996,35.150002,35.400002,1930000,33.99788
2012-11-01,35.490002000000004,36.93,35.459998999999996,36.919998,3108300,35.457673
2012-11-02,36.900002,36.950001,36.049999,36.060001,3299000,34.631739
2012-11-05,35.959998999999996,37.169998,35.900002,36.84,2570100,35.380844
2012-11-06,37.630001,38.139998999999996,37.330002,37.689999,4800000,36.197175
2012-11-07,37.27,37.290001000000004,35.950001,36.169998,3773100,34.737379
2012-11-08,36.119999,36.529999,35.939999,35.939999,2882100,34.516489
2012-11-09,36.02,36.98,35.93,36.43,2843800,34.987083
2012-11-12,36.509997999999996,36.900002,36.279999,36.68,1968900,35.227181
2012-11-13,36.299999,36.720001,36.209998999999996,36.310001,1638200,34.871837
2012-11-14,36.529999,36.540001000000004,35.349998,35.41,2004300,34.007483
2012-11-15,35.48,35.59,34.400002,34.619999,3787800,33.248771999999995
2012-11-16,34.66,34.720001,33.880001,34.52,4410400,33.152734
2012-11-19,34.889998999999996,35.220001,34.470001,34.68,2886400,33.306397
2012-11-20,34.560001,34.689999,34.130001,34.549999,3277100,33.181545
2012-11-21,34.700001,34.720001,34.310001,34.5,2674500,33.133526
2012-11-23,34.790001000000004,35.619999,34.560001,35.34,1029800,33.940255
2012-11-26,35.209998999999996,35.720001,35.209998999999996,35.25,2402800,33.85382
2012-11-27,34.900002,35.470001,34.720001,34.91,2106700,33.527287
2012-11-28,34.810001,35.459998999999996,34.34,35.419998,2226400,34.017084999999994
2012-11-29,35.509997999999996,35.790001000000004,34.990002000000004,35.16,1958600,33.767385
2012-11-30,35.240002000000004,35.419998,35.049999,35.119999,3750600,33.728968
2012-12-03,35.279999,35.439999,34.790001000000004,34.860001000000004,1797300,33.479268
2012-12-04,34.810001,35.549999,34.700001,35.509997999999996,2680600,34.10352
2012-12-05,35.509997999999996,35.540001000000004,34.93,35.259997999999996,2724200,33.863422
2012-12-06,35.18,35.400002,34.880001,35.099998,2138400,33.709759999999996
2012-12-07,35.240002000000004,35.599998,35.110001000000004,35.459998999999996,1624300,34.055501
2012-12-10,35.299999,36.150002,35.279999,36.049999,1655400,34.622133000000005
2012-12-11,36.130001,36.650002,35.990002000000004,36.349998,2852600,34.91025
