Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,33.779999,34.02,33.630001,33.73,19563100,29.300538
2012-04-09,33.060001,33.73,32.98,33.419998,22890500,29.031246000000003
2012-04-10,33.380001,33.669998,32.849998,32.919998,34674500,28.596907
2012-04-11,33.509997999999996,33.91,33.419998,33.619999,29673900,29.204983000000002
2012-04-12,33.689999,34.16,33.52,34.02,31469600,29.552455
2012-04-13,33.73,33.869999,32.799999,32.84,41933000,28.527414
2012-04-16,33.18,33.450001,32.669998,33.150002,30129800,28.796706
2012-04-17,33.32,33.779999,33.279999,33.68,23724900,29.257105
2012-04-18,33.459998999999996,33.740002000000004,33.330002,33.57,19718500,29.161549
2012-04-19,33.700001,33.77,32.889998999999996,33.119999,25355100,28.770643
2012-04-20,33.23,33.32,32.900002,33.0,23511000,28.666403000000003
2012-04-23,32.650002,32.77,32.43,32.689999,27262400,28.397111
2012-04-24,32.799999,33.150002,32.740002000000004,33.07,19978200,28.727209999999996
2012-04-25,33.299999,33.470001,32.869999,33.349998,20489000,28.970439000000002
2012-04-26,33.299999,33.849998,33.209998999999996,33.84,23413600,29.396093
2012-04-27,33.91,33.98,33.610001000000004,33.77,19831300,29.335286
2012-04-30,33.75,33.77,33.099998,33.419998,20361100,29.031246000000003
2012-05-01,33.549999,34.299999,33.400002,34.09,25970300,29.613263
2012-05-02,33.700001,33.790001000000004,33.290001000000004,33.57,19156700,29.350965000000002
2012-05-03,33.790001000000004,33.790001000000004,33.240002000000004,33.389998999999996,18647800,29.193587
2012-05-04,33.240002000000004,33.419998,32.759997999999996,33.029999,27154400,28.878830999999998
2012-05-07,32.790001000000004,33.650002,32.779999,33.5,28211800,29.289763
2012-05-08,33.130001,33.549999,32.849998,33.150002,27069000,28.983752000000003
2012-05-09,32.810001,32.91,32.459998999999996,32.630001,27552100,28.529103999999997
2012-05-10,33.209998999999996,33.5,32.900002,33.189999,24902300,29.018721999999997
2012-05-11,32.669998,33.599998,32.52,33.310001,36384600,29.123642999999998
2012-05-14,32.880001,32.950001,32.380001,32.41,29761900,28.336753
2012-05-15,32.279999,32.720001,32.099998,32.240002000000004,28625200,28.18812
2012-05-16,32.439999,32.720001,31.969998999999998,31.969998999999998,28226100,27.952051
2012-05-17,31.959999,32.16,31.43,31.440001000000002,46067300,27.488661999999998
2012-05-18,31.469998999999998,31.58,30.65,30.940001000000002,53576100,27.051501000000002
