Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,31.280001000000002,31.690001000000002,31.139999,31.459999,6281700,24.160741
2012-04-09,30.93,31.200001,30.809998999999998,31.0,5443500,23.807470000000002
2012-04-10,30.98,31.280001000000002,30.51,30.559998999999998,8339900,23.469557000000002
2012-04-11,30.93,31.17,30.76,31.02,6226000,23.82283
2012-04-12,31.129998999999998,31.83,31.07,31.82,6419200,24.437216
2012-04-13,31.610001,32.209998999999996,31.559998999999998,32.099998,8775900,24.65225
2012-04-16,32.349998,32.52,31.32,31.34,9322700,24.068584
2012-04-17,31.34,31.790001,31.33,31.75,5726600,24.383457
2012-04-18,31.709999,32.290001000000004,31.58,32.279999,6030300,24.790487
2012-04-19,32.32,32.389998999999996,32.0,32.18,5784300,24.71369
2012-04-20,32.419998,32.5,32.209998999999996,32.299999,4733600,24.805847
2012-04-23,31.870001000000002,32.369999,31.799999,32.310001,5367000,24.813529
2012-04-24,32.349998,32.610001000000004,32.290001000000004,32.310001,6654900,24.813529
2012-04-25,32.450001,33.0,32.389998999999996,32.959998999999996,5303700,25.312716
2012-04-26,33.0,33.959998999999996,32.75,33.889998999999996,6942300,26.02694
2012-04-27,33.860001000000004,34.119999,33.59,33.630001,7114200,25.827266
2012-04-30,33.59,34.040001000000004,33.529999,34.029999,7660700,26.134457
2012-05-01,34.450001,34.630001,34.0,34.380001,8301000,26.403253000000003
2012-05-02,34.099998,34.139998999999996,33.610001000000004,33.75,7445600,25.919423000000002
2012-05-03,33.720001,34.0,32.93,32.959998999999996,8290200,25.312716
2012-05-04,32.779999,32.91,32.240002000000004,32.700001,7186600,25.113041
2012-05-07,32.869999,33.279999,32.490002000000004,33.16,5825100,25.466313
2012-05-08,32.959998999999996,32.959998999999996,31.99,32.580002,7120800,25.020884
2012-05-09,32.220001,32.650002,32.080002,32.23,13992000,24.752089
2012-05-10,32.490002000000004,32.84,32.34,32.529999,7167500,24.982483
2012-05-11,32.330002,32.82,32.23,32.540001000000004,4658100,24.990164
2012-05-14,32.23,32.330002,31.6,31.67,6279600,24.322019
2012-05-15,31.52,31.700001,31.08,31.24,5591400,23.991785999999998
2012-05-16,31.370001000000002,31.639999,30.48,30.52,8040600,23.438838
2012-05-17,30.549999,30.65,29.76,29.790001,10295600,22.878211
2012-05-18,29.969998999999998,30.32,29.559998999999998,29.67,11048500,22.786053
2012-05-21,29.76,31.08,29.76,31.01,10841400,23.81515
2012-05-22,30.84,31.82,30.799999,31.290001,8819900,24.030185999999997
2012-05-23,31.389999,31.469998999999998,30.639999,31.389999,7625400,24.106983
2012-05-24,31.4,31.610001,30.67,31.049999,20422900,23.845868
2012-05-25,31.1,31.219998999999998,30.719998999999998,30.77,20409400,23.630834
2012-05-29,30.9,31.49,30.889999,31.389999,18425500,24.106983
2012-05-30,31.110001,31.120001000000002,30.6,30.68,5921900,23.561716
2012-05-31,30.639999,30.9,29.9,30.530001000000002,7772300,23.446517999999998
2012-06-01,29.790001,29.93,29.0,29.01,11584100,22.279184
2012-06-04,29.07,29.290001,28.25,28.67,11863900,22.01807
2012-06-05,28.559998999999998,29.35,28.51,29.299999,8845300,22.501898
2012-06-06,29.09,29.700001,29.09,29.549999,8661600,22.92866
2012-06-07,29.549999,30.280001000000002,29.530001000000002,29.85,6934700,23.161439
2012-06-08,29.610001,29.620001000000002,29.24,29.370001000000002,6869900,22.788994
2012-06-11,29.700001,29.85,29.219998999999998,29.27,5757800,22.711401000000002
2012-06-12,29.42,29.709999,29.129998999999998,29.540001,6557200,22.920901999999998
2012-06-13,29.41,29.84,29.18,29.459999,5598800,22.858826
2012-06-14,29.530001000000002,29.690001000000002,29.17,29.450001,8818600,22.851069
2012-06-15,29.530001000000002,30.07,29.370001000000002,30.07,9911600,23.332143
2012-06-18,29.85,29.9,29.48,29.49,7042800,22.882105
2012-06-19,29.709999,30.190001000000002,29.629998999999998,30.040001,5420800,23.308866000000002
2012-06-20,30.120001000000002,30.24,29.33,29.530001000000002,8685200,22.913142999999998
2012-06-21,29.549999,29.610001,28.379998999999998,28.42,9879400,22.051863
2012-06-22,28.49,28.65,28.07,28.43,20625200,22.059622
2012-06-25,28.059998999999998,28.18,27.25,27.360001,10737000,21.22938
2012-06-26,27.440001000000002,27.879998999999998,27.35,27.76,9333200,21.53975
2012-06-27,27.799999,28.309998999999998,27.799999,28.209999,8657200,21.888917000000003
2012-06-28,28.02,28.290001,27.76,28.040001,9319800,21.757011
2012-06-29,28.440001000000002,28.82,28.25,28.82,8737600,22.362233
2012-07-02,28.82,29.040001,28.5,29.040001,5707500,22.532938
2012-07-03,29.120001000000002,29.290001,29.049999,29.280001000000002,3261000,22.719161
2012-07-05,29.27,29.360001,28.940001000000002,29.1,3842700,22.579494
2012-07-06,28.76,28.98,28.540001,28.940001000000002,5541600,22.455345
2012-07-09,28.83,29.190001000000002,28.65,29.15,5539600,22.618289
2012-07-10,29.48,29.57,28.610001,28.780001000000002,6235300,22.331197
2012-07-11,28.889999,29.049999,28.65,28.9,4860100,22.424307000000002
2012-07-12,28.709999,29.129998999999998,28.469998999999998,28.940001000000002,4851300,22.455345
2012-07-13,29.030001000000002,29.92,29.0,29.889999,5839400,23.192476
2012-07-16,29.790001,30.16,29.540001,29.99,4690500,23.270069
2012-07-17,30.07,30.690001000000002,29.690001000000002,30.67,5860800,23.7977
2012-07-18,30.530001000000002,30.98,30.48,30.860001,7548800,23.945126000000002
2012-07-19,30.969998999999998,31.190001000000002,30.73,31.049999,4278500,24.092551
2012-07-20,30.93,31.66,30.65,31.309998999999998,7057300,24.294293
2012-07-23,29.9,31.82,29.700001,31.469998999999998,12349500,24.418441
2012-07-24,31.200001,31.440001000000002,30.43,30.969998999999998,8361400,24.030476999999998
2012-07-25,31.139999,31.33,30.41,30.610001,5560800,23.751144
2012-07-26,31.120001000000002,31.25,30.809998999999998,31.129998999999998,6554300,24.154626
2012-07-27,31.34,31.75,31.110001,31.6,10349400,24.519313
2012-07-30,31.6,31.889999,31.559998999999998,31.76,6448000,24.643461
2012-07-31,31.559998999999998,31.950001,31.559998999999998,31.790001,7224100,24.666739
2012-08-01,32.049999,32.110001000000004,31.610001,31.85,13321400,24.713294
2012-08-02,29.92,31.23,29.889999,30.93,9368500,23.999441
2012-08-03,31.52,31.68,31.25,31.52,5146700,24.457238
2012-08-06,31.629998999999998,31.879998999999998,31.58,31.74,4687700,24.627942
2012-08-07,32.049999,32.16,31.879998999999998,31.969998999999998,4514100,24.806404999999998
2012-08-08,31.82,31.9,31.389999,31.629998999999998,5051100,24.542589000000003
2012-08-09,31.66,31.98,31.42,31.610001,5709600,24.527072
2012-08-10,31.379998999999998,31.889999,31.23,31.85,3906800,24.713294
2012-08-13,31.860001,31.93,31.639999,31.780001000000002,2597600,24.65898
2012-08-14,32.0,32.290001000000004,31.870001000000002,32.150002,4820400,24.946074
2012-08-15,32.09,32.389998999999996,32.02,32.369999,3811400,25.116776
2012-08-16,32.419998,32.790001000000004,32.330002,32.66,18650100,25.341795
2012-08-17,32.669998,32.68,32.110001000000004,32.310001,4944500,25.070222
2012-08-20,32.290001000000004,32.52,32.110001000000004,32.169998,3072300,24.96159
2012-08-21,32.25,32.68,32.189999,32.279999,3139300,25.046942
2012-08-22,32.0,32.330002,31.809998999999998,32.259997999999996,5079600,25.276513
2012-08-23,32.290001000000004,32.290001000000004,31.68,31.879998999999998,3705400,24.978773999999998
2012-08-24,31.870001000000002,32.200001,31.639999,32.110001000000004,2609400,25.158986
2012-08-27,32.18,32.5,31.969998999999998,32.459998999999996,4339300,25.433219
2012-08-28,32.299999,32.68,32.27,32.560001,5453200,25.511573000000002
2012-08-29,32.59,32.610001000000004,32.27,32.439999,4255900,25.417548
2012-08-30,32.209998999999996,32.240002000000004,31.91,32.040001000000004,4411100,25.104139
2012-08-31,32.259997999999996,32.349998,32.09,32.27,4562700,25.28435
2012-09-04,32.27,32.619999,32.139998999999996,32.369999,3824800,25.362701
2012-09-05,32.41,32.490002000000004,32.02,32.130001,3995200,25.174657
2012-09-06,32.41,33.18,32.389998999999996,33.18,4987700,25.997357
2012-09-07,33.310001,33.900002,33.16,33.889998999999996,4945300,26.553659000000003
2012-09-10,33.919998,33.919998,33.490002000000004,33.619999,3664400,26.342107000000002
2012-09-11,33.75,33.93,33.689999,33.740002000000004,2867900,26.436132
2012-09-12,33.880001,33.990002000000004,33.669998,33.970001,2489700,26.616343
2012-09-13,33.950001,35.0,33.75,34.689999,7093900,27.180479
2012-09-14,34.75,35.389998999999996,34.700001,35.099998,6119600,27.501724
2012-09-17,35.029999,35.049999,34.419998,34.540001000000004,11364100,27.062952000000003
2012-09-18,34.439999,34.509997999999996,33.900002,34.080002,4449500,26.702531
2012-09-19,34.139998999999996,34.169998,33.790001000000004,33.959998999999996,4549500,26.608506
2012-09-20,33.82,34.369999,33.68,34.360001000000004,5917600,26.921916999999997
2012-09-21,34.619999,34.630001,34.200001,34.32,7153800,26.890575
2012-09-24,34.139998999999996,34.610001000000004,33.970001,34.490002000000004,4164500,27.023776
2012-09-25,34.560001,34.98,34.459998999999996,34.740002000000004,6308700,27.219657
2012-09-26,34.740002000000004,34.849998,33.880001,33.98,6950300,26.624177000000003
2012-09-27,34.27,34.98,34.130001,34.98,5026900,27.407702
2012-09-28,34.91,35.0,34.470001,34.970001,5509800,27.399867999999998
2012-10-01,35.0,35.790001000000004,35.0,35.599998,6587800,27.893486
2012-10-02,35.639998999999996,35.75,35.060001,35.549999,6616400,27.854311
2012-10-03,35.57,36.700001,35.52,36.48,9869600,28.582989
2012-10-04,36.68,37.560001,36.169998,36.189999,11459200,28.355766
2012-10-05,36.400002,36.610001000000004,35.84,35.950001,4894600,28.167721999999998
2012-10-08,35.810001,36.060001,35.619999,36.040001000000004,3752400,28.238239
2012-10-09,36.049999,36.529999,35.91,35.950001,4067300,28.167721999999998
2012-10-10,35.939999,36.049999,35.459998999999996,35.549999,5120500,27.854311
2012-10-11,35.990002000000004,36.169998,35.439999,35.639998999999996,3515900,27.924828
