Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,51.349998,51.389998999999996,49.950001,50.32,9449400,42.677316
2012-04-09,49.810001,50.009997999999996,49.509997999999996,49.950001,3557400,42.363513
2012-04-10,49.990002000000004,50.169998,48.740002000000004,48.950001,3739700,41.515395
2012-04-11,49.290001000000004,49.459998999999996,49.0,49.23,2367500,41.752866999999995
2012-04-12,49.299999,50.279999,49.07,49.919998,3208900,42.338066999999995
2012-04-13,49.700001,50.119999,49.509997999999996,49.59,3049700,42.05819
2012-04-16,50.299999,50.860001000000004,50.0,50.75,3266800,43.042007
2012-04-17,51.049999,51.549999,50.830002,51.150002,3884500,43.381256
2012-04-18,51.049999,51.400002,50.900002,51.009997999999996,2878500,43.262516
2012-04-19,50.91,51.459998999999996,50.279999,50.529999,3359200,42.85542
2012-04-20,50.630001,51.0,50.259997999999996,50.459998999999996,3036300,42.796052
2012-04-23,50.09,50.189999,49.509997999999996,49.98,2964700,42.388954999999996
2012-04-24,49.869999,50.110001000000004,49.220001,49.34,3997800,41.84616
2012-04-25,49.759997999999996,50.060001,49.450001,49.759997999999996,2424000,42.202368
2012-04-26,49.810001,50.720001,49.650002,50.27,2650400,42.634910999999995
2012-04-27,50.299999,51.439999,49.959998999999996,50.799999,2904200,43.084412
2012-04-30,50.639998999999996,50.720001,49.939999,50.130001,2782600,42.516175
2012-05-01,49.959998999999996,50.66,49.459998999999996,50.34,3147100,42.694278999999995
2012-05-02,50.240002000000004,51.0,50.16,50.689999,2974200,42.991119
2012-05-03,50.490002000000004,51.700001,50.349998,51.25,5965300,43.466066
2012-05-04,51.220001,51.240002000000004,49.77,50.049999,6162100,42.448324
2012-05-07,49.93,50.48,49.860001000000004,50.209998999999996,3327400,42.584022
2012-05-08,49.860001000000004,51.200001,49.450001,50.860001000000004,6574000,43.135301
2012-05-09,50.400002,51.549999,50.18,50.860001000000004,5586200,43.135301
2012-05-10,49.580002,50.040001000000004,48.360001000000004,48.66,12675800,41.26944
2012-05-11,48.509997999999996,48.779999,48.060001,48.18,4895900,40.862343
2012-05-14,47.889998999999996,48.169998,47.220001,47.259997999999996,3471800,40.082072
2012-05-15,47.0,47.380001,46.66,46.900002,4481200,39.776753
2012-05-16,46.91,47.360001000000004,46.139998999999996,46.84,5490500,39.725864
2012-05-17,47.130001,47.77,46.380001,46.419998,5774000,39.369653
2012-05-18,46.68,47.759997999999996,46.669998,47.189999,4718000,40.022704
2012-05-21,47.279999,47.919998,47.09,47.759997999999996,2911400,40.506132
2012-05-22,47.91,49.0,47.740002000000004,48.66,3706900,41.26944
2012-05-23,48.5,49.080002,48.189999,48.93,2561700,41.498432
2012-05-24,49.09,50.119999,49.0,50.040001000000004,3365000,42.439844
2012-05-25,49.98,50.959998999999996,49.98,50.490002000000004,3267200,42.821498
2012-05-29,50.689999,50.75,49.77,50.639998999999996,3418200,42.948713
2012-05-30,48.240002000000004,49.34,47.860001000000004,48.82,6308600,41.405138
2012-05-31,46.77,47.380001,45.799999,45.82,11303200,38.860783000000005
2012-06-01,44.84,45.400002,44.32,44.700001,6579200,37.910892
2012-06-04,44.509997999999996,44.610001000000004,43.560001,44.0,5460100,37.586282000000004
2012-06-05,43.880001,44.139998999999996,43.650002,44.0,6297700,37.586282000000004
2012-06-06,44.389998999999996,44.73,43.959998999999996,44.169998,4425200,37.7315
2012-06-07,44.509997999999996,44.57,43.66,43.970001,4859400,37.560656
2012-06-08,44.07,45.16,44.0,45.080002,3292600,38.508856
2012-06-11,45.330002,45.380001,43.93,43.970001,2609800,37.560656
2012-06-12,44.490002000000004,45.200001,44.009997999999996,44.439999,3008700,37.962144
