Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,23.02,23.17,22.940001000000002,23.110001,3982400,19.036248999999998
2012-04-09,22.85,22.969998999999998,22.67,22.84,5479500,18.813843
2012-04-10,22.799999,22.99,22.709999,22.75,5948000,18.739708
2012-04-11,22.620001000000002,22.75,22.190001000000002,22.620001000000002,9408400,18.632625
2012-04-12,22.52,22.610001,22.34,22.59,5781800,18.607913
2012-04-13,22.57,22.690001000000002,22.34,22.34,3925500,18.401982
2012-04-16,22.48,22.66,22.450001,22.610001,2901900,18.624387
2012-04-17,22.870001000000002,22.870001000000002,22.58,22.700001,6352300,18.698523
2012-04-18,22.709999,22.709999,22.450001,22.6,3895500,18.61615
2012-04-19,22.67,22.68,22.280001000000002,22.379998999999998,7144000,18.434929999999998
2012-04-20,22.43,22.549999,21.24,21.370001000000002,23904000,17.602971
2012-04-23,20.93,21.360001,20.799999,21.25,11841100,17.504123
2012-04-24,21.290001,21.49,21.129998999999998,21.41,4596600,17.635919
2012-04-25,21.26,21.450001,21.09,21.42,6277600,17.644156
2012-04-26,21.440001000000002,21.459999,21.190001000000002,21.389999,4009600,17.619444
2012-04-27,21.450001,21.559998999999998,21.27,21.51,5345000,17.718291
2012-04-30,21.370001000000002,21.51,21.200001,21.299999,2666600,17.545309
2012-05-01,21.290001,21.790001,21.26,21.66,6705600,17.841849
2012-05-02,21.610001,21.82,21.450001,21.709999,7848800,17.883035
2012-05-03,21.76,21.93,21.700001,21.799999,6102400,17.95717
2012-05-04,21.66,21.84,21.49,21.790001,5164600,17.948934
2012-05-07,21.98,22.040001,21.66,21.969998999999998,5803400,18.097203
2012-05-08,21.809998999999998,22.02,21.75,22.02,6255000,18.13839
2012-05-09,21.790001,22.02,21.66,21.950001,5682800,18.08073
2012-05-10,22.110001,22.18,21.99,22.030001000000002,4450100,18.146628
2012-05-11,21.860001,22.190001000000002,21.799999,21.99,3040800,18.113678
2012-05-14,21.77,22.09,21.700001,21.969998999999998,5721900,18.097203
2012-05-15,21.959999,22.059998999999998,21.790001,21.85,4801500,17.998357000000002
2012-05-16,21.6,21.67,21.290001,21.35,14834600,17.586496
2012-05-17,21.360001,21.52,21.15,21.34,9266600,17.578257999999998
2012-05-18,21.450001,21.48,21.24,21.309998999999998,7965600,17.553546
2012-05-21,21.389999,21.5,21.219998999999998,21.299999,3064100,17.545309
2012-05-22,21.370001000000002,21.440001000000002,21.120001000000002,21.25,3779400,17.504123
2012-05-23,21.1,21.5,21.01,21.43,3559100,17.652393
2012-05-24,21.51,21.59,21.290001,21.51,2849800,17.718291
2012-05-25,21.52,21.83,21.52,21.610001,2793600,17.800664
2012-05-29,21.74,21.860001,21.629998999999998,21.790001,3346600,17.948934
2012-05-30,21.559998999999998,21.68,21.469998999999998,21.59,2777100,17.784189
2012-05-31,21.6,21.879998999999998,21.49,21.73,5188800,17.89951
2012-06-01,21.4,21.549999,21.209999,21.27,5300400,17.520598
2012-06-04,21.290001,21.379998999999998,21.030001000000002,21.1,3924400,17.380565
2012-06-05,21.059998999999998,21.190001000000002,20.969998999999998,21.15,5852400,17.42175
2012-06-06,21.26,21.99,21.16,21.99,5245400,18.113678
2012-06-07,22.190001000000002,22.23,21.82,21.889999,4224700,18.031305
2012-06-08,21.809998999999998,21.93,21.799999,21.9,3248400,18.039543
2012-06-11,21.83,21.84,21.370001000000002,21.379998999999998,4389400,17.611206
2012-06-12,21.219998999999998,21.719998999999998,21.219998999999998,21.700001,4963200,17.874799
2012-06-13,21.18,21.290001,20.68,20.74,7746600,17.084024
2012-06-14,20.76,20.870001000000002,20.450001,20.77,6717000,17.108735999999997
2012-06-15,20.83,20.9,20.67,20.75,4642300,17.092260999999997
2012-06-18,20.93,20.98,20.620001000000002,20.780001000000002,4183500,17.116974
2012-06-19,20.83,21.030001000000002,20.790001,21.0,3119900,17.298192
2012-06-20,21.049999,21.25,20.75,21.049999,3971500,17.339378
2012-06-21,21.129998999999998,21.139999,20.59,20.610001,2935200,16.976941
2012-06-22,20.700001,20.74,20.52,20.6,3488600,16.968703
2012-06-25,20.52,20.52,20.280001000000002,20.389999,2618500,16.795720000000003
2012-06-26,20.389999,20.52,20.219998999999998,20.440001000000002,3472800,16.836907
2012-06-27,20.51,20.799999,20.290001,20.77,2631900,17.108735999999997
2012-06-28,20.51,20.629998999999998,20.280001000000002,20.620001000000002,4773800,16.985178
2012-06-29,20.959999,21.0,20.52,20.83,5814000,17.158159
2012-07-02,20.67,20.84,20.51,20.690001000000002,3875800,17.042838
2012-07-03,20.690001000000002,20.809998999999998,20.58,20.75,1901200,17.092260999999997
2012-07-05,20.709999,20.73,20.559998999999998,20.6,3008100,16.968703
2012-07-06,20.450001,20.6,20.35,20.58,2115800,16.952228
2012-07-09,20.49,20.65,20.48,20.549999,3239700,16.927516
2012-07-10,20.68,20.700001,20.440001000000002,20.540001,3443500,16.91928
2012-07-11,20.5,20.57,20.299999,20.549999,6003000,16.927516
2012-07-12,19.5,19.99,19.4,19.530001000000002,12865200,16.087319
2012-07-13,19.49,20.01,19.4,19.98,7830300,16.457994
2012-07-16,19.879998999999998,20.030001000000002,19.780001000000002,19.879998999999998,4002700,16.375621
2012-07-17,19.9,20.1,19.780001000000002,19.99,4321600,16.466231
2012-07-18,19.860001,20.1,19.85,20.030001000000002,4256600,16.499181
2012-07-19,20.059998999999998,20.139999,19.93,20.09,3440200,16.548604
2012-07-20,20.01,20.17,19.959999,20.02,3568700,16.490944
2012-07-23,19.690001000000002,19.91,19.67,19.860001,4794900,16.359148
