Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,48.110001000000004,48.799999,47.75,48.25,3815500,39.06435
2012-04-09,47.450001,48.0,47.200001,47.91,2385500,38.789078
2012-04-10,47.91,48.0,46.529999,46.529999,2653800,37.671796
2012-04-11,46.939999,47.439999,46.799999,47.369999,2866400,38.35188
2012-04-12,47.5,48.0,47.200001,47.810001,1691200,38.708117
2012-04-13,47.709998999999996,48.0,47.369999,47.669998,1955700,38.594767
2012-04-16,47.889998999999996,48.0,47.200001,47.91,2022100,38.789078
2012-04-17,48.150002,48.939999,48.099998,48.860001000000004,2175700,39.558221
2012-04-18,48.639998999999996,49.279999,48.450001,49.25,3187000,39.873974
2012-04-19,49.240002000000004,49.369999,48.43,49.040001000000004,3476400,39.703953999999996
2012-04-20,49.169998,49.439999,48.93,49.259997999999996,2766600,39.882069
2012-04-23,48.950001,48.98,47.950001,48.389998999999996,2889500,39.177696999999995
2012-04-24,48.52,48.970001,47.919998,48.169998,2220900,38.999579
2012-04-25,48.52,49.540001000000004,48.450001,49.450001,1693500,40.035899
2012-04-26,49.369999,50.509997999999996,49.290001000000004,50.25,1979600,40.683597999999996
2012-04-27,50.459998999999996,51.330002,50.09,50.959998999999996,2350700,41.25843
2012-04-30,50.91,50.959998999999996,49.580002,49.700001,2135300,40.238305
2012-05-01,49.23,50.41,49.02,49.66,2584200,40.20592
2012-05-02,49.529999,50.560001,49.450001,50.43,2116800,40.82933
2012-05-03,50.43,51.84,49.869999,51.700001,4559200,41.857553
2012-05-04,51.349998,51.549999,50.18,50.27,2996900,40.699791
2012-05-07,50.130001,50.639998999999996,49.990002000000004,50.029999,1756000,40.50548
2012-05-08,49.700001,49.700001,48.040001000000004,48.759997999999996,2913100,39.477257
2012-05-09,48.23,48.810001,47.66,48.459998999999996,2202100,39.23437
2012-05-10,48.790001000000004,49.279999,48.380001,48.669998,1484700,39.404391
2012-05-11,48.450001,48.959998999999996,48.34,48.419998,1265100,39.201985
2012-05-14,48.029999,48.75,47.900002,48.0,1859300,38.861944
2012-05-15,47.970001,48.93,47.900002,48.049999,1780100,38.902425
2012-05-16,48.200001,48.490002000000004,47.59,47.959998999999996,3023700,38.829559
2012-05-17,47.18,48.18,45.759997999999996,45.860001000000004,6019400,37.12935
2012-05-18,46.220001,46.450001,44.98,45.110001000000004,3753500,36.522132
2012-05-21,45.259997999999996,46.040001000000004,45.0,45.860001000000004,2611300,37.12935
2012-05-22,45.84,46.189999,45.259997999999996,45.490002000000004,3495700,36.82979
2012-05-23,45.16,45.77,44.830002,45.619999,3046400,36.935039
2012-05-24,45.790001000000004,46.110001000000004,45.459998999999996,45.939999,2530900,37.194117999999996
2012-05-25,45.82,46.68,45.82,46.41,2013300,37.574642
2012-05-29,46.880001,47.41,46.720001,47.279999,2615200,38.279014000000004
2012-05-30,46.919998,47.0,45.82,45.84,3402800,37.113157
2012-05-31,45.790001000000004,45.889998999999996,44.119999,44.360001000000004,9978700,35.914914
2012-06-01,43.810001,44.150002,42.650002,42.889998999999996,4071300,34.724765999999995
2012-06-04,42.880001,43.009997999999996,41.709998999999996,42.279999,3868700,34.230895000000004
2012-06-05,42.029999,42.59,41.759997999999996,42.41,2689600,34.336147
2012-06-06,42.599998,42.91,42.369999,42.689999,2678300,34.767792
2012-06-07,42.950001,43.209998999999996,41.860001000000004,41.860001000000004,3251700,34.091821
2012-06-08,41.869999,42.799999,41.740002000000004,42.799999,3240900,34.857378999999995
2012-06-11,43.200001,43.25,41.82,41.869999,2817400,34.099964
2012-06-12,41.919998,42.810001,41.860001000000004,42.73,3209400,34.800369
2012-06-13,42.599998,42.759997999999996,41.75,41.950001,3101500,34.165119
