Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,33.669998,34.07,33.669998,33.919998,3576100,26.996851
2012-04-09,33.459998999999996,33.73,33.25,33.639998999999996,2199400,26.774001000000002
2012-04-10,33.419998,33.75,32.939999,33.0,2527600,26.264627
2012-04-11,33.240002000000004,33.75,33.080002,33.68,1980300,26.805838
2012-04-12,33.849998,34.5,33.759997999999996,34.299999,2659200,27.299293
2012-04-13,34.169998,34.34,33.959998999999996,34.130001,2738100,27.163991999999997
2012-04-16,31.43,32.669998,30.549999,31.01,16693100,24.68079
2012-04-17,31.4,31.879998999999998,31.18,31.799999,5541500,25.309549
2012-04-18,31.77,32.41,31.67,32.110001000000004,4167600,25.556278
2012-04-19,32.060001,32.349998,31.74,31.76,4060200,25.277714000000003
2012-04-20,31.950001,32.439999,31.76,32.060001,2725900,25.516484
2012-04-23,31.76,31.83,31.32,31.809998999999998,2786500,25.317508
2012-04-24,31.85,32.43,31.85,32.330002,3042600,25.731377
2012-04-25,32.459998999999996,32.98,32.299999,32.880001,2625200,26.16912
2012-04-26,32.77,33.330002,32.509997999999996,33.240002000000004,3088500,26.455644
2012-04-27,33.43,33.650002,33.139998999999996,33.52,2045400,26.678494
2012-04-30,33.419998,33.709998999999996,33.32,33.599998,2526100,26.742164000000002
2012-05-01,33.669998,34.07,33.630001,33.799999,2391000,26.901344
2012-05-02,33.57,33.950001,33.330002,33.869999,5600300,26.957057
2012-05-03,33.759997999999996,33.889998999999996,33.349998,33.59,2682500,26.734207
2012-05-04,33.349998,33.439999,32.849998,32.98,2327100,26.248708
2012-05-07,32.970001,33.02,32.720001,32.93,2720600,26.208914
2012-05-08,32.59,32.689999,31.950001,32.52,2772900,25.882596
2012-05-09,32.23,32.23,31.68,32.09,2660200,25.54036
2012-05-10,32.5,32.720001,32.279999,32.419998,11600000,25.803005
2012-05-11,32.330002,32.82,32.200001,32.470001,3321800,25.842802
2012-05-14,32.139998999999996,32.27,31.700001,31.870001000000002,7603100,25.365263
2012-05-15,31.889999,32.41,31.75,31.98,1888300,25.452810999999997
2012-05-16,32.189999,32.349998,31.959999,32.080002,2964100,25.532401999999998
2012-05-17,32.119999,32.150002,31.049999,31.07,3292700,24.728544
2012-05-18,31.15,31.620001000000002,31.040001,31.129998999999998,3997200,24.776297
2012-05-21,30.99,31.33,30.58,31.25,2178600,25.121978
2012-05-22,31.370001000000002,31.549999,31.190001000000002,31.360001,2526100,25.210407
2012-05-23,31.27,31.34,30.719998999999998,31.17,3400000,25.057665
2012-05-24,31.209999,31.26,30.73,31.040001,4139300,24.953159
2012-05-25,31.139999,31.41,30.799999,31.26,2631400,25.130017000000002
2012-05-29,31.559998999999998,31.77,31.209999,31.51,1825900,25.330993
2012-05-30,31.23,31.379998999999998,30.940001000000002,31.17,1640100,25.057665
2012-05-31,31.190001000000002,31.34,30.84,31.129998999999998,2339300,25.025508
2012-06-01,30.75,31.02,30.41,30.559998999999998,3368200,24.567284
2012-06-04,30.51,30.790001,30.15,30.58,2234300,24.583362
2012-06-05,30.299999,30.83,30.280001000000002,30.780001000000002,2215000,24.744144
2012-06-06,31.08,31.65,31.02,31.57,5318500,25.379226
2012-06-07,31.879998999999998,32.049999,31.459999,31.540001,2826700,25.35511
2012-06-08,31.73,31.889999,31.26,31.690001000000002,2025600,25.475695
2012-06-11,31.93,32.0,31.370001000000002,31.389999,2477900,25.234524
2012-06-12,31.59,32.150002,31.450001,32.110001000000004,2196800,25.813335000000002
2012-06-13,31.950001,32.23,31.629998999999998,31.76,2012500,25.531968
2012-06-14,31.9,32.330002,31.799999,32.130001,1949000,25.829413
2012-06-15,32.330002,32.689999,32.110001000000004,32.400002,2721800,26.046468
2012-06-18,32.349998,32.619999,32.029999,32.419998,1486500,26.062542999999998
2012-06-19,32.529999,32.77,32.349998,32.43,2262700,26.070584
2012-06-20,32.529999,32.630001,32.169998,32.439999,1725500,26.078621
2012-06-21,32.599998,32.740002000000004,31.940001000000002,32.02,1555500,25.740983
2012-06-22,32.279999,32.369999,32.0,32.209998999999996,1645200,25.893724
2012-06-25,32.049999,32.049999,31.42,31.67,1507500,25.459617
2012-06-26,31.790001,32.150002,31.709999,31.940001000000002,1727800,25.676671
2012-06-27,32.080002,32.27,31.809998999999998,31.85,1524400,25.60432
2012-06-28,31.74,31.85,31.34,31.809998999999998,1941400,25.572163
2012-06-29,32.380001,32.759997999999996,32.330002,32.439999,2531600,26.078621
2012-07-02,32.560001,32.950001,32.299999,32.509997999999996,1991600,26.134894
2012-07-03,32.59,32.75,32.400002,32.740002000000004,1089600,26.319795000000003
2012-07-05,32.580002,32.950001,32.52,32.82,1719000,26.384104999999998
2012-07-06,32.68,32.889998999999996,31.99,32.41,1946800,26.054505
2012-07-09,32.470001,32.509997999999996,31.73,31.799999,2663700,25.564124
2012-07-10,31.879998999999998,32.009997999999996,31.41,31.58,2527400,25.387266
2012-07-11,31.639999,31.690001000000002,31.16,31.43,2222800,25.266679999999997
2012-07-12,31.190001000000002,31.24,30.74,31.09,2904700,24.993353
2012-07-13,31.01,31.5,30.940001000000002,31.23,2114700,25.105898999999997
2012-07-16,31.08,31.690001000000002,30.91,31.040001,3818000,24.953159
2012-07-17,33.540001000000004,34.59,33.189999,34.049999,13134500,27.372906
2012-07-18,33.970001,34.68,33.900002,34.23,4864300,27.517609000000004
2012-07-19,34.509997999999996,34.630001,33.91,34.580002,3115100,27.798977
2012-07-20,34.610001000000004,34.650002,34.259997999999996,34.389998999999996,3189100,27.646233000000002
2012-07-23,34.220001,34.43,33.84,34.34,3653200,27.606039000000003
2012-07-24,34.450001,34.57,34.18,34.470001,3910300,27.710547
2012-07-25,34.689999,34.869999,34.310001,34.5,3324400,27.734663
2012-07-26,34.849998,35.200001,34.349998,34.639998999999996,3040300,27.847209000000003
2012-07-27,34.889998999999996,35.439999,34.799999,35.279999,2812800,28.361707
2012-07-30,35.279999,35.5,34.990002000000004,35.459998999999996,2129900,28.50641
2012-07-31,35.279999,35.5,35.029999,35.169998,2734900,28.273277
2012-08-01,35.150002,35.25,34.709998999999996,34.759997999999996,3899400,27.943677
2012-08-02,34.560001,34.889998999999996,34.150002,34.560001,3295000,27.782899
2012-08-03,35.0,35.349998,34.889998999999996,35.220001,2401700,28.313475
2012-08-06,35.139998999999996,35.459998999999996,35.09,35.279999,1348800,28.361707
2012-08-07,35.43,35.650002,35.259997999999996,35.380001,2007900,28.442099
2012-08-08,35.299999,35.610001000000004,35.27,35.59,1607900,28.610917999999998
2012-08-09,35.400002,35.689999,35.279999,35.439999,1177600,28.490331
2012-08-10,35.330002,35.650002,35.290001000000004,35.650002,1448100,28.659153000000003
2012-08-13,35.650002,35.650002,35.380001,35.59,1215400,28.610917999999998
2012-08-14,35.639998999999996,35.84,35.52,35.66,1512700,28.667191
2012-08-15,35.619999,35.709998999999996,35.450001,35.52,1270600,28.554645
2012-08-16,35.470001,35.75,35.310001,35.669998,1239400,28.675228999999998
2012-08-17,35.720001,35.82,35.439999,35.759997999999996,1233400,28.74758
2012-08-20,35.599998,35.860001000000004,35.490002000000004,35.73,1261300,28.723464
2012-08-21,35.709998999999996,35.880001,35.439999,35.540001000000004,1204600,28.570722999999997
2012-08-22,35.419998,35.610001000000004,35.310001,35.48,1140100,28.522488
2012-08-23,35.310001,35.43,35.169998,35.369999,1173200,28.434058
2012-08-24,35.41,35.66,35.259997999999996,35.650002,1476300,28.659153000000003
2012-08-27,35.189999,35.43,35.119999,35.189999,1265000,28.537507
2012-08-28,35.110001000000004,35.330002,35.009997999999996,35.009997999999996,1628900,28.391534999999998
2012-08-29,34.959998999999996,35.41,34.869999,35.360001000000004,2145800,28.675371000000002
2012-08-30,35.259997999999996,35.34,35.040001000000004,35.209998999999996,1336500,28.553726
2012-08-31,35.43,35.5,34.919998,35.139998999999996,1686100,28.496959999999998
2012-09-04,35.119999,35.200001,34.669998,34.970001,1665300,28.359099
2012-09-05,34.900002,34.93,34.580002,34.759997999999996,1110200,28.188796000000004
2012-09-06,35.080002,35.650002,35.0,35.639998999999996,2399400,28.902437
2012-09-07,35.98,35.98,35.43,35.5,1968300,28.788904
2012-09-10,35.450001,35.900002,35.419998,35.549999,2487400,28.829451000000002
2012-09-11,35.450001,35.759997999999996,35.290001000000004,35.540001000000004,2542100,28.821343
2012-09-12,35.549999,35.68,35.330002,35.540001000000004,1575400,28.821343
2012-09-13,35.580002,35.75,35.380001,35.66,2478400,28.918657
2012-09-14,35.779999,36.200001,35.400002,36.169998,2656700,29.332243
2012-09-17,35.990002000000004,36.150002,35.889998999999996,36.139998999999996,3115400,29.307915
2012-09-18,36.200001,36.25,35.880001,35.990002000000004,1392700,29.186273999999997
2012-09-19,35.349998,35.5,35.130001,35.25,2742200,28.586165
2012-09-20,35.330002,36.18,35.16,36.0,3549000,29.194382
2012-09-21,36.18,36.200001,35.77,35.84,4421400,29.064628999999996
2012-09-24,35.959998999999996,35.959998999999996,35.560001,35.779999,1742100,29.015971
2012-09-25,35.740002000000004,35.77,35.389998999999996,35.57,2637300,28.845671000000003
