Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,43.689999,44.139998999999996,43.5,43.77,900900,43.655877000000004
2012-04-09,42.759997999999996,43.099998,42.540001000000004,43.02,1403100,42.907832
2012-04-10,42.279999,42.91,41.889998999999996,41.919998,1110000,41.810697999999995
2012-04-11,42.68,42.900002,42.150002,42.669998,791000,42.558743
2012-04-12,42.720001,43.740002000000004,42.650002,43.66,740000,43.546163
2012-04-13,43.48,43.540001000000004,42.790001000000004,42.900002,1171900,42.788146000000005
2012-04-16,43.119999,43.689999,42.93,43.279999,1406900,43.167153000000006
2012-04-17,43.73,44.580002,43.59,44.25,818300,44.134625
2012-04-18,44.0,44.09,43.509997999999996,43.860001000000004,818200,43.745642
2012-04-19,43.82,44.169998,42.790001000000004,43.18,723900,43.067415000000004
2012-04-20,43.349998,43.669998,43.0,43.18,1045300,43.067415000000004
2012-04-23,42.48,42.75,42.18,42.689999,705400,42.578691
2012-04-24,42.779999,43.189999,42.59,42.880001,681900,42.768198
2012-04-25,43.48,43.84,43.07,43.560001,786000,43.446425
2012-04-26,43.439999,44.0,43.16,43.830002,715600,43.715722
2012-04-27,44.099998,44.939999,43.630001,44.599998,1178300,44.483711
2012-04-30,44.400002,44.439999,43.59,43.830002,987700,43.715722
2012-05-01,41.130001,42.07,40.720001,41.860001000000004,3340500,41.750857
2012-05-02,41.669998,42.009997999999996,41.07,41.799999,1510200,41.691012
2012-05-03,41.740002000000004,41.740002000000004,40.580002,40.91,2180900,40.803333
2012-05-04,40.549999,40.799999,39.200001,39.549999,1822800,39.446878999999996
2012-05-07,39.459998999999996,39.950001,39.07,39.290001000000004,1054200,39.187558
2012-05-08,39.009997999999996,39.240002000000004,38.290001000000004,39.139998999999996,1158000,39.037948
2012-05-09,38.150002,39.580002,38.110001000000004,39.290001000000004,1497000,39.187558
2012-05-10,39.77,39.970001,38.849998,38.98,1156300,38.878365
2012-05-11,38.709998999999996,39.360001000000004,38.52,38.860001000000004,757100,38.758679
2012-05-14,38.25,38.66,38.209998999999996,38.25,666100,38.150269
2012-05-15,37.900002,38.419998,37.470001,37.59,1284500,37.49199
2012-05-16,37.970001,38.099998,37.130001,37.130001,1553000,37.033190000000005
2012-05-17,37.150002,37.349998,36.450001,36.450001,1473600,36.354963
2012-05-18,36.68,36.759997999999996,36.0,36.139998999999996,1188400,36.045770000000005
2012-05-21,36.099998,37.150002,36.09,36.959998999999996,1153600,36.863632
2012-05-22,37.139998999999996,37.369999,36.25,36.52,1051700,36.42478
2012-05-23,36.16,37.080002,35.84,36.990002000000004,1041300,36.893556
2012-05-24,37.040001000000004,37.16,36.490002000000004,37.029999,933000,36.933448999999996
2012-05-25,37.0,37.299999,36.799999,36.959998999999996,729500,36.863632
2012-05-29,37.310001,37.709998999999996,37.220001,37.439999,826600,37.34238
2012-05-30,36.939999,36.939999,35.950001,36.09,1216300,35.995901
2012-05-31,36.07,36.110001000000004,35.16,35.52,1846100,35.427388
2012-06-01,34.779999,35.400002,34.779999,34.950001,1603400,34.858874
2012-06-04,34.990002000000004,35.119999,34.209998999999996,34.400002,1452800,34.310309000000004
2012-06-05,34.259997999999996,35.59,34.240002000000004,35.580002,1367100,35.487232
