Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,36.150002,36.25,35.91,36.139998999999996,1221400,30.699827000000003
2012-04-09,35.75,35.830002,35.380001,35.439999,1974000,30.105196999999997
2012-04-10,35.34,35.709998999999996,35.049999,35.07,2284300,29.790895000000003
2012-04-11,35.490002000000004,35.959998999999996,35.490002000000004,35.549999,1365200,30.198639
2012-04-12,35.540001000000004,36.25,35.540001000000004,36.18,1294500,30.733806
2012-04-13,36.220001,36.369999,35.810001,35.810001,2428800,30.419503000000002
2012-04-16,36.07,36.279999,35.619999,35.700001,2267500,30.326061
2012-04-17,36.029999,36.580002,35.779999,36.380001,1639800,30.903701
2012-04-18,36.099998,36.27,35.779999,36.220001,1416400,30.767785999999997
2012-04-19,36.240002000000004,36.919998,35.759997999999996,35.759997999999996,2421000,30.377027000000002
2012-04-20,35.98,36.060001,35.27,35.279999,2073300,29.969282
2012-04-23,34.950001,35.099998,34.68,34.700001,2369800,29.476592
2012-04-24,34.880001,34.959998999999996,34.560001,34.57,2105800,29.366159999999997
2012-04-25,34.860001000000004,34.990002000000004,34.630001,34.91,1665500,29.65498
2012-04-26,34.889998999999996,35.529999,34.759997999999996,35.360001000000004,1715200,30.037240999999998
2012-04-27,35.509997999999996,35.639998999999996,35.169998,35.41,1949900,30.079714000000003
2012-04-30,35.380001,35.560001,35.209998999999996,35.369999,1800000,30.045734999999997
2012-05-01,35.299999,35.740002000000004,35.220001,35.23,2156100,29.926809000000002
2012-05-02,34.990002000000004,35.66,34.740002000000004,34.919998,4137100,29.663473
2012-05-03,34.98,35.330002,34.689999,34.689999,3393700,29.468095
2012-05-04,34.360001000000004,34.470001,33.759997999999996,33.790001000000004,3396000,28.703575
2012-05-07,33.580002,33.630001,33.32,33.459998999999996,2337000,28.423247999999997
2012-05-08,33.18,33.27,32.650002,32.700001,4242700,27.777653000000004
2012-05-09,32.369999,32.389998999999996,31.9,32.0,4598100,27.183023
2012-05-10,32.09,32.290001000000004,31.700001,31.93,5834900,27.123561
2012-05-11,31.93,32.389998999999996,31.9,31.9,4178900,27.098076000000002
2012-05-14,31.65,31.780001000000002,31.440001000000002,31.700001,2767300,26.928183
2012-05-15,31.23,31.76,31.139999,31.34,2362800,26.919595
2012-05-16,31.559998999999998,31.75,31.26,31.33,3235100,26.911005
2012-05-17,31.280001000000002,31.51,30.98,30.99,2168300,26.618961
2012-05-18,31.07,31.209999,30.389999,30.49,3219100,26.189484
2012-05-21,30.639999,31.129998999999998,30.5,30.889999,2280400,26.533065
2012-05-22,30.84,31.129998999999998,30.75,30.950001,4227000,26.584603
2012-05-23,30.83,31.290001,30.700001,31.190001000000002,2934500,26.790752
2012-05-24,31.15,31.25,30.620001000000002,30.860001,1974400,26.507296999999998
2012-05-25,30.940001000000002,31.17,30.82,30.93,1389400,26.567424
2012-05-29,31.25,31.49,31.030001000000002,31.35,1404800,26.928184
2012-05-30,31.27,31.42,30.809998999999998,31.299999,4289900,26.885236
2012-05-31,31.219998999999998,31.280001000000002,30.700001,31.02,5392300,26.64473
2012-06-01,30.540001,30.93,30.33,30.4,2090200,26.112178
2012-06-04,30.48,30.75,30.23,30.51,1520000,26.206663
