Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,18.190001000000002,18.200001,17.84,17.92,6827400,15.36524
2012-04-09,17.73,17.780001000000002,17.58,17.65,3879300,15.133732
2012-04-10,17.58,17.690001000000002,17.280001000000002,17.32,5251100,14.850779000000001
2012-04-11,17.440001000000002,17.59,17.4,17.57,3639900,15.065138000000001
2012-04-12,17.6,17.82,17.559998999999998,17.809998999999998,3559400,15.270922
2012-04-13,17.74,17.790001,17.559998999999998,17.559998999999998,2918100,15.056563
2012-04-16,17.629998999999998,17.780001000000002,17.6,17.73,4845500,15.202326999999999
2012-04-17,17.83,18.1,17.799999,18.030001000000002,4645800,15.459559
2012-04-18,17.92,17.940001000000002,17.74,17.74,5744900,15.210901999999999
2012-04-19,17.780001000000002,18.1,17.75,18.049999,7597900,15.476706
2012-04-20,18.09,18.190001000000002,17.969998999999998,18.0,4859500,15.433835
2012-04-23,17.82,18.030001000000002,17.700001,17.950001,9169300,15.390964000000002
2012-04-24,17.84,18.190001000000002,17.709999,18.059998999999998,9475200,15.485281
2012-04-25,18.209999,18.4,18.110001,18.379998999999998,9375400,15.75966
2012-04-26,18.41,18.41,18.23,18.290001,5760000,15.682492000000002
2012-04-27,18.379998999999998,18.67,18.26,18.57,6938600,15.922573000000002
2012-04-30,18.5,18.629998999999998,18.299999,18.379998999999998,4772100,15.75966
2012-05-01,18.379998999999998,18.68,18.360001,18.43,4450700,15.802532999999999
2012-05-02,18.299999,18.33,18.049999,18.07,9561400,15.493854999999998
2012-05-03,18.1,18.129998999999998,17.85,17.879998999999998,5437700,15.330942000000002
2012-05-04,17.76,17.82,17.620001000000002,17.700001,5477700,15.176604999999999
2012-05-07,17.709999,17.84,17.57,17.6,7465800,15.090860999999999
2012-05-08,17.5,17.610001,17.35,17.52,7089400,15.022267000000001
2012-05-09,17.370001000000002,17.379998999999998,17.200001,17.209999,9025700,14.75646
2012-05-10,17.440001000000002,17.440001000000002,17.190001000000002,17.280001000000002,7395800,14.816482
2012-05-11,17.15,17.360001,17.1,17.120001000000002,7387500,14.679293
2012-05-14,17.0,17.42,17.0,17.32,7470900,14.850779000000001
2012-05-15,17.290001,17.49,17.139999,17.17,4975300,14.722164000000001
2012-05-16,17.27,17.4,17.09,17.09,5134000,14.653569000000001
2012-05-17,17.110001,17.120001000000002,16.790001,16.790001,5385400,14.396339000000001
2012-05-18,16.83,16.92,16.52,16.540001,5375000,14.18198
2012-05-21,16.549999,16.940001000000002,16.450001,16.93,5946300,14.516379999999998
2012-05-22,17.02,17.15,16.84,16.940001000000002,3456600,14.524954000000001
2012-05-23,16.82,17.08,16.76,17.040001,4369500,14.610698000000001
2012-05-24,17.08,17.190001000000002,16.879998999999998,17.030001000000002,4159700,14.602124
2012-05-25,17.059998999999998,17.08,16.860001,16.9,3524500,14.490656
2012-05-29,17.030001000000002,17.09,16.82,17.02,5340300,14.593549
2012-05-30,16.83,17.0,16.620001000000002,16.629998999999998,5156000,14.259148000000001
2012-05-31,16.610001,16.66,16.309998999999998,16.4,8482900,14.061938
2012-06-01,16.23,16.23,15.93,15.97,7187100,13.693242000000001
2012-06-04,15.97,16.1,15.79,15.94,4752400,13.667518
2012-06-05,15.87,16.129998999999998,15.81,16.049999,6349600,13.761835999999999
2012-06-06,16.110001,16.360001,16.059998999999998,16.360001,9681600,14.027642000000002
2012-06-07,16.530001000000002,16.67,16.49,16.559998999999998,8785100,14.199128
2012-06-08,16.5,16.58,16.17,16.200001,8290700,13.890452
2012-06-11,16.35,16.360001,16.02,16.030001000000002,4511200,13.744688
2012-06-12,16.139999,16.27,16.01,16.27,4638100,13.950472
2012-06-13,15.99,16.190001000000002,15.86,15.92,4685500,13.734788
2012-06-14,15.92,16.120001000000002,15.88,16.08,4694700,13.872826000000002
