Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.459998999999996,38.540001000000004,38.27,38.52,2990300,27.228436
2012-04-09,38.240002000000004,38.59,38.200001,38.349998,3384000,27.108268
2012-04-10,38.240002000000004,38.330002,37.919998,37.93,4213400,26.811386
2012-04-11,38.240002000000004,38.349998,38.07,38.119999,3951400,26.945689
2012-04-12,38.16,38.66,38.150002,38.470001,3664000,27.193093
2012-04-13,38.310001,38.470001,38.07,38.09,8654000,26.924484000000003
2012-04-16,38.169998,38.220001,38.0,38.110001000000004,8921200,26.938622
2012-04-17,38.240002000000004,38.580002,38.130001,38.540001000000004,2697600,27.242573999999998
2012-04-18,38.349998,38.5,38.240002000000004,38.400002,2930200,27.143613000000002
2012-04-19,38.27,38.450001,37.970001,38.07,3128500,26.910346
2012-04-20,38.23,38.330002,37.98,38.119999,3461400,26.945689
2012-04-23,37.939999,38.009997999999996,37.759997999999996,37.779999,3022000,26.705354999999997
2012-04-24,37.82,37.990002000000004,37.77,37.939999,3058600,26.818453
2012-04-25,38.18,38.209998999999996,37.830002,38.029999,3232400,26.882071000000003
2012-04-26,37.959998999999996,38.560001,37.950001,38.450001,2654100,27.178956
2012-04-27,38.59,38.689999,38.360001000000004,38.599998,2418800,27.284984
2012-04-30,38.5,38.75,38.5,38.560001,2248200,27.256711
2012-05-01,38.580002,39.240002000000004,38.57,38.990002000000004,3074900,27.560663
2012-05-02,38.689999,38.900002,38.639998999999996,38.84,3229200,27.454633
2012-05-03,38.84,39.009997999999996,38.669998,38.75,2808700,27.391015000000003
2012-05-04,38.709998999999996,38.77,38.299999,38.470001,2576800,27.193093
2012-05-07,38.380001,38.59,38.16,38.540001000000004,2820200,27.242573999999998
2012-05-08,38.310001,38.369999,37.830002,38.169998,4594700,26.981032
2012-05-09,37.860001000000004,38.450001,37.790001000000004,38.119999,5078300,26.945689
2012-05-10,39.16,39.66,38.759997999999996,39.529999,9297300,27.942368
2012-05-11,39.34,39.889998999999996,39.290001000000004,39.52,4019500,27.935301000000003
2012-05-14,39.259997999999996,39.41,38.970001,39.150002,6813900,27.673762
2012-05-15,39.099998,39.18,38.5,38.630001,3483700,27.306192
2012-05-16,38.790001000000004,39.09,38.310001,38.619999,6830900,27.299121000000003
2012-05-17,38.599998,38.689999,38.259997999999996,38.380001,3951900,27.129475
2012-05-18,38.400002,38.880001,38.32,38.59,5261600,27.277915999999998
2012-05-21,38.650002,38.799999,38.52,38.709998999999996,3531900,27.362739
2012-05-22,38.849998,39.02,38.43,38.52,3746000,27.228436
2012-05-23,38.450001,38.84,38.299999,38.779999,4111700,27.41222
2012-05-24,38.790001000000004,38.880001,38.41,38.700001,12166900,27.355672
2012-05-25,38.700001,39.110001000000004,38.689999,38.939999,12253700,27.525318
2012-05-29,39.09,39.360001000000004,38.91,39.34,12906400,27.808065000000003
2012-05-30,39.23,39.73,39.130001,39.25,3962600,27.744446999999997
2012-05-31,39.240002000000004,39.529999,39.07,39.220001,6089400,27.723242
2012-06-01,37.990002000000004,38.139998999999996,36.970001,37.049999,8289800,26.682584000000002
2012-06-04,37.07,37.619999,37.029999,37.419998,5256200,26.949049
2012-06-05,37.259997999999996,37.610001000000004,36.91,37.580002,4313100,27.06428
2012-06-06,37.849998,37.919998,37.299999,37.330002,14203800,26.884234999999997
2012-06-07,37.610001000000004,37.610001000000004,36.970001,37.130001,7713000,26.740199
2012-06-08,37.029999,37.43,36.970001,37.43,4434400,26.956252000000003
2012-06-11,37.75,37.970001,37.580002,37.580002,5837500,27.06428
2012-06-12,37.720001,37.860001000000004,37.23,37.380001,6297300,26.920244
2012-06-13,37.41,37.650002,37.23,37.32,5782800,26.877032
2012-06-14,37.439999,37.790001000000004,37.299999,37.709998999999996,3173900,27.157901000000003
2012-06-15,37.98,38.490002000000004,37.57,38.380001,8439800,27.640421000000003
2012-06-18,38.380001,38.880001,38.380001,38.66,3471900,27.84207
2012-06-19,38.740002000000004,39.27,38.619999,39.049999,4239200,28.122939000000002
2012-06-20,39.139998999999996,39.279999,38.630001,38.860001000000004,3304000,27.986106
2012-06-21,38.990002000000004,39.259997999999996,38.459998999999996,38.490002000000004,4136800,27.719640999999996
2012-06-22,38.689999,38.779999,38.310001,38.639998999999996,3694600,27.827665999999997
2012-06-25,38.380001,38.470001,38.0,38.150002,3165900,27.474781
2012-06-26,38.27,38.389998999999996,37.950001,38.299999,3032400,27.582806
2012-06-27,38.439999,38.830002,38.360001000000004,38.59,2815800,27.791658
2012-06-28,38.52,38.810001,38.389998999999996,38.799999,3189300,27.942895
2012-06-29,39.200001,39.630001,39.040001000000004,39.490002000000004,5520300,28.439819
2012-07-02,39.490002000000004,39.66,39.369999,39.66,5049000,28.562247999999997
2012-07-03,39.610001000000004,39.82,39.450001,39.689999,2309800,28.583852
2012-07-05,39.540001000000004,39.560001,38.959998999999996,39.380001,8512800,28.360599
2012-07-06,39.200001,39.48,39.02,39.360001000000004,3488800,28.346195
2012-07-09,39.369999,39.580002,39.310001,39.52,2581200,28.461422999999996
2012-07-10,39.599998,39.73,39.27,39.369999,3728900,28.353396000000004
2012-07-11,39.490002000000004,40.0,39.470001,39.919998,8249700,28.749493
2012-07-12,39.77,40.209998999999996,39.330002,40.09,4981700,28.871925
2012-07-13,40.07,40.869999,40.009997999999996,40.73,4785500,29.332838
2012-07-16,40.619999,41.189999,40.5,41.049999,4369200,29.563294
2012-07-17,41.18,41.84,41.040001000000004,41.779999,5325900,30.089024
2012-07-18,41.73,41.75,40.66,40.77,7186600,29.361646
2012-07-19,40.93,41.700001,40.799999,41.59,6076700,29.952191
2012-07-20,41.580002,41.66,41.310001,41.48,4693200,29.872971000000003
2012-07-23,41.130001,41.349998,40.990002000000004,41.02,6114600,29.541690000000003
2012-07-24,41.080002,41.299999,40.490002000000004,40.619999,7986900,29.253618
2012-07-25,40.849998,40.959998999999996,40.290001000000004,40.34,3905800,29.051969
2012-07-26,40.759997999999996,41.0,40.630001,40.849998,4394400,29.419258000000003
2012-07-27,41.080002,41.57,40.93,41.330002,5965400,29.764946000000002
2012-07-30,41.18,41.459998999999996,41.049999,41.369999,3162400,29.793751
2012-07-31,41.470001,41.709998999999996,41.32,41.540001000000004,3868600,29.916183
2012-08-01,41.709998999999996,42.700001,41.68,42.119999,11465500,30.333884
2012-08-02,41.830002,41.93,41.240002000000004,41.669998,4484300,30.009804
