Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,59.439999,60.02,58.310001,59.810001,7372800,28.492127000000004
2012-04-09,58.939999,59.400002,58.529999,59.200001,4628000,28.201537
2012-04-10,58.82,59.09,56.959998999999996,57.189999,6414800,27.244018
2012-04-11,57.529999,58.369999,57.400002,58.150002,3301000,27.701340999999996
2012-04-12,58.470001,59.599998,58.310001,59.049999,4045400,28.13008
2012-04-13,59.07,59.639998999999996,58.779999,59.060001,3631800,28.134844
2012-04-16,59.110001000000004,59.27,58.43,59.220001,4026600,28.211065
2012-04-17,59.389998999999996,59.970001,58.98,59.700001,4399200,28.439726
2012-04-18,59.560001,60.540001000000004,59.349998,60.34,3828800,28.744607000000002
2012-04-19,60.18,60.490002000000004,59.57,59.919998,3133200,28.544527000000002
2012-04-20,60.209998999999996,60.310001,59.740002000000004,60.029999,3968600,28.596929
2012-04-23,59.790001000000004,59.82,59.0,59.700001,3115800,28.439726
2012-04-24,59.779999,60.139998999999996,58.709998999999996,59.32,2954600,28.258702000000003
2012-04-25,59.59,60.5,59.52,60.490002000000004,2936200,28.816064
2012-04-26,60.299999,61.48,60.07,61.169998,2569400,29.139999
2012-04-27,61.5,62.549999,61.27,62.220001,2461000,29.640196999999997
2012-04-30,62.200001,62.200001,61.049999,61.5,4271400,29.297203999999997
2012-05-01,61.580002,63.080002,61.5,62.459998999999996,4042000,29.754526000000002
2012-05-02,62.369999,63.939999,62.150002,63.849998,4784800,30.416690000000003
2012-05-03,63.759997999999996,64.790001,63.369999,63.709998999999996,5244200,30.349998
2012-05-04,63.299999,63.880001,62.380001,62.439999,3856000,29.744998
2012-05-07,62.32,63.290001000000004,61.919998,62.240002000000004,3769800,29.649724
2012-05-08,61.75,61.990002000000004,59.919998,60.98,6500600,29.049488
2012-05-09,60.48,61.889998999999996,60.200001,61.169998,3911400,29.139999
2012-05-10,61.779999,62.400002,61.200001,61.790001000000004,2868400,29.435353999999997
2012-05-11,61.619999,62.279999,61.5,61.59,4454200,29.340078000000002
2012-05-14,61.310001,61.610001000000004,60.529999,60.540001000000004,4614400,28.839883
2012-05-15,60.41,62.060001,60.400002,61.18,5309600,29.144764000000002
2012-05-16,61.490002000000004,62.529999,61.380001,62.209998999999996,5900000,29.635432
2012-05-17,62.490002000000004,63.740002000000004,60.599998,60.639998999999996,7838000,28.887520000000002
2012-05-18,60.560001,61.68,60.349998,60.66,5345600,28.897046999999997
2012-05-21,59.849998,60.400002,57.369999,60.349998,7390800,28.749370000000003
2012-05-22,60.369999,61.900002,60.27,61.259997999999996,4251200,29.182872999999997
2012-05-23,61.18,62.189999,60.830002,62.02,4700000,29.544921000000002
2012-05-24,62.0,62.650002,61.759997999999996,62.419998,3546600,29.735471
2012-05-25,62.549999,62.860001000000004,61.950001,62.470001,2124400,29.759290999999997
2012-05-29,62.860001000000004,63.439999,62.169998,62.959998999999996,4005800,29.992715000000004
2012-05-30,62.599998,62.889998999999996,62.150002,62.549999,4149200,29.7974
2012-05-31,62.419998,63.689999,62.150002,63.23,6788600,30.121337
2012-06-01,62.560001,62.740002000000004,61.119999,61.59,4766400,29.405184999999996
2012-06-04,61.470001,62.23,61.099998,61.959998999999996,3357400,29.581834999999998
2012-06-05,61.799999,62.5,61.419998,62.310001,3084000,29.748938
2012-06-06,62.52,63.84,62.509997999999996,63.759997999999996,2929000,30.441215999999997
2012-06-07,64.470001,64.5,62.799999,62.919998,3762000,30.040171
2012-06-08,62.889998999999996,64.540001,62.889998999999996,64.5,3812600,30.794519
2012-06-11,65.209999,65.360001,63.700001,63.759997999999996,4063600,30.441215999999997
2012-06-12,64.050003,65.08000200000001,63.790001000000004,65.040001,3288200,31.052334000000002
2012-06-13,65.0,65.199997,64.089996,64.239998,3709400,30.670384999999996
2012-06-14,64.57,66.050003,64.410004,65.519997,4172600,31.2815
2012-06-15,65.559998,66.75,65.5,66.610001,5253000,31.801904999999998
2012-06-18,66.83000200000001,68.290001,66.300003,68.199997,4744000,32.561023999999996
2012-06-19,68.690002,69.459999,67.68,67.910004,5232200,32.422571999999995
2012-06-20,68.16999799999999,68.190002,66.82,67.529999,4493000,32.241144
2012-06-21,67.519997,67.75,65.91999799999999,66.150002,4410800,31.582286
2012-06-22,66.389999,66.690002,65.620003,66.480003,4058800,31.73984
2012-06-25,66.059998,66.230003,65.150002,65.41999799999999,3810000,31.233757
2012-06-26,65.459999,66.489998,65.349998,66.239998,4716800,31.625253000000004
2012-06-27,66.519997,66.519997,63.099998,63.700001,7899000,30.412571000000003
2012-06-28,63.02,63.150002,59.75,61.669998,13913200,29.443378000000003
2012-06-29,62.66,62.93,61.599998,62.470001,8520000,29.825327
2012-07-02,62.509997999999996,64.209999,62.509997999999996,63.220001,5894600,30.183403000000002
2012-07-03,63.23,63.279999,62.27,62.779999,4821000,29.973330999999998
2012-07-05,64.0,67.410004,64.0,67.190002,9213200,32.078818
2012-07-06,67.269997,67.550003,66.510002,67.120003,3292800,32.045398
2012-07-09,67.099998,67.5,66.690002,66.889999,2675400,31.935586999999998
2012-07-10,67.08000200000001,67.720001,66.68,66.879997,4465000,31.930811
2012-07-11,66.910004,67.040001,66.209999,66.720001,3669200,31.854423999999998
2012-07-12,66.459999,67.900002,66.239998,67.639999,4982000,32.293662
2012-07-13,67.529999,68.660004,67.290001,68.209999,3490800,32.5658
2012-07-16,68.019997,69.0,67.769997,68.510002,2382000,32.709032
2012-07-17,68.739998,69.559998,68.290001,69.230003,3358000,33.052785
2012-07-18,68.989998,70.040001,68.82,69.230003,4476400,33.052785
2012-07-19,69.25,69.400002,67.860001,68.540001,4008600,32.723354
2012-07-20,68.290001,68.779999,67.120003,67.410004,4307400,32.183854
2012-07-23,66.519997,67.089996,65.650002,66.900002,3620600,31.940362
2012-07-24,67.040001,67.25,66.040001,66.41999799999999,2590200,31.711191999999997
2012-07-25,66.660004,67.18,66.16999799999999,66.66999799999999,2952400,31.83055
2012-07-26,66.0,67.099998,65.5,66.519997,4297000,31.758934000000004
2012-07-27,66.989998,67.889999,66.68,67.260002,4001000,32.112239
2012-07-30,67.199997,67.519997,66.849998,67.120003,2742400,32.045398
2012-07-31,67.099998,67.32,66.300003,66.440002,3850000,31.720741999999998
2012-08-01,66.910004,66.91999799999999,65.730003,66.110001,3644200,31.563188
2012-08-02,66.059998,66.889999,65.510002,66.269997,4755800,31.639576
2012-08-03,67.08000200000001,68.230003,67.019997,68.120003,4394000,32.522832
2012-08-06,68.08000200000001,68.309998,67.449997,67.82,3274800,32.379601
2012-08-07,68.269997,68.5,67.849998,68.099998,3708800,32.513282000000004
2012-08-08,67.889999,68.489998,67.889999,68.290001,2173600,32.603995
2012-08-09,68.18,68.400002,67.099998,67.790001,3408600,32.365278
2012-08-10,67.75,67.75,66.529999,67.160004,3088800,32.064496000000005
2012-08-13,67.709999,67.75,66.889999,67.68,3773400,32.31276
2012-08-14,68.129997,68.400002,67.010002,67.540001,3654200,32.24592
2012-08-15,67.82,68.839996,67.779999,68.5,3820800,32.704256
