Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,73.279999,73.519997,73.07,73.470001,11531400,31.562082
2012-04-09,72.959999,73.110001,72.739998,72.870003,9806800,31.304328
2012-04-10,72.58000200000001,72.620003,71.949997,72.019997,17290600,30.939171999999996
2012-04-11,72.43,72.470001,71.839996,72.120003,12026600,30.982134000000002
2012-04-12,72.150002,72.260002,71.82,72.220001,10640600,31.025093
2012-04-13,72.220001,72.599998,71.940002,71.940002,10525600,30.904808000000003
2012-04-16,72.220001,72.790001,72.139999,72.440002,14147600,31.119603
2012-04-17,73.18,74.480003,73.18,73.949997,22614400,31.768284
2012-04-18,73.82,74.349998,73.730003,74.16999799999999,11779800,31.862795000000002
2012-04-19,74.290001,74.339996,73.41999799999999,73.82,10731200,31.712438
2012-04-20,73.959999,74.349998,73.739998,74.129997,13461000,31.845610999999998
2012-04-23,73.980003,74.07,73.33000200000001,73.690002,10472200,31.656593
2012-04-24,73.91999799999999,74.349998,73.709999,74.120003,10288000,31.841317
2012-04-25,74.540001,75.050003,74.309998,74.93,18596000,32.189285
2012-04-26,74.949997,75.970001,74.82,75.709999,16782000,32.524366
2012-04-27,75.959999,77.82,75.91999799999999,76.629997,25103000,32.919589
2012-04-30,76.41999799999999,76.900002,75.93,76.32,26517600,32.786417
2012-05-01,76.540001,77.0,76.279999,76.93,13841000,33.048468
2012-05-02,76.739998,77.25,76.639999,77.160004,16558600,33.147275
2012-05-03,77.360001,77.639999,77.199997,77.440002,15612000,33.267559999999996
2012-05-04,77.309998,77.599998,76.959999,77.0,13160800,33.078539
2012-05-07,76.970001,77.449997,76.849998,77.279999,8965400,33.198824
2012-05-08,77.010002,77.279999,76.620003,77.139999,10561600,33.138682
2012-05-09,76.589996,77.190002,76.489998,76.779999,14070800,32.984028
2012-05-10,77.209999,77.699997,77.199997,77.410004,12659200,33.254673
2012-05-11,77.199997,77.739998,77.199997,77.470001,10604000,33.280448
2012-05-14,77.120003,77.25,76.620003,76.870003,15411800,33.022693
2012-05-15,76.559998,77.150002,76.260002,76.57,16397800,32.893815000000004
2012-05-16,76.660004,76.839996,75.91999799999999,76.33000200000001,17804400,32.790714
2012-05-17,76.16999799999999,76.300003,74.989998,75.120003,22310800,32.270908
2012-05-18,75.25,75.290001,73.470001,74.050003,31913000,31.811246
2012-05-21,74.209999,74.599998,74.129997,74.510002,13488800,32.008857
2012-05-22,74.58000200000001,74.58000200000001,73.910004,74.190002,15260600,31.871388
2012-05-23,74.0,74.57,73.82,74.550003,18000000,32.026041
2012-05-24,74.790001,75.849998,74.599998,75.559998,20204600,32.459926
2012-05-25,75.620003,75.690002,75.010002,75.230003,8999600,32.318164
2012-05-29,75.730003,75.730003,75.059998,75.459999,10533800,32.416968
2012-05-30,75.07,75.25,74.82,75.059998,13884600,32.245131
2012-05-31,74.959999,75.220001,74.660004,74.730003,15147600,32.103367999999996
2012-06-01,73.989998,74.449997,73.010002,73.089996,20843400,31.398835
2012-06-04,73.029999,73.739998,72.559998,73.639999,13397200,31.635112
2012-06-05,73.33000200000001,73.639999,73.050003,73.239998,12275200,31.463274
2012-06-06,73.389999,74.610001,73.300003,74.610001,12496400,32.051815999999995
2012-06-07,74.989998,75.059998,74.199997,74.279999,14342800,31.91005
2012-06-08,74.160004,75.370003,74.150002,75.239998,11594200,32.322457
2012-06-11,75.720001,75.779999,74.620003,74.660004,10657200,32.073297
2012-06-12,74.980003,75.25,74.339996,75.199997,11911200,32.305273
2012-06-13,74.610001,75.129997,74.470001,74.690002,9376200,32.305276
2012-06-14,74.790001,76.0,74.699997,75.739998,13945400,32.759425
2012-06-15,76.120003,76.199997,75.41999799999999,76.089996,19748800,32.910808
2012-06-18,75.959999,76.41999799999999,75.769997,75.980003,10457200,32.863234000000006
2012-06-19,76.25,76.25,75.660004,75.739998,11115400,32.759425
2012-06-20,75.690002,75.739998,74.839996,75.559998,14706800,32.681571000000005
2012-06-21,75.790001,75.989998,74.620003,74.66999799999999,12804000,32.296624
2012-06-22,74.949997,75.300003,74.860001,74.940002,15252800,32.413407
2012-06-25,74.459999,74.839996,74.16999799999999,74.769997,9734200,32.339876000000004
2012-06-26,74.989998,75.360001,74.199997,75.08000200000001,11859400,32.473960999999996
2012-06-27,75.239998,76.480003,75.239998,76.339996,13644400,33.018939
2012-06-28,76.099998,76.66999799999999,75.690002,76.57,10891200,33.118421999999995
2012-06-29,77.129997,78.190002,77.08000200000001,78.190002,18519800,33.819113
2012-07-02,78.099998,79.0,78.010002,78.91999799999999,13350200,34.134854
2012-07-03,78.889999,79.360001,78.709999,79.160004,7335000,34.238662
2012-07-05,79.019997,79.139999,78.199997,78.449997,10546400,33.931567
2012-07-06,78.019997,78.290001,77.839996,78.150002,10036000,33.801811
2012-07-09,78.059998,78.209999,77.709999,77.980003,8615600,33.728283000000005
2012-07-10,78.529999,78.540001,77.82,77.980003,11583400,33.728283000000005
2012-07-11,77.900002,77.949997,77.150002,77.459999,13645600,33.503368
2012-07-12,77.029999,77.269997,76.519997,76.639999,19104000,33.148697999999996
2012-07-13,76.629997,77.589996,76.339996,77.279999,13307400,33.425514
2012-07-16,77.099998,77.400002,76.199997,76.480003,17575600,33.079496
2012-07-17,78.059998,78.660004,76.760002,77.690002,21209600,33.60285
2012-07-18,77.639999,77.68,76.82,77.440002,13852000,33.494719
2012-07-19,77.519997,77.599998,76.5,77.550003,18050400,33.542297
2012-07-20,77.269997,77.349998,76.790001,77.029999,16436000,33.317383
2012-07-23,76.550003,77.0,76.370003,76.879997,10655800,33.252503000000004
2012-07-24,76.900002,76.949997,76.099998,76.660004,10445800,33.15735
2012-07-25,76.949997,77.220001,76.730003,77.019997,9020400,33.313056
2012-07-26,77.699997,78.910004,77.699997,78.849998,14144600,34.104577
2012-07-27,79.050003,80.239998,78.900002,80.010002,17825000,34.606308
2012-07-30,79.769997,81.16999799999999,79.57,81.120003,15947800,35.086411
2012-07-31,80.699997,81.33000200000001,80.389999,80.800003,16333600,34.948003
2012-08-01,80.970001,81.25,80.589996,81.010002,12954600,35.038833000000004
2012-08-02,80.730003,81.0,79.519997,79.75,13393200,34.49385
2012-08-03,80.190002,80.989998,80.010002,80.83000200000001,11834200,34.960978000000004
2012-08-06,81.010002,81.25,80.620003,80.639999,9179400,34.878797
2012-08-07,80.839996,80.980003,79.75,79.769997,12782800,34.502499
2012-08-08,79.709999,80.0,79.360001,79.559998,8790200,34.41167
2012-08-09,79.470001,79.779999,78.83000200000001,79.239998,9583400,34.273262
2012-08-10,79.160004,79.209999,78.610001,78.790001,40577600,34.078627000000004
2012-08-13,39.310001,39.389998999999996,39.049999,39.299999,8898200,33.996446
2012-08-14,39.599998,39.669998,39.25,39.380001,10841200,34.065652
2012-08-15,39.419998,39.549999,39.23,39.349998,7692500,34.039698
2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100,34.212709000000004
2012-08-17,39.66,39.73,39.27,39.529999,10541000,34.195407
2012-08-20,39.540001000000004,39.59,39.259997999999996,39.470001,9211800,34.143506
2012-08-21,39.41,39.689999,39.23,39.259997999999996,8329000,33.961844
2012-08-22,39.139998999999996,39.25,38.689999,38.77,13479200,33.537971
2012-08-23,38.810001,38.84,38.02,38.110001000000004,14973300,32.967039
2012-08-24,38.07,38.549999,38.07,38.470001,9317800,33.278457
2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400,33.018939
2012-08-28,38.139998999999996,38.32,37.77,38.0,16148800,32.871883000000004
2012-08-29,38.049999,38.049999,37.380001,37.459998999999996,23435400,32.404755
2012-08-30,37.380001,37.630001,37.130001,37.139998999999996,17041800,32.127939000000005
2012-08-31,37.41,37.580002,37.150002,37.400002,20710300,32.352854
2012-09-04,37.52,37.59,37.220001,37.279999,17293400,32.249046
2012-09-05,37.360001000000004,37.619999,37.110001000000004,37.509997999999996,20839200,32.448007000000004
2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400,33.001641
2012-09-07,38.380001,38.5,37.740002000000004,37.900002,16391700,32.785379
