Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.720001,38.77,38.32,38.369999,6534600,31.09014
2012-04-09,38.169998,38.369999,38.150002,38.23,6051700,30.976702000000003
2012-04-10,38.189999,38.27,37.970001,38.009997999999996,8057000,30.798440999999997
2012-04-11,38.18,38.279999,38.0,38.18,4791900,30.936189000000002
2012-04-12,38.290001000000004,38.290001000000004,37.759997999999996,37.889998999999996,6108400,30.701209000000002
2012-04-13,37.889998999999996,38.27,37.48,37.490002000000004,5557200,30.377102
2012-04-16,37.59,38.0,37.5,37.810001,4293600,30.636389
2012-04-17,38.009997999999996,38.119999,37.66,38.07,3446800,30.847059
2012-04-18,38.02,38.02,37.599998,37.650002,4121400,30.506746000000003
2012-04-19,37.630001,38.0,37.48,37.610001000000004,5023000,30.474334000000002
2012-04-20,37.59,37.880001,37.540001000000004,37.75,4863400,30.587771999999998
2012-04-23,37.619999,37.77,37.599998,37.689999,4229400,30.539153999999996
2012-04-24,37.700001,38.049999,37.700001,37.939999,5495000,30.741721999999996
2012-04-25,38.02,38.16,37.82,38.16,6080500,30.919983000000002
2012-04-26,38.169998,38.73,38.029999,38.59,4440300,31.2684
2012-04-27,38.700001,38.939999,38.630001,38.919998,19016700,31.535789
2012-04-30,38.790001000000004,39.040001000000004,38.700001,39.009997999999996,20460100,31.608713
2012-05-01,39.0,39.349998,38.869999,39.299999,5298800,31.843693
2012-05-02,39.200001,39.369999,39.09,39.279999,6428000,31.827486999999998
2012-05-03,39.189999,39.360001000000004,38.720001,38.82,5731300,31.454763
2012-05-04,38.900002,39.220001,38.48,38.529999,5356800,31.219783000000003
2012-05-07,38.439999,38.52,38.040001000000004,38.189999,4671600,30.944290000000002
2012-05-08,38.080002,38.240002000000004,37.75,38.16,9556900,30.919983000000002
2012-05-09,38.009997999999996,38.669998,37.900002,38.32,7379000,31.049627
2012-05-10,38.52,39.220001,38.439999,38.939999,8197300,31.551994
2012-05-11,38.650002,39.049999,38.560001,38.900002,6238800,31.829379
2012-05-14,38.700001,39.040001000000004,38.700001,38.82,6771200,31.763919
2012-05-15,38.740002000000004,38.889998999999996,38.419998,38.490002000000004,7265500,31.493902000000002
2012-05-16,38.630001,38.880001,38.310001,38.380001,5322400,31.403896000000003
2012-05-17,38.360001000000004,38.580002,38.23,38.240002000000004,3911500,31.289343
2012-05-18,38.240002000000004,38.59,37.810001,37.889998999999996,8075600,31.002959000000004
2012-05-21,37.84,37.84,36.990002000000004,37.119999,10472100,30.372916999999998
2012-05-22,37.099998,37.25,36.77,37.07,6268600,30.332006
2012-05-23,37.060001,37.23,36.630001,36.810001,5426800,30.119265999999996
2012-05-24,36.82,36.990002000000004,36.560001,36.860001000000004,5508600,30.160177
2012-05-25,36.779999,37.150002,36.779999,36.900002,3478000,30.192907
2012-05-29,37.049999,37.110001000000004,36.52,36.959998999999996,6098900,30.241999
2012-05-30,36.82,37.099998,36.5,36.73,6379400,30.053805
2012-05-31,36.790001000000004,37.150002,36.57,36.98,6955500,30.258364
2012-06-01,36.549999,36.849998,36.34,36.700001,6745100,30.029259000000003
