Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,26.450001,26.629998999999998,26.299999,26.42,945300,22.352437
2012-04-09,25.950001,26.17,25.83,26.120001000000002,1363700,22.098625
2012-04-10,26.139999,26.26,25.57,25.59,2296600,21.650222
2012-04-11,25.879998999999998,26.059998999999998,25.790001,25.85,2317800,21.870193
2012-04-12,25.790001,26.049999,25.709999,25.969998999999998,2365000,21.971717
2012-04-13,25.959999,26.290001,25.809998999999998,26.040001,1740900,22.030942
2012-04-16,26.18,26.74,26.17,26.43,1776100,22.360898000000002
2012-04-17,26.540001,26.610001,26.280001000000002,26.469998999999998,1357400,22.394738
2012-04-18,26.32,26.450001,26.17,26.200001,1146100,22.166307999999997
2012-04-19,26.23,26.34,26.049999,26.209999,1690400,22.174767000000003
2012-04-20,26.27,26.49,26.23,26.389999,3125400,22.327054999999998
2012-04-23,26.200001,26.280001000000002,25.93,26.030001000000002,1882900,22.022481
2012-04-24,26.110001,26.389999,26.040001,26.26,3081500,22.21707
2012-04-25,26.49,26.629998999999998,26.41,26.49,2176000,22.41166
2012-04-26,26.48,26.51,26.17,26.290001,3077000,22.242452
2012-04-27,26.35,26.610001,26.15,26.48,2332500,22.403199
2012-04-30,26.27,26.530001000000002,26.120001000000002,26.33,1818100,22.276293
2012-05-01,25.17,26.559998999999998,25.17,26.440001000000002,2427700,22.369358
2012-05-02,26.26,26.58,26.08,26.540001,1325900,22.453963
2012-05-03,26.540001,26.639999,26.389999,26.389999,1614000,22.327054999999998
2012-05-04,26.26,26.389999,26.120001000000002,26.360001,1835000,22.301675
2012-05-07,26.33,26.68,26.24,26.65,1640600,22.547026000000002
2012-05-08,26.450001,26.84,26.43,26.790001,1737000,22.665473000000002
2012-05-09,26.549999,27.129998999999998,26.5,26.940001000000002,2125100,22.792379
2012-05-10,27.07,27.200001,26.860001,27.0,1878600,22.843141
2012-05-11,26.780001000000002,27.129998999999998,26.76,27.059998999999998,1897300,22.893904
2012-05-14,26.68,26.91,26.610001,26.77,2574200,22.648552
2012-05-15,26.74,26.790001,26.540001,26.610001,2355200,22.513185
2012-05-16,26.75,26.9,26.32,26.41,3628000,22.343976
2012-05-17,26.41,26.48,25.65,25.67,4273200,21.717905
2012-05-18,25.76,26.02,25.51,25.6,3841500,21.658683
2012-05-21,25.690001000000002,26.120001000000002,25.629998999999998,26.08,2772700,22.064782
2012-05-22,26.15,26.5,26.030001000000002,26.35,2347100,22.293214000000003
2012-05-23,26.139999,26.370001000000002,25.85,26.309998999999998,2530400,22.259372
2012-05-24,26.379998999999998,26.620001000000002,26.07,26.34,2226300,22.284754
2012-05-25,26.440001000000002,26.469998999999998,25.99,26.15,2208400,22.124005
2012-05-29,26.34,26.610001,26.200001,26.610001,4591800,22.513185
2012-05-30,25.610001,25.85,25.49,25.85,23238300,21.870193
2012-05-31,25.959999,25.99,25.700001,25.9,16625000,21.912495
2012-06-01,25.719998999999998,25.809998999999998,25.34,25.35,4586600,21.447172
2012-06-04,25.360001,25.440001000000002,24.889999,25.219998999999998,2784200,21.337186
2012-06-05,25.200001,25.77,25.07,25.709999,3167800,21.751746
2012-06-06,25.92,26.139999,25.709999,26.120001000000002,4368000,22.098625
2012-06-07,26.34,26.34,25.67,25.719998999999998,2745100,21.760207
2012-06-08,25.73,26.02,25.629998999999998,26.02,2690500,22.014020000000002
2012-06-11,26.18,26.190001000000002,25.32,25.33,2653700,21.430251000000002
2012-06-12,25.32,25.76,25.32,25.73,2667200,21.768667
2012-06-13,25.690001000000002,25.780001000000002,25.26,25.42,2926000,21.506395
2012-06-14,25.5,26.059998999999998,25.48,25.959999,2837500,21.963257000000002
2012-06-15,26.049999,26.110001,25.85,26.110001,4657200,22.090164
2012-06-18,26.059998999999998,26.370001000000002,25.92,26.139999,3459500,22.115545
2012-06-19,26.309998999999998,26.309998999999998,25.950001,26.08,2940400,22.064782
2012-06-20,26.02,26.16,25.639999,25.879998999999998,3398900,21.895573000000002
2012-06-21,25.85,25.950001,25.35,25.42,3103000,21.506395
2012-06-22,25.530001000000002,25.549999,25.040001,25.219998999999998,3127900,21.337186
2012-06-25,25.01,25.120001000000002,24.85,25.030001000000002,2836400,21.176439000000002
2012-06-26,25.059998999999998,25.24,24.950001,25.030001000000002,2352500,21.176439000000002
2012-06-27,25.120001000000002,25.120001000000002,24.83,24.92,1581700,21.083374
2012-06-28,24.75,25.110001,24.620001000000002,25.110001,3137800,21.244122
2012-06-29,25.48,25.85,25.370001000000002,25.84,2535200,21.861732999999997
2012-07-02,25.860001,26.26,25.67,26.26,2454000,22.21707
2012-07-03,26.25,26.440001000000002,26.1,26.24,1407200,22.200149
2012-07-05,26.299999,26.4,26.049999,26.18,1649800,22.149387
2012-07-06,25.790001,26.059998999999998,25.549999,26.030001000000002,1371200,22.209112
2012-07-09,26.24,26.370001000000002,25.959999,26.16,2441300,22.320029
2012-07-10,26.23,26.309998999999998,25.690001000000002,25.809998999999998,1425800,22.021404
2012-07-11,25.799999,25.9,25.549999,25.74,2294800,21.961679999999998
2012-07-12,25.530001000000002,26.24,25.42,26.09,2375400,22.260304
2012-07-13,26.1,26.629998999999998,26.059998999999998,26.58,1839400,22.678378
2012-07-16,26.57,26.700001,26.41,26.620001000000002,1460900,22.712507000000002
2012-07-17,26.690001000000002,27.059998999999998,26.41,27.059998999999998,2496500,23.087919
2012-07-18,26.92,27.059998999999998,26.75,26.870001000000002,1443600,22.925810000000002
2012-07-19,26.92,26.940001000000002,26.370001000000002,26.76,2147500,22.831955999999998
2012-07-20,26.559998999999998,26.969998999999998,26.52,26.9,2850100,22.951406
2012-07-23,26.549999,26.950001,26.389999,26.9,2665000,22.951406
2012-07-24,26.870001000000002,26.98,26.639999,26.83,2515800,22.891681
2012-07-25,26.860001,27.0,26.639999,26.959999,2041500,23.002598000000003
2012-07-26,27.16,27.23,26.559998999999998,26.719998999999998,2376200,22.797826999999998
2012-07-27,26.84,27.120001000000002,26.76,26.93,2514500,22.977003
2012-07-30,27.75,27.75,26.790001,26.879998999999998,1524600,22.934341
2012-07-31,26.790001,26.93,26.57,26.610001,2786600,22.703975
2012-08-01,26.65,26.92,26.16,26.18,3143100,22.337094
2012-08-02,26.190001000000002,26.440001000000002,26.030001000000002,26.440001000000002,1884900,22.558929
2012-08-03,26.68,26.76,26.26,26.379998999999998,1862900,22.507735
2012-08-06,26.450001,26.51,26.030001000000002,26.08,1839200,22.251772
2012-08-07,26.209999,26.209999,25.540001,25.540001,2093600,21.791038
2012-08-08,25.450001,25.51,25.18,25.24,2065700,21.535073999999998
2012-08-09,25.26,25.469998999999998,25.1,25.24,1392400,21.535073999999998
2012-08-10,25.209999,25.280001000000002,25.049999,25.190001000000002,1193500,21.492414
2012-08-13,25.200001,25.27,24.959999,25.18,1426200,21.483881
2012-08-14,25.219998999999998,25.299999,24.940001000000002,25.01,1394900,21.338835
2012-08-15,25.049999,25.16,24.99,25.120001000000002,1109000,21.432689
2012-08-16,25.08,25.139999,24.77,25.09,2195300,21.407092000000002
2012-08-17,25.129998999999998,25.17,24.99,25.049999,1754500,21.372963000000002
2012-08-20,25.059998999999998,25.09,24.77,24.950001,1961700,21.287643
2012-08-21,25.01,25.09,24.940001000000002,25.02,1487900,21.347368
2012-08-22,24.959999,25.27,24.809998999999998,25.26,1414100,21.552138
2012-08-23,25.120001000000002,25.58,25.030001000000002,25.43,2247000,21.697184
2012-08-24,25.35,25.620001000000002,25.25,25.459999,1313900,21.72278
2012-08-27,25.530001000000002,25.610001,25.25,25.440001000000002,1126400,21.705717
2012-08-28,25.389999,25.719998999999998,25.309998999999998,25.620001000000002,2066200,21.859295
2012-08-29,25.57,25.690001000000002,25.4,25.4,1092100,21.671587
2012-08-30,25.26,25.370001000000002,25.18,25.25,1051000,21.543606
2012-08-31,25.35,25.379998999999998,25.01,25.25,3843800,21.543606
2012-09-04,25.27,25.459999,25.040001,25.450001,2006700,21.714249
2012-09-05,25.48,25.52,25.27,25.469998999999998,1663100,21.731312
2012-09-06,25.549999,25.66,25.459999,25.629998999999998,1417800,21.867826
2012-09-07,25.639999,25.93,25.6,25.870001000000002,1916000,22.072598
2012-09-10,25.74,25.84,25.559998999999998,25.75,2406700,21.970212
2012-09-11,25.68,25.860001,25.6,25.860001,2174700,22.064066
2012-09-12,25.83,25.85,25.35,25.790001,2122400,22.004341
2012-09-13,25.780001000000002,26.08,25.719998999999998,26.08,3087500,22.251772
2012-09-14,26.1,26.549999,26.059998999999998,26.34,3033800,22.473607
2012-09-17,26.26,26.48,26.18,26.4,2111800,22.5248
2012-09-18,26.360001,26.549999,25.99,26.02,2862600,22.20058
2012-09-19,26.02,26.110001,25.889999,25.93,2619300,22.12379
2012-09-20,25.85,25.870001000000002,25.17,25.33,4097700,21.611863
2012-09-21,25.290001,25.4,25.120001000000002,25.25,4819900,21.543606
2012-09-24,25.219998999999998,25.450001,25.02,25.209999,2083900,21.509477
2012-09-25,25.219998999999998,25.35,24.84,24.84,3235300,21.193789000000002
2012-09-26,24.84,25.09,24.76,24.93,2283100,21.270578
2012-09-27,24.98,25.299999,24.85,25.08,3396500,21.39856
2012-09-28,25.030001000000002,25.030001000000002,24.790001,24.82,2651900,21.176725
2012-10-01,24.85,24.91,24.190001000000002,24.52,2487800,20.920762
2012-10-02,24.4,24.690001000000002,24.4,24.690001000000002,1693600,21.065807999999997
2012-10-03,24.700001,24.73,24.4,24.469998999999998,2476600,20.8781
2012-10-04,24.6,24.629998999999998,24.059998999999998,24.15,3037600,20.605072
2012-10-05,23.879998999999998,24.280001000000002,23.85,24.16,2026600,20.803115
2012-10-08,24.059998999999998,24.299999,23.99,24.15,2627700,20.794504
2012-10-09,24.129998999999998,24.370001000000002,24.1,24.25,3306200,20.88061
2012-10-10,24.24,24.469998999999998,24.17,24.469998999999998,2159900,21.070042
2012-10-11,24.549999,24.6,24.17,24.17,1846600,20.811726
2012-10-12,24.17,24.309998999999998,24.01,24.01,3325200,20.673957
2012-10-15,24.059998999999998,24.290001,23.84,24.290001,1329000,20.915053
2012-10-16,24.379998999999998,24.52,24.24,24.43,2518800,21.035601
2012-10-17,24.43,24.5,24.219998999999998,24.4,1738600,21.009767999999998
2012-10-18,24.41,24.790001,24.360001,24.790001,1056700,21.345581
2012-10-19,24.74,24.93,24.68,24.709999,1709700,21.276695
2012-10-22,24.709999,24.73,24.280001000000002,24.469998999999998,814300,21.070042
2012-10-23,24.290001,24.389999,24.08,24.280001000000002,1120100,20.906442000000002
2012-10-24,24.379998999999998,24.459999,24.110001,24.27,844700,20.897832
2012-10-25,24.34,24.48,24.049999,24.370001000000002,1707600,20.983938000000002
2012-10-26,24.42,24.42,24.030001000000002,24.219998999999998,1297700,20.854778
2012-10-31,24.15,24.309998999999998,23.77,24.27,3670900,20.897832
2012-11-01,24.24,24.74,24.07,24.469998999999998,3236900,21.070042
2012-11-02,24.629998999999998,25.09,24.59,24.77,2792900,21.32836
2012-11-05,24.77,24.77,24.440001000000002,24.639999,1118300,21.216422
2012-11-06,24.51,24.65,24.299999,24.4,2285100,21.009767999999998
2012-11-07,24.23,24.4,24.139999,24.219998999999998,1821900,20.854778
2012-11-08,24.209999,24.219998999999998,23.83,23.85,1530000,20.536188
