Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,29.83,30.290001,29.42,29.58,5752800,29.58
2012-04-09,29.120001000000002,29.16,28.709999,29.030001000000002,4388400,29.030001000000002
2012-04-10,29.040001,29.43,28.969998999999998,29.299999,9654400,29.299999
2012-04-11,29.370001000000002,29.58,28.57,28.639999,5431100,28.639999
2012-04-12,28.629998999999998,29.120001000000002,28.4,28.950001,7580700,28.950001
2012-04-13,28.82,29.09,28.0,28.4,5598300,28.4
2012-04-16,28.6,28.870001000000002,27.85,27.98,4660100,27.98
2012-04-17,28.26,28.52,27.950001,28.219998999999998,4566000,28.219998999999998
2012-04-18,28.129998999999998,28.309998999999998,27.950001,28.209999,4397400,28.209999
2012-04-19,28.17,28.629998999999998,28.1,28.24,4684000,28.24
2012-04-20,28.379998999999998,28.610001,27.809998999999998,27.85,4505600,27.85
2012-04-23,27.450001,28.32,27.15,27.959999,6442100,27.959999
2012-04-24,28.049999,28.27,27.690001000000002,28.209999,4655400,28.209999
2012-04-25,28.440001000000002,29.41,28.360001,29.32,6678400,29.32
2012-04-26,29.18,30.16,28.76,29.99,8753900,29.99
2012-04-27,30.059998999999998,30.6,29.76,30.51,7677900,30.51
2012-04-30,30.5,31.73,30.209999,31.58,8441400,31.58
2012-05-01,31.65,32.75,31.299999,32.459998999999996,7875600,32.459998999999996
2012-05-02,32.139998999999996,32.290001000000004,30.940001000000002,31.15,7550200,31.15
2012-05-03,31.48,31.780001000000002,30.75,30.959999,6512200,30.959999
2012-05-04,29.879998999999998,30.629998999999998,28.26,28.73,14730700,28.73
2012-05-07,28.68,29.110001,28.209999,28.83,8921700,28.83
2012-05-08,28.57,29.700001,28.209999,29.59,9686400,29.59
2012-05-09,29.09,31.469998999999998,28.91,30.809998999999998,13412000,30.809998999999998
2012-05-10,31.059998999999998,31.629998999999998,30.49,30.74,7113300,30.74
2012-05-11,30.450001,30.98,30.16,30.4,4666400,30.4
2012-05-14,30.1,30.360001,29.84,29.969998999999998,4644200,29.969998999999998
2012-05-15,30.0,30.120001000000002,28.549999,28.629998999999998,7661100,28.629998999999998
2012-05-16,28.74,29.610001,28.549999,28.809998999999998,5423800,28.809998999999998
2012-05-17,28.91,29.549999,28.73,28.889999,5354400,28.889999
2012-05-18,29.17,29.82,28.91,29.110001,5987500,29.110001
2012-05-21,29.200001,29.860001,29.15,29.65,4711700,29.65
2012-05-22,29.67,30.440001000000002,28.969998999999998,29.209999,4926800,29.209999
2012-05-23,28.85,29.66,28.34,29.59,5569500,29.59
2012-05-24,29.799999,29.799999,28.360001,28.84,5641200,28.84
2012-05-25,28.9,29.25,28.440001000000002,28.77,5297100,28.77
2012-05-29,29.24,30.1,29.18,29.73,3588700,29.73
2012-05-30,29.360001,29.360001,28.030001000000002,28.139999,4334200,28.139999
2012-05-31,28.190001000000002,28.27,27.17,28.030001000000002,6691200,28.030001000000002
2012-06-01,27.41,27.879998999999998,26.879998999999998,27.43,5884900,27.43
2012-06-04,27.389999,27.75,26.59,27.219998999999998,6168800,27.219998999999998
2012-06-05,27.1,27.709999,26.98,27.540001,3275500,27.540001
2012-06-06,28.09,28.67,27.77,28.139999,4424600,28.139999
2012-06-07,28.67,28.780001000000002,27.18,27.219998999999998,5952100,27.219998999999998
2012-06-08,27.0,27.23,26.549999,27.09,6122900,27.09
2012-06-11,27.360001,27.530001000000002,26.360001,26.389999,4966600,26.389999
2012-06-12,26.559998999999998,26.84,26.200001,26.57,4564000,26.57
2012-06-13,26.440001000000002,26.59,25.629998999999998,25.82,5977400,25.82
2012-06-14,25.93,26.98,25.629998999999998,26.940001000000002,10153200,26.940001000000002
2012-06-15,26.99,27.43,26.690001000000002,27.379998999999998,6518900,27.379998999999998
2012-06-18,27.07,28.040001,26.6,27.93,7015000,27.93
2012-06-19,28.09,29.09,27.99,28.41,6599200,28.41
2012-06-20,28.530001000000002,29.459999,28.35,28.790001,7244700,28.790001
2012-06-21,28.74,29.17,27.379998999999998,27.440001000000002,8874000,27.440001000000002
2012-06-22,27.690001000000002,29.440001000000002,27.530001000000002,29.02,12887800,29.02
2012-06-25,29.219998999999998,29.559998999999998,28.440001000000002,29.15,6736300,29.15
2012-06-26,29.190001000000002,29.67,28.690001000000002,29.530001000000002,7044900,29.530001000000002
2012-06-27,29.959999,31.34,29.959999,31.139999,8515300,31.139999
2012-06-28,30.959999,31.309998999999998,30.08,30.780001000000002,9481400,30.780001000000002
2012-06-29,31.549999,31.940001000000002,31.040001,31.93,9460000,31.93
2012-07-02,31.889999,32.049999,31.18,31.9,5400100,31.9
2012-07-03,32.310001,32.75,32.150002,32.75,2641200,32.75
2012-07-05,32.639998999999996,32.700001,31.98,32.150002,4180700,32.150002
2012-07-06,31.83,32.52,31.440001000000002,31.9,4597200,31.9
2012-07-09,31.76,32.25,31.610001,31.98,5506700,31.98
2012-07-10,32.52,32.720001,30.809998999999998,31.01,6527900,31.01
2012-07-11,31.08,31.66,30.91,31.23,5090700,31.23
2012-07-12,30.93,31.219998999999998,30.280001000000002,30.98,5658900,30.98
2012-07-13,31.01,31.76,30.959999,31.66,3635900,31.66
2012-07-16,31.48,32.52,31.370001000000002,32.119999,6009400,32.119999
2012-07-17,32.119999,32.43,30.940001000000002,31.6,5132100,31.6
2012-07-18,31.49,32.139998999999996,31.27,31.6,5851000,31.6
2012-07-19,31.799999,31.870001000000002,31.4,31.68,5952300,31.68
2012-07-20,31.32,32.029999,31.190001000000002,31.969998999999998,4409300,31.969998999999998
2012-07-23,31.34,31.950001,31.08,31.709999,4956700,31.709999
2012-07-24,31.82,32.450001,31.700001,32.139998999999996,6123300,32.139998999999996
2012-07-25,32.16,32.360001000000004,31.33,31.73,3868200,31.73
2012-07-26,32.34,32.889998999999996,31.85,32.830002,3724400,32.830002
2012-07-27,33.09,33.169998,32.48,33.009997999999996,4242300,33.009997999999996
2012-07-30,33.139998999999996,34.669998,33.139998999999996,34.27,6995800,34.27
2012-07-31,34.060001,34.16,33.23,33.25,6277500,33.25
2012-08-01,33.290001000000004,33.34,31.02,33.009997999999996,11068200,33.009997999999996
2012-08-02,32.290001000000004,32.549999,31.379998999999998,32.130001,7155600,32.130001
2012-08-03,32.689999,32.849998,30.129998999999998,30.6,13242300,30.6
2012-08-06,30.65,30.93,30.18,30.549999,4925200,30.549999
2012-08-07,30.83,32.400002,30.799999,31.75,5601800,31.75
2012-08-08,31.450001,32.119999,31.32,31.860001,3202600,31.860001
2012-08-09,31.690001000000002,33.240002000000004,31.58,32.82,5082600,32.82
2012-08-10,32.400002,32.400002,31.360001,32.040001000000004,4332700,32.040001000000004
2012-08-13,32.18,32.27,31.48,31.610001,3082100,31.610001
2012-08-14,31.83,31.99,31.129998999999998,31.299999,4346300,31.299999
2012-08-15,31.33,32.060001,31.25,31.799999,2923000,31.799999
2012-08-16,31.959999,32.73,31.639999,32.619999,3419000,32.619999
2012-08-17,32.380001,32.509997999999996,32.139998999999996,32.200001,3222100,32.200001
2012-08-20,32.099998,32.279999,31.719998999999998,32.18,2301900,32.18
2012-08-21,32.290001000000004,32.790001000000004,32.130001,32.349998,3062500,32.349998
2012-08-22,32.32,32.990002000000004,31.9,32.869999,3345000,32.869999
2012-08-23,32.790001000000004,32.790001000000004,30.9,30.950001,7066200,30.950001
2012-08-24,30.799999,31.67,30.799999,31.549999,3995100,31.549999
2012-08-27,31.6,32.450001,31.42,31.9,3304100,31.9
2012-08-28,31.83,32.029999,31.200001,31.32,2651300,31.32
2012-08-29,31.459999,31.59,30.860001,30.92,2047500,30.92
2012-08-30,30.74,30.82,30.290001,30.610001,2946800,30.610001
2012-08-31,30.879998999999998,31.620001000000002,30.809998999999998,31.129998999999998,2912000,31.129998999999998
