Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,49.029999,49.599998,48.849998,49.400002,1443900,43.434194
2012-04-09,48.73,48.73,48.130001,48.419998,1407400,42.572540999999994
2012-04-10,48.189999,48.360001000000004,47.419998,47.509997999999996,2317000,41.772438
2012-04-11,48.099998,48.360001000000004,47.880001,48.200001,1273800,42.379112
2012-04-12,48.419998,49.669998,48.310001,49.490002000000004,2144800,43.513325
2012-04-13,49.360001000000004,49.41,48.470001,48.73,1915400,42.845105
2012-04-16,48.66,49.799999,48.66,49.189999,2591100,43.249552
2012-04-17,49.369999,49.66,48.029999,48.639998999999996,3183000,42.765974
2012-04-18,48.580002,49.290001000000004,48.419998,49.0,2466900,43.082499
2012-04-19,48.970001,49.84,48.810001,49.389998999999996,1990300,43.4254
2012-04-20,49.540001000000004,50.169998,49.43,50.049999,3323400,44.005695
2012-04-23,49.82,49.880001,49.290001000000004,49.470001,2640500,43.495740000000005
2012-04-24,49.599998,49.98,49.450001,49.790001000000004,1867700,43.777095
2012-04-25,50.220001,50.419998,50.0,50.25,1828800,44.181542
2012-04-26,50.310001,51.099998,50.009997999999996,51.060001,2013900,44.893724
2012-04-27,51.110001000000004,51.709998999999996,50.900002,51.540001000000004,2469200,45.315756
2012-04-30,51.52,51.52,51.040001000000004,51.310001,1610200,45.113532
2012-05-01,51.48,51.98,51.290001000000004,51.560001,1636700,45.333341
2012-05-02,51.369999,51.900002,51.150002,51.84,1668300,45.579526
2012-05-03,51.91,52.189999,51.669998,52.049999,1790900,45.764164
2012-05-04,51.799999,51.939999,50.959998999999996,51.200001,2021700,45.016816
2012-05-07,51.130001,51.68,50.950001,51.52,1609000,45.298171
2012-05-08,51.110001000000004,51.25,50.48,51.119999,1714100,44.946475
2012-05-09,50.639998999999996,51.0,49.860001000000004,50.650002,1707100,44.533237
2012-05-10,50.900002,51.080002,50.299999,50.52,1891100,44.418935999999995
2012-05-11,50.299999,51.549999,50.220001,51.130001,1764600,44.95527
