Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,56.25,56.529999,56.02,56.310001,1819000,50.345705
2012-04-09,55.669998,55.73,55.139998999999996,55.509997999999996,2072300,49.630438
2012-04-10,55.369999,55.5,54.639998999999996,54.75,2847200,48.950938
2012-04-11,55.400002,55.619999,55.209998999999996,55.360001000000004,2744000,49.496328000000005
2012-04-12,55.419998,56.740002000000004,55.310001,56.689999,2089800,50.685454
2012-04-13,55.650002,56.139998999999996,54.790001000000004,54.82,4757900,49.013523
2012-04-16,55.119999,55.610001000000004,54.700001,55.150002,4100500,49.308572
2012-04-17,55.5,56.25,55.349998,55.77,3184000,49.862901
2012-04-18,55.5,56.060001,55.16,55.919998,2135600,49.997011
2012-04-19,55.900002,56.25,55.099998,55.41,3159600,49.541031
2012-04-20,55.580002,56.200001,55.549999,55.790001000000004,3765900,49.880783
2012-04-23,55.130001,55.32,54.369999,55.220001,3514700,49.371157000000004
2012-04-24,55.5,56.790001000000004,55.43,56.68,3290900,50.676515
2012-04-25,57.060001,58.130001,57.060001,57.549999,4123300,51.454364
2012-04-26,57.419998,57.700001,56.98,57.599998,2032400,51.499067
2012-04-27,57.810001,58.27,57.560001,58.110001000000004,2106000,51.955051
2012-04-30,58.119999,58.23,57.09,57.380001,1887000,51.302372
2012-05-01,57.279999,58.09,56.709998999999996,57.369999,2023700,51.293428999999996
2012-05-02,57.040001000000004,57.849998,56.990002000000004,57.73,2225200,51.615299
2012-05-03,57.84,57.919998,57.209998999999996,57.330002,1989300,51.257669
2012-05-04,57.099998,57.099998,56.07,56.43,2280400,50.452994
2012-05-07,56.18,57.23,56.02,56.759997999999996,2496400,50.748039
2012-05-08,56.330002,56.669998,55.610001000000004,56.529999,3053500,50.542401
2012-05-09,55.939999,56.200001,55.290001000000004,55.779999,3306300,49.87184
2012-05-10,56.330002,56.68,56.029999,56.330002,2879000,50.363588
2012-05-11,55.860001000000004,57.080002,55.830002,56.389998999999996,2144200,50.417229999999996
2012-05-14,55.869999,56.119999,55.290001000000004,55.779999,2613200,49.87184
2012-05-15,55.830002,56.080002,55.169998,55.369999,2448000,49.505266999999996
2012-05-16,55.73,55.919998,54.759997999999996,54.889998999999996,3464500,49.076109
2012-05-17,54.919998,55.080002,53.619999,53.77,4416200,48.074739
2012-05-18,54.060001,54.75,53.349998,53.549999,3740600,47.878040000000006
2012-05-21,53.84,54.529999,53.630001,54.389998999999996,2466600,48.629068
2012-05-22,54.560001,54.990002000000004,54.279999,54.639998999999996,2080800,48.852588
2012-05-23,54.299999,55.299999,53.73,55.099998,3235100,49.263865
2012-05-24,55.330002,55.75,54.939999,55.75,4060700,49.845019
2012-05-25,56.360001000000004,56.709998999999996,56.150002,56.290001000000004,6119900,50.327822999999995
2012-05-29,56.669998,57.279999,56.66,57.200001,4422800,51.141436999999996
2012-05-30,56.77,56.799999,55.700001,56.0,3761800,50.068539
2012-05-31,55.869999,56.66,55.529999,56.150002,4782700,50.202653000000005
2012-06-01,55.060001,55.299999,54.52,54.849998,5064100,49.040345
2012-06-04,54.860001000000004,54.990002000000004,53.950001,54.41,4681600,48.64695
2012-06-05,54.110001000000004,54.360001000000004,53.490002000000004,54.189999,3980800,48.450251
2012-06-06,54.57,55.290001000000004,54.41,55.290001000000004,3491200,49.433741999999995
2012-06-07,55.98,56.490002000000004,55.810001,55.860001000000004,5769400,49.943368
2012-06-08,55.639998999999996,56.25,55.360001000000004,56.009997999999996,2963700,50.077478
2012-06-11,56.619999,56.639998999999996,54.919998,55.02,3221000,49.19234
2012-06-12,55.080002,55.650002,54.68,55.48,3219400,49.603617
2012-06-13,55.220001,55.27,54.189999,54.52,5693900,48.7453
2012-06-14,54.529999,54.669998,53.599998,54.080002,4451000,48.351905
2012-06-15,54.389998999999996,54.540001000000004,53.98,54.48,4060400,48.709536
2012-06-18,54.25,54.599998,54.0,54.43,2727600,48.664832000000004
2012-06-19,54.580002,55.799999,54.529999,55.419998,2822700,49.54997
2012-06-20,55.41,55.529999,54.48,54.93,2621700,49.111872999999996
2012-06-21,55.07,55.299999,53.119999,53.189999,4725300,47.55617
2012-06-22,53.48,53.82,52.970001,53.669998,3544300,47.985329
2012-06-25,53.07,53.110001000000004,52.0,52.259997999999996,2941800,46.724674
2012-06-26,52.279999,52.439999,51.400002,51.889998999999996,2917200,46.393865000000005
2012-06-27,51.849998,52.290001000000004,51.439999,51.59,2843500,46.447887
2012-06-28,50.779999,51.09,50.349998,50.939999,3688500,45.862673
2012-06-29,52.43,52.889998999999996,52.200001,52.889998999999996,2888000,47.618312
2012-07-02,52.459998999999996,53.099998,51.720001,52.060001,4031800,46.871041999999996
2012-07-03,51.889998999999996,52.720001,51.77,52.52,2278000,47.285191999999995
2012-07-05,52.299999,52.970001,51.98,52.709998999999996,2381800,47.456252
2012-07-06,52.080002,52.169998,51.630001,52.060001,2589400,46.871041999999996
2012-07-09,51.919998,52.32,51.700001,52.299999,3715200,47.087118
2012-07-10,52.529999,52.790001000000004,50.91,51.23,4137000,46.123768
2012-07-11,51.540001000000004,51.540001000000004,50.200001,50.290001000000004,4577900,45.277462
2012-07-12,49.869999,50.290001000000004,49.07,50.040001000000004,3588200,45.05238
2012-07-13,50.09,50.849998,50.049999,50.75,2676700,45.691612
2012-07-16,50.560001,50.700001,50.029999,50.450001,3365500,45.421514
2012-07-17,50.529999,50.73,49.880001,50.5,3152300,45.46653
2012-07-18,50.389998999999996,53.049999,50.330002,52.740002000000004,4922100,47.483265
2012-07-19,52.790001000000004,53.669998,52.720001,53.639998999999996,4027800,48.293557
2012-07-20,53.07,53.470001,53.0,53.290001000000004,3761200,47.978444
2012-07-23,52.66,53.900002,52.16,53.57,4743700,48.230534999999996
2012-07-24,53.990002000000004,54.0,51.169998,52.290001000000004,4704100,47.078117
2012-07-25,52.919998,53.48,52.299999,52.700001,3763200,47.447251
2012-07-26,53.450001,54.0,52.700001,53.560001,3482600,48.221533
2012-07-27,54.009997999999996,55.5,53.610001000000004,55.27,3966500,49.761092
2012-07-30,55.139998999999996,55.439999,54.48,54.580002,3145400,49.139866999999995
2012-07-31,54.5,54.919998,54.240002000000004,54.34,3027500,48.923787
2012-08-01,54.73,55.0,53.779999,53.990002000000004,2697400,48.608674
2012-08-02,53.48,53.93,52.799999,53.68,2335300,48.329571
2012-08-03,54.57,55.700001,54.459998999999996,55.619999,2663800,50.076205
2012-08-06,55.860001000000004,56.189999,55.57,55.57,1695800,50.031189000000005
2012-08-07,55.639998999999996,56.82,55.580002,56.52,1922100,50.886501
2012-08-08,56.330002,57.0,56.009997999999996,56.880001,2467900,51.210619
2012-08-09,56.720001,57.150002,56.59,56.799999,1894100,51.138591
2012-08-10,56.59,57.360001000000004,56.490002000000004,57.310001,1704900,51.59776
2012-08-13,57.220001,57.669998,56.939999,57.610001000000004,2025600,51.867858
2012-08-14,57.720001,57.880001,57.040001000000004,57.200001,1511000,51.498723999999996
2012-08-15,57.150002,57.689999,57.02,57.599998,1241300,51.858853
2012-08-16,57.73,59.84,57.450001,59.669998,3969500,53.722530000000006
2012-08-17,59.759997999999996,60.0,59.540001000000004,60.0,3798600,54.019639
2012-08-20,59.740002000000004,59.740002000000004,58.759997999999996,59.279999,2837800,53.371403
2012-08-21,59.5,59.5,58.919998,59.080002,2610000,53.191340000000004
2012-08-22,59.02,59.029999,58.48,58.759997999999996,2534300,52.903231999999996
2012-08-23,58.639998999999996,59.200001,58.419998,58.880001,2548000,53.011274
2012-08-24,58.790001000000004,60.139998999999996,58.73,59.68,4707700,53.731535
2012-08-27,59.91,60.450001,59.830002,60.099998,2883800,54.109671
2012-08-28,59.939999,60.150002,59.209998999999996,59.34,2745800,53.425424
2012-08-29,59.490002000000004,59.650002,59.029999,59.279999,1897700,53.371403
2012-08-30,58.91,59.16,58.650002,58.919998,1952300,53.047284
2012-08-31,59.310001,59.810001,59.099998,59.290001000000004,2560300,53.380407999999996
2012-09-04,59.189999,59.48,58.23,58.919998,2889100,53.047284
2012-09-05,58.849998,59.029999,58.169998,58.450001,2661100,52.62413299999999
2012-09-06,59.060001,59.860001000000004,58.950001,59.709998999999996,4257300,53.75854399999999
2012-09-07,59.970001,61.099998,59.919998,60.599998,3063900,54.559835
2012-09-10,60.349998,61.060001,60.150002,60.389998999999996,2937100,54.370767
2012-09-11,60.400002,60.990002000000004,60.169998,60.32,3154200,54.30774399999999
2012-09-12,60.41,61.209998999999996,60.41,61.080002,2821500,54.991994999999996
2012-09-13,61.189999,61.869999,60.599998,61.369999,2999500,55.253087
2012-09-14,61.549999,62.09,60.709998999999996,61.119999,4593700,55.02800500000001
2012-09-17,61.02,61.259997999999996,60.669998,61.18,3091500,55.082026
2012-09-18,61.02,61.369999,60.740002000000004,61.330002,3378900,55.217076
2012-09-19,61.310001,61.82,60.950001,61.200001,4805900,55.100032999999996
2012-09-20,60.84,61.349998,60.639998999999996,61.080002,3538100,54.991994999999996
2012-09-21,61.27,61.369999,60.490002000000004,60.810001,8844000,54.748906000000005
2012-09-24,60.650002,60.939999,60.240002000000004,60.619999,2529500,54.57784100000001
2012-09-25,60.779999,60.900002,59.689999,59.75,2603000,53.794557999999995
2012-09-26,59.470001,59.540001000000004,58.5,58.66,3503000,53.151233999999995
2012-09-27,58.91,59.279999,58.119999,59.16,2878400,53.604278
2012-09-28,58.939999,59.779999,58.630001,59.470001,2484700,53.88516800000001
2012-10-01,59.540001000000004,60.209998999999996,59.369999,59.57,2604600,53.975775
2012-10-02,59.650002,59.84,58.560001,58.810001,2951400,53.287147999999995
2012-10-03,59.040001000000004,59.919998,58.990002000000004,59.860001000000004,2995200,54.238542
2012-10-04,60.18,60.599998,59.900002,60.599998,2764900,54.909046999999994
2012-10-05,61.0,61.189999,60.41,60.66,2160200,54.963413
2012-10-08,60.330002,60.490002000000004,60.080002,60.389998999999996,1573100,54.718768999999995
2012-10-09,59.869999,60.169998,58.970001,59.07,2808400,53.52273
2012-10-10,58.82,58.990002000000004,58.200001,58.279999,2512700,52.806918
2012-10-11,58.849998,58.970001,58.41,58.43,1504700,52.94283299999999
2012-10-12,58.73,59.02,58.259997999999996,58.549999,2130300,53.051563
