Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,42.639998999999996,42.919998,42.5,42.790001000000004,1983300,37.240439
2012-04-09,42.43,42.799999,42.290001000000004,42.77,1736800,37.223032
2012-04-10,42.57,42.57,41.889998999999996,41.939999,1646800,36.500676
2012-04-11,42.16,42.169998,41.66,41.66,1668800,36.256991
2012-04-12,41.639998999999996,41.73,41.419998,41.709998999999996,1557900,36.300505
2012-04-13,42.029999,42.419998,41.57,41.57,2779500,36.178663
2012-04-16,41.720001,42.66,41.630001,42.439999,2148700,36.935829
2012-04-17,42.650002,43.02,42.349998,42.950001,2306400,37.379688
2012-04-18,42.68,43.040001000000004,42.630001,42.860001000000004,1705500,37.301359999999995
2012-04-19,42.790001000000004,42.810001,42.349998,42.52,1756800,37.005455
2012-04-20,42.580002,43.02,42.330002,42.889998999999996,1986300,37.327467999999996
2012-04-23,42.650002,42.75,42.130001,42.380001,1652400,36.883613000000004
2012-04-24,42.490002000000004,43.25,42.27,43.099998,3462800,37.510232
2012-04-25,43.43,43.720001,43.0,43.669998,2115100,38.006306
2012-04-26,43.580002,43.709998999999996,43.18,43.650002,1497700,37.988903
2012-04-27,43.75,43.939999,43.540001000000004,43.810001,1213500,38.128152
2012-04-30,43.82,44.049999,43.59,44.009997999999996,1600200,38.302211
2012-05-01,44.009997999999996,44.52,43.860001000000004,44.27,1536700,38.528493
2012-05-02,44.119999,44.189999,43.619999,43.669998,1675700,38.006306
2012-05-03,43.619999,44.130001,43.349998,43.720001,2515400,38.049824
2012-05-04,43.709998999999996,44.09,43.66,43.759997999999996,2208000,38.084634
2012-05-07,43.759997999999996,43.82,43.540001000000004,43.57,2431000,37.919277
2012-05-08,43.369999,43.639998999999996,43.23,43.43,2308500,37.797435
2012-05-09,43.139998999999996,44.09,43.139998999999996,43.959998999999996,3829700,38.258696
2012-05-10,44.029999,44.27,43.939999,44.110001000000004,2519300,38.389244
2012-05-11,43.93,44.450001,43.880001,44.389998999999996,2196400,38.632928
2012-05-14,44.060001,44.549999,43.959998999999996,44.310001,1687600,38.563306
2012-05-15,44.349998,44.529999,43.990002000000004,44.099998,2858600,38.380539
2012-05-16,44.209998999999996,44.400002,44.119999,44.18,3009400,38.450165000000005
2012-05-17,44.259997999999996,44.27,43.779999,43.900002,1859600,38.20648
2012-05-18,44.099998,44.32,43.709998999999996,43.82,1966700,38.136854
2012-05-21,43.93,44.470001,43.869999,44.459998999999996,1573900,38.69385
2012-05-22,44.43,45.0,44.41,44.889998999999996,1870700,39.068082000000004
2012-05-23,44.77,44.939999,44.290001000000004,44.68,1719700,38.885318
2012-05-24,44.66,45.029999,44.580002,44.849998,1525100,39.033269
2012-05-25,44.540001000000004,45.25,44.540001000000004,45.0,1206700,39.163816
2012-05-29,45.130001,45.240002000000004,44.849998,45.139998999999996,1522200,39.285659
2012-05-30,44.939999,45.32,44.66,44.689999,1305100,38.894020000000005
2012-05-31,44.73,45.169998,44.68,44.959998999999996,1422200,39.129003000000004
2012-06-01,44.490002000000004,44.860001000000004,44.299999,44.369999,1842900,38.615522
2012-06-04,44.580002,44.959998999999996,44.349998,44.939999,1605900,39.111596999999996
2012-06-05,44.849998,45.200001,44.700001,45.130001,1650500,39.276957
2012-06-06,45.330002,45.639998999999996,45.049999,45.630001,1596500,39.712111
2012-06-07,45.73,45.970001,45.470001,45.639998999999996,4296800,39.720812
2012-06-08,45.549999,46.040001000000004,45.509997999999996,46.040001000000004,1711500,40.068936
2012-06-11,46.310001,46.549999,45.990002000000004,46.0,1474900,40.034123
2012-06-12,45.98,46.09,45.450001,46.09,1991500,40.112451
2012-06-13,46.110001000000004,46.110001000000004,45.68,45.919998,1257700,39.964496999999994
2012-06-14,45.98,46.16,45.77,46.060001,2058500,40.086343
2012-06-15,46.23,46.34,45.919998,46.139998999999996,2574300,40.155966
2012-06-18,46.049999,46.279999,45.91,46.150002,2441200,40.164671000000006
2012-06-19,46.27,46.380001,45.830002,45.900002,3035800,39.947094
2012-06-20,45.889998999999996,45.950001,45.330002,45.459998999999996,1781800,39.564157
2012-06-21,45.700001,45.779999,44.779999,44.849998,2008300,39.033269
2012-06-22,45.0,45.07,44.5,44.59,2480400,38.806991
2012-06-25,44.27,44.75,44.240002000000004,44.669998,1595800,38.876613
2012-06-26,44.790001000000004,45.450001,44.66,45.43,2809200,39.538049
2012-06-27,44.84,45.91,44.82,45.869999,1782700,40.208628000000004
2012-06-28,45.709998999999996,46.040001000000004,45.459998999999996,46.02,1506100,40.340115999999995
2012-06-29,46.459998999999996,46.48,45.82,46.200001,1936600,40.4979
2012-07-02,46.450001,46.560001,46.029999,46.560001,4182400,40.813469
2012-07-03,46.509997999999996,46.810001,46.200001,46.290001000000004,909900,40.576792
2012-07-05,46.169998,46.200001,45.700001,45.700001,1346100,40.059611
2012-07-06,45.669998,45.869999,45.380001,45.650002,1430600,40.015783
2012-07-09,45.700001,45.860001000000004,45.529999,45.849998,1271800,40.191096
2012-07-10,45.82,46.220001,45.82,46.080002,1351900,40.392712
2012-07-11,46.009997999999996,46.52,46.009997999999996,46.389998999999996,2509700,40.664449
2012-07-12,46.34,46.509997999999996,46.240002000000004,46.27,1363000,40.559259999999995
2012-07-13,46.25,46.599998,46.23,46.41,2505100,40.681981
2012-07-16,46.32,46.369999,45.59,45.610001000000004,3111300,39.980719
2012-07-17,45.790001000000004,45.950001,45.599998,45.669998,2738400,40.033312
2012-07-18,45.639998999999996,45.720001,45.360001000000004,45.650002,1699600,40.015783
2012-07-19,45.59,45.880001,45.400002,45.799999,2099000,40.147268
2012-07-20,45.639998999999996,46.099998,45.529999,46.009997999999996,2031700,40.331348
2012-07-23,45.830002,46.07,45.5,45.639998999999996,1680600,40.007015
2012-07-24,45.630001,45.790001000000004,45.060001,45.330002,1137000,39.735278
2012-07-25,45.41,45.490002000000004,45.0,45.139998999999996,1379300,39.568726
2012-07-26,45.630001,45.860001000000004,45.529999,45.669998,1803700,40.033312
2012-07-27,45.880001,46.490002000000004,45.880001,46.360001000000004,4165900,40.638153
2012-07-30,46.34,46.810001,46.200001,46.720001,1265000,40.953721
2012-07-31,46.77,46.939999,46.150002,46.18,1880600,40.480368
2012-08-01,45.869999,46.799999,44.900002,44.919998,3526400,39.375878
2012-08-02,44.669998,45.029999,44.330002,45.009997999999996,2106000,39.45477
2012-08-03,45.380001,45.77,45.27,45.689999,1743000,40.050844
2012-08-06,45.860001000000004,46.029999,45.25,45.25,1515000,39.665151
2012-08-07,45.360001000000004,45.360001000000004,44.549999,44.560001,2696100,39.060313
2012-08-08,44.52,44.68,44.169998,44.610001000000004,1990900,39.104141
2012-08-09,44.669998,44.950001,44.490002000000004,44.849998,1305100,39.314518
2012-08-10,44.630001,45.029999,44.439999,44.98,1132900,39.428474
2012-08-13,44.849998,45.009997999999996,44.639998999999996,44.779999,916200,39.253158
2012-08-14,44.869999,45.490002000000004,44.84,45.279999,2092900,39.691447
2012-08-15,45.25,45.490002000000004,44.98,45.32,1538400,39.726511
2012-08-16,45.290001000000004,45.299999,44.939999,45.07,1222000,39.507366
2012-08-17,44.509997999999996,44.790001000000004,44.450001,44.759997999999996,1483700,39.235626
2012-08-20,44.709998999999996,44.830002,44.52,44.830002,1018900,39.296989
2012-08-21,44.27,44.799999,44.169998,44.25,1534100,38.788573
2012-08-22,44.119999,44.419998,43.950001,44.080002,2059600,38.639556
2012-08-23,44.080002,44.110001000000004,43.450001,43.599998,1601100,38.218796000000005
2012-08-24,43.560001,43.900002,43.540001000000004,43.869999,1289000,38.455472
2012-08-27,43.830002,43.869999,43.470001,43.59,1811000,38.210031
2012-08-28,43.450001,43.599998,43.099998,43.299999,2810200,37.955822999999995
2012-08-29,43.349998,43.889998999999996,43.290001000000004,43.709998999999996,1511800,38.315220000000004
2012-08-30,43.560001,44.040001000000004,43.439999,43.810001,1540100,38.402879999999996
2012-08-31,43.91,43.970001,43.610001000000004,43.790001000000004,1813400,38.385348
2012-09-04,43.75,44.029999,43.740002000000004,43.970001,2569200,38.543132
2012-09-05,43.970001,44.09,43.849998,43.990002000000004,2060300,38.560664
2012-09-06,44.09,44.490002000000004,44.009997999999996,44.380001,1423500,38.902529
2012-09-07,44.380001,44.400002,44.09,44.310001,1062600,38.841169
2012-09-10,44.389998999999996,44.5,44.119999,44.34,842900,38.867465
2012-09-11,44.259997999999996,44.459998999999996,44.209998999999996,44.43,1478800,38.946357
2012-09-12,44.419998,44.48,44.16,44.470001,1115700,38.981421000000005
2012-09-13,44.389998999999996,45.150002,44.389998999999996,45.099998,1563100,39.533663
2012-09-14,45.080002,45.169998,44.779999,45.169998,2397200,39.595023
2012-09-17,45.189999,45.240002000000004,44.669998,44.740002000000004,1153200,39.218097
2012-09-18,44.619999,45.16,44.580002,45.16,1827800,39.586258
2012-09-19,45.150002,45.290001000000004,44.860001000000004,45.200001,1592400,39.621322
2012-09-20,45.09,45.27,45.040001000000004,45.209998999999996,1338900,39.630086999999996
2012-09-21,45.310001,45.43,45.119999,45.389998999999996,1830000,39.787871
2012-09-24,45.220001,46.080002,45.220001,45.98,1722000,40.305052
2012-09-25,46.009997999999996,46.200001,45.810001,45.810001,1414500,40.156034999999996
2012-09-26,45.59,45.990002000000004,45.450001,45.490002000000004,1204400,40.160452
2012-09-27,45.540001000000004,45.93,45.43,45.459998999999996,1360000,40.133964
2012-09-28,45.369999,45.810001,45.099998,45.689999,1750400,40.337016999999996
2012-10-01,45.810001,46.439999,45.709998999999996,45.959998999999996,2200700,40.575385
2012-10-02,46.029999,46.110001000000004,45.66,46.0,2415800,40.610699
2012-10-03,46.080002,46.790001000000004,46.02,46.599998,2053300,41.140403000000006
2012-10-04,46.849998,47.490002000000004,46.82,47.099998,2369700,41.581823
2012-10-05,47.209998999999996,47.52,47.130001,47.25,2409600,41.714251000000004
2012-10-08,47.25,47.450001,46.669998,47.060001,1549300,41.546512
