Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,16.940001000000002,17.07,16.870001000000002,17.030001000000002,2433000,14.514501000000001
2012-04-09,16.84,16.84,16.66,16.76,1838800,14.284382
2012-04-10,16.889999,17.040001,16.59,16.66,4174600,14.199152999999999
2012-04-11,16.799999,16.879998999999998,16.67,16.809998999999998,2236000,14.326996
2012-04-12,16.809998999999998,17.0,16.719998999999998,16.99,2183600,14.480409
2012-04-13,16.950001,17.120001000000002,16.85,16.879998999999998,5859700,14.386656
2012-04-16,16.93,16.950001,16.58,16.700001,2241800,14.233245000000002
2012-04-17,16.809998999999998,16.940001000000002,16.68,16.92,1729300,14.420748000000001
2012-04-18,16.84,17.02,16.790001,16.99,2504300,14.480409
2012-04-19,17.049999,17.1,16.83,16.879998999999998,3265000,14.386656
2012-04-20,16.950001,16.969998999999998,16.690001000000002,16.799999,3181300,14.318473000000001
2012-04-23,16.65,16.700001,16.34,16.469998999999998,2628000,14.037217000000002
2012-04-24,16.49,16.610001,16.370001000000002,16.59,1712300,14.139493
2012-04-25,16.780001000000002,16.9,16.59,16.74,2677200,14.267335999999998
2012-04-26,14.42,15.17,14.35,14.95,16719800,12.741736999999999
2012-04-27,14.95,15.0,14.82,14.96,6586300,12.75026
2012-04-30,14.96,15.05,14.66,14.7,7239300,12.528664
2012-05-01,14.73,14.75,14.55,14.66,6618900,12.494572999999999
2012-05-02,14.57,14.73,14.56,14.6,4412900,12.443436
2012-05-03,14.62,14.7,14.54,14.61,3535500,12.451958
2012-05-04,14.57,14.65,14.45,14.54,3958000,12.392298
2012-05-07,14.5,14.56,14.46,14.48,3422000,12.34116
2012-05-08,14.4,14.55,14.37,14.47,4379600,12.332638000000001
2012-05-09,14.35,14.59,14.35,14.52,4866000,12.375253
2012-05-10,14.54,14.65,14.46,14.58,4007700,12.42639
2012-05-11,14.49,14.61,14.42,14.57,4837200,12.417866
2012-05-14,14.46,14.67,14.42,14.59,4435700,12.434913
2012-05-15,14.53,14.61,14.47,14.59,4968100,12.434913
2012-05-16,14.62,14.87,14.57,14.69,7437200,12.520141
2012-05-17,14.67,14.68,14.48,14.48,3247400,12.34116
2012-05-18,14.49,14.58,14.48,14.52,2931600,12.375253
2012-05-21,14.52,14.81,14.52,14.78,2278500,12.596847
2012-05-22,14.83,14.89,14.64,14.73,2276000,12.554233
2012-05-23,14.63,15.04,14.62,15.03,2519700,12.80992
2012-05-24,15.07,15.12,14.91,14.99,10505300,12.775828
2012-05-25,15.03,15.29,15.03,15.19,12465800,12.946286
2012-05-29,15.27,15.41,15.19,15.41,6320100,13.13379
2012-05-30,15.32,15.44,15.18,15.38,3561600,13.108222
2012-05-31,15.38,15.42,15.09,15.27,5092500,13.01447
2012-06-01,15.05,15.25,15.03,15.06,3920800,12.835489
2012-06-04,15.11,15.37,15.09,15.35,3813500,13.082653
2012-06-05,15.32,15.56,15.31,15.53,3621100,13.236065
2012-06-06,15.64,15.79,15.62,15.74,2785900,13.415045999999998
2012-06-07,15.68,15.7,15.37,15.42,2694100,13.311454999999999
2012-06-08,15.36,15.5,15.35,15.45,2416300,13.337353
2012-06-11,15.57,15.62,15.21,15.23,2310600,13.147435
2012-06-12,15.26,15.37,15.02,15.12,3398700,13.052477
2012-06-13,15.11,15.31,15.0,15.16,2115800,13.087007
2012-06-14,15.22,15.45,15.18,15.36,2588700,13.259659
2012-06-15,15.43,15.6,15.37,15.6,2159700,13.466842000000002
2012-06-18,15.57,15.64,15.45,15.5,2164900,13.380516
2012-06-19,15.62,15.66,15.42,15.46,3120800,13.345985
2012-06-20,15.49,15.65,15.45,15.56,3182500,13.432312
2012-06-21,15.59,15.65,15.31,15.32,2777200,13.225129
2012-06-22,15.41,15.53,15.35,15.47,2687700,13.354617999999999
2012-06-25,15.34,15.41,15.11,15.21,2998400,13.130170999999999
2012-06-26,15.24,15.3,15.0,15.09,4766700,13.026580000000001
2012-06-27,15.53,15.99,15.4,15.67,9357600,13.527270000000001
2012-06-28,15.7,15.88,15.6,15.85,5707900,13.682657
2012-06-29,16.1,16.280001000000002,15.96,15.98,5751900,13.79488
2012-07-02,16.08,16.08,15.87,15.99,4779200,13.803512
2012-07-03,15.98,16.09,15.9,15.98,5620400,13.79488
2012-07-05,16.0,16.309998999999998,15.9,16.15,7448400,13.941634
2012-07-06,16.02,16.16,15.97,16.15,4112700,13.941634
2012-07-09,16.17,16.190001000000002,16.040001,16.08,4533700,13.881206
2012-07-10,16.15,16.209999,15.99,16.040001,6867800,13.846676
2012-07-11,16.139999,16.219998999999998,16.07,16.1,5948800,13.898470999999999
2012-07-12,16.030001000000002,16.379998999999998,16.01,16.290001,4579900,14.062491
2012-07-13,16.35,16.559998999999998,16.209999,16.52,2591100,14.26104
2012-07-16,16.459999,16.610001,16.440001000000002,16.459999,2851200,14.209244
2012-07-17,16.5,16.690001000000002,16.459999,16.68,3619200,14.399161999999999
2012-07-18,16.620001000000002,16.84,16.610001,16.74,5483000,14.450957
2012-07-19,16.799999,16.879998999999998,16.51,16.58,3286500,14.312835
