Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,16.488669
2012-04-09,19.1,19.27,19.07,19.200001,36361300,16.243327999999998
2012-04-10,19.120001000000002,19.129998999999998,18.700001,18.74,54450400,15.854164
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.082586
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.327927
2012-04-13,19.18,19.18,18.860001,18.879998999999998,40312700,15.972604
2012-04-16,18.98,19.129998999999998,18.85,18.9,30059900,15.989525
2012-04-17,19.030001000000002,19.360001,18.92,19.34,35520200,16.361767999999998
2012-04-18,19.23,19.34,19.040001,19.1,33331400,16.158727
2012-04-19,19.17,19.25,18.969998999999998,19.139999,52169000,16.192566
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,16.378689
2012-04-23,19.059998999999998,19.120001000000002,18.940001000000002,19.07,52042900,16.133346
2012-04-24,19.190001000000002,19.6,19.110001,19.540001,49566300,16.53097
2012-04-25,19.77,19.809998999999998,19.42,19.450001,48348500,16.454829999999998
2012-04-26,19.43,19.709999,19.4,19.620001000000002,34585100,16.598651
2012-04-27,19.690001000000002,19.870001000000002,19.6,19.780001000000002,37395600,16.734012
2012-04-30,19.68,19.719998999999998,19.440001000000002,19.58,32875200,16.56481
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,16.750931
2012-05-02,19.719998999999998,19.780001000000002,19.52,19.77,33665400,16.725551
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,16.590191
2012-05-04,19.559998999999998,19.59,19.25,19.34,34799000,16.361767999999998
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.344848000000002
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.285628
2012-05-09,19.0,19.040001,18.74,18.91,61703600,15.997985
2012-05-10,19.120001000000002,19.23,19.01,19.09,35334500,16.150267000000003
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.082586
2012-05-14,18.82,18.84,18.549999,18.6,46978300,15.735724
2012-05-15,18.549999,18.67,18.32,18.4,47564600,15.566522
2012-05-16,18.889999,19.26,18.709999,19.0,85013500,16.074126
2012-05-17,18.950001,19.129998999999998,18.870001000000002,18.879998999999998,52158100,15.972604
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.031826000000002
2012-05-21,18.99,19.190001000000002,18.950001,19.120001000000002,38606600,16.175648000000002
2012-05-22,19.16,19.290001,19.059998999999998,19.18,47187700,16.226407000000002
2012-05-23,19.120001000000002,19.209999,18.75,19.18,63500000,16.226407000000002
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.285628
2012-05-25,19.290001,19.42,19.120001000000002,19.200001,26847600,16.243327999999998
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,16.370229000000002
2012-05-30,19.190001000000002,19.200001,18.99,19.040001,41837800,16.107967000000002
2012-05-31,19.01,19.219998999999998,18.870001000000002,19.09,49032600,16.150267000000003
2012-06-01,18.82,18.99,18.41,18.540001,60939500,15.684964
2012-06-04,18.440001000000002,18.51,18.049999,18.15,66592500,15.355020000000001
2012-06-05,18.08,18.299999,18.02,18.24,38441700,15.431161
2012-06-06,18.389999,18.879998999999998,18.309998999999998,18.879998999999998,42885200,15.972604
2012-06-07,19.09,19.200001,18.9,19.0,139352500,16.074126
2012-06-08,18.98,19.25,18.9,19.200001,107933500,16.243327999999998
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.167187
2012-06-12,19.16,19.48,19.09,19.48,47101300,16.480209
2012-06-13,19.25,19.540001,19.200001,19.370001000000002,40217500,16.387148999999997
2012-06-14,19.360001,19.77,19.24,19.719998999999998,62338600,16.68325
2012-06-15,19.870001000000002,20.0,19.75,20.0,59794200,16.967456
2012-06-18,19.879998999999998,19.98,19.75,19.75,41970000,16.755363
2012-06-19,19.870001000000002,20.139999,19.85,20.0,43182200,16.967456
2012-06-20,20.0,20.15,19.85,20.1,46737700,17.052294
2012-06-21,19.99,20.07,19.459999,19.530001000000002,60929300,16.71005
2012-06-22,19.68,19.91,19.51,19.809998999999998,51384500,16.94962
2012-06-25,19.48,19.6,19.290001,19.52,44663800,16.701494
2012-06-26,19.540001,19.9,19.51,19.799999,58736000,16.941063
2012-06-27,19.91,20.190001000000002,19.889999,20.129998999999998,53791900,17.223414000000002
2012-06-28,19.92,20.200001,19.870001000000002,20.200001,56870000,17.283307999999998
2012-06-29,20.42,20.84,20.42,20.84,73022200,17.830898
2012-07-02,20.74,20.82,20.280001000000002,20.49,61711900,17.531434
2012-07-03,20.379998999999998,20.5,20.33,20.43,21247400,17.480098
2012-07-05,20.34,20.48,20.290001,20.33,29047400,17.394537
2012-07-06,20.16,20.26,19.950001,20.0,56250900,17.112185999999998
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.146410999999997
2012-07-10,20.040001,20.07,19.5,19.620001000000002,54590600,16.787055
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,16.838391
2012-07-12,19.5,19.639999,19.360001,19.440001000000002,50188200,16.633045000000003
2012-07-13,19.51,19.870001000000002,19.459999,19.77,32421400,16.915395999999998
2012-07-16,19.51,19.610001,19.43,19.59,35770700,16.761385999999998
2012-07-17,19.639999,19.85,19.43,19.719998999999998,51954000,16.872615
2012-07-18,19.65,19.860001,19.59,19.84,39285100,16.975289
2012-07-19,19.940001000000002,19.940001000000002,19.639999,19.799999,41939000,16.941063
2012-07-20,19.889999,20.370001000000002,19.450001,19.870001000000002,116062500,17.000957
2012-07-23,19.559998999999998,20.129998999999998,19.52,20.09,61493400,17.189191
2012-07-24,20.059998999999998,20.09,19.74,19.969998999999998,54891100,17.086517
2012-07-25,20.059998999999998,20.16,19.98,20.0,42587700,17.112185999999998
