Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,19.629998999999998,19.690001000000002,19.42,19.549999,3328200,15.777294
2012-04-09,19.370001000000002,19.51,19.32,19.42,2108400,15.672382
2012-04-10,19.34,19.389999,19.0,19.059998999999998,3336700,15.381853
2012-04-11,19.23,19.26,19.049999,19.07,3027400,15.389923999999999
2012-04-12,19.059998999999998,19.26,18.91,19.26,2875700,15.543257999999998
2012-04-13,19.209999,19.34,19.129998999999998,19.17,3540400,15.470626000000001
2012-04-16,19.209999,19.35,19.1,19.32,4044100,15.591679000000001
2012-04-17,19.41,19.49,19.17,19.48,3327000,15.720803
2012-04-18,19.4,19.43,19.25,19.32,2664500,15.591679000000001
2012-04-19,19.309998999999998,19.440001000000002,19.200001,19.33,2967900,15.59975
2012-04-20,19.370001000000002,19.629998999999998,19.370001000000002,19.530001000000002,2170900,15.761154999999999
2012-04-23,19.4,19.450001,19.139999,19.280001000000002,4393300,15.559398999999999
2012-04-24,19.33,19.530001000000002,19.280001000000002,19.530001000000002,3386100,15.761154999999999
2012-04-25,19.639999,19.799999,19.540001,19.719998999999998,3217300,15.914488
2012-04-26,19.67,19.92,19.6,19.85,3608500,16.019402
2012-04-27,19.940001000000002,20.120001000000002,19.700001,20.049999,8510200,16.180806
2012-04-30,20.01,20.24,19.91,20.209999,3219700,16.309929
2012-05-01,20.26,20.459999,20.08,20.42,4936900,16.479405
2012-05-02,20.34,20.360001,19.940001000000002,20.049999,5934800,16.180806
2012-05-03,20.09,20.309998999999998,19.620001000000002,19.719998999999998,10032800,15.914488
2012-05-04,19.870001000000002,20.15,19.77,20.049999,6155600,16.180806
2012-05-07,20.030001000000002,20.049999,19.84,19.889999,3074800,16.051682
2012-05-08,19.76,19.9,19.700001,19.889999,5511200,16.051682
2012-05-09,19.700001,19.84,19.52,19.77,5452000,15.954839999999999
2012-05-10,19.92,20.309998999999998,19.84,20.25,7080600,16.342211
2012-05-11,20.15,20.309998999999998,20.040001,20.24,5833600,16.334139999999998
2012-05-14,19.969998999999998,20.200001,19.9,20.08,4101800,16.369194
2012-05-15,20.02,20.26,19.790001,19.83,6787900,16.165394
2012-05-16,19.889999,20.209999,19.860001,20.02,7790500,16.320282000000002
2012-05-17,20.02,20.139999,19.700001,19.83,5421300,16.165394
2012-05-18,19.83,19.940001000000002,19.559998999999998,19.620001000000002,3954100,15.994203
2012-05-21,19.610001,19.860001,19.559998999999998,19.860001,3351600,16.189851
2012-05-22,19.879998999999998,20.139999,19.77,19.98,3413700,16.287674
2012-05-23,19.9,20.0,19.700001,19.870001000000002,4167600,16.198003
2012-05-24,19.870001000000002,20.139999,19.82,20.030001000000002,2470100,16.328433999999998
2012-05-25,20.059998999999998,20.18,19.969998999999998,20.18,2786700,16.450714
2012-05-29,20.25,20.25,20.040001,20.24,2995600,16.499626
2012-05-30,20.16,20.309998999999998,20.0,20.02,2797900,16.320282000000002
2012-05-31,20.059998999999998,20.389999,19.959999,20.23,4120300,16.491473000000003
2012-06-01,20.01,20.07,19.82,19.969998999999998,5407600,16.279521
2012-06-04,20.030001000000002,20.030001000000002,19.65,19.780001000000002,6432900,16.124635
2012-06-05,19.790001,20.110001,19.67,19.93,2872300,16.246914
2012-06-06,20.01,20.15,19.85,20.15,3578000,16.426257
2012-06-07,20.25,20.35,20.219998999999998,20.32,2840900,16.564841
2012-06-08,20.32,20.43,20.23,20.4,2155300,16.630057
2012-06-11,20.5,20.5,20.120001000000002,20.16,4677700,16.43441
2012-06-12,20.18,20.309998999999998,20.07,20.299999,1785700,16.548537
2012-06-13,20.26,20.34,20.030001000000002,20.299999,2994500,16.548537
2012-06-14,20.33,20.459999,20.280001000000002,20.41,1917800,16.638209
2012-06-15,20.48,20.73,20.379998999999998,20.620001000000002,3853200,16.809402
2012-06-18,20.530001000000002,20.75,20.530001000000002,20.709999,1925700,16.882768
2012-06-19,20.76,21.0,20.58,20.59,5033600,16.784945
2012-06-20,20.620001000000002,20.780001000000002,20.34,20.58,4089300,16.776792999999998
2012-06-21,20.41,20.620001000000002,20.139999,20.18,4365500,16.450714
2012-06-22,20.299999,20.440001000000002,20.200001,20.34,3175300,16.581146
2012-06-25,20.190001000000002,20.309998999999998,20.08,20.280001000000002,1768000,16.532234
2012-06-26,20.34,20.379998999999998,20.23,20.290001,1578700,16.540385999999998
2012-06-27,20.290001,20.559998999999998,20.290001,20.52,2941100,16.727882
2012-06-28,20.450001,20.639999,20.32,20.620001000000002,1682000,16.809402
2012-06-29,20.860001,21.0,20.549999,20.67,3668000,16.850161
2012-07-02,20.76,20.83,20.6,20.76,3287700,16.923529000000002
2012-07-03,20.709999,20.74,20.57,20.65,1580000,16.833857000000002
2012-07-05,20.59,20.620001000000002,20.389999,20.459999,2536900,16.678969
2012-07-06,20.35,20.59,20.290001,20.57,2313700,16.768641
2012-07-09,20.51,20.58,20.4,20.559998999999998,2559600,16.760489
2012-07-10,20.6,20.74,20.379998999999998,20.469998999999998,1984500,16.687120999999998
2012-07-11,20.459999,20.59,20.4,20.52,2069400,16.727882
2012-07-12,20.42,20.719998999999998,20.379998999999998,20.629998999999998,1996800,16.817553
2012-07-13,20.65,20.99,20.65,20.99,2250300,17.111025
2012-07-16,20.98,21.0,20.639999,20.700001,3023500,16.874617999999998
2012-07-17,20.73,20.84,20.559998999999998,20.799999,1913000,16.956135999999997
