Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,35.150002,35.209998999999996,34.84,35.049999,1452300,29.550653000000004
2012-04-09,34.650002,35.16,34.650002,35.060001,1569700,29.559084999999996
2012-04-10,34.950001,34.950001,34.540001000000004,34.59,1261900,29.162827000000004
2012-04-11,34.82,34.880001,34.57,34.689999,1183500,29.247135999999998
2012-04-12,34.75,35.02,34.59,34.990002000000004,1057600,29.500069
2012-04-13,34.919998,35.240002000000004,34.849998,34.849998,982600,29.382032000000002
2012-04-16,34.970001,35.470001,34.889998999999996,35.34,1332600,29.795152
2012-04-17,35.48,35.650002,35.16,35.580002,1243200,29.997497999999997
2012-04-18,35.59,35.82,35.41,35.560001,1327700,29.980634999999996
2012-04-19,35.599998,35.610001000000004,35.240002000000004,35.43,1098200,29.871032
2012-04-20,35.490002000000004,35.91,35.43,35.880001,1414500,30.250427000000002
2012-04-23,35.669998,35.759997999999996,35.48,35.630001,896600,30.039652
2012-04-24,35.619999,35.939999,35.619999,35.84,1093700,30.216702
2012-04-25,36.029999,36.220001,35.82,36.169998,1481000,30.494923999999997
2012-04-26,36.200001,36.43,36.02,36.369999,3220100,30.663544
2012-04-27,36.5,36.639998999999996,36.310001,36.59,995100,30.849027000000003
2012-04-30,36.630001,36.84,36.41,36.84,1241100,31.059802
2012-05-01,37.0,37.0,36.490002000000004,36.68,1737300,30.924906
2012-05-02,36.669998,36.810001,36.32,36.450001,1299200,30.730994
2012-05-03,36.389998999999996,36.720001,36.240002000000004,36.25,1199200,30.562372999999997
2012-05-04,36.25,36.52,36.139998999999996,36.419998,1080400,30.705699
2012-05-07,36.360001000000004,36.459998999999996,36.25,36.279999,654200,30.587665
2012-05-08,36.139998999999996,36.709998999999996,36.139998999999996,36.709998999999996,1617800,30.950197999999997
2012-05-09,36.48,36.869999,36.450001,36.700001,1593300,30.941769
2012-05-10,36.790001000000004,37.049999,36.560001,36.889998999999996,1830900,31.358292
2012-05-11,36.810001,37.34,36.779999,37.200001,2143700,31.621809000000002
2012-05-14,37.259997999999996,37.450001,36.91,37.25,1493000,31.664309999999997
2012-05-15,37.080002,37.349998,36.669998,37.169998,1736700,31.596304999999997
2012-05-16,37.18,37.41,37.049999,37.330002,1236200,31.732315999999997
2012-05-17,37.299999,37.369999,36.959998999999996,36.98,1015500,31.434796999999996
2012-05-18,37.060001,37.290001000000004,36.619999,36.709998999999996,1943100,31.205283
2012-05-21,36.709998999999996,36.919998,36.619999,36.810001,1591700,31.290290000000002
2012-05-22,36.91,37.400002,36.849998,37.220001,1758400,31.63881
2012-05-23,37.130001,37.299999,36.869999,37.040001000000004,1586200,31.485801000000002
2012-05-24,36.860001000000004,37.419998,36.740002000000004,37.299999,1419100,31.706812
2012-05-25,37.349998,37.5,37.290001000000004,37.5,1396000,31.876822999999998
2012-05-29,37.630001,37.669998,37.290001000000004,37.630001,1328300,31.98733
2012-05-30,37.48,37.639998999999996,37.150002,37.150002,1250900,31.579307
2012-05-31,37.23,37.970001,37.200001,37.84,1982800,32.165839
2012-06-01,37.619999,37.93,37.459998999999996,37.790001000000004,1390900,32.123337
