Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,44.369999,44.740002000000004,43.68,43.720001,7552400,40.498371
2012-04-09,42.970001,43.290001000000004,42.75,42.77,5780400,39.618373999999996
2012-04-10,42.639998999999996,43.130001,41.98,42.02,6394100,38.923639
2012-04-11,41.450001,41.75,40.709998999999996,40.869999,11695000,37.858379
2012-04-12,40.93,41.25,40.75,40.939999,6661500,37.923221000000005
2012-04-13,41.0,41.130001,40.060001,40.130001,6662500,37.172909999999995
2012-04-16,40.32,40.830002,39.720001,39.790001000000004,4798200,36.857964
2012-04-17,39.990002000000004,40.669998,39.98,40.439999,4070800,37.460064
2012-04-18,39.990002000000004,40.380001,39.82,40.110001000000004,3439900,37.154383
2012-04-19,39.669998,40.259997999999996,39.25,39.669998,5628000,36.746804
2012-04-20,39.939999,39.939999,38.529999,38.740002000000004,4851400,35.885335999999995
2012-04-23,38.439999,38.869999,38.119999,38.68,4676400,35.829756
2012-04-24,38.599998,38.810001,38.349998,38.68,3979700,35.829756
2012-04-25,39.009997999999996,39.349998,38.650002,39.259997999999996,5307200,36.367016
2012-04-26,39.290001000000004,39.450001,39.080002,39.41,6028600,36.505964
2012-04-27,39.43,39.5,38.990002000000004,39.029999,5018700,36.153964
2012-04-30,38.990002000000004,39.080002,38.59,38.830002,3933100,35.968705
2012-05-01,38.790001000000004,41.049999,38.790001000000004,40.68,10741600,37.682381
2012-05-02,40.240002000000004,40.299999,39.209998999999996,39.290001000000004,10515400,36.394808000000005
2012-05-03,39.400002,39.5,38.23,38.48,7183100,35.644493
2012-05-04,38.25,38.599998,37.849998,38.419998,6308200,35.588913
2012-05-07,38.34,38.790001000000004,37.959998999999996,37.990002000000004,5025200,35.190602
2012-05-08,37.799999,38.029999,37.09,37.810001,6155800,35.023866
2012-05-09,37.299999,38.049999,37.119999,37.779999,3932500,34.996074
2012-05-10,37.380001,37.68,35.400002,35.700001,16178400,33.069347
2012-05-11,35.52,36.509997999999996,35.52,36.080002,6085700,33.421346
2012-05-14,35.68,36.139998999999996,35.5,35.790001000000004,5173200,33.152715
2012-05-15,35.77,35.98,35.060001,35.169998,4623600,32.578399
2012-05-16,35.349998,35.939999,34.599998,34.639998999999996,4608500,32.087454
2012-05-17,34.639998999999996,35.009997999999996,34.27,34.27,5066500,31.74472
2012-05-18,34.310001,34.330002,32.950001,33.060001,9694200,30.623883000000003
2012-05-21,33.209998999999996,34.009997999999996,32.279999,33.52,9724300,31.049985999999997
2012-05-22,33.630001,34.0,32.990002000000004,33.259997999999996,9828600,30.809141999999998
2012-05-23,33.029999,33.110001000000004,31.940001000000002,32.860001000000004,33098200,30.43862
2012-05-24,28.48,29.58,27.790001,28.82,54215800,26.696317999999998
2012-05-25,28.629998999999998,28.98,28.41,28.610001,9390100,26.501793
2012-05-29,28.82,29.889999,28.77,29.709999,11572800,27.520735
2012-05-30,29.24,29.68,29.08,29.6,9061200,27.418841999999998
2012-05-31,29.51,29.99,29.139999,29.76,10509400,27.567052
2012-06-01,29.09,29.700001,29.02,29.440001000000002,10066200,27.270632
2012-06-04,29.719998999999998,30.379998999999998,29.299999,29.9,10506600,27.696734999999997
2012-06-05,29.969998999999998,31.299999,29.969998999999998,31.139999,13614300,28.845361999999998
2012-06-06,31.18,32.299999,31.16,32.07,10348000,29.706832000000002
2012-06-07,32.400002,32.400002,31.23,31.309998999999998,7405400,29.002834999999997
2012-06-08,30.48,30.82,30.219998999999998,30.33,10394900,28.095049
2012-06-11,31.0,31.1,29.639999,29.65,8659300,27.465157
2012-06-12,29.860001,30.290001,29.440001000000002,30.26,7550700,28.030208000000002
2012-06-13,30.02,30.549999,29.91,30.18,10210000,27.956103000000002
2012-06-14,30.200001,30.26,29.57,30.09,8984700,27.872734
2012-06-15,30.23,30.870001000000002,29.959999,30.73,7788400,28.465574
2012-06-18,30.620001000000002,30.92,30.290001,30.780001000000002,5416000,28.51189
2012-06-19,30.870001000000002,31.059998999999998,30.639999,30.9,4488700,28.623046999999996
2012-06-20,31.049999,31.33,30.68,30.969998999999998,5132800,28.687888
2012-06-21,30.940001000000002,31.129998999999998,29.5,29.549999,7497900,27.372525
2012-06-22,29.549999,30.24,29.5,30.16,12292000,27.937576
2012-06-25,29.77,30.17,29.620001000000002,30.02,6137200,27.807893
2012-06-26,30.129998999999998,31.33,29.610001,29.66,11329100,27.474420000000002
2012-06-27,29.690001000000002,30.639999,29.5,30.59,7750100,28.335890999999997
2012-06-28,30.200001,30.57,29.549999,29.889999,6140200,27.687471000000002
2012-06-29,30.5,31.83,30.290001,31.82,7745400,29.475254
2012-07-02,31.719998999999998,31.790001,30.73,30.950001,6099100,28.669364
2012-07-03,31.0,31.16,30.9,31.1,2544400,28.80831
2012-07-05,31.01,31.290001,30.93,31.120001000000002,3807000,28.826837
2012-07-06,30.65,30.870001000000002,29.450001,29.76,6493900,27.567052
2012-07-09,29.719998999999998,29.799999,29.030001000000002,29.139999,5287200,26.992736999999998
2012-07-10,29.48,29.59,28.639999,28.83,5337200,26.705581
2012-07-11,28.9,29.6,28.440001000000002,28.76,4902400,26.640739
2012-07-12,28.57,28.639999,28.120001000000002,28.370001000000002,6113400,26.279478000000005
2012-07-13,28.42,28.809998999999998,28.379998999999998,28.6,5463900,26.49253
2012-07-16,28.43,28.870001000000002,28.360001,28.620001000000002,4738100,26.511056
2012-07-17,28.85,28.85,28.15,28.540001,4539500,26.436951
2012-07-18,28.85,30.82,28.83,30.26,9722500,28.030208000000002
2012-07-19,30.299999,31.360001,30.15,31.120001000000002,7700300,28.826837
2012-07-20,31.0,31.940001000000002,30.85,31.190001000000002,9456000,28.891678000000002
2012-07-23,30.68,30.83,29.92,30.6,6262100,28.345153999999997
2012-07-24,31.540001,32.18,30.959999,31.24,9603000,28.937993
2012-07-25,31.15,31.93,31.059998999999998,31.469998999999998,5063700,29.151045
2012-07-26,32.02,32.389998999999996,31.700001,32.09,4009000,29.725359
2012-07-27,32.240002000000004,33.200001,32.049999,32.91,5562900,30.484934999999997
2012-07-30,32.860001000000004,33.189999,32.310001,32.490002000000004,4430500,30.095885
2012-07-31,32.48,33.080002,32.110001000000004,32.669998,5027900,30.262618
2012-08-01,32.84,32.869999,31.6,32.09,5876500,29.725359
2012-08-02,31.91,32.639998999999996,31.389999,31.610001,5636800,29.280728999999997
2012-08-03,32.25,32.990002000000004,32.200001,32.34,5664500,29.956937
2012-08-06,32.630001,32.650002,32.009997999999996,32.060001,4757100,29.697571000000003
2012-08-07,32.630001,34.189999,32.380001,33.450001,8399400,30.985144000000002
2012-08-08,33.25,33.330002,32.759997999999996,32.98,5563100,30.549776
2012-08-09,32.380001,32.919998,32.009997999999996,32.130001,8712800,29.762412
2012-08-10,32.139998999999996,32.779999,31.85,32.580002,4984600,30.179253000000003
2012-08-13,32.860001000000004,32.860001000000004,31.5,31.809998999999998,6862500,29.465991
2012-08-14,31.969998999999998,32.060001,31.309998999999998,31.42,5163700,29.10473
2012-08-15,31.549999,32.369999,31.549999,31.75,12668200,29.410413000000002
2012-08-16,33.040001000000004,33.369999,31.219998999999998,32.970001,19873600,30.540515000000003
2012-08-17,32.970001,33.610001000000004,32.529999,33.459998999999996,8316000,30.994406
2012-08-20,33.34,33.43,32.93,33.080002,5584100,30.642409999999998
2012-08-21,33.049999,33.349998,32.939999,33.139998999999996,4543300,30.697986
2012-08-22,32.98,33.459998999999996,32.830002,33.389998999999996,4487900,30.929564000000003
2012-08-23,33.32,33.740002000000004,33.049999,33.400002,4936500,30.938829
2012-08-24,33.720001,34.919998,33.700001,34.779999,10370700,32.217137
2012-08-27,34.720001,35.130001,34.389998999999996,34.91,7001800,32.337559000000006
2012-08-28,34.84,35.119999,34.439999,34.68,4578600,32.124508
2012-08-29,33.950001,35.049999,33.84,34.93,6774900,32.356086
2012-08-30,34.650002,34.650002,33.91,34.130001,4649800,31.615037
2012-08-31,34.490002000000004,34.860001000000004,34.02,34.52,4628000,31.976298
2012-09-04,34.369999,34.84,34.009997999999996,34.619999,4983500,32.068928
2012-09-05,34.610001000000004,34.860001000000004,34.25,34.549999,3834300,32.004086
2012-09-06,34.759997999999996,35.59,34.400002,35.560001,6589800,32.939663
2012-09-07,35.459998999999996,35.98,35.169998,35.799999,5244200,33.161976
2012-09-10,35.66,35.919998,35.029999,35.080002,3904100,32.495034000000004
2012-09-11,35.080002,35.470001,35.049999,35.18,4800500,32.587664000000004
2012-09-12,34.299999,35.439999,34.259997999999996,35.200001,6457200,32.606190000000005
2012-09-13,34.959998999999996,35.450001,34.619999,35.279999,6649800,32.680294
2012-09-14,35.509997999999996,36.41,35.470001,35.810001,6491000,33.171240999999995
2012-09-17,35.740002000000004,35.880001,35.169998,35.41,2905200,32.800715000000004
2012-09-18,35.439999,35.59,35.099998,35.459998999999996,4926700,32.84703
2012-09-19,35.43,35.91,35.43,35.740002000000004,4205400,33.1064
2012-09-20,35.48,35.700001,35.240002000000004,35.509997999999996,3947200,32.893345000000004
2012-09-21,35.759997999999996,36.310001,35.57,36.259997999999996,8310700,33.588079
2012-09-24,36.02,36.16,35.18,35.400002,5093000,32.791453999999995
2012-09-25,35.619999,35.779999,34.400002,34.419998,5411400,31.883665
2012-09-26,34.299999,34.43,32.880001,32.970001,11143900,30.540515000000003
2012-09-27,33.060001,33.43,33.0,33.23,7826700,30.781353999999997
2012-09-28,33.130001,33.290001000000004,32.759997999999996,32.880001,7435900,30.457146
2012-10-01,33.759997999999996,34.040001000000004,32.75,32.939999,6128600,30.512722999999998
2012-10-02,33.07,33.110001000000004,32.169998,32.450001,6302300,30.058832000000002
2012-10-03,32.599998,32.619999,31.129998999999998,31.370001000000002,10341200,29.058415000000004
2012-10-04,31.43,31.43,30.799999,31.040001,8603200,28.752732
2012-10-05,30.82,30.950001,30.139999,30.59,12900100,28.335890999999997
2012-10-08,30.379998999999998,30.84,30.24,30.52,3738500,28.271048999999998
2012-10-09,31.139999,31.219998999999998,30.15,30.209999,5467400,27.983890999999996
2012-10-10,30.030001000000002,30.08,29.219998999999998,29.309998999999998,9408200,27.150209999999998
2012-10-11,29.709999,29.799999,29.08,29.190001000000002,8060500,27.039053999999997
2012-10-12,28.959999,29.379998999999998,28.870001000000002,28.93,4051500,26.798212
2012-10-15,28.99,29.24,28.809998999999998,29.190001000000002,4092800,27.039053999999997
2012-10-16,29.34,29.889999,29.26,29.77,6251800,27.576315
2012-10-17,29.59,29.959999,29.059998999999998,29.9,7069500,27.696734999999997
2012-10-18,29.969998999999998,30.43,29.82,30.27,7891400,28.039471000000002
2012-10-19,30.299999,30.389999,29.889999,29.950001,8782800,27.743051
2012-10-22,30.01,30.059998999999998,29.73,29.9,3554300,27.696734999999997
2012-10-23,28.549999,29.27,28.52,28.77,12701900,26.650003
2012-10-24,28.25,28.84,28.0,28.18,8224500,26.103478
2012-10-25,28.43,28.530001000000002,28.030001000000002,28.129998999999998,5284600,26.057161999999998
2012-10-26,28.030001000000002,28.41,27.620001000000002,27.879998999999998,4662700,25.825584
2012-10-31,27.99,27.99,26.83,26.91,9872900,24.927061
2012-11-01,27.24,28.290001,27.059998999999998,28.1,8098200,26.029373
2012-11-02,28.67,28.709999,27.700001,27.74,5709800,25.6959
2012-11-05,27.629998999999998,28.1,27.629998999999998,27.98,3818000,25.918215
2012-11-06,28.0,28.209999,27.93,28.139999,7491100,26.066425
2012-11-07,27.85,27.950001,27.299999,27.73,6326700,25.686637
2012-11-08,27.75,28.059998999999998,27.309998999999998,27.309998999999998,4153200,25.297586
2012-11-09,27.27,27.67,27.200001,27.34,3936000,25.325376000000002
2012-11-12,27.4,27.66,26.75,26.82,4241500,24.843693
2012-11-13,26.5,26.76,26.26,26.33,7665800,24.3898
2012-11-14,27.25,27.5,26.870001000000002,27.120001000000002,16320600,25.121588
2012-11-15,30.219998999999998,30.799999,29.700001,30.200001,22808000,27.974628999999997
2012-11-16,30.25,30.360001,29.469998999999998,30.26,9024400,28.030208000000002
2012-11-19,30.51,30.91,30.02,30.889999,6270700,28.613784000000003
2012-11-20,30.75,30.889999,30.450001,30.610001,4253700,28.354416999999998
2012-11-21,30.719998999999998,30.780001000000002,30.34,30.450001,4393800,28.206207
2012-11-23,30.709999,31.17,30.52,31.15,2151000,28.854625
2012-11-26,31.120001000000002,31.389999,30.719998999999998,31.360001,5230800,29.049151000000002
2012-11-27,31.25,31.66,31.059998999999998,31.309998999999998,5157600,29.002834999999997
2012-11-28,30.99,31.469998999999998,30.719998999999998,31.360001,6288000,29.049151000000002
2012-11-29,31.370001000000002,32.259997999999996,31.32,31.879998999999998,8452200,29.530832
2012-11-30,31.860001,31.950001,31.41,31.709999,6016900,29.373359000000004
2012-12-03,31.82,32.23,31.709999,32.139998999999996,5464000,29.771673999999997
2012-12-04,32.110001000000004,32.380001,32.040001000000004,32.049999,6630600,29.688306
2012-12-05,31.93,32.98,31.93,32.810001,6003500,30.392305
2012-12-06,32.619999,32.939999,32.619999,32.919998,5207400,30.494196000000002
2012-12-07,33.0,33.459998999999996,32.84,33.43,5591200,30.966617
2012-12-10,33.310001,33.950001,33.290001000000004,33.57,5622100,31.096301
2012-12-11,33.709998999999996,34.150002,33.48,33.849998,5593300,31.355666999999997
2012-12-12,33.91,34.0,33.200001,33.25,5126300,30.799881
2012-12-13,33.189999,33.509997999999996,32.779999,33.040001000000004,7675500,30.605356
2012-12-14,32.970001,33.299999,32.84,32.990002000000004,4176100,30.559040999999997
2012-12-17,33.09,33.330002,32.740002000000004,33.18,3461200,30.735039
2012-12-18,33.240002000000004,34.299999,33.209998999999996,34.259997999999996,5398400,31.735454999999998
2012-12-19,34.419998,34.810001,34.240002000000004,34.310001,6152200,31.781772999999998
2012-12-20,34.259997999999996,34.419998,33.889998999999996,34.07,4378200,31.559457000000002
2012-12-21,33.709998999999996,33.900002,33.23,33.82,6115500,31.327879
2012-12-24,33.66,33.799999,33.299999,33.700001,1234900,31.216721999999997
2012-12-26,33.700001,34.0,33.450001,33.549999,2417500,31.077773999999998
2012-12-27,33.490002000000004,33.549999,32.970001,33.419998,3254100,30.957352
2012-12-28,33.25,33.32,32.75,32.82,2947000,30.401566
2012-12-31,32.740002000000004,33.709998999999996,32.68,33.549999,4322000,31.077773999999998
2013-01-02,34.009997999999996,34.5,33.549999,34.299999,8740300,31.772508000000002
2013-01-03,34.220001,34.82,33.84,34.169998,4620700,31.652085999999997
2013-01-04,34.119999,34.25,33.599998,34.080002,3953900,31.568721999999998
2013-01-07,33.939999,34.23,33.189999,33.240002000000004,7114500,30.790619
2013-01-08,33.099998,33.110001000000004,31.74,32.5,9210700,30.105147
2013-01-09,32.669998,32.810001,31.98,32.209998999999996,6275800,29.836515000000002
2013-01-10,32.599998,32.700001,32.049999,32.419998,5213600,30.03104
2013-01-11,32.419998,33.25,32.400002,33.060001,4292400,30.623883000000003
2013-01-14,32.779999,33.400002,32.470001,33.240002000000004,4811500,30.790619
2013-01-15,33.09,33.549999,32.860001000000004,33.48,3257000,31.012932
2013-01-16,33.59,34.360001000000004,33.380001,34.23,6185800,31.707665999999996
2013-01-17,34.549999,34.630001,34.119999,34.470001,5729400,31.929983
2013-01-18,34.459998999999996,34.459998999999996,33.900002,34.360001000000004,4400200,31.828088
2013-01-22,34.279999,34.880001,34.009997999999996,34.790001000000004,4504000,32.226403000000005
2013-01-23,35.0,35.0,34.139998999999996,34.720001,4452600,32.161561
2013-01-24,35.0,35.619999,34.779999,35.470001,7095400,32.856295
2013-01-25,35.639998999999996,36.189999,35.52,36.150002,6799800,33.486188
2013-01-28,36.889998999999996,37.02,36.349998,36.380001,6478000,33.699239
2013-01-29,35.709998999999996,36.950001,35.560001,35.93,6127500,33.282398
2013-01-30,35.77,36.709998999999996,35.77,36.540001000000004,7828600,33.847449
2013-01-31,36.360001000000004,36.779999,36.0,36.0,4036700,33.347239
2013-02-01,36.439999,36.669998,36.080002,36.25,4843000,33.578818
2013-02-04,36.099998,36.52,35.650002,35.68,3798600,33.05082
2013-02-05,35.98,36.279999,35.459998999999996,35.98,6207600,33.328713
2013-02-06,35.84,36.310001,35.75,36.110001000000004,3061200,33.449134
2013-02-07,36.0,36.0,35.09,35.560001,5522800,32.939663
2013-02-08,35.59,36.18,35.549999,35.75,5143800,33.115660999999996
2013-02-11,35.849998,35.849998,35.16,35.360001000000004,5580200,32.7544
2013-02-12,36.0,36.099998,35.259997999999996,35.41,5145100,32.800715000000004
2013-02-13,35.41,36.189999,34.700001,35.82,10308300,33.180503
2013-02-14,34.990002000000004,35.919998,34.0,35.860001000000004,10459800,33.217556
2013-02-15,35.689999,36.610001000000004,35.560001,36.549999,8517500,33.856711
2013-02-19,36.5,36.610001000000004,36.25,36.48,4709300,33.791869
2013-02-20,36.560001,36.57,35.459998999999996,35.540001000000004,5152100,32.921137
2013-02-21,35.380001,35.790001000000004,34.130001,34.540001000000004,7483400,31.994825
2013-02-22,34.720001,34.919998,34.16,34.380001,6796900,31.846615000000003
2013-02-25,34.560001,35.0,33.57,33.580002,7452700,31.105565999999996
2013-02-26,33.75,34.16,33.509997999999996,33.790001000000004,5498900,31.30009
2013-02-27,33.889998999999996,34.650002,33.610001000000004,34.43,4173700,31.89293
2013-02-28,34.330002,34.5,33.82,33.84,4348800,31.346404999999997
2013-03-01,33.810001,34.240002000000004,33.299999,33.950001,6253200,31.4483
2013-03-04,33.939999,33.950001,33.290001000000004,33.59,4540900,31.114827000000002
2013-03-05,33.759997999999996,34.549999,33.73,34.139998999999996,4101600,31.624298
2013-03-06,34.349998,34.77,34.18,34.549999,3583200,32.004086
2013-03-07,34.529999,34.950001,33.959998999999996,34.279999,4677900,31.753981
2013-03-08,34.5,34.669998,34.07,34.209998999999996,4961300,31.689140000000002
2013-03-11,34.049999,34.689999,34.02,34.68,4996000,32.124508
2013-03-12,34.290001000000004,34.43,33.709998999999996,34.0,5155500,31.494615000000003
2013-03-13,34.09,34.27,33.66,34.189999,3900400,31.670613
2013-03-14,34.18,34.560001,34.18,34.509997999999996,4566700,31.967033
2013-03-15,34.34,34.830002,34.27,34.560001,5607500,32.013351
2013-03-18,34.279999,34.299999,33.860001000000004,34.110001000000004,6574600,31.59651
2013-03-19,34.130001,34.25,33.52,33.950001,5887900,31.4483
2013-03-20,34.200001,34.43,33.98,34.150002,4914500,31.633563
2013-03-21,33.860001000000004,33.970001,33.419998,33.77,4854300,31.281564000000003
2013-03-22,33.779999,33.91,33.439999,33.540001000000004,6883400,31.068512
2013-03-25,33.549999,33.73,33.099998,33.189999,4830500,30.744301
2013-03-26,33.459998999999996,33.540001000000004,33.040001000000004,33.310001,3213300,30.855461
2013-03-27,33.02,33.950001,32.970001,33.700001,3964400,31.216721999999997
2013-03-28,33.59,34.220001,33.330002,34.16,7173000,31.642825
2013-04-01,34.07,34.400002,33.700001,34.060001,4954000,31.550195000000002
2013-04-02,34.34,34.950001,34.110001000000004,34.700001,8198600,32.143034
2013-04-03,34.610001000000004,34.900002,34.360001000000004,34.439999,5836300,31.902191
2013-04-04,34.32,34.610001000000004,34.110001000000004,34.57,4060500,32.022613
2013-04-05,34.130001,34.150002,33.189999,34.0,10886500,31.494615000000003
2013-04-08,33.91,34.049999,33.77,33.93,5871800,31.429774
2013-04-09,34.099998,34.540001000000004,34.009997999999996,34.169998,8866100,31.652085999999997
2013-04-10,33.689999,34.220001,33.509997999999996,33.619999,11516900,31.142615000000003
2013-04-11,33.59,33.610001000000004,33.110001000000004,33.470001,8647600,31.003671
2013-04-12,33.48,36.16,33.23,35.459998999999996,20926200,32.84703
2013-04-15,35.25,35.830002,34.619999,34.73,8646200,32.170823
2013-04-16,34.82,35.970001,34.639998999999996,35.810001,8142100,33.171240999999995
2013-04-17,35.5,35.52,34.610001000000004,34.720001,6196700,32.161561
2013-04-18,34.860001000000004,34.959998999999996,33.68,33.779999,5893100,31.290825
2013-04-19,33.169998,33.43,32.75,32.990002000000004,9945600,30.559040999999997
2013-04-22,33.27,34.169998,33.119999,34.119999,6999200,31.605771999999998
2013-04-23,34.450001,35.380001,34.150002,34.950001,8393700,32.374612
2013-04-24,34.810001,35.25,34.73,34.860001000000004,6846100,32.291244
2013-04-25,35.099998,35.59,34.73,34.810001,6834100,32.244929
2013-04-26,34.830002,35.099998,34.59,34.869999,5778300,32.300506
2013-04-29,35.0,35.119999,34.509997999999996,34.529999,5291300,31.985559000000002
2013-04-30,34.25,34.91,34.09,34.889998999999996,7600600,32.319032
2013-05-01,34.810001,34.860001000000004,33.650002,34.150002,10225200,31.633563
2013-05-02,34.200001,34.299999,33.610001000000004,33.869999,8258700,31.374194
2013-05-03,34.290001000000004,35.07,34.240002000000004,34.900002,17404900,32.328297
2013-05-06,34.869999,35.830002,34.759997999999996,35.490002000000004,7077500,32.874821999999995
2013-05-07,35.5,35.75,35.189999,35.560001,6011900,32.939663
2013-05-08,35.540001000000004,36.259997999999996,35.369999,35.82,7364800,33.180503
2013-05-09,35.82,36.07,35.509997999999996,35.73,6500000,33.097134999999994
2013-05-10,35.84,36.240002000000004,35.580002,36.150002,7012700,33.486188
2013-05-13,36.169998,36.98,35.599998,36.09,10732600,33.430608
2013-05-14,36.07,36.310001,35.509997999999996,35.779999,8922400,33.14345
2013-05-15,35.610001000000004,36.5,35.5,36.220001,6717700,33.551029
2013-05-16,36.549999,39.150002,36.459998999999996,38.459998999999996,25043200,35.625966999999996
2013-05-17,38.93,39.080002,37.799999,37.84,18518800,35.051654
2013-05-20,37.369999,37.57,37.049999,37.189999,12979300,34.44955
2013-05-21,37.150002,37.169998,36.220001,36.630001,23442400,33.930817
2013-05-22,38.880001,38.939999,36.880001,37.279999,36125900,34.532918
2013-05-23,37.5,37.5,36.849998,36.889998999999996,11277400,34.171657
2013-05-24,36.759997999999996,36.84,36.279999,36.450001,8857300,33.764081
2013-05-28,36.75,38.25,36.75,37.709998999999996,16258500,34.931233
2013-05-29,37.560001,38.0,37.290001000000004,37.720001,8478600,34.940498
2013-05-30,37.869999,38.119999,37.57,38.009997999999996,5409900,35.209125
2013-05-31,37.830002,38.110001000000004,37.52,37.529999,5029700,34.764496
2013-06-03,37.509997999999996,37.77,37.02,37.639998999999996,6683200,34.866391
2013-06-04,37.369999,37.740002000000004,37.099998,37.290001000000004,3385900,34.542183
2013-06-05,37.27,37.779999,37.02,37.310001,8407600,34.56071
2013-06-06,37.580002,37.639998999999996,37.080002,37.610001000000004,6830900,34.838603000000006
2013-06-07,37.68,38.16,37.549999,37.970001,5136200,35.172076000000004
2013-06-10,37.939999,38.220001,37.700001,38.139998999999996,6266100,35.329547
2013-06-11,37.68,38.57,37.66,38.169998,6162100,35.357335
2013-06-12,38.650002,38.799999,38.209998999999996,38.34,7442200,35.51481
2013-06-13,38.23,38.540001000000004,37.700001,38.450001,5715300,35.616704999999996
2013-06-14,38.459998999999996,38.560001,37.889998999999996,37.900002,3954100,35.107234000000005
2013-06-17,38.130001,38.919998,38.099998,38.610001000000004,5754500,35.764915
2013-06-18,38.73,39.509997999999996,38.700001,39.389998999999996,7066600,36.487437
2013-06-19,39.349998,39.470001,38.77,38.98,5457700,36.107649
2013-06-20,38.450001,38.849998,38.02,38.310001,5380700,35.487021999999996
2013-06-21,38.389998999999996,38.490002000000004,37.529999,37.970001,9182700,35.172076000000004
2013-06-24,37.650002,37.869999,37.290001000000004,37.389998999999996,6916400,34.634813
2013-06-25,37.619999,37.75,37.07,37.450001,5311700,34.690393
2013-06-26,37.779999,38.07,37.560001,37.830002,3703600,35.042393
2013-06-27,38.0,38.27,37.880001,37.959998999999996,3139600,35.162811
2013-06-28,37.68,38.119999,37.5,37.779999,6723800,34.996074
2013-07-01,37.740002000000004,38.34,37.720001,37.84,3729300,35.051654
2013-07-02,37.950001,38.470001,37.82,38.290001000000004,4741900,35.468495000000004
2013-07-03,38.169998,38.59,38.09,38.310001,1926700,35.487021999999996
2013-07-05,38.389998999999996,38.959998999999996,38.330002,38.77,2119800,35.913125
2013-07-08,38.98,38.990002000000004,38.48,38.529999,5083600,35.690808000000004
2013-07-09,38.689999,38.830002,38.360001000000004,38.669998,3425500,35.960489
2013-07-10,38.68,38.970001,38.470001,38.75,3686400,36.034886
2013-07-11,39.130001,39.279999,38.849998,39.029999,3553200,36.295266
2013-07-12,39.18,39.41,39.169998,39.299999,4426800,36.546347999999995
2013-07-15,40.060001,40.48,39.849998,40.099998,9424700,37.290293
2013-07-16,40.02,40.200001,39.84,40.07,4431300,37.262396
2013-07-17,40.080002,40.720001,40.0,40.52,6027700,37.680867
2013-07-18,40.799999,41.389998999999996,40.439999,40.98,6849100,38.108635
2013-07-19,41.139998999999996,41.470001,40.959998999999996,41.330002,6954700,38.434113
2013-07-22,41.549999,41.549999,40.799999,41.279999,6220700,38.387614
2013-07-23,41.200001,41.59,40.849998,40.91,5716100,38.04354
2013-07-24,41.200001,42.110001000000004,41.009997999999996,41.27,7273900,38.378316
2013-07-25,41.240002000000004,41.669998,41.189999,41.540001000000004,4596100,38.629397999999995
2013-07-26,41.150002,41.419998,40.880001,41.349998,3109600,38.452709000000006
2013-07-29,41.299999,41.299999,40.700001,40.860001000000004,3981800,37.997044
2013-07-30,41.110001000000004,41.330002,40.880001,41.07,4258100,38.192329
2013-07-31,41.299999,41.59,41.080002,41.119999,4572900,38.238825
2013-08-01,41.220001,41.709998999999996,41.209998999999996,41.48,3554700,38.573601000000004
2013-08-02,41.549999,41.59,41.150002,41.240002000000004,3290500,38.350419
2013-08-05,41.209998999999996,41.77,41.200001,41.68,4382800,38.759588
2013-08-06,41.720001,41.900002,41.23,41.5,3466900,38.5922
2013-08-07,41.580002,41.98,41.470001,41.700001,5418600,38.778187
2013-08-08,42.0,42.529999,42.0,42.450001,11208800,39.475637
2013-08-09,42.540001000000004,43.130001,42.369999,42.52,7842500,39.540732
2013-08-12,43.049999,43.049999,42.5,42.529999,6014300,39.55003
2013-08-13,42.52,42.759997999999996,42.040001000000004,42.290001000000004,7211000,39.326848
2013-08-14,42.419998,42.490002000000004,41.98,42.330002,9192000,39.364046
2013-08-15,40.389998999999996,42.150002,40.200001,42.029999,13996900,39.085063
2013-08-16,42.049999,42.41,41.98,42.200001,5902100,39.243154
