Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,41.299999,42.150002,41.27,42.07,5114200,16.951665
2012-04-09,41.740002000000004,41.880001,41.419998,41.52,3754800,16.730048
2012-04-10,41.5,41.560001,41.119999,41.139998999999996,4272200,16.576931
2012-04-11,41.169998,41.779999,41.169998,41.66,4027800,16.786459
2012-04-12,41.68,41.830002,41.400002,41.790001000000004,2582800,16.838842
2012-04-13,41.700001,42.049999,41.59,41.599998,6972400,16.762283
2012-04-16,41.68,41.68,41.349998,41.43,3207600,16.693784
2012-04-17,41.599998,41.799999,41.23,41.709998999999996,2843800,16.806606
2012-04-18,41.509997999999996,41.549999,41.07,41.43,3572800,16.693784
2012-04-19,41.529999,41.689999,41.220001,41.639998999999996,3589600,16.7784
2012-04-20,41.689999,41.93,41.459998999999996,41.799999,3806400,16.842871
2012-04-23,41.66,41.790001000000004,41.419998,41.720001,3571400,16.810636
2012-04-24,40.57,41.150002,39.450001,39.650002,9852400,15.976551999999998
2012-04-25,39.73,40.0,39.450001,39.650002,7038200,15.976551999999998
2012-04-26,39.689999,40.68,39.669998,40.599998,5357200,16.359343
2012-04-27,40.740002000000004,40.860001000000004,40.459998999999996,40.580002,3708000,16.351285999999998
2012-04-30,40.59,40.950001,40.549999,40.830002,2873400,16.45202
2012-05-01,40.91,41.0,40.5,40.77,3158000,16.427844
2012-05-02,40.560001,40.869999,40.52,40.650002,3146000,16.379491
2012-05-03,40.700001,40.91,40.459998999999996,40.540001000000004,3560400,16.335168
2012-05-04,40.5,40.790001000000004,40.25,40.369999,2984400,16.266667
2012-05-07,40.389998999999996,40.490002000000004,40.25,40.27,2419200,16.226374
2012-05-08,40.18,40.790001000000004,40.110001000000004,40.720001,6937800,16.407697
2012-05-09,40.560001,40.669998,40.0,40.040001000000004,6020200,16.133698000000003
2012-05-10,40.34,41.009997999999996,40.220001,40.57,9864800,16.347255
2012-05-11,40.470001,41.41,40.41,40.5,3797000,16.31905
2012-05-14,40.360001000000004,40.630001,40.220001,40.470001,4611400,16.306962
2012-05-15,40.389998999999996,40.740002000000004,40.220001,40.380001,5054200,16.270697
2012-05-16,40.470001,40.869999,40.32,40.669998,2721000,16.387549
2012-05-17,40.599998,40.939999,40.549999,40.669998,4498400,16.387549
2012-05-18,40.869999,41.119999,40.650002,40.689999,6235200,16.395608
2012-05-21,40.810001,41.130001,40.759997999999996,41.09,7497400,16.556784
2012-05-22,41.150002,41.290001000000004,40.849998,41.220001,6734200,16.609167000000003
2012-05-23,41.02,41.400002,41.0,41.360001000000004,5200000,16.665578
2012-05-24,41.419998,41.91,41.299999,41.889998999999996,22817400,16.879135
2012-05-25,41.869999,42.169998,41.73,41.970001,25484000,16.911371
2012-05-29,42.060001,42.380001,41.900002,42.330002,30660800,17.05643
2012-05-30,42.009997999999996,42.279999,41.880001,41.93,4246600,16.895253
2012-05-31,42.02,42.169998,41.689999,41.84,6027200,16.858989
2012-06-01,41.459998999999996,41.66,40.959998999999996,41.060001,4686000,16.544696
2012-06-04,41.060001,41.130001,40.700001,40.759997999999996,5051800,16.423813
2012-06-05,40.75,40.799999,40.150002,40.549999,5870800,16.339195999999998
2012-06-06,40.75,41.279999,40.720001,41.27,6038200,16.629313
2012-06-07,40.919998,41.25,40.759997999999996,41.139998999999996,5122600,16.817353
2012-06-08,41.099998,41.290001000000004,40.93,41.130001,4633600,16.813266
2012-06-11,41.369999,41.52,41.119999,41.209998999999996,4352200,16.845967
2012-06-12,41.349998,41.459998999999996,41.060001,41.34,3699200,16.89911
2012-06-13,41.48,41.990002000000004,41.290001000000004,41.740002000000004,4083400,17.062624
2012-06-14,41.830002,42.669998,41.759997999999996,42.490002000000004,4337200,17.369211
2012-06-15,42.759997999999996,42.880001,42.549999,42.68,4870400,17.44688
2012-06-18,42.75,43.099998,42.549999,42.990002000000004,3728200,17.573603
2012-06-19,43.099998,43.349998,42.970001,43.299999,5684800,17.700325
2012-06-20,43.25,43.459998999999996,43.139998999999996,43.41,8694600,17.745291
2012-06-21,43.450001,43.669998,43.150002,43.220001,4535600,17.667623000000003
2012-06-22,43.470001,43.470001,43.220001,43.330002,3201200,17.71259
2012-06-25,42.990002000000004,43.41,42.959998999999996,43.299999,3561800,17.700325
2012-06-26,43.470001,43.990002000000004,43.459998999999996,43.689999,8470800,17.85975
2012-06-27,43.650002,44.139998999999996,43.650002,44.040001000000004,3814400,18.002826000000002
2012-06-28,43.790001000000004,44.139998999999996,43.57,44.130001,4459600,18.039616
2012-06-29,44.450001,44.900002,44.369999,44.869999,4499400,18.342115
2012-07-02,44.869999,45.52,44.669998,45.52,3215800,18.607825
2012-07-03,45.490002000000004,45.73,45.400002,45.68,1730600,18.67323
2012-07-05,45.68,45.73,45.279999,45.459998999999996,2567200,18.583297
2012-07-06,45.130001,45.549999,45.060001,45.5,2223800,18.599649
2012-07-09,45.48,45.849998,45.369999,45.540001000000004,7093200,18.616001
2012-07-10,45.669998,45.880001,45.630001,45.82,3579200,18.73046
2012-07-11,45.759997999999996,45.889998999999996,45.549999,45.700001,4387800,18.681406
2012-07-12,45.68,45.84,45.57,45.599998,2808000,18.640527
2012-07-13,45.639998999999996,46.110001000000004,45.57,46.099998,3666400,18.844919
2012-07-16,46.0,46.470001,45.98,46.16,2493000,18.869446
2012-07-17,46.330002,46.400002,46.049999,46.299999,2302000,18.926676
2012-07-18,46.200001,46.610001000000004,46.110001000000004,46.549999,2546600,19.028871
2012-07-19,46.549999,46.599998,46.009997999999996,46.240002000000004,3411000,18.90215
2012-07-20,46.02,46.299999,45.990002000000004,46.119999,2768400,18.853094
2012-07-23,45.860001000000004,45.98,45.470001,45.740002000000004,3010600,18.697758
2012-07-24,45.610001000000004,45.689999,45.049999,45.349998,4056000,18.538331
2012-07-25,45.650002,45.759997999999996,44.889998999999996,45.41,3600000,18.562858
2012-07-26,45.799999,46.009997999999996,45.509997999999996,45.540001000000004,3667200,18.616001
2012-07-27,45.799999,46.400002,45.610001000000004,46.150002,2597800,18.865358999999998
2012-07-30,46.150002,46.650002,45.889998999999996,46.48,3192800,19.000257
2012-07-31,46.41,46.639998999999996,46.27,46.27,2738200,18.914413
2012-08-01,46.549999,46.84,46.400002,46.52,9049800,19.016607999999998
2012-08-02,46.400002,46.650002,45.959998999999996,46.200001,3361800,18.885798
2012-08-03,46.740002000000004,46.93,46.549999,46.610001000000004,3451400,19.053399
2012-08-06,46.599998,46.900002,46.540001000000004,46.59,2860800,19.045223
2012-08-07,46.779999,46.810001,45.639998999999996,45.689999,5201400,18.677317000000002
2012-08-08,45.650002,45.810001,45.200001,45.790001000000004,3103600,18.718197
2012-08-09,45.77,45.790001000000004,45.32,45.389998999999996,3606200,18.554682999999997
2012-08-10,45.389998999999996,46.099998,45.349998,46.009997999999996,3923600,18.808128
2012-08-13,46.009997999999996,46.099998,45.799999,46.060001,2194800,18.828568
2012-08-14,46.25,46.630001,46.099998,46.599998,4425000,19.049310000000002
2012-08-15,46.599998,46.689999,46.439999,46.59,2749600,19.045223
2012-08-16,46.470001,46.689999,46.16,46.68,3771800,19.082014
2012-08-17,46.610001000000004,46.700001,46.240002000000004,46.580002,3591000,19.041135999999998
2012-08-20,46.599998,46.599998,46.119999,46.290001000000004,5553000,18.922588
2012-08-21,46.369999,46.490002000000004,45.75,45.799999,3707200,18.722284
2012-08-22,45.66,45.970001,45.290001000000004,45.459998999999996,3260200,18.583297
2012-08-23,45.34,45.43,45.0,45.040001000000004,3233400,18.411609
2012-08-24,45.0,45.580002,44.939999,45.529999,6342000,18.611912
2012-08-27,45.599998,45.799999,45.389998999999996,45.549999,2356800,18.620088
2012-08-28,45.389998999999996,46.119999,45.389998999999996,45.990002000000004,2768400,18.799954
2012-08-29,46.0,46.419998,45.91,46.150002,3811400,18.865358999999998
2012-08-30,46.060001,46.240002000000004,45.98,46.060001,13314200,18.828568
2012-08-31,46.200001,46.450001,46.099998,46.099998,12557000,18.844919
2012-09-04,46.099998,46.650002,46.02,46.459998999999996,12656200,18.992081
2012-09-05,46.369999,46.490002000000004,46.080002,46.110001000000004,4078000,18.849007
2012-09-06,45.720001,45.779999,45.0,45.23,5075400,18.728923
2012-09-07,45.080002,45.419998,44.290001000000004,44.459998999999996,5727200,18.410079999999997
2012-09-10,44.459998999999996,44.549999,44.279999,44.400002,3559000,18.385236
2012-09-11,44.540001000000004,44.650002,43.98,44.029999,3761000,18.232024
2012-09-12,44.169998,44.27,43.119999,43.200001,6188600,17.888337
2012-09-13,43.200001,44.16,43.169998,43.93,5023200,18.190617
2012-09-14,43.880001,43.959998999999996,43.389998999999996,43.959998999999996,6187800,18.203039
2012-09-17,43.830002,44.099998,43.619999,43.73,8601400,18.1078
2012-09-18,43.73,43.849998,43.360001000000004,43.549999,4319400,18.033265
2012-09-19,43.560001,43.75,43.240002000000004,43.610001000000004,3680600,18.058111
2012-09-20,43.599998,44.16,43.529999,43.950001,4909800,18.198899
2012-09-21,44.02,44.169998,43.810001,43.990002000000004,4366200,18.215462
2012-09-24,44.080002,44.16,43.580002,43.869999,3826800,18.165771
2012-09-25,43.869999,44.119999,43.580002,43.599998,3219600,18.053969
2012-09-26,43.700001,44.009997999999996,43.619999,43.66,3511400,18.078814
2012-09-27,43.790001000000004,43.950001,43.139998999999996,43.549999,2732400,18.033265
2012-09-28,43.52,43.560001,43.110001000000004,43.34,3767600,17.946308
2012-10-01,43.32,43.779999,43.27,43.450001,3271200,17.991857999999997
2012-10-02,43.48,43.82,43.119999,43.369999,4727800,17.95873
2012-10-03,43.380001,44.110001000000004,43.380001,43.950001,3989200,18.198899
2012-10-04,43.959998999999996,44.419998,43.959998999999996,44.27,2787200,18.331405
2012-10-05,44.43,44.509997999999996,44.139998999999996,44.209998999999996,3302600,18.306559
2012-10-08,44.16,44.349998,43.91,44.049999,2524600,18.240306
2012-10-09,43.919998,44.099998,42.790001000000004,42.889998999999996,5357600,17.759971
2012-10-10,42.869999,43.209998999999996,42.549999,42.650002,3241200,17.660592
2012-10-11,42.799999,42.93,42.139998999999996,42.189999,3020600,17.470114000000002
2012-10-12,42.209998999999996,42.439999,41.66,41.98,5171200,17.383157
2012-10-15,41.889998999999996,42.490002000000004,41.779999,42.43,4553800,17.569494
2012-10-16,42.549999,42.73,42.310001,42.689999,2679800,17.677155
2012-10-17,42.669998,43.18,42.669998,43.130001,3045200,17.859351999999998
2012-10-18,42.970001,43.169998,42.73,42.77,3040400,17.710282
2012-10-19,42.610001000000004,42.77,41.790001000000004,41.950001,5134400,17.370735
2012-10-22,41.779999,42.599998,41.740002000000004,42.52,4507800,17.606761
2012-10-23,42.27,42.360001000000004,40.400002,41.919998,8868000,17.358310999999997
2012-10-24,41.810001,42.049999,40.950001,41.07,7719800,17.006342
2012-10-25,41.349998,41.52,40.939999,41.349998,5028000,17.122285
2012-10-26,41.310001,41.57,41.16,41.299999,5448000,17.101581
2012-10-31,41.700001,42.900002,41.459998999999996,41.639998999999996,5906000,17.242369
2012-11-01,41.57,41.82,41.57,41.75,5320000,17.287917999999998
2012-11-02,41.93,41.970001,41.02,41.080002,8619000,17.010483999999998
2012-11-05,40.93,41.57,40.639998999999996,41.57,4896000,17.213383
2012-11-06,41.59,41.959998999999996,41.560001,41.779999,3806400,17.30034
2012-11-07,41.450001,41.880001,41.240002000000004,41.240002000000004,5537600,17.076736999999998
2012-11-08,41.16,41.529999,40.98,40.98,4327200,16.969075
2012-11-09,40.84,41.73,40.799999,41.389998999999996,5351000,17.138848
2012-11-12,41.32,41.540001000000004,40.57,40.669998,5476400,16.840709
2012-11-13,40.599998,41.189999,40.599998,40.880001,4308400,16.927667
2012-11-14,40.900002,41.07,39.93,40.07,5195000,16.59226
2012-11-15,40.060001,40.200001,39.700001,39.98,4258800,16.554993
2012-11-16,40.02,41.049999,40.0,40.919998,6664800,16.944229
2012-11-19,41.25,42.169998,41.169998,41.990002000000004,4781600,17.387298
2012-11-20,41.880001,42.310001,41.709998999999996,42.310001,3154600,17.519804999999998
2012-11-21,42.360001000000004,42.66,42.209998999999996,42.57,4039800,17.627465
2012-11-23,42.669998,43.080002,42.59,43.080002,2118400,17.838648000000003
2012-11-26,42.860001000000004,43.040001000000004,42.68,42.93,4627600,17.776535
2012-11-27,43.0,43.290001000000004,42.869999,42.919998,3396200,17.772393
2012-11-28,42.779999,43.66,42.75,43.639998999999996,3557000,18.070532999999998
2012-11-29,43.779999,43.900002,43.34,43.450001,5476800,17.991857999999997
2012-11-30,43.43,43.869999,43.310001,43.720001,4422200,18.10366
2012-12-03,43.970001,44.330002,43.759997999999996,43.900002,3747000,18.178195000000002
2012-12-04,43.919998,44.130001,43.860001000000004,44.060001,3214600,18.244448000000002
2012-12-05,44.0,44.130001,43.400002,43.459998999999996,4526000,17.995998
2012-12-06,43.029999,43.380001,42.880001,42.939999,3718200,18.025382999999998
2012-12-07,42.919998,43.259997999999996,42.830002,43.029999,2549600,18.063163
2012-12-10,43.009997999999996,43.32,42.759997999999996,42.799999,3636600,17.966614
2012-12-11,42.970001,43.279999,42.630001,42.810001,3882000,17.970812
2012-12-12,42.959998999999996,43.209998999999996,42.75,42.869999,3174400,17.995998
2012-12-13,42.759997999999996,43.16,42.759997999999996,43.029999,5933400,18.063163
2012-12-14,43.080002,43.080002,42.68,42.779999,3618800,17.958218
2012-12-17,42.880001,43.09,42.650002,42.880001,3156000,18.000197
