Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,23.139999,23.18,22.389999,22.59,8989000,22.59
2012-04-09,22.200001,22.290001,21.92,21.98,4547400,21.98
2012-04-10,21.91,22.02,21.41,21.530001000000002,5358400,21.530001000000002
2012-04-11,21.67,22.09,21.639999,21.9,5883700,21.9
2012-04-12,22.0,22.549999,21.93,22.389999,5956600,22.389999
2012-04-13,22.34,22.4,22.0,22.07,5548800,22.07
2012-04-16,22.110001,22.23,21.98,22.1,3871800,22.1
2012-04-17,22.23,22.799999,22.200001,22.67,4688300,22.67
2012-04-18,22.6,22.66,22.360001,22.51,5389500,22.51
2012-04-19,22.43,22.450001,21.73,22.09,9688200,22.09
2012-04-20,22.17,22.200001,21.719998999999998,21.84,6175600,21.84
2012-04-23,21.700001,21.700001,21.4,21.559998999999998,5123000,21.559998999999998
2012-04-24,21.59,22.0,21.51,21.940001000000002,3847800,21.940001000000002
2012-04-25,21.950001,22.33,21.9,22.200001,4171000,22.200001
2012-04-26,22.6,22.790001,21.85,22.129998999999998,5807100,22.129998999999998
2012-04-27,22.110001,22.27,21.98,22.08,3655600,22.08
2012-04-30,22.09,22.190001000000002,21.549999,21.690001000000002,8900400,21.690001000000002
2012-05-01,21.620001000000002,21.92,21.559998999999998,21.709999,6160400,21.709999
2012-05-02,21.68,21.700001,21.219998999999998,21.42,7653800,21.42
2012-05-03,21.440001000000002,21.51,21.18,21.23,3977800,21.23
2012-05-04,21.129998999999998,21.200001,20.940001000000002,21.0,3624200,21.0
2012-05-07,20.92,21.200001,20.9,21.049999,3753700,21.049999
2012-05-08,20.940001000000002,21.059998999999998,20.58,21.0,4753900,21.0
2012-05-09,20.82,20.870001000000002,20.209999,20.639999,5488000,20.639999
2012-05-10,21.27,21.450001,21.01,21.08,5465300,21.08
2012-05-11,21.120001000000002,21.780001000000002,21.059998999999998,21.52,7494600,21.52
2012-05-14,21.309998999999998,21.549999,21.17,21.42,8361200,21.42
2012-05-15,21.41,21.51,21.120001000000002,21.219998999999998,5197500,21.219998999999998
2012-05-16,21.219998999999998,21.77,21.15,21.280001000000002,8271100,21.280001000000002
2012-05-17,21.25,21.639999,21.16,21.16,7558100,21.16
2012-05-18,21.23,21.35,20.74,20.809998999999998,7562400,20.809998999999998
2012-05-21,20.83,21.379998999999998,20.73,21.209999,6278100,21.209999
2012-05-22,21.26,21.559998999999998,21.15,21.27,5662600,21.27
2012-05-23,21.120001000000002,21.219998999999998,20.51,20.889999,7644900,20.889999
2012-05-24,20.93,21.32,20.9,21.280001000000002,7429400,21.280001000000002
2012-05-25,21.25,21.690001000000002,21.209999,21.629998999999998,5504600,21.629998999999998
2012-05-29,21.74,22.25,21.700001,21.889999,5650000,21.889999
2012-05-30,21.75,21.799999,21.370001000000002,21.530001000000002,8344100,21.530001000000002
2012-05-31,21.52,21.91,21.32,21.67,6273800,21.67
2012-06-01,21.49,21.5,20.98,20.98,6375100,20.98
2012-06-04,21.01,21.32,20.52,20.9,7045600,20.9
2012-06-05,20.84,21.040001,20.690001000000002,20.99,2993200,20.99
2012-06-06,21.08,21.41,20.950001,21.370001000000002,3398000,21.370001000000002
2012-06-07,21.51,21.66,21.34,21.389999,3864500,21.389999
2012-06-08,21.49,21.59,21.309998999999998,21.549999,3543600,21.549999
2012-06-11,21.690001000000002,21.74,21.08,21.110001,3776300,21.110001
2012-06-12,21.120001000000002,21.23,20.809998999999998,21.01,5882800,21.01
