Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.98,23.200001,22.92,23.190001000000002,1466800,19.541791
2012-04-09,22.84,22.98,22.6,22.76,1362000,19.179437
2012-04-10,22.67,22.75,21.73,21.75,2022600,18.328328
2012-04-11,22.0,22.16,21.85,22.02,1571400,18.555853
2012-04-12,22.030001000000002,22.459999,21.959999,22.440001000000002,1084600,18.909779
2012-04-13,22.379998999999998,22.49,22.16,22.32,998200,18.808657
2012-04-16,22.360001,22.540001,22.27,22.42,1394800,18.892925
2012-04-17,22.620001000000002,23.110001,22.610001,22.969998999999998,1531200,19.3564
2012-04-18,22.889999,23.299999,22.860001,23.139999,1642700,19.499655999999998
2012-04-19,23.18,23.26,22.68,22.879998999999998,1214500,19.280558
2012-04-20,22.950001,23.4,22.709999,23.07,1995100,19.440668
2012-04-23,22.84,23.200001,22.66,23.09,2269200,19.457522
2012-04-24,23.110001,23.620001000000002,23.1,23.360001,1971300,19.685047
2012-04-25,23.59,23.98,23.459999,23.6,3025000,19.88729
2012-04-26,23.59,23.860001,23.35,23.67,2630900,19.946277
2012-04-27,23.610001,23.610001,21.76,21.99,7697500,18.530572
2012-04-30,21.959999,22.049999,21.709999,21.77,1735500,18.345182
2012-05-01,21.75,22.299999,21.65,22.02,3023100,18.555853
2012-05-02,21.93,22.24,21.82,21.959999,1555800,18.505291
2012-05-03,22.0,22.059998999999998,21.700001,21.77,1410700,18.345182
2012-05-04,21.68,21.790001,21.459999,21.49,1753100,18.109231
2012-05-07,21.52,21.709999,21.299999,21.35,1530800,17.991256
2012-05-08,21.26,21.32,20.889999,21.219998999999998,2477900,17.881706
2012-05-09,21.01,21.24,20.68,20.73,3772200,17.468792999999998
2012-05-10,20.959999,21.15,20.719998999999998,20.809998999999998,1945800,17.536207
2012-05-11,20.709999,20.99,20.65,20.83,1980800,17.553061
2012-05-14,20.66,20.700001,20.5,20.530001000000002,2064000,17.300257000000002
2012-05-15,20.559998999999998,20.77,20.309998999999998,20.389999,2115300,17.182281
2012-05-16,20.559998999999998,20.709999,20.389999,20.41,1879400,17.199135000000002
2012-05-17,20.389999,20.58,19.91,20.07,2099500,16.912623
2012-05-18,20.15,20.17,19.75,19.889999,1630500,16.760939999999998
2012-05-21,19.91,20.290001,19.76,20.25,1282800,17.064306
2012-05-22,20.290001,20.59,20.26,20.4,1316500,17.190707999999997
2012-05-23,20.190001000000002,20.67,20.08,20.639999,1244900,17.392951
2012-05-24,20.66,20.82,20.5,20.780001000000002,1250900,17.510928
2012-05-25,20.66,20.93,20.639999,20.719998999999998,1018600,17.460366
2012-05-29,20.9,21.18,20.83,21.01,1241200,17.704744
