Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,48.619999,48.98,47.470001,47.73,8900000,44.108287
2012-04-09,48.0,48.580002,47.799999,48.0,6859200,44.3578
2012-04-10,47.91,49.549999,47.869999,48.970001,10937500,45.254199
2012-04-11,49.099998,49.169998,47.799999,48.0,7874900,44.3578
2012-04-12,48.02,49.599998,47.889998999999996,49.549999,7726600,45.790187
2012-04-13,49.48,49.900002,48.68,48.68,6706400,44.986203
2012-04-16,48.66,48.93,48.009997999999996,48.169998,6489500,44.514899
2012-04-17,48.27,48.830002,48.080002,48.330002,6295000,44.662762
2012-04-18,48.07,48.400002,47.509997999999996,47.889998999999996,5609200,44.256147
2012-04-19,48.16,48.57,47.650002,47.810001,5223700,44.182219
2012-04-20,47.849998,48.349998,47.220001,47.25,5669300,43.66471
2012-04-23,46.779999,46.779999,45.220001,46.299999,12620700,42.786794
2012-04-24,46.5,46.779999,46.09,46.369999,4152700,42.851483
2012-04-25,46.810001,47.639998999999996,46.32,47.470001,7026100,43.868018
2012-04-26,47.529999,48.099998,46.900002,47.73,6615200,44.108287
2012-04-27,48.849998,48.970001,47.610001000000004,47.860001000000004,8647400,44.228424
2012-04-30,47.669998,47.889998999999996,47.009997999999996,47.650002,5859800,44.03436
2012-05-01,47.700001,48.369999,47.560001,48.049999,4476400,44.404006
2012-05-02,47.720001,47.830002,46.599998,47.099998,4669100,43.52609
2012-05-03,46.630001,46.849998,45.34,45.59,7101000,42.130669
2012-05-04,45.68,46.669998,45.450001,46.16,7774300,42.657418
2012-05-07,46.09,46.459998999999996,45.25,46.139998999999996,5340200,42.638935
2012-05-08,45.389998999999996,45.720001,44.220001,44.759997999999996,9233700,41.363647
2012-05-09,44.130001,47.23,43.950001,46.540001000000004,11233700,43.008585
2012-05-10,47.049999,47.220001,46.07,46.200001,5594100,42.694384
2012-05-11,45.790001000000004,46.299999,45.27,45.360001000000004,4868800,41.918122
2012-05-14,44.66,45.73,44.060001,44.669998,6209300,41.280476
2012-05-15,44.619999,45.189999,43.34,43.389998999999996,6589700,40.097603
2012-05-16,43.369999,44.830002,43.23,43.509997999999996,8006800,40.208496000000004
2012-05-17,44.189999,46.189999,43.900002,45.259997999999996,8353000,41.825708
2012-05-18,45.970001,47.0,45.459998999999996,45.580002,8050700,42.12143
2012-05-21,45.959998999999996,47.5,45.75,47.369999,7566600,43.775603000000004
2012-05-22,47.5,48.66,46.860001000000004,47.189999,7250500,43.609261
2012-05-23,46.880001,48.700001,45.959998999999996,48.57,8840400,44.884549
2012-05-24,48.82,49.84,47.700001,48.630001,9170900,44.939997999999996
2012-05-25,48.77,49.34,48.220001,48.82,5337600,45.115579
2012-05-29,49.52,49.650002,47.599998,48.18,7537600,44.524143
2012-05-30,47.439999,48.740002000000004,47.09,47.84,7980400,44.209941
2012-05-31,47.939999,48.369999,46.599998,47.16,7268700,43.581539
2012-06-01,49.240002000000004,51.150002,48.23,50.299999,13108600,46.483278000000006
2012-06-04,50.650002,51.59,49.549999,51.549999,8056900,47.638428999999995
2012-06-05,51.73,51.93,51.25,51.349998,7253800,47.453604
2012-06-06,52.279999,52.330002,50.759997999999996,51.700001,8462300,47.777048
2012-06-07,51.880001,52.209998999999996,49.830002,50.689999,7845500,46.843684
2012-06-08,49.77,50.529999,49.130001,50.279999,4696500,46.787851
2012-06-11,50.400002,50.73,49.220001,49.48,5097600,46.043415
2012-06-12,49.98,50.700001,49.689999,50.52,5437400,47.011184
2012-06-13,50.810001,51.299999,50.279999,50.720001,6130500,47.197294
2012-06-14,50.91,51.02,50.060001,50.689999,6708700,47.169375
2012-06-15,51.220001,51.380001,49.970001,50.279999,10072800,46.787851
2012-06-18,50.060001,50.970001,49.529999,50.849998,5223500,47.318262
2012-06-19,50.990002000000004,51.040001000000004,50.110001000000004,50.700001,4758800,47.178682
2012-06-20,50.200001,51.169998,49.400002,50.360001000000004,6450400,46.862296
2012-06-21,49.139998999999996,49.380001,47.790001000000004,47.799999,6609500,44.480097
2012-06-22,47.82,48.490002000000004,47.259997999999996,47.959998999999996,4057900,44.628985
2012-06-25,47.93,49.200001,47.650002,48.790001000000004,5573400,45.401339
2012-06-26,48.299999,48.799999,47.360001000000004,47.939999,5107400,44.610372999999996
2012-06-27,48.099998,48.23,47.27,48.150002,3682600,44.805791
2012-06-28,47.23,47.950001,46.41,47.119999,6200300,43.847326
2012-06-29,48.650002,48.650002,47.639998999999996,48.509997999999996,5682500,45.140784000000004
2012-07-02,48.290001000000004,48.880001,47.93,48.490002000000004,4469300,45.122176
2012-07-03,49.23,49.84,48.889998999999996,49.73,3261100,46.276051
2012-07-05,49.41,49.669998,48.830002,49.040001000000004,3265000,45.633976000000004
2012-07-06,48.389998999999996,48.66,47.560001,47.91,3458400,44.582458
2012-07-09,47.799999,48.09,47.389998999999996,47.720001,4349300,44.405656
2012-07-10,47.98,48.34,46.310001,46.419998,4714000,43.195943
2012-07-11,46.25,46.27,45.650002,45.98,6325300,42.786504
2012-07-12,45.450001,45.84,44.75,45.459998999999996,5831000,42.302620000000005
2012-07-13,45.669998,46.349998,45.549999,46.16,3564300,42.954003
2012-07-16,46.119999,46.23,45.369999,45.5,3356300,42.339842
2012-07-17,45.41,45.5,44.43,45.07,4185500,41.939707
2012-07-18,44.810001,45.0,44.369999,44.66,4069500,41.558184000000004
2012-07-19,44.889998999999996,45.450001,44.52,45.150002,4999500,42.014153
2012-07-20,44.98,45.52,44.799999,45.150002,4052800,42.014153
2012-07-23,44.830002,45.060001,44.310001,44.5,3640000,41.409296000000005
2012-07-24,44.610001000000004,44.830002,44.099998,44.330002,4511300,41.251104999999995
2012-07-25,45.169998,46.459998999999996,44.790001000000004,45.799999,5842100,42.619005
2012-07-26,45.919998,46.25,45.299999,46.09,5557700,42.888865
2012-07-27,44.32,44.560001,42.950001,44.529999,13160300,41.437212
2012-07-30,44.290001000000004,45.740002000000004,44.02,45.259997999999996,6119800,42.11651
2012-07-31,45.299999,45.700001,44.439999,44.470001,4638300,41.381381
2012-08-01,44.400002,45.43,43.880001,44.41,6832100,41.325547
2012-08-02,44.240002000000004,44.650002,43.619999,43.619999,4869800,40.590415
2012-08-03,44.099998,44.919998,43.799999,44.669998,5556800,41.567487
2012-08-06,44.849998,46.919998,44.84,46.119999,5192800,42.916779999999996
2012-08-07,46.310001,46.779999,46.119999,46.630001,4158300,43.39136
2012-08-08,46.540001000000004,47.310001,46.490002000000004,46.919998,5831100,43.661215999999996
2012-08-09,46.98,47.630001,46.610001000000004,47.200001,3018800,43.921771
2012-08-10,47.259997999999996,47.779999,47.0,47.48,6272100,44.182323
2012-08-13,47.57,47.700001,46.700001,46.919998,3324400,43.661215999999996
2012-08-14,46.689999,47.130001,46.220001,46.34,3018000,43.121501
2012-08-15,46.23,46.66,45.82,46.630001,3545000,43.39136
2012-08-16,46.779999,47.810001,46.549999,47.59,3539000,44.284684000000006
2012-08-17,47.669998,47.990002000000004,47.09,47.16,4131900,43.884549
2012-08-20,47.25,48.029999,47.009997999999996,47.93,3929900,44.601069
2012-08-21,48.610001000000004,49.290001000000004,47.939999,48.25,4765600,44.898844
2012-08-22,48.240002000000004,49.360001000000004,47.799999,49.299999,4673700,45.875916
2012-08-23,49.75,49.98,48.869999,49.040001000000004,6176800,45.633976000000004
2012-08-24,48.939999,49.450001,48.650002,49.23,2922200,45.810778000000006
2012-08-27,49.459998999999996,49.68,49.009997999999996,49.040001000000004,4199800,45.633976000000004
2012-08-28,49.080002,49.34,48.73,48.84,3110000,45.447866
2012-08-29,48.84,49.07,48.330002,48.470001,4726100,45.103565
2012-08-30,48.540001000000004,48.830002,48.32,48.549999,3358400,45.178007
2012-08-31,48.799999,50.75,48.720001,50.68,7457500,47.160071
2012-09-04,50.560001,50.59,49.360001000000004,49.470001,5474400,46.354236
2012-09-05,49.610001000000004,49.860001000000004,49.080002,49.619999,3781400,46.494787
2012-09-06,50.18,50.900002,49.68,50.900002,6194200,47.694171000000004
2012-09-07,52.07,52.5,51.52,51.689999,6099400,48.434412
2012-09-10,51.470001,52.0,51.099998,51.360001000000004,4493000,48.125198
2012-09-11,51.66,52.580002,51.66,52.0,5498900,48.724888
2012-09-12,52.349998,52.759997999999996,51.049999,52.560001,5975300,49.249619
2012-09-13,52.419998,55.849998,51.950001,55.450001,12625900,51.957598
2012-09-14,56.369999,57.650002,56.32,57.200001,12656400,53.597378000000006
2012-09-17,57.049999,57.669998,56.240002000000004,56.959998999999996,7270500,53.372492
2012-09-18,56.610001000000004,57.150002,56.130001,56.77,7249100,53.19446
2012-09-19,57.099998,57.349998,56.529999,56.849998,5921900,53.26942
2012-09-20,56.400002,56.790001000000004,56.009997999999996,56.619999,7821100,53.053906000000005
2012-09-21,57.93,57.93,56.220001,56.310001,14268700,52.763433
2012-09-24,55.599998,55.810001,55.029999,55.259997999999996,6804200,51.779562
2012-09-25,55.950001,56.560001,55.040001000000004,55.060001,6491900,51.592162
2012-09-26,54.470001,55.849998,53.799999,55.259997999999996,6099000,51.779562
2012-09-27,55.740002000000004,56.669998,55.200001,56.540001000000004,5804300,52.978947
2012-09-28,56.25,56.52,55.57,56.02,4925100,52.491696999999995
2012-10-01,56.700001,56.849998,55.599998,55.700001,5560400,52.191852000000004
2012-10-02,55.889998999999996,56.09,55.169998,55.669998,3482400,52.163739
2012-10-03,55.810001,55.950001,55.209998999999996,55.470001,2763500,51.976339
