Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,54.380001,55.029999,54.32,55.029999,2235300,51.035354999999996
2012-04-09,54.25,54.330002,53.919998,54.150002,1505600,50.219237
2012-04-10,53.91,53.970001,53.110001000000004,53.110001000000004,1665900,49.25473
2012-04-11,53.82,54.259997999999996,53.509997999999996,53.830002,1170200,49.922466
2012-04-12,53.91,55.040001000000004,53.700001,54.860001000000004,1508800,50.877697
2012-04-13,54.77,55.18,53.950001,53.959998999999996,1487200,50.043027
2012-04-16,54.130001,54.400002,53.869999,54.240002000000004,1754000,50.302704
2012-04-17,54.580002,55.240002000000004,54.43,54.889998999999996,2114500,50.905518
2012-04-18,55.52,57.150002,55.040001000000004,55.459998999999996,3830600,51.434142
2012-04-19,55.610001000000004,55.689999,53.889998999999996,54.360001000000004,2972600,50.413992
2012-04-20,54.48,54.48,53.869999,53.93,1883900,50.015206
2012-04-23,53.279999,53.299999,52.400002,52.700001,2150300,48.874492
2012-04-24,52.970001,53.220001,52.580002,53.16,1472700,49.3011
2012-04-25,53.389998999999996,53.740002000000004,53.169998,53.68,1293300,49.783353000000005
2012-04-26,53.290001000000004,54.150002,52.889998999999996,54.060001,2658600,50.13577
2012-04-27,54.560001,54.759997999999996,54.049999,54.560001,2003700,50.599475
2012-04-30,54.720001,54.799999,54.189999,54.57,1558400,50.608748
2012-05-01,54.380001,55.130001,53.98,54.869999,1268000,50.88697
2012-05-02,54.09,54.700001,53.48,54.66,1875800,50.692215000000004
2012-05-03,54.799999,55.099998,54.5,54.759997999999996,1368600,50.784954
2012-05-04,54.5,54.529999,53.860001000000004,53.869999,1512700,49.959559999999996
2012-05-07,53.650002,54.459998999999996,53.650002,54.119999,1043100,50.191412
2012-05-08,53.720001,54.189999,53.400002,54.150002,1498500,50.219237
2012-05-09,53.509997999999996,53.75,52.93,53.25,1460300,49.384567
2012-05-10,53.630001,54.060001,53.27,53.369999,1090300,49.495855
2012-05-11,53.240002000000004,53.709998999999996,53.0,53.18,759500,49.319649
2012-05-14,52.650002,53.02,52.259997999999996,52.639998999999996,1253300,48.818846
2012-05-15,52.669998,52.689999,51.91,51.990002000000004,1248500,48.216032
2012-05-16,52.119999,52.360001000000004,51.580002,51.73,1708000,47.974903999999995
2012-05-17,51.759997999999996,51.93,50.98,50.98,1131700,47.279346999999994
2012-05-18,51.209998999999996,51.209998999999996,50.099998,50.259997999999996,1748700,46.61161
2012-05-21,50.48,51.459998999999996,50.349998,51.43,1443700,47.696682
2012-05-22,51.439999,51.959998999999996,51.23,51.720001,2314300,47.965631
2012-05-23,51.459998999999996,51.459998999999996,50.73,51.279999,1835200,47.557569
2012-05-24,51.380001,51.889998999999996,51.09,51.720001,1435500,47.965631
2012-05-25,51.689999,52.080002,51.580002,51.849998,968400,48.086192
2012-05-29,52.41,52.709998999999996,52.049999,52.59,2076600,48.772477
2012-05-30,52.369999,52.369999,51.369999,51.549999,1246500,47.807970000000005
2012-05-31,51.490002000000004,51.799999,50.869999,51.450001,2177000,47.71523
2012-06-01,50.740002000000004,50.91,49.98,50.009997999999996,1741400,46.379758
2012-06-04,49.900002,50.060001,49.43,49.84,1726500,46.2221
2012-06-05,49.639998999999996,50.950001,49.560001,50.790001000000004,1751200,47.10314
2012-06-06,51.02,51.290001000000004,50.84,51.25,1507200,47.529748
2012-06-07,51.73,51.990002000000004,51.080002,51.189999,1001500,47.474102
2012-06-08,51.029999,51.369999,50.900002,51.310001,1793700,47.585392999999996
2012-06-11,51.630001,51.98,51.360001000000004,51.41,2006300,47.678133
