Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,59.93,60.669998,59.630001,59.919998,1218800,56.037452
2012-04-09,59.18,59.200001,58.369999,58.84,1558300,55.027432999999995
2012-04-10,58.490002000000004,58.75,57.0,57.310001,1879700,53.596571999999995
2012-04-11,58.240002000000004,58.450001,57.400002,57.830002,1145100,54.082878
2012-04-12,57.98,59.759997999999996,57.880001,59.43,1378800,55.579204000000004
2012-04-13,59.299999,59.299999,58.0,58.099998,1259800,54.33538000000001
2012-04-16,58.549999,59.0,57.639998999999996,58.279999,1480800,54.503717
2012-04-17,58.77,60.209998999999996,58.77,59.759997999999996,1315000,55.88782
2012-04-18,59.200001,59.959998999999996,58.860001000000004,58.900002,1712700,55.083546999999996
2012-04-19,59.02,59.34,57.689999,57.93,1513200,54.176396999999994
2012-04-20,58.349998,59.16,58.27,58.439999,1242600,54.65335
2012-04-23,57.349998,57.48,56.59,57.360001000000004,1437200,53.643331
2012-04-24,57.490002000000004,57.619999,57.02,57.48,993000,53.75555500000001
2012-04-25,58.139998999999996,58.580002,57.759997999999996,58.349998,1662800,54.56918100000001
2012-04-26,58.310001,58.830002,57.75,58.259997999999996,1880500,54.485013
2012-04-27,58.389998999999996,59.07,58.110001000000004,58.77,1575200,54.961968999999996
2012-04-30,58.740002000000004,58.740002000000004,57.27,57.75,1634400,54.00806
2012-05-01,57.540001000000004,58.630001,57.09,57.98,1603000,54.22315699999999
2012-05-02,57.580002,58.0,57.119999,57.790001000000004,1481200,54.045469
2012-05-03,57.939999,57.939999,56.240002000000004,56.540001000000004,2085300,52.876464
2012-05-04,59.650002,59.990002000000004,56.549999,56.93,4157600,53.241193
2012-05-07,57.240002000000004,57.240002000000004,55.990002000000004,56.41,2235900,52.754886
2012-05-08,56.0,56.0,54.220001,55.200001,2504600,51.623289
2012-05-09,54.049999,54.77,53.43,54.419998,2338900,50.893827
2012-05-10,55.189999,56.240002000000004,54.48,54.599998,3521800,51.062165
2012-05-11,54.209998999999996,55.080002,53.799999,53.889998999999996,1429900,50.39817
2012-05-14,53.049999,53.240002000000004,52.490002000000004,52.610001000000004,1779500,49.20111
2012-05-15,52.560001,53.080002,51.470001,51.68,1987100,48.331369
2012-05-16,52.119999,52.639998999999996,51.060001,51.32,2857800,47.994695
2012-05-17,51.279999,51.380001,50.040001000000004,50.200001,2239700,46.947267
2012-05-18,50.810001,51.0,49.400002,49.59,1758300,46.376792
2012-05-21,49.950001,51.02,49.400002,50.830002,1689500,47.536446999999995
2012-05-22,51.290001000000004,51.459998999999996,50.169998,50.48,2019700,47.209123
2012-05-23,49.799999,50.669998,49.32,50.48,2600000,47.209123
2012-05-24,50.419998,50.82,49.459998999999996,50.049999,1745400,46.806985
2012-05-25,50.0,50.209998999999996,49.450001,49.700001,1935900,46.479665000000004
2012-05-29,50.279999,50.869999,49.959998999999996,50.509997999999996,2360800,47.237178
2012-05-30,49.75,49.880001,48.080002,48.209998999999996,3103700,45.086208
2012-05-31,48.32,48.419998,46.049999,46.880001,4120800,43.988377
2012-06-01,45.91,46.98,45.619999,46.490002000000004,3500100,43.622434000000005
2012-06-04,46.549999,46.900002,45.540001000000004,46.220001,2638100,43.369087
2012-06-05,46.080002,47.610001000000004,45.98,47.41,2948100,44.485685
2012-06-06,48.060001,49.169998,48.0,48.91,2366900,45.893163
2012-06-07,49.790001000000004,50.959998999999996,49.110001000000004,49.169998,2798400,46.137124
2012-06-08,48.759997999999996,49.040001000000004,48.0,48.529999,2324400,45.536601
2012-06-11,49.23,49.34,47.009997999999996,47.080002,1810300,44.176041999999995
2012-06-12,47.439999,48.200001,47.07,47.84,1404300,44.889162
2012-06-13,47.439999,47.790001000000004,46.700001,46.91,1977100,44.016526
2012-06-14,47.060001,47.439999,46.619999,47.130001,1407000,44.222957
2012-06-15,47.310001,47.689999,47.110001000000004,47.48,1698600,44.551367
2012-06-18,47.049999,48.09,46.759997999999996,47.990002000000004,1365100,45.029912
2012-06-19,48.200001,49.41,48.200001,49.07,1290500,46.043294
2012-06-20,49.209998999999996,49.349998,48.16,48.639998999999996,1701400,45.639817
2012-06-21,48.77,48.77,46.610001000000004,46.73,1736500,43.847628
2012-06-22,47.139998999999996,47.150002,45.650002,46.080002,3974800,43.237722999999995
2012-06-25,45.529999,45.529999,44.990002000000004,45.119999,1852600,42.336935
2012-06-26,45.27,45.919998,45.099998,45.5,2199100,42.693497
2012-06-27,45.790001000000004,47.290001000000004,45.630001,47.16,2158100,44.251106
2012-06-28,46.66,48.389998999999996,46.560001,48.34,2336400,45.358321999999994
2012-06-29,49.580002,49.759997999999996,49.0,49.34,2124900,46.296640000000004
2012-07-02,49.490002000000004,49.68,48.75,49.169998,1290600,46.137124
2012-07-03,49.25,50.130001,49.099998,49.98,1103600,46.897164000000004
2012-07-05,49.970001,50.23,49.290001000000004,49.970001,1737200,46.887782
2012-07-06,49.279999,49.290001000000004,48.459998999999996,49.060001,1049300,46.033912
2012-07-09,48.959998999999996,49.049999,48.07,48.200001,1485000,45.226958
2012-07-10,48.669998,48.93,46.52,46.869999,1730000,43.978992
2012-07-11,46.779999,46.98,45.810001,46.200001,2242600,43.350321
2012-07-12,45.82,46.490002000000004,45.610001000000004,46.09,2070500,43.247105
2012-07-13,46.369999,47.360001000000004,46.240002000000004,47.259997999999996,1486200,44.344936
2012-07-16,47.099998,47.34,46.369999,47.200001,829000,44.288639
2012-07-17,47.380001,47.799999,46.810001,47.790001000000004,1162800,44.842247
2012-07-18,47.48,49.259997999999996,47.389998999999996,49.09,1803400,46.062061
2012-07-19,49.09,49.720001,48.650002,49.220001,1483400,46.184043
2012-07-20,48.66,49.0,48.380001,48.73,1289600,45.724265
2012-07-23,47.630001,47.959998999999996,46.799999,47.700001,1591900,44.757798
2012-07-24,47.650002,47.939999,46.57,47.029999,1558600,44.129123
2012-07-25,47.360001000000004,48.5,47.119999,47.389998999999996,1296500,44.466918
2012-07-26,48.34,49.369999,48.150002,49.209998999999996,1659200,46.174658
2012-07-27,49.580002,51.16,49.169998,50.580002,1682100,47.460157
2012-07-30,51.150002,51.790001000000004,49.799999,50.080002,1924200,46.990998
2012-07-31,49.790001000000004,50.509997999999996,49.52,49.580002,1153800,46.521838
2012-08-01,49.950001,50.77,49.290001000000004,50.060001,1853400,46.972231
2012-08-02,49.619999,50.5,48.889998999999996,49.720001,1974700,46.653202
2012-08-03,52.0,53.0,50.66,52.200001,2257700,48.980232
2012-08-06,52.57,53.75,52.27,52.950001,2225600,49.683971
2012-08-07,53.27,54.150002,53.0,53.299999,2330400,50.012381
2012-08-08,53.060001,54.200001,52.66,54.130001,1613200,50.791187
2012-08-09,54.009997999999996,54.580002,53.810001,54.360001000000004,1829100,51.007
2012-08-10,54.169998,54.169998,53.240002000000004,53.66,1029900,50.350176
2012-08-13,53.580002,54.139998999999996,53.060001,53.610001000000004,633400,50.303261
2012-08-14,53.98,53.98,53.080002,53.279999,1167400,49.993614
2012-08-15,53.060001,53.619999,52.91,53.580002,1059000,50.275113
2012-08-16,53.650002,54.75,53.59,54.529999,1230000,51.166513
2012-08-17,54.07,54.290001000000004,53.84,54.259997999999996,1052200,50.913166
2012-08-20,53.98,54.32,53.630001,54.310001,871200,50.960085
2012-08-21,54.41,55.0,53.849998,53.950001,1278100,50.62229
2012-08-22,53.759997999999996,53.900002,52.799999,53.290001000000004,1209500,50.003
2012-08-23,53.240002000000004,53.759997999999996,52.880001,53.209998999999996,979600,49.927932
2012-08-24,53.110001000000004,53.419998,52.599998,53.07,945300,49.796568
2012-08-27,53.099998,53.189999,52.549999,52.720001,862900,49.468158
2012-08-28,52.66,52.889998999999996,52.200001,52.540001000000004,992100,49.299261
2012-08-29,52.439999,52.52,51.669998,52.200001,1044800,48.980232
2012-08-30,51.639998999999996,52.049999,51.299999,51.310001,1194300,48.293155
2012-08-31,51.77,52.040001000000004,51.139998999999996,51.5,1935800,48.471982000000004
2012-09-04,51.52,52.34,51.130001,51.900002,2228100,48.848465000000004
2012-09-05,51.91,52.34,51.68,52.049999,1322800,48.989643
2012-09-06,52.5,53.709998999999996,52.400002,53.279999,1591900,50.147323
2012-09-07,53.650002,55.220001,53.279999,54.75,2089700,51.530894
2012-09-10,54.580002,56.41,54.549999,55.860001000000004,2374100,52.575630000000004
2012-09-11,56.049999,57.009997999999996,55.93,56.990002000000004,2266600,53.639191000000004
2012-09-12,57.25,57.299999,56.470001,56.970001,3640000,53.620367
2012-09-13,57.009997999999996,58.689999,56.450001,58.380001,2090100,54.947463
2012-09-14,57.869999,60.82,57.869999,60.150002,3797600,56.61339399999999
2012-09-17,60.189999,60.189999,59.330002,59.610001000000004,1641800,56.105143000000005
2012-09-18,59.349998,60.119999,59.290001000000004,59.77,1646400,56.255736
2012-09-19,59.77,60.040001000000004,59.400002,59.689999,1729300,56.180438
2012-09-20,59.310001,59.349998,58.450001,59.34,1714700,55.851018
2012-09-21,59.880001,60.0,59.119999,59.200001,1543300,55.71925
2012-09-24,58.75,59.119999,58.389998999999996,58.709998999999996,968600,55.258058999999996
2012-09-25,58.849998,58.849998,56.66,56.689999,1523500,53.356827
2012-09-26,56.529999,56.689999,55.360001000000004,56.0,1506800,52.707398
2012-09-27,56.299999,57.07,56.110001000000004,56.610001000000004,1232100,53.281532999999996
2012-09-28,56.23,56.630001,55.77,56.279999,1374300,52.970934
2012-10-01,56.560001,57.77,56.560001,56.73,1343600,53.394476
2012-10-02,57.02,57.5,56.439999,56.880001,1173000,53.535658
2012-10-03,56.93,57.43,56.220001,56.400002,1274200,53.083881000000005
2012-10-04,56.919998,57.619999,56.66,57.27,1722200,53.902727
2012-10-05,57.880001,58.290001000000004,56.889998999999996,57.200001,1117400,53.836843
2012-10-08,56.75,57.25,56.369999,56.490002000000004,626800,53.168589000000004
2012-10-09,56.599998,56.650002,55.98,56.360001000000004,1039700,53.046231999999996
2012-10-10,56.189999,56.639998999999996,55.549999,56.110001000000004,1059900,52.810931000000004
2012-10-11,56.73,57.07,56.360001000000004,56.869999,1500100,53.52624399999999
2012-10-12,56.91,57.119999,56.029999,56.389998999999996,1355800,53.074467000000006
2012-10-15,56.5,57.439999,56.130001,57.349998,1310300,53.978021
2012-10-16,57.66,58.02,57.009997999999996,57.950001,1418000,54.542745999999994
2012-10-17,58.0,58.34,57.68,57.73,924400,54.33568
2012-10-18,57.599998,59.400002,57.509997999999996,59.07,1262600,55.59689300000001
2012-10-19,58.720001,58.720001,56.98,57.16,1309700,53.79919399999999
2012-10-22,57.16,57.610001000000004,56.099998,56.630001,927600,53.300357
2012-10-23,55.709998999999996,55.75,55.099998,55.349998,1286700,52.095614000000005
2012-10-24,55.75,56.119999,55.060001,55.279999,1025500,52.02973
2012-10-25,55.52,55.919998,54.560001,55.209998999999996,802700,51.963846000000004
2012-10-26,55.279999,55.939999,54.549999,55.310001,871500,52.057969
2012-10-31,56.25,58.650002,55.790001000000004,55.849998,2203700,52.566216000000004
2012-11-01,56.189999,58.0,55.830002,57.66,2053000,54.269796
2012-11-02,55.0,55.48,51.880001,52.009997999999996,6097700,48.951994
2012-11-05,51.650002,53.119999,51.450001,53.009997999999996,2016700,49.893198
2012-11-06,53.310001,54.790001000000004,53.16,54.490002000000004,2854200,51.286182000000004
2012-11-07,54.200001,54.200001,52.599998,53.23,2307500,50.100264
2012-11-08,53.52,53.52,51.59,51.860001000000004,2290300,48.810815999999996
2012-11-09,51.52,52.849998,51.52,52.16,1771700,49.093176
2012-11-12,52.330002,52.790001000000004,52.040001000000004,52.23,1384300,49.15906
2012-11-13,51.75,52.939999,51.75,52.240002000000004,1598800,49.168473999999996
2012-11-14,52.619999,53.09,51.380001,51.389998999999996,2117400,48.368449
2012-11-15,51.450001,52.07,51.09,51.91,2505200,48.857875
2012-11-16,51.82,52.169998,51.099998,51.82,1604100,48.773167
2012-11-19,51.25,52.869999,51.110001000000004,52.57,2183200,49.47907
2012-11-20,52.529999,53.09,52.360001000000004,52.950001,1700600,49.836728
2012-11-21,53.150002,53.470001,53.0,53.27,1082900,50.137913
2012-11-23,53.599998,53.810001,53.099998,53.810001,636000,50.646163
2012-11-26,53.400002,54.009997999999996,53.369999,53.77,1658700,50.608514
2012-11-27,53.450001,53.709998999999996,52.98,53.07,1269500,49.949671
2012-11-28,52.700001,53.41,51.869999,53.369999,1400300,50.232032000000004
2012-11-29,53.619999,53.939999,53.080002,53.5,1557200,50.505802
2012-11-30,53.290001000000004,53.84,52.98,53.080002,1531300,50.10931
2012-12-03,53.27,53.889998999999996,52.900002,52.98,972400,50.014904
2012-12-04,53.02,53.84,52.790001000000004,53.689999,1531200,50.685167
2012-12-05,53.720001,54.060001,53.330002,53.5,1703800,50.505802
2012-12-06,53.490002000000004,55.32,53.490002000000004,55.169998,2916200,52.082337
2012-12-07,55.360001000000004,56.369999,55.259997999999996,56.32,1936900,53.167977
2012-12-10,56.240002000000004,57.540001000000004,56.150002,57.52,1868200,54.30081800000001
2012-12-11,57.82,58.630001,57.529999,58.360001000000004,2960200,55.09380600000001
2012-12-12,58.669998,58.830002,57.389998999999996,57.52,2283500,54.30081800000001
2012-12-13,57.59,57.900002,56.799999,56.990002000000004,1682700,53.800481000000005
2012-12-14,56.970001,57.700001,56.860001000000004,57.09,1100900,53.89488299999999
2012-12-17,57.490002000000004,57.869999,57.220001,57.84,893000,54.602908
2012-12-18,58.27,59.470001,57.82,59.349998,1972400,56.028397999999996
2012-12-19,59.25,59.959998999999996,58.77,58.790001000000004,1269400,55.499741
2012-12-20,59.0,59.549999,58.529999,59.529999,1047200,56.198324
2012-12-21,58.700001,59.200001,58.43,59.150002,1875900,55.83959399999999
2012-12-24,58.959998999999996,59.060001,58.27,58.529999,504700,55.254290000000005
2012-12-26,58.48,58.950001,57.98,58.009997999999996,887100,54.763392
2012-12-27,58.110001000000004,58.360001000000004,57.27,58.200001,919500,54.942761
2012-12-28,57.669998,57.84,57.189999,57.23,995700,54.027046999999996
2012-12-31,57.23,59.029999,56.84,58.740002000000004,1610600,55.45254
2013-01-02,60.139998999999996,61.02,59.889998999999996,61.0,2404500,57.586055
2013-01-03,61.0,61.220001,60.27,60.369999,1386400,56.991312
2013-01-04,60.610001000000004,60.830002,60.330002,60.529999,845600,57.142357999999994
2013-01-07,60.16,60.560001,59.32,60.310001,988300,56.934673
2013-01-08,60.279999,60.560001,59.75,59.98,968800,56.62314
2013-01-09,60.299999,61.110001000000004,60.23,60.73,874300,57.331165000000006
2013-01-10,61.43,62.77,61.130001,62.630001,2862400,59.12483100000001
2013-01-11,62.470001,62.470001,61.490002000000004,62.169998,1366100,58.690571999999996
2013-01-14,62.200001,62.310001,61.369999,62.07,936200,58.596169999999994
2013-01-15,61.66,62.669998,61.34,62.59,968400,59.087068
2013-01-16,62.310001,62.759997999999996,62.16,62.75,1024400,59.238114
2013-01-17,63.09,64.199997,63.049999,63.099998,1177600,59.568524
2013-01-18,63.360001000000004,63.450001,62.450001,63.310001,938000,59.766774
2013-01-22,63.18,64.239998,62.93,64.010002,815100,60.427597999999996
2013-01-23,64.129997,64.360001,63.459998999999996,63.689999,1434200,60.12550400000001
2013-01-24,63.869999,64.980003,63.709998999999996,64.610001,1012700,60.99401700000001
2013-01-25,64.980003,66.059998,64.519997,66.059998,1665800,62.362863
2013-01-28,66.089996,66.66999799999999,65.57,65.779999,1123200,62.098533999999994
2013-01-29,65.769997,66.050003,65.400002,65.980003,981900,62.287346
2013-01-30,66.010002,66.010002,64.82,65.010002,1333700,61.371632
2013-01-31,64.690002,65.120003,63.990002000000004,64.83000200000001,1730900,61.201705000000004
2013-02-01,65.66999799999999,66.230003,65.43,65.83000200000001,1415200,62.145739
2013-02-04,65.400002,65.589996,64.800003,65.110001,951600,61.46603399999999
2013-02-05,65.43,65.690002,65.010002,65.540001,1333700,61.871968
2013-02-06,64.93,65.389999,64.620003,65.25,1203700,61.598198
2013-02-07,65.410004,65.410004,64.089996,64.699997,1045100,61.078976000000004
2013-02-08,64.699997,64.699997,63.240002000000004,63.709998999999996,1856100,60.144385
2013-02-11,64.010002,64.339996,63.150002,63.43,1434600,59.880056999999994
2013-02-12,63.599998,63.700001,63.189999,63.57,1172700,60.012221
2013-02-13,64.059998,64.989998,63.98,64.050003,1434800,60.46536
2013-02-14,63.849998,64.889999,63.700001,64.57,1277800,60.956255000000006
2013-02-15,64.470001,64.699997,64.190002,64.510002,1082200,60.899615000000004
2013-02-19,64.470001,66.279999,64.279999,66.279999,2029100,62.570551
2013-02-20,65.980003,66.120003,64.33000200000001,64.339996,2010800,60.739124
2013-02-21,63.740002000000004,64.040001,61.889998999999996,63.529999,3060500,59.974458999999996
2013-02-22,63.91,64.290001,63.18,64.050003,1418300,60.46536
2013-02-25,64.480003,64.559998,61.450001,61.450001,2004100,58.010870999999995
2013-02-26,61.709998999999996,61.779999,59.610001000000004,61.360001000000004,3035800,57.925906999999995
2013-02-27,61.32,62.919998,61.169998,62.529999,1249000,59.030425
2013-02-28,62.529999,62.84,61.889998999999996,61.900002,1609000,58.585595999999995
2013-03-01,61.290001000000004,61.299999,59.490002000000004,60.509997999999996,3538700,57.270019
2013-03-04,60.169998,60.279999,58.560001,60.029999,2848800,56.815720999999996
2013-03-05,60.610001000000004,61.790001000000004,60.529999,61.630001,1850400,58.330052
2013-03-06,62.09,62.919998,61.810001,62.75,2007900,59.390081
2013-03-07,62.919998,63.619999,62.720001,63.41,2141500,60.014742000000005
2013-03-08,63.880001,64.519997,63.450001,64.309998,1092700,60.86655
2013-03-11,64.269997,64.269997,63.75,63.959998999999996,1272800,60.535292000000005
2013-03-12,63.970001,64.160004,63.029999,63.830002,1033300,60.412255
2013-03-13,63.799999,63.990002000000004,63.369999,63.779999,1041300,60.364929000000004
2013-03-14,64.0,64.870003,63.939999,64.790001,1005500,61.320851
2013-03-15,64.470001,65.150002,64.199997,64.480003,1519900,61.027452000000004
2013-03-18,63.459998999999996,63.939999,62.73,63.549999,1506300,60.147245
2013-03-19,63.84,63.990002000000004,62.759997999999996,63.5,1390000,60.099923
2013-03-20,63.790001000000004,64.25,63.619999,64.029999,772500,60.60154300000001
2013-03-21,63.580002,64.32,63.259997999999996,63.630001,857900,60.222963
2013-03-22,63.950001,65.08000200000001,63.59,64.940002,1344400,61.462821
2013-03-25,65.110001,65.5,63.799999,64.300003,1291500,60.85709
2013-03-26,64.68,65.510002,64.610001,65.489998,861500,61.983367
2013-03-27,64.839996,65.410004,64.110001,65.25,1036400,61.75621999999999
2013-03-28,65.41999799999999,66.459999,65.059998,66.33000200000001,1259100,62.77839399999999
2013-04-01,66.300003,66.83000200000001,65.129997,65.440002,1181900,61.936049
2013-04-02,65.559998,65.980003,64.139999,64.279999,1137200,60.838156999999995
2013-04-03,64.239998,64.660004,61.099998,61.91,2844800,58.595059
2013-04-04,62.02,62.419998,61.18,61.82,1817200,58.509877
2013-04-05,60.740002000000004,62.16,60.0,62.029999,1352800,58.708631999999994
2013-04-08,62.07,62.93,61.860001000000004,62.450001,919200,59.106145
2013-04-09,62.59,63.099998,61.91,62.68,1016100,59.32383000000001
2013-04-10,62.860001000000004,63.639998999999996,62.060001,62.57,2109100,59.219719
2013-04-11,62.639998999999996,63.189999,62.02,62.919998,1052600,59.550977
2013-04-12,62.509997999999996,62.610001000000004,60.009997999999996,60.220001,2519300,56.99555
2013-04-15,59.720001,59.720001,54.91,55.299999,15360800,52.338987
