Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,34.23,34.330002,34.080002,34.23,1142600,28.640356
2012-04-09,33.799999,33.799999,33.439999,33.619999,1148800,28.129965999999996
2012-04-10,33.459998999999996,33.610001000000004,33.060001,33.07,1245500,27.66978
2012-04-11,33.43,33.529999,33.299999,33.490002000000004,1105700,28.021196999999997
2012-04-12,33.459998999999996,34.029999,33.290001000000004,34.029999,873100,28.473014000000003
2012-04-13,33.950001,34.27,33.84,33.869999,1561000,28.339142
2012-04-16,34.150002,34.400002,34.099998,34.259997999999996,1329700,28.665456
2012-04-17,34.529999,34.689999,34.240002000000004,34.619999,1048100,28.966669
2012-04-18,34.5,34.639998999999996,34.360001000000004,34.380001,941300,28.765862
2012-04-19,34.41,34.73,34.290001000000004,34.360001000000004,1165000,28.749128000000002
2012-04-20,34.509997999999996,34.73,34.419998,34.630001,1051000,28.975038
2012-04-23,34.169998,34.380001,34.009997999999996,34.209998999999996,863200,28.623621000000004
2012-04-24,34.290001000000004,34.77,34.279999,34.68,752000,29.016872999999997
2012-04-25,34.93,35.400002,34.830002,35.369999,1057000,29.594196999999998
2012-04-26,35.220001,35.779999,35.099998,35.740002000000004,996700,29.903778999999997
2012-04-27,35.98,35.990002000000004,35.5,35.799999,689500,29.953979999999998
2012-04-30,35.759997999999996,35.900002,35.560001,35.650002,595000,29.828476000000002
2012-05-01,35.639998999999996,36.25,35.619999,35.990002000000004,706200,30.112955
2012-05-02,35.779999,36.07,35.599998,35.959998999999996,767900,30.087852
2012-05-03,36.09,36.549999,36.040001000000004,36.369999,1292500,30.4309
2012-05-04,36.200001,36.34,36.060001,36.150002,732100,30.246828000000004
2012-05-07,36.09,36.299999,35.98,36.049999,638200,30.163155
2012-05-08,35.91,36.09,35.740002000000004,36.049999,676700,30.163155
2012-05-09,35.619999,35.900002,35.549999,35.740002000000004,747200,29.903778999999997
2012-05-10,36.080002,36.25,36.0,36.16,548000,30.255193
2012-05-11,35.869999,36.34,35.709998999999996,36.080002,597600,30.188259000000002
2012-05-14,35.669998,35.779999,35.400002,35.560001,684400,29.753172999999997
2012-05-15,35.560001,35.830002,35.419998,35.529999,626700,29.728069
2012-05-16,35.740002000000004,35.740002000000004,35.23,35.25,670600,29.493793
2012-05-17,35.330002,35.419998,34.630001,34.639998999999996,623900,28.983403999999997
2012-05-18,34.790001000000004,34.790001000000004,34.110001000000004,34.220001,1022000,28.631990000000002
2012-05-21,34.330002,34.709998999999996,34.07,34.700001,706000,29.033607
2012-05-22,34.849998,35.139998999999996,34.73,35.02,778000,29.301352
2012-05-23,34.860001000000004,35.43,34.68,35.380001,988000,29.602565999999996
2012-05-24,35.48,35.639998999999996,35.23,35.639998999999996,668800,29.820107
2012-05-25,35.630001,35.869999,35.560001,35.66,706600,29.836841999999997
2012-05-29,35.91,36.029999,35.68,36.029999,406400,30.146421000000004
2012-05-30,35.73,35.82,35.400002,35.560001,617000,29.753172999999997
2012-05-31,35.470001,36.349998,35.360001000000004,36.080002,1389900,30.188259000000002
2012-06-01,35.540001000000004,35.73,35.02,35.150002,924700,29.410124
2012-06-04,35.259997999999996,35.330002,34.82,34.990002000000004,621900,29.276252000000003
2012-06-05,34.860001000000004,35.349998,34.849998,35.259997999999996,609800,29.502159000000002
2012-06-06,35.41,36.189999,35.41,36.189999,803100,30.280293
2012-06-07,36.619999,36.75,36.259997999999996,36.32,3681300,30.389065999999996
2012-06-08,36.299999,36.720001,36.02,36.709998999999996,2422300,30.71538
2012-06-11,36.880001,36.990002000000004,36.169998,36.189999,2564700,30.280293
2012-06-12,36.290001000000004,36.639998999999996,36.119999,36.630001,579900,30.648445000000002
2012-06-13,36.5,36.560001,36.09,36.189999,1368600,30.280293
2012-06-14,36.380001,36.619999,36.27,36.439999,1386100,30.489469
2012-06-15,36.439999,36.73,36.32,36.630001,1516600,30.648445000000002
2012-06-18,36.02,36.889998999999996,36.009997999999996,36.82,1318200,31.150128999999996
2012-06-19,36.869999,37.540001000000004,36.82,37.439999,1003000,31.674654999999998
2012-06-20,37.470001,37.689999,37.16,37.290001000000004,885500,31.547755
2012-06-21,37.41,37.650002,36.549999,36.57,617400,30.938626
2012-06-22,36.720001,37.07,36.689999,36.900002,749200,31.217810999999998
2012-06-25,36.459998999999996,36.709998999999996,36.32,36.59,933300,30.955546000000002
2012-06-26,36.639998999999996,37.099998,36.639998999999996,37.02,848900,31.319331
2012-06-27,37.110001000000004,37.189999,36.939999,36.98,1416900,31.285490000000003
2012-06-28,36.790001000000004,37.119999,36.549999,37.099998,1066200,31.387010999999998
2012-06-29,37.869999,38.119999,37.669998,38.07,1729700,32.207642
2012-07-02,38.259997999999996,38.509997999999996,37.990002000000004,38.34,1070000,32.436066
2012-07-03,38.209998999999996,38.419998,38.119999,38.419998,387100,32.503745
2012-07-05,38.290001000000004,38.349998,37.91,38.080002,636100,32.216104
2012-07-06,37.619999,38.200001,37.5,38.130001,818300,32.258404
2012-07-09,38.09,38.23,37.849998,38.029999,698200,32.173801
2012-07-10,38.150002,38.240002000000004,37.860001000000004,37.98,775500,32.131501
2012-07-11,38.0,38.130001,37.779999,38.009997999999996,1081300,32.156881
2012-07-12,37.689999,37.939999,37.560001,37.73,911800,31.919998
2012-07-13,37.619999,38.18,37.529999,38.119999,1132600,32.249942
2012-07-16,37.990002000000004,37.990002000000004,37.32,37.700001,1149400,31.894619
2012-07-17,37.82,37.959998999999996,37.209998999999996,37.720001,1500900,31.911540000000002
2012-07-18,37.509997999999996,37.860001000000004,37.470001,37.709998999999996,1029900,31.903078000000004
2012-07-19,37.889998999999996,37.889998999999996,37.290001000000004,37.66,1019000,31.860778000000003
2012-07-20,37.439999,37.759997999999996,37.119999,37.23,5893800,31.496993
