Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,26.51,27.1,26.41,26.65,2299100,26.65
2012-04-09,26.059998999999998,26.139999,25.33,25.639999,1575100,25.639999
2012-04-10,25.530001000000002,25.639999,23.85,24.25,3931800,24.25
2012-04-11,24.59,25.690001000000002,24.51,25.33,2623900,25.33
2012-04-12,25.27,25.99,25.16,25.860001,1516800,25.860001
2012-04-13,25.799999,25.799999,24.85,25.26,983000,25.26
2012-04-16,25.5,25.6,24.559998999999998,24.98,1811800,24.98
2012-04-17,25.15,25.719998999999998,25.15,25.51,1398200,25.51
2012-04-18,25.26,25.35,24.5,24.58,2573500,24.58
2012-04-19,24.6,24.690001000000002,22.799999,23.25,5107400,23.25
2012-04-20,23.530001000000002,23.639999,22.9,23.200001,2588800,23.200001
2012-04-23,22.77,22.940001000000002,22.32,22.719998999999998,1557100,22.719998999999998
2012-04-24,22.719998999999998,22.9,22.200001,22.41,1945300,22.41
2012-04-25,22.610001,23.139999,22.450001,23.110001,1430900,23.110001
2012-04-26,22.940001000000002,23.33,22.58,22.719998999999998,1364800,22.719998999999998
2012-04-27,22.870001000000002,22.940001000000002,22.120001000000002,22.82,1401100,22.82
2012-04-30,22.76,23.32,22.51,23.059998999999998,2206500,23.059998999999998
2012-05-01,22.98,23.389999,22.860001,23.23,1476500,23.23
2012-05-02,22.92,24.4,22.92,24.26,6406200,24.26
2012-05-03,24.4,25.620001000000002,24.33,25.49,7565400,25.49
2012-05-04,25.120001000000002,25.32,24.860001,25.17,3015100,25.17
2012-05-07,25.01,25.51,24.85,25.33,1916800,25.33
2012-05-08,25.01,25.540001,24.940001000000002,25.309998999999998,2814300,25.309998999999998
2012-05-09,25.0,25.139999,24.41,24.6,2304000,24.6
2012-05-10,24.83,24.93,24.190001000000002,24.4,2829000,24.4
2012-05-11,24.120001000000002,24.860001,24.030001000000002,24.280001000000002,718200,24.280001000000002
2012-05-14,24.16,24.25,23.84,23.879998999999998,1330500,23.879998999999998
2012-05-15,23.85,24.120001000000002,23.83,24.01,1858700,24.01
2012-05-16,24.15,24.18,22.91,22.92,3157000,22.92
2012-05-17,22.9,23.049999,22.24,22.450001,2797600,22.450001
2012-05-18,22.52,22.76,21.950001,22.299999,3774600,22.299999
2012-05-21,22.309998999999998,23.139999,21.889999,22.98,2320800,22.98
2012-05-22,23.030001000000002,23.5,22.59,22.76,1849400,22.76
2012-05-23,22.469998999999998,22.790001,21.85,22.66,1755100,22.66
2012-05-24,22.83,22.860001,22.110001,22.469998999999998,913700,22.469998999999998
2012-05-25,22.370001000000002,22.370001000000002,21.879998999999998,21.99,1575500,21.99
2012-05-29,22.24,22.49,22.0,22.34,1628700,22.34
2012-05-30,22.049999,22.139999,21.17,21.48,2274400,21.48
2012-05-31,21.440001000000002,21.549999,20.719998999999998,21.23,4542400,21.23
2012-06-01,20.85,21.0,19.719998999999998,19.75,4806100,19.75
2012-06-04,19.82,20.07,19.379998999999998,19.719998999999998,2375000,19.719998999999998
2012-06-05,19.24,20.139999,19.1,20.1,2732500,20.1
2012-06-06,20.290001,20.67,20.24,20.65,1472500,20.65
2012-06-07,20.709999,21.049999,20.530001000000002,20.77,1999800,20.77
2012-06-08,20.66,21.35,20.5,21.32,1376000,21.32
