Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,21.24,21.68,21.24,21.66,2474700,19.47922
2012-04-09,21.35,21.370001000000002,21.209999,21.309998999999998,1852900,19.164458
2012-04-10,21.25,21.27,20.85,20.99,4350100,18.876676999999997
2012-04-11,21.23,21.23,21.040001,21.18,2822400,19.047548000000003
2012-04-12,21.23,21.49,21.16,21.469998999999998,1919800,19.308349
2012-04-13,21.43,21.43,20.809998999999998,20.809998999999998,2547000,18.714799
2012-04-16,20.99,21.25,20.83,21.219998999999998,2549000,19.083519
2012-04-17,21.35,21.4,21.049999,21.08,2647100,18.957615
2012-04-18,20.98,20.99,20.780001000000002,20.889999,1710900,18.786745
2012-04-19,20.959999,21.450001,20.940001000000002,21.370001000000002,3592100,19.218418
2012-04-20,21.459999,21.6,21.280001000000002,21.379998999999998,2886100,19.22741
2012-04-23,21.059998999999998,21.23,20.91,21.030001000000002,2635400,18.91265
2012-04-24,21.049999,21.290001,21.040001,21.26,1436200,19.119493
2012-04-25,21.42,21.690001000000002,21.25,21.639999,2912700,19.461233
2012-04-26,21.57,22.07,21.43,22.059998999999998,3091200,19.838946
2012-04-27,22.110001,22.16,21.51,21.719998999999998,2774900,19.533178
2012-04-30,21.639999,21.83,21.48,21.51,1618700,19.344322000000002
2012-05-01,21.52,22.02,21.51,21.790001,2374000,19.596132
2012-05-02,21.620001000000002,21.690001000000002,21.41,21.6,2037200,19.425261
2012-05-03,21.65,21.799999,21.34,21.34,3149000,19.191438
2012-05-04,21.209999,21.290001,20.99,21.139999,2887700,19.011574
2012-05-07,21.08,21.299999,20.959999,21.219998999999998,2769500,19.083519
2012-05-08,21.030001000000002,21.5,21.02,21.33,5177100,19.182445
2012-05-09,21.360001,22.639999,21.360001,22.25,9897500,20.009817
2012-05-10,22.530001000000002,22.58,22.030001000000002,22.09,3903500,19.865926
2012-05-11,21.879998999999998,22.540001,21.75,22.120001000000002,7279500,19.892907
2012-05-14,21.889999,22.030001000000002,21.709999,21.77,3170000,19.578145000000003
2012-05-15,21.75,21.959999,21.559998999999998,21.629998999999998,2459900,19.452239000000002
2012-05-16,21.709999,21.9,21.25,21.25,3527000,19.110499
2012-05-17,21.23,21.24,20.610001,20.610001,4011900,18.534937
2012-05-18,20.67,20.719998999999998,20.299999,20.35,3936000,18.301114000000002
2012-05-21,20.110001,20.440001000000002,20.09,20.33,6087800,18.283127
2012-05-22,20.440001000000002,20.58,20.16,20.360001,4149300,18.310107000000002
2012-05-23,20.219998999999998,20.5,19.92,20.440001000000002,3442200,18.382053
2012-05-24,20.559998999999998,20.59,20.219998999999998,20.440001000000002,2743600,18.382053
2012-05-25,20.389999,20.51,20.15,20.25,3392400,18.211182
2012-05-29,20.459999,20.68,20.389999,20.57,2969700,18.498963
2012-05-30,20.370001000000002,20.450001,19.99,20.040001,3586300,18.022326
2012-05-31,20.08,20.530001000000002,19.860001,20.42,4107000,18.364066
2012-06-01,20.049999,20.1,19.67,19.700001,4275900,17.716558
2012-06-04,19.799999,19.92,19.559998999999998,19.6,3440600,17.626626
2012-06-05,19.52,19.799999,19.52,19.76,2377800,17.770516
2012-06-06,19.950001,20.43,19.889999,20.43,2814200,18.373059
2012-06-07,20.65,20.77,20.32,20.360001,3652300,18.310107000000002
2012-06-08,20.23,20.440001000000002,20.1,20.389999,2464400,18.337086
2012-06-11,20.58,20.6,20.040001,20.049999,2716800,18.031318
2012-06-12,20.059998999999998,20.4,19.99,20.290001,2908700,18.247155
2012-06-13,20.120001000000002,20.290001,20.0,20.120001000000002,3101000,18.192902
2012-06-14,20.1,20.4,20.059998999999998,20.27,2596900,18.328535000000002
2012-06-15,20.360001,20.450001,20.120001000000002,20.35,2460000,18.400872
2012-06-18,20.209999,20.370001000000002,19.98,20.07,2341100,18.14769
2012-06-19,20.190001000000002,20.549999,20.08,20.280001000000002,3132200,18.337577
2012-06-20,20.33,20.549999,20.16,20.48,2110400,18.518420000000003
2012-06-21,20.549999,20.610001,19.969998999999998,20.030001000000002,2611900,18.111522
2012-06-22,20.18,20.26,19.98,20.110001,1786900,18.18386
2012-06-25,19.84,19.85,19.540001,19.709999,2531000,17.82217
2012-06-26,19.790001,19.98,19.700001,19.82,1846900,17.921635000000002
2012-06-27,19.91,20.33,19.82,20.299999,2033000,18.35566
2012-06-28,20.110001,20.5,20.049999,20.49,2786100,18.527462
2012-06-29,20.950001,21.110001,20.73,21.040001,3321400,19.024784
2012-07-02,21.110001,21.26,20.940001000000002,21.08,2599700,19.060952
2012-07-03,21.02,21.389999,21.01,21.17,1450100,19.142332
2012-07-05,21.08,21.120001000000002,20.91,20.950001,2197800,18.943404
2012-07-06,20.65,20.879998999999998,20.620001000000002,20.83,2354900,18.834897
2012-07-09,20.76,20.83,20.459999,20.59,2152400,18.617885
2012-07-10,20.57,20.82,20.4,20.49,2270500,18.527462
2012-07-11,20.43,20.799999,20.43,20.59,3605100,18.617885
2012-07-12,20.469998999999998,20.469998999999998,20.18,20.290001,2346100,18.346619
2012-07-13,20.290001,20.610001,20.290001,20.450001,2445100,18.491295
2012-07-16,20.52,20.620001000000002,20.389999,20.440001000000002,2629200,18.482252
2012-07-17,20.49,20.75,20.42,20.719998999999998,3459100,18.735433
2012-07-18,20.639999,21.139999,20.620001000000002,20.879998999999998,4318900,18.880108
2012-07-19,20.879998999999998,20.940001000000002,20.6,20.84,2569000,18.84394
2012-07-20,20.66,20.690001000000002,20.360001,20.41,2138100,18.455125
2012-07-23,20.040001,20.540001,19.9,20.469998999999998,3133100,18.509377999999998
2012-07-24,20.450001,20.469998999999998,19.969998999999998,20.280001000000002,3026000,18.337577
2012-07-25,20.42,20.75,20.360001,20.559998999999998,2447900,18.590757999999997
2012-07-26,20.9,21.1,20.41,20.559998999999998,4030400,18.590757999999997
2012-07-27,20.780001000000002,21.0,20.530001000000002,20.879998999999998,4058900,18.880108
2012-07-30,20.82,21.07,20.74,20.98,2692400,18.97053
2012-07-31,20.91,20.969998999999998,20.65,20.65,2371700,18.672137
2012-08-01,20.809998999999998,20.83,20.5,20.700001,3086000,18.717349
2012-08-02,20.52,20.82,20.49,20.68,3693600,18.699265
2012-08-03,20.969998999999998,21.33,20.91,21.200001,3381200,19.169459
2012-08-06,21.299999,21.49,21.23,21.290001,3179100,19.250839000000003
2012-08-07,21.290001,21.59,21.290001,21.370001000000002,2486600,19.323176999999998
2012-08-08,22.15,23.370001000000002,22.15,22.780001000000002,7418700,20.598126
2012-08-09,22.83,23.18,22.83,23.1,3242200,20.887476
2012-08-10,23.0,23.07,22.76,22.98,2340400,20.778969
2012-08-13,22.950001,23.1,22.68,22.73,3794300,20.552914
2012-08-14,22.889999,23.059998999999998,22.860001,23.059998999999998,2992200,20.851307000000002
2012-08-15,23.01,23.18,22.969998999999998,23.15,2494900,20.932686999999998
2012-08-16,23.190001000000002,23.5,23.1,23.459999,2795600,21.212994000000002
2012-08-17,23.469998999999998,23.530001000000002,23.35,23.450001,1757200,21.203954
2012-08-20,23.34,23.42,23.129998999999998,23.4,2356100,21.158742
2012-08-21,23.450001,23.5,23.299999,23.370001000000002,2529900,21.131616
2012-08-22,23.370001000000002,23.43,23.219998999999998,23.26,2191500,21.032152
2012-08-23,23.290001,23.309998999999998,23.030001000000002,23.1,2152000,20.887476
2012-08-24,23.07,23.27,23.02,23.23,1999600,21.005024
2012-08-27,23.25,23.33,23.120001000000002,23.200001,1495100,20.977899
2012-08-28,23.07,23.219998999999998,23.0,23.07,1385800,20.860349
2012-08-29,23.059998999999998,23.15,22.940001000000002,23.049999,1068000,20.842264
2012-08-30,22.91,23.02,22.790001,22.940001000000002,1097000,20.742801
2012-08-31,23.07,23.25,23.030001000000002,23.120001000000002,1749100,20.905561
2012-09-04,23.1,23.26,23.049999,23.24,1558900,21.014067
2012-09-05,23.25,23.360001,23.0,23.02,2187100,20.815139000000002
2012-09-06,23.17,23.48,23.120001000000002,23.459999,2295800,21.212994000000002
2012-09-07,22.76,23.790001,22.76,23.76,2656500,21.484261
2012-09-10,23.790001,23.959999,23.67,23.75,1942900,21.475219
2012-09-11,23.65,23.99,23.6,23.82,2913200,21.538514000000003
2012-09-12,23.879998999999998,24.030001000000002,23.74,23.82,2522300,21.63844
2012-09-13,23.889999,24.610001,23.719998999999998,24.450001,2992400,22.210742
2012-09-14,24.889999,24.889999,24.450001,24.68,2807500,22.419677
2012-09-17,24.65,24.73,24.41,24.48,2279500,22.237993
2012-09-18,24.389999,24.42,24.15,24.27,2057600,22.047227
2012-09-19,24.26,24.450001,24.25,24.309998999999998,1899300,22.083563
2012-09-20,24.1,24.280001000000002,23.98,24.280001000000002,1479500,22.056312
2012-09-21,24.389999,24.440001000000002,24.200001,24.200001,1696000,21.983638
2012-09-24,24.1,24.379998999999998,24.08,24.16,1511200,21.947301
2012-09-25,24.280001000000002,24.4,23.92,23.93,2176400,21.738366
2012-09-26,23.969998999999998,24.08,23.870001000000002,23.940001000000002,2515100,21.74745
2012-09-27,24.09,24.17,23.870001000000002,24.07,2494300,21.865544
2012-09-28,24.0,24.16,23.799999,24.030001000000002,1807200,21.829207999999998
2012-10-01,24.25,24.49,24.15,24.299999,1809400,22.074478
2012-10-02,24.68,24.790001,24.27,24.540001,2697600,22.2925
2012-10-03,24.629998999999998,24.709999,24.370001000000002,24.549999,2268400,22.301582
2012-10-04,24.719998999999998,24.99,24.67,24.709999,2296400,22.446928
2012-10-05,24.870001000000002,25.049999,24.790001,24.860001,2179800,22.583192
2012-10-08,24.799999,25.040001,24.690001000000002,24.940001000000002,1220900,22.655865
2012-10-09,24.93,25.040001,24.700001,24.85,1834600,22.574108
2012-10-10,24.870001000000002,25.110001,24.85,25.049999,2163000,22.75579
2012-10-11,25.200001,25.33,25.059998999999998,25.32,1885400,23.001062
2012-10-12,25.27,25.32,24.790001,24.98,1597700,22.692201
2012-10-15,25.09,25.299999,24.93,25.280001000000002,1452200,22.964726000000002
2012-10-16,25.42,25.540001,25.209999,25.23,2005900,22.919304999999998
2012-10-17,25.35,25.49,25.219998999999998,25.459999,1586900,23.128239
2012-10-18,25.48,25.780001000000002,25.389999,25.76,2681600,23.400765
2012-10-19,25.690001000000002,25.700001,25.290001,25.43,1932400,23.100988
2012-10-22,25.389999,25.57,25.209999,25.559998999999998,1438400,23.219081
2012-10-23,25.620001000000002,25.67,25.110001,25.23,2625100,22.919304999999998
2012-10-24,25.32,25.4,25.129998999999998,25.17,1649300,22.8648
2012-10-25,25.389999,25.549999,24.99,25.08,1552200,22.783043
2012-10-26,25.030001000000002,25.08,24.530001000000002,24.77,1921900,22.501435
2012-10-31,24.93,25.040001,23.940001000000002,24.74,2766900,22.474181
2012-11-01,24.73,25.120001000000002,24.51,24.67,2383700,22.410593
2012-11-02,24.75,24.780001000000002,23.469998999999998,24.01,4868900,21.811039
2012-11-05,23.52,24.32,23.49,24.219998999999998,2053300,22.001804999999997
2012-11-06,24.25,24.780001000000002,24.15,24.540001,3441100,22.2925
2012-11-07,24.32,24.35,23.809998999999998,23.93,2059300,21.738366
2012-11-08,23.93,24.26,23.83,24.120001000000002,2580900,21.910965
2012-11-09,23.93,24.290001,23.709999,24.0,1368900,21.801955
2012-11-12,24.01,24.190001000000002,23.83,24.0,1095300,21.801955
2012-11-13,23.82,24.139999,23.690001000000002,23.75,1144900,21.574851000000002
2012-11-14,23.799999,23.93,23.27,23.32,1735000,21.184232
2012-11-15,23.530001000000002,23.74,23.32,23.530001000000002,1988500,21.375
2012-11-16,23.530001000000002,23.719998999999998,23.15,23.709999,1797500,21.538514000000003
2012-11-19,23.959999,24.139999,23.83,24.120001000000002,1428200,21.910965
2012-11-20,24.040001,24.040001,23.67,23.889999,2135300,21.702029
2012-11-21,24.0,24.17,23.879998999999998,24.15,1031100,21.938217
2012-11-23,24.139999,24.360001,24.09,24.360001,404300,22.128985
2012-11-26,24.18,24.26,24.01,24.15,1179300,21.938217
2012-11-27,24.1,24.18,23.889999,23.9,1238900,21.711113
