Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,24.160001,24.510001000000003,24.13,24.500002,5504800,8.263481
2012-04-09,24.27,24.42,24.149998999999998,24.280002,3717500,8.189278
2012-04-10,24.21,24.240001,23.63,23.670001,8061800,7.983534
2012-04-11,23.830001,23.860001999999998,23.69,23.729999,6168800,8.003771
2012-04-12,23.719998999999998,23.930001999999998,23.590001,23.900001,16594200,8.061110000000001
2012-04-13,23.91,24.180001,23.820001,23.92,17861300,8.067855
2012-04-16,23.960001000000002,24.27,23.950001,24.160001,18118400,8.148804
2012-04-17,24.310001,24.460001000000002,24.120003,24.360001999999998,3717200,8.216261
2012-04-18,24.26,24.47,24.200001999999998,24.320001,3611100,8.202769
2012-04-19,24.299999,24.33,23.930001999999998,24.07,7598600,8.118447999999999
2012-04-20,24.110001,24.49,24.06,24.41,5986300,8.233125
2012-04-23,24.240001,24.310001,24.100001000000002,24.299999,3353300,8.196023
2012-04-24,24.240001,24.390001,24.160001,24.33,4987400,8.206142
2012-04-25,24.500002,24.76,24.350002,24.600001000000002,6737900,8.297209
2012-04-26,24.320001,24.530001000000002,24.26,24.450001,5771600,8.324444
2012-04-27,24.540003,24.68,24.360001999999998,24.49,5765700,8.338061999999999
2012-04-30,24.450001,24.76,24.430001999999998,24.650002,8527800,8.392536999999999
2012-05-01,24.799999,25.790001,24.719998999999998,25.33,13577100,8.624055
2012-05-02,25.170001,25.209999,24.920002,25.040003,7312000,8.525319999999999
2012-05-03,25.000002,25.200001999999998,24.76,24.770001999999998,5222300,8.433394
2012-05-04,24.719998999999998,25.040003,24.719998999999998,24.920002,7419200,8.484464
2012-05-07,24.820001,24.890001,24.620003,24.820001,3786200,8.450417
2012-05-08,24.68,25.040003,24.68,24.850002,10960300,8.460631
2012-05-09,24.620003,25.080001,24.600001000000002,24.940001000000002,8119800,8.491273
2012-05-10,25.120002,25.350002,24.950001,25.26,6352800,8.600222
2012-05-11,25.18,25.450001,25.100001000000002,25.25,3866600,8.596817999999999
2012-05-14,25.020001,25.280002,24.890001,25.120002,5361800,8.552558
2012-05-15,25.139999,25.310001,24.930001999999998,25.090001,5317300,8.542342999999999
2012-05-16,25.100001000000002,25.18,24.890001,25.030001000000002,4856900,8.521915
2012-05-17,25.030001000000002,25.030001000000002,24.639999,24.660001,4222200,8.395942
2012-05-18,24.770001999999998,24.84,24.360001999999998,24.430001999999998,6979900,8.317635000000001
2012-05-21,24.47,24.810001,24.41,24.810001,3273400,8.447011999999999
2012-05-22,24.84,24.91,24.700001999999998,24.770001999999998,4710800,8.433394
2012-05-23,24.69,24.810001,24.41,24.740001,6533300,8.423179
2012-05-24,24.76,25.090001,24.76,24.960001000000002,4480200,8.498082
2012-05-25,24.960001000000002,25.18,24.960001000000002,25.040003,3341600,8.525319999999999
2012-05-29,25.13,25.32,25.100001000000002,25.26,3298100,8.600222
2012-05-30,25.120002,25.280002,24.920002,25.040003,5123300,8.525319999999999
2012-05-31,25.010001000000003,25.240001,24.84,25.090001,6454100,8.542342999999999
2012-06-01,24.810001,24.960001000000002,24.639999,24.719998999999998,8102500,8.416369
2012-06-04,24.719998999999998,24.790001999999998,24.590001,24.730001,4240000,8.419775
2012-06-05,24.61,24.920002,24.590001,24.76,4028000,8.429988999999999
2012-06-06,24.84,24.99,24.719998999999998,24.97,5573300,8.501487
2012-06-07,25.139999,25.219998999999998,24.99,25.11,5365600,8.549152000000001
2012-06-08,25.090001,25.290001,25.010001000000003,25.25,4528100,8.596817999999999
2012-06-11,25.33,25.47,25.11,25.120002,4073800,8.552558
2012-06-12,25.18,25.430001,25.090001,25.420002,4850300,8.654698
2012-06-13,25.350002,25.380001,25.150001,25.270001999999998,4276100,8.603628
2012-06-14,25.300001,25.46,25.160001,25.32,5083100,8.620650999999999
2012-06-15,25.39,25.47,25.219998999999998,25.340002,5931900,8.627461
2012-06-18,25.100001000000002,25.41,25.100001000000002,25.340002,4936500,8.627461
2012-06-19,25.360001,25.430001,25.069999,25.069999,7962500,8.535533000000001
2012-06-20,25.11,25.139999,24.750001,24.890001,5902900,8.474249
2012-06-21,25.000002,25.05,24.030001000000002,24.07,14024200,8.195065
2012-06-22,24.160001,24.360001999999998,24.07,24.310001,7396500,8.276778
2012-06-25,24.120003,24.360001999999998,24.05,24.290001999999998,7401400,8.269969
2012-06-26,24.33,24.4,24.170001,24.26,4349900,8.259755
2012-06-27,24.280002,24.49,24.280002,24.430001999999998,3080200,8.317635000000001
2012-06-28,24.310001,24.520001,24.170001,24.520001,3760000,8.348276
2012-06-29,25.25,25.290001,24.620003,24.750001,5569200,8.426584
2012-07-02,24.850002,24.950001,24.63,24.820001,4362100,8.450417
2012-07-03,24.740001,24.850002,24.650002,24.810001,3247200,8.447011999999999
2012-07-05,24.750001,24.750001,24.49,24.56,4283200,8.361895
2012-07-06,24.380001,24.780002,24.250001,24.750001,5195100,8.426584
2012-07-09,24.670001,24.799999,24.290001999999998,24.41,6904300,8.310825
2012-07-10,24.460001000000002,24.68,24.350002,24.450001,4610800,8.324444
2012-07-11,24.440001000000002,24.580001,24.380001,24.540003,4551700,8.355086
2012-07-12,24.440001000000002,24.770001999999998,24.360001999999998,24.68,5471800,8.402751
2012-07-13,24.76,25.150001,24.700001999999998,25.150001,4939800,8.562771000000001
2012-07-16,25.080001,25.13,24.860001999999998,24.98,3603200,8.504891
2012-07-17,25.06,25.270001999999998,24.890001,25.270001999999998,4470800,8.603628
2012-07-18,25.25,25.380001,25.18,25.290001,4733400,8.610437
2012-07-19,25.270001999999998,25.440001000000002,25.010001000000003,25.340002,14424600,8.627461
2012-07-20,25.240001,25.700001999999998,25.240001,25.639999,15627800,8.7296
2012-07-23,25.48,25.520001,25.209999,25.310001,14468800,8.617246000000002
2012-07-24,25.360001,25.4,24.99,25.11,6602200,8.549152000000001
2012-07-25,25.209999,25.370001000000002,24.820001,25.120002,6682400,8.552558
2012-07-26,25.360001,25.570002,25.25,25.46,6887800,8.668316
2012-07-27,25.380001,25.700001999999998,25.32,25.6,6702800,8.798923
2012-07-30,25.540003,25.840002,25.440001000000002,25.629998999999998,5721400,8.809234
2012-07-31,25.620002,26.150001,25.46,25.590001,7959700,8.795486
2012-08-01,25.629998999999998,26.090001,25.350002,25.380001,3965900,8.723307
2012-08-02,25.219998999999998,25.350002,24.880001,25.030001000000002,8038600,8.603010000000001
2012-08-03,25.300001,25.360001,25.120002,25.280002,4593700,8.688937
2012-08-06,25.360001,25.55,25.280002,25.310001,3553800,8.699247999999999
2012-08-07,25.39,25.430001,25.139999,25.190002,5420900,8.658002999999999
2012-08-08,25.170001,25.360001,25.069999,25.280002,5184200,8.688937
2012-08-09,25.290001,25.430001,25.139999,25.240001,3838900,8.675188
2012-08-10,25.200001999999998,25.33,25.100001000000002,25.170001,5105000,8.651129
2012-08-13,25.150001,25.190002,24.9,24.920002,4850300,8.565202000000001
2012-08-14,24.98,25.13,24.9,25.05,4187000,8.609883
2012-08-15,25.06,25.139999,24.99,24.99,5539700,8.589261
2012-08-16,25.030001000000002,25.040003,24.709999,24.820001,5690600,8.530831
2012-08-17,24.770001999999998,24.84,24.540003,24.700001999999998,7432200,8.489586
2012-08-20,24.700001999999998,24.700001999999998,24.460001000000002,24.639999,5233300,8.468963
2012-08-21,24.61,24.719998999999998,24.320001,24.34,5776600,8.365851
2012-08-22,24.350002,24.430001999999998,24.219998999999998,24.26,4284500,8.338353999999999
2012-08-23,24.230001,24.230001,23.940002,24.0,6257900,8.24899
2012-08-24,23.960001000000002,24.200001999999998,23.930001999999998,24.14,4423000,8.297108999999999
2012-08-27,24.120003,24.27,24.06,24.27,7312300,8.341791
2012-08-28,24.219998999999998,24.500002,24.180001,24.430001999999998,8047300,8.396785000000001
2012-08-29,24.41,24.48,24.290001999999998,24.370001000000002,4888900,8.376163
2012-08-30,24.34,24.390001,24.219998999999998,24.320001,3155800,8.358977000000001
2012-08-31,24.4,24.48,24.219998999999998,24.34,3975000,8.365851
2012-09-04,24.310001,24.700001999999998,24.310001,24.700001999999998,6825200,8.489586
2012-09-05,24.780002,24.960001000000002,24.709999,24.920002,9305000,8.565202000000001
2012-09-06,24.97,25.48,24.97,25.440001000000002,11333100,8.74393
2012-09-07,25.489998999999997,25.650001,25.26,25.300001,7054000,8.695811
2012-09-10,25.360001,25.430001,25.190002,25.190002,6029600,8.658002999999999
2012-09-11,25.190002,25.32,25.11,25.270001999999998,5582200,8.6855
2012-09-12,25.290001,25.4,25.160001,25.350002,8720200,8.712996
2012-09-13,25.200001999999998,25.67,25.200001999999998,25.610003,8974200,8.802361
2012-09-14,25.660001,25.840002,25.510001000000003,25.610003,12002200,8.802361
2012-09-17,25.489998999999997,25.660001,25.430001,25.500001,12003200,8.764553
2012-09-18,25.520001,25.650001,25.430001,25.500001,4408200,8.764553
2012-09-19,25.500001,25.67,25.4,25.520001,5448800,8.771426
2012-09-20,25.489998999999997,25.67,25.489998999999997,25.590001,4988700,8.795486
2012-09-21,25.660001,25.690002,25.450001,25.500001,6919300,8.764553
2012-09-24,25.47,25.810001,25.360001,25.709999,5009800,8.836730000000001
2012-09-25,25.709999,25.770001999999998,25.48,25.510001000000003,8060500,8.76799
2012-09-26,25.55,25.75,25.430001,25.47,5784800,8.754241
2012-09-27,25.520001,25.620002,25.300001,25.510001000000003,4869600,8.76799
2012-09-28,25.46,25.500001,25.25,25.48,4981100,8.757678
2012-10-01,25.55,25.559998999999998,25.350002,25.430001,4657400,8.740492999999999
2012-10-02,25.489998999999997,25.570002,25.39,25.570002,3225800,8.788611999999999
2012-10-03,25.590001,25.790001,25.47,25.6,6773800,8.798923
2012-10-04,25.690002,25.940001000000002,25.650001,25.83,4383500,8.877976
2012-10-05,25.880001,25.97,25.650001,25.730001,2815000,8.843605
2012-10-08,25.720001,25.850002,25.590001,25.639999,2689600,8.812671
