Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.66,23.0,20.98,21.610001,15637700,21.187084
2012-04-09,21.370001000000002,21.549999,20.93,21.549999,4354600,21.128257
2012-04-10,21.42,21.57,20.98,21.17,3813400,20.755694000000002
2012-04-11,21.360001,21.43,21.040001,21.209999,2556900,20.794911
2012-04-12,21.24,21.620001000000002,21.219998999999998,21.49,2059500,21.069432
2012-04-13,21.450001,21.75,21.450001,21.59,1717000,21.167475
2012-04-16,21.66,21.76,21.4,21.51,2183700,21.089041
2012-04-17,21.639999,21.73,21.49,21.6,3022100,21.17728
2012-04-18,21.469998999999998,21.59,21.290001,21.32,2602200,20.902759
2012-04-19,21.33,21.49,21.040001,21.1,3633400,20.687065
2012-04-20,21.15,21.34,21.07,21.24,3815300,20.824324
2012-04-23,21.030001000000002,21.309998999999998,21.0,21.23,2416900,20.81452
2012-04-24,21.280001000000002,21.59,21.280001000000002,21.49,2079200,21.069432
2012-04-25,21.6,21.93,21.559998999999998,21.76,1934600,21.334148000000003
2012-04-26,21.700001,22.040001,21.700001,21.950001,2852100,21.520429999999998
2012-04-27,22.049999,22.09,21.73,21.77,3986300,21.343953
2012-04-30,21.690001000000002,21.709999,21.440001000000002,21.6,2499400,21.17728
2012-05-01,21.59,21.879998999999998,21.52,21.709999,2152600,21.285125
2012-05-02,21.639999,21.639999,21.43,21.5,3322600,21.079235999999998
2012-05-03,21.549999,21.75,21.549999,21.59,2592400,21.167475
2012-05-04,21.48,21.51,20.77,20.809998999999998,2687400,20.402739
2012-05-07,20.700001,20.870001000000002,20.610001,20.73,2150300,20.324305
2012-05-08,20.620001000000002,20.66,20.49,20.59,2179500,20.187045
2012-05-09,20.32,20.52,20.219998999999998,20.280001000000002,2692500,19.883113
2012-05-10,20.360001,20.52,20.139999,20.17,2040800,19.775265
2012-05-11,20.110001,20.200001,19.93,19.950001,3147400,19.559571
2012-05-14,19.73,19.9,19.280001000000002,19.32,2672800,18.941899
2012-05-15,19.280001000000002,19.370001000000002,18.98,19.059998999999998,4304100,18.686987
2012-05-16,19.09,19.26,19.01,19.139999,3146200,18.765422
2012-05-17,19.120001000000002,19.23,18.85,18.85,2732700,18.481098
2012-05-18,18.77,19.030001000000002,18.73,18.790001,1888700,18.422273
2012-05-21,18.85,19.07,18.690001000000002,19.01,1302400,18.637967
2012-05-22,19.01,19.139999,18.68,18.77,2302000,18.402664
2012-05-23,18.690001000000002,19.040001,18.6,19.0,1816300,18.628162
2012-05-24,19.01,19.18,18.91,19.15,1437300,18.775226
2012-05-25,19.190001000000002,19.5,19.18,19.34,1484900,18.961508
2012-05-29,19.360001,19.559998999999998,19.35,19.51,1143200,19.128182000000002
2012-05-30,19.370001000000002,19.48,19.32,19.360001,1694500,18.981117
2012-05-31,19.33,19.360001,19.09,19.290001,2405900,18.912488
2012-06-01,18.98,19.02,18.67,18.76,1919300,18.392859
2012-06-04,18.77,18.860001,18.5,18.690001000000002,1227000,18.32423
2012-06-05,18.6,19.17,18.59,19.120001000000002,1578000,18.745815
2012-06-06,19.23,19.549999,19.209999,19.469998999999998,1888000,19.088963
