Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,55.000066000000004,55.310066000000006,54.690067000000006,54.730068,4702200,24.507088
2012-04-09,54.100066000000005,54.270066,53.770065,54.050067000000006,9272500,24.202597
2012-04-10,53.940065000000004,54.050067000000006,53.020063,53.120065000000004,5222800,23.78616
2012-04-11,53.730065,54.01006700000001,53.050064,53.910064,10584900,24.139906
2012-04-12,53.860065000000006,54.81006800000001,53.680065,54.760065000000004,5926100,24.52052
2012-04-13,54.510068000000004,54.720065000000005,53.830063,54.420064,6114400,24.368275
2012-04-16,54.540065000000006,54.970065000000005,54.01006700000001,54.580066,4775000,24.43992
2012-04-17,54.990067,55.190068999999994,54.620066,54.900068000000005,4334900,24.583211
2012-04-18,54.65006700000001,55.230065,54.430067,55.100065,3650100,24.672766
2012-04-19,55.100065,55.250067,54.550064,54.990067,5338300,24.623510999999997
2012-04-20,55.360068999999996,55.88006899999999,55.08006700000001,55.29006700000001,5889100,24.757845
2012-04-23,54.660066,54.860067,54.17006800000001,54.64006800000001,3933600,24.466788
2012-04-24,54.940068000000004,55.050066,54.420064,54.620066,4218800,24.457831
2012-04-25,55.100065,55.300067000000006,54.510068000000004,54.660066,6567200,24.58829
2012-04-26,55.010066,57.280069999999995,54.680068000000006,56.640069999999994,10004800,25.478975
2012-04-27,57.070069999999994,57.750071,56.360068000000005,57.570071,6716500,25.897327
2012-04-30,57.180068000000006,57.440070999999996,55.800068,56.13006899999999,8324600,25.249556
2012-05-01,56.000068999999996,56.670067,55.67006800000001,56.08006999999999,4586800,25.227065
2012-05-02,55.550067000000006,56.020068,55.400065000000005,55.70006899999999,5551800,25.056125
2012-05-03,55.760068000000004,55.940067000000006,54.990067,55.270065,4890300,24.862692000000003
2012-05-04,55.120067000000006,55.46006800000001,54.760065000000004,55.24006800000001,5492200,24.849198
2012-05-07,55.000066000000004,55.51006700000001,54.760065000000004,55.150068000000005,3511900,24.808713
2012-05-08,54.720065000000005,54.970065000000005,53.830063,54.750066000000004,6607500,24.628775
2012-05-09,54.110065000000006,55.110068000000005,53.650064,54.910067000000005,6240300,24.70075
2012-05-10,55.29006700000001,55.71006800000001,54.840065,55.060065,5363900,24.768226000000002
2012-05-11,54.70006600000001,55.820066000000004,54.70006600000001,54.920066000000006,4096900,24.705248
2012-05-14,54.240065,55.150068000000005,54.160065,54.800065000000004,4988300,24.651267
2012-05-15,54.890065,55.480066,54.620066,54.860067,4385800,24.678259
2012-05-16,54.990067,55.250067,53.58006700000001,53.600065,8961300,24.111459
2012-05-17,53.58006700000001,53.58006700000001,52.120062,52.400064,6975200,23.571651
2012-05-18,52.570065,53.000065,52.130062,52.300062,5880500,23.526664999999998
2012-05-21,53.010064,53.840066,52.790064,53.740064000000004,4947000,24.174436
2012-05-22,53.970066,54.65006700000001,53.570064,54.090067000000005,7909400,24.331882
2012-05-23,53.480064,54.670065,52.430066000000004,54.530066000000005,4528800,24.529811
2012-05-24,54.520067000000004,55.000066000000004,54.230066,54.960066000000005,3980000,24.723242000000003
2012-05-25,54.85006800000001,55.570066000000004,54.490066000000006,54.60006800000001,4191300,24.5613
2012-05-29,54.920066000000006,55.120067000000006,54.190066,54.60006800000001,3841000,24.5613
2012-05-30,54.090067000000005,54.17006800000001,53.050064,53.390064,5944400,24.016992000000002
2012-05-31,53.360063000000004,53.600065,52.470062,53.160066,5037800,23.913529999999998
2012-06-01,52.350065,52.580064,50.960062,51.480062,8800800,23.157797
2012-06-04,51.470063,51.830061,50.930061,51.670064,4918700,23.243267000000003
2012-06-05,51.440062,52.030063,51.000063,51.820062,4724600,23.310742
2012-06-06,52.130062,53.130064000000004,51.890064,53.130064000000004,3595200,23.900033999999998
2012-06-07,53.190063,54.090067000000005,53.130064000000004,53.330066,4730800,23.990003
2012-06-08,53.090064,53.730065,52.780065,53.490063,3314400,24.061976
2012-06-11,53.850065,53.980065,52.610065000000006,52.680062,3416000,23.697605
2012-06-12,53.330066,53.330066,52.320064,53.050064,3633000,23.864046
2012-06-13,52.630063,52.790064,51.710065,51.950062,4760600,23.369222
2012-06-14,51.950062,53.100063,51.570062,53.010064,5414400,23.846053
2012-06-15,53.250065,54.000064,53.230063,53.870064,7099700,24.232915
2012-06-18,53.490063,53.79006700000001,53.060063,53.610064,4953100,24.115957
2012-06-19,53.840066,54.200065,53.550065000000004,54.030065,4497200,24.30489
2012-06-20,53.920067,54.100066000000005,52.850063,53.460066000000005,5331300,24.048482
2012-06-21,53.900065000000005,54.310067000000004,51.960060999999996,52.110063000000004,5756700,23.441197
2012-06-22,52.150064,52.380062,51.910061999999996,52.280064,4876600,23.517669
2012-06-25,51.620061,51.680063,50.730059999999995,50.81006,7386000,22.856403
2012-06-26,50.970061,51.290064,50.47006,50.540061,6413800,22.734947000000002
2012-06-27,50.550061,51.800064,50.550061,51.790061,4697200,23.297247
2012-06-28,51.24006,51.750060999999995,50.710062,51.410061,4129900,23.126307
2012-06-29,53.970066,54.030065,52.530064,52.850063,5939400,23.774078
2012-07-02,53.100063,53.390064,52.160063,53.320063,5807200,23.985503
2012-07-03,53.440064,54.370065000000004,53.290066,54.340068,3495400,24.444342000000002
2012-07-05,53.980065,54.45006600000001,53.840066,53.980065,2614300,24.282398
2012-07-06,53.490063,53.540066,52.490064000000004,52.670063,4527200,23.693107
2012-07-09,53.010064,53.440064,52.520065,53.330066,5640900,23.990003
2012-07-10,53.320063,53.930066000000004,51.790061,52.120062,9666400,23.445695
2012-07-11,52.000062,52.180065,51.090061999999996,51.740062,6935000,23.274755
2012-07-12,51.360061,51.380063,50.710062,50.980061,8841600,22.932876
2012-07-13,50.940059999999995,52.120062,50.780063,51.830061,6632200,23.31524
2012-07-16,51.750060999999995,52.310065,51.190061,52.130062,4709500,23.450193
2012-07-17,52.360064,52.630063,51.710065,52.350065,3873600,23.549159
2012-07-18,52.050065000000004,53.160066,51.920061,53.020063,5453200,23.850551
2012-07-19,53.080065000000005,53.120065000000004,52.560065,53.000065,3925500,23.841555
2012-07-20,52.590063,53.060063,52.420063,52.520065,5299100,23.625632
2012-07-23,51.830061,51.880065,51.350062,51.630064000000004,6662600,23.225274
