Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,26.52,26.85,26.219998999999998,26.450001,13859700,23.475542
2012-04-09,26.190001000000002,26.280001000000002,25.91,26.120001000000002,6578800,23.182653
2012-04-10,26.030001000000002,26.030001000000002,25.190001000000002,25.23,10503800,22.392737
2012-04-11,25.440001000000002,25.639999,25.33,25.48,5647600,22.614623
2012-04-12,25.620001000000002,26.030001000000002,25.540001,25.959999,3674700,23.040644
2012-04-13,25.940001000000002,26.610001,25.940001000000002,26.559998999999998,9135700,23.573171
2012-04-16,26.709999,26.959999,26.23,26.43,7006200,23.457791
2012-04-17,26.459999,27.07,26.4,27.02,5496400,23.981442
2012-04-18,26.940001000000002,27.66,26.83,27.620001000000002,8261300,24.513969
2012-04-19,27.549999,27.82,27.299999,27.5,7082100,24.407463
2012-04-20,27.73,27.950001,27.690001000000002,27.85,6898400,24.718103
2012-04-23,27.52,27.77,27.370001000000002,27.690001000000002,9173800,24.576096
2012-04-24,27.700001,27.75,27.059998999999998,27.190001000000002,8410800,24.132324
2012-04-25,27.530001000000002,27.99,27.379998999999998,27.889999,6627900,24.753604
2012-04-26,27.82,28.43,27.690001000000002,28.4,5804400,25.206252
2012-04-27,28.5,28.77,28.219998999999998,28.530001000000002,9033600,25.321634
2012-04-30,28.65,29.01,28.299999,28.5,5966900,25.295007000000002
2012-05-01,28.610001,29.23,28.450001,28.530001000000002,8982800,25.321634
2012-05-02,28.32,29.190001000000002,27.809998999999998,29.139999,9364200,25.863034
2012-05-03,28.549999,29.02,28.42,28.67,8640300,25.445889
2012-05-04,28.49,28.92,28.139999,28.200001,4750800,25.028744
2012-05-07,28.0,28.690001000000002,28.0,28.57,6533000,25.357135
2012-05-08,28.360001,28.4,27.440001000000002,28.049999,10612400,24.895611
2012-05-09,27.76,28.1,27.370001000000002,27.91,5264100,24.771356
2012-05-10,28.17,28.4,27.82,28.120001000000002,4604500,24.957741
2012-05-11,27.98,28.459999,27.73,28.0,4888600,24.851235
2012-05-14,27.719998999999998,27.75,27.34,27.370001000000002,6868500,24.292082999999998
2012-05-15,27.530001000000002,27.879998999999998,27.34,27.43,6069000,24.345335000000002
2012-05-16,27.52,27.73,27.01,27.1,7734200,24.052445000000002
2012-05-17,27.17,27.24,26.190001000000002,26.309998999999998,9794600,23.351285
2012-05-18,26.559998999999998,26.719998999999998,25.309998999999998,25.709999,15400900,22.818758
2012-05-21,25.83,26.68,25.629998999999998,26.51,7223400,23.528794
2012-05-22,26.799999,27.030001000000002,26.379998999999998,26.49,9538600,23.511043
2012-05-23,26.33,26.860001,26.190001000000002,26.76,5525300,23.75068
2012-05-24,26.780001000000002,27.26,26.780001000000002,26.99,7946100,23.954815
2012-05-25,27.0,27.379998999999998,26.99,27.16,4673000,24.105697
2012-05-29,27.43,27.73,27.23,27.700001,4974100,24.584972
2012-05-30,27.629998999999998,27.66,26.639999,26.67,9501000,23.670801
2012-05-31,26.469998999999998,26.73,26.120001000000002,26.5,9853200,23.519919
2012-06-01,26.059998999999998,26.190001000000002,25.07,25.26,8683700,22.419364
2012-06-04,25.35,25.549999,25.02,25.48,7944200,22.614623
2012-06-05,25.26,25.610001,25.18,25.530001000000002,4875000,22.659001
2012-06-06,25.709999,25.85,25.540001,25.690001000000002,6064100,22.801008
2012-06-07,25.809998999999998,26.059998999999998,25.549999,25.700001,8609900,22.809884
2012-06-08,25.52,26.24,25.450001,26.24,5954500,23.289157
2012-06-11,26.450001,26.469998999999998,25.51,25.559998999999998,5455400,22.685627
2012-06-12,25.610001,26.120001000000002,25.610001,26.049999,6243000,23.120523000000002
2012-06-13,25.889999,26.030001000000002,25.549999,25.620001000000002,6065500,22.738879999999998
2012-06-14,25.65,26.5,25.59,26.42,8940700,23.448915
2012-06-15,26.51,26.84,26.42,26.73,5358900,23.724053
2012-06-18,26.67,27.17,26.5,27.01,6217700,23.972566
2012-06-19,27.129998999999998,27.450001,27.09,27.33,6829000,24.25658
2012-06-20,27.450001,27.74,27.26,27.6,4815100,24.496217
2012-06-21,27.639999,27.799999,27.209999,27.299999,8393300,24.229953
2012-06-22,27.540001,27.57,27.129998999999998,27.360001,10298200,24.283207
2012-06-25,27.040001,27.15,26.440001000000002,26.48,5460300,23.502167
2012-06-26,26.5,26.719998999999998,26.25,26.559998999999998,5938000,23.573171
2012-06-27,26.629998999999998,26.85,26.27,26.42,3985200,23.448915
2012-06-28,26.26,26.77,25.969998999999998,26.360001,6657800,23.395663
2012-06-29,26.67,27.440001000000002,26.67,27.360001,4622600,24.398908
2012-07-02,27.530001000000002,27.68,26.959999,27.52,4243500,24.541591
2012-07-03,27.440001000000002,27.9,27.379998999999998,27.690001000000002,3257200,24.693193
2012-07-05,27.610001,28.120001000000002,27.610001,27.969998999999998,5662700,24.942888
2012-07-06,27.780001000000002,28.030001000000002,27.639999,27.879998999999998,3371700,24.862628
2012-07-09,27.76,28.33,27.73,28.190001000000002,4457900,25.139079000000002
2012-07-10,28.360001,28.530001000000002,27.549999,27.700001,6460900,24.702111
2012-07-11,27.389999,27.639999,27.0,27.16,8004500,24.220553
2012-07-12,26.959999,27.290001,26.57,27.18,6972100,24.238388
2012-07-13,27.200001,27.959999,27.18,27.9,5936000,24.880464
2012-07-16,27.82,28.219998999999998,27.66,27.969998999999998,3681900,24.942888
2012-07-17,28.139999,28.6,28.049999,28.469998999999998,5953100,25.388775
2012-07-18,28.379998999999998,29.280001000000002,28.33,29.120001000000002,5143700,25.968428
2012-07-19,29.25,29.540001,29.110001,29.48,6738700,26.289465000000003
2012-07-20,29.129998999999998,29.33,28.92,29.200001,4461000,26.03977
2012-07-23,28.65,29.290001,28.450001,29.17,8139400,26.013016
2012-07-24,29.23,29.32,28.639999,28.92,5504000,25.790073
2012-07-25,29.120001000000002,29.59,29.059998999999998,29.290001,5262600,26.12003
2012-07-26,29.75,29.940001000000002,29.24,29.65,6670700,26.441066999999997
2012-07-27,29.91,30.17,29.74,29.91,6037300,26.672928000000002
2012-07-30,29.93,30.200001,29.76,29.82,4719200,26.592668
2012-07-31,29.690001000000002,29.74,29.389999,29.49,4306500,26.298383
2012-08-01,29.629998999999998,29.92,29.4,29.42,5928600,26.23596
2012-08-02,31.959999,33.689999,31.51,33.169998,20897400,29.580106
2012-08-03,32.98,33.990002000000004,32.849998,33.459998999999996,10883300,29.838721000000003
2012-08-06,33.43,33.880001,33.369999,33.75,5495300,30.097336
2012-08-07,33.84,34.119999,33.82,33.939999,7062300,30.266771999999996
2012-08-08,33.779999,34.919998,33.75,34.639998999999996,9262800,30.891014000000002
2012-08-09,34.57,34.66,34.169998,34.419998,5033600,30.694822
2012-08-10,34.549999,34.549999,33.889998999999996,34.209998999999996,4360200,30.507551
2012-08-13,34.200001,34.630001,34.16,34.630001,5038500,30.882096999999998
2012-08-14,34.759997999999996,34.889998999999996,34.509997999999996,34.610001000000004,6401800,30.864262
2012-08-15,34.740002000000004,34.889998999999996,34.549999,34.610001000000004,3767100,30.864262
2012-08-16,34.689999,34.830002,33.349998,34.34,8188800,30.623482
2012-08-17,35.889998999999996,36.23,35.84,35.990002000000004,15798800,32.094909
2012-08-20,35.939999,36.029999,35.139998999999996,35.34,7569500,31.515255
2012-08-21,35.630001,35.779999,35.130001,35.32,5895500,31.497419
2012-08-22,35.169998,35.48,35.130001,35.299999,4596400,31.479584000000003
2012-08-23,35.07,35.200001,34.849998,34.970001,5298200,31.1853
2012-08-24,34.669998,35.169998,34.669998,35.119999,4173300,31.319064
2012-08-27,35.099998,35.240002000000004,35.040001000000004,35.09,3005400,31.292312
2012-08-28,35.119999,35.290001000000004,34.900002,35.110001000000004,3808700,31.310147999999998
2012-08-29,35.09,35.259997999999996,35.029999,35.169998,4593500,31.363652000000002
2012-08-30,35.700001,36.599998,35.380001,36.110001000000004,10045600,32.201921
2012-08-31,36.110001000000004,36.240002000000004,35.68,35.82,6227700,31.943306
2012-09-04,35.709998999999996,35.900002,35.529999,35.810001,4638100,31.934390000000004
2012-09-05,35.57,35.689999,35.23,35.450001,5880500,31.613351
2012-09-06,35.57,36.130001,35.57,36.09,5686000,32.184084999999996
2012-09-07,36.189999,36.310001,35.919998,35.93,5215700,32.041401
2012-09-10,35.84,35.91,35.459998999999996,35.48,4670100,31.640103000000003
2012-09-11,35.389998999999996,35.630001,35.110001000000004,35.130001,6230700,31.327984000000004
